Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2017-08-08,136.8291401291454,137.9576888690042,136.46875932931155,136.8575897216797,30810400,2.29,45.711273193359375,10.960000038146973,60.29745527903106,0.9802540800936868,1.0557899855671837,1.2895888305097534,138.22940317243598,136.08512115478516,133.94083913713433,33838740.0,0.013274336283185972,2.993957073625362,True,False,False,-0.0017291743070252386,0.0064162394671942735,0.0052246673066977944,0.07013541152078857
2017-08-09,135.72899488739995,136.74374491250614,135.4160350050063,136.67735290527344,36169500,2.24,45.55728149414063,11.109999656677246,58.93896885162876,0.9382983504584104,1.0322916585454291,1.3004435366642981,138.02414457392607,136.2472885131836,134.47043245244114,35594630.0,-0.013215859030836885,3.0001209120182524,True,False,False,-0.0013169661746402772,0.0032715888010834693,0.0011813270519982488,0.0709224144633666
2017-08-10,135.89967877336997,135.99450587308544,133.61413294958507,133.7469024658203,63331700,2.2,44.2852897644043,16.040000915527344,42.26572232063493,0.6609660673922519,0.9580265403147937,1.4263561380231604,138.019729153499,136.24823608398438,134.47674301446978,33861210.0,-0.017857142857142905,3.020120296770049,False,True,False,-0.021440643802079773,-0.024419244632642334,-0.016458971009383205,0.0991109649782371
2017-08-11,133.927098167263,135.05564633616174,133.6236167060364,134.76165771484375,45862500,2.19,44.53477478027344,15.510000228881836,47.77514956217586,0.5170996994717143,0.8698411721461778,1.4267613874590315,138.02194168109511,136.24728698730468,134.47263229351424,34646140.0,-0.03524229074889873,3.0259871837172976,False,True,False,0.007587130844265877,-0.015314693259601664,-0.010790452323557242,0.10223543620673592
2017-08-14,135.83332933487137,136.70581706787073,135.7954013772612,136.49717712402344,34161000,2.22,45.66816711425781,12.329999923706056,55.58213313149479,0.536937002836396,0.8032603382842215,1.463718384999599,137.98585226410066,136.32979278564454,134.67373330718843,34677380.0,-0.017699115044247593,2.988891075538882,True,False,False,0.01287843618584783,-0.001318256297917042,-0.004358106923653571,0.10815383161998356
2017-08-15,136.83859367098825,136.8480865139769,136.22216665020886,136.59202575683594,25509200,2.27,45.7821159362793,12.039999961853027,55.969520768278294,0.5539263821318059,0.7533935470537384,1.4038756334830595,138.00951110323754,136.37199630737305,134.73448151150856,35213360.0,-0.008733624454148492,2.983523652487975,True,False,False,0.0006948761491698541,0.02127244249071647,-0.0019404401713036812,0.1081529838479653
2017-08-16,136.9334367997445,137.4740079074129,136.3739089474823,136.82911682128906,31913000,2.23,45.85603713989258,11.739999771118164,56.97954513444496,0.5798378453295072,0.7186824067088922,1.3821772996578832,138.03439638247036,136.386222076416,134.73804777036165,34227690.0,-0.0044642857142858094,2.9838844644133937,True,False,False,0.0017357606576184903,0.015341597465505119,0.0011103808552745953,0.10600500419230188
2017-08-17,136.29800806595523,136.50664797619197,134.03143310546875,134.03143310546875,70191000,2.19,44.69799423217773,15.550000190734863,44.11870575801437,0.37035396201065396,0.6490167177692445,1.4832849008123425,138.1828792827029,136.251554107666,134.3202289326291,38535510.0,-0.00454545454545463,2.998600617496626,False,True,False,-0.020446552464957746,-0.018064432323858792,0.0021273811535271747,0.126174152899274
2017-08-18,134.10732697888474,134.8565235363481,133.3865655369336,133.93661499023438,60751900,2.19,44.76576232910156,14.260000228881836,43.75822061008861,0.1944440161779255,0.5581021774509807,1.4823329792839257,138.2812171996744,136.114990234375,133.9487632690756,41663410.0,0.0,2.991943128446718,True,False,False,-0.0007074319287458941,-0.01944045233891456,-0.006122236388299451,0.12592932390463524
2017-08-21,133.92716461428753,134.22115338146597,132.94086384674725,133.7659454345703,37111500,2.18,44.433143615722656,13.1899995803833,43.07596200688391,0.040792281912104045,0.45464019834320535,1.4679013046721252,138.26104179850307,135.93859634399413,133.6161508894852,43581170.0,-0.018018018018018056,3.0104992478460892,True,False,False,-0.0012742561522590679,-0.02238683883869197,-0.02000943716932324,0.1259185344595589
2017-08-22,134.48671393032754,135.94719409531444,134.43929311209772,135.804931640625,36294200,2.22,45.16614532470703,11.350000381469728,52.58703282862244,0.08259916999978145,0.38023199267452057,1.518854687248697,138.15824358846,135.88169860839844,133.60515362833686,44129550.0,-0.022026431718061623,3.0067859602430196,True,False,False,0.015242939444942927,0.013231959802747939,-0.005762372377521752,0.1368097482264983
2017-08-23,135.12205121046503,135.62467982041096,135.02722408773295,135.3212127685547,25702300,2.17,45.35708999633789,12.25,50.43414308357546,0.07582529286631257,0.319350652712879,1.4659156062232224,137.9574420714351,135.77832565307617,133.59920923471722,43082830.0,-0.026905829596412634,2.983463286103241,True,False,False,-0.0035618652888862457,0.010337709209847334,-0.011020344848851393,0.13704588836576231
2017-08-24,135.62468833897478,135.77642910983147,134.16422321416917,134.92291259765625,38160800,2.19,45.36325073242188,12.229999542236328,48.66736069613599,0.03788078526423533,0.26305667922315024,1.476364912611728,137.8793620042521,135.69818954467775,133.5170170851034,40565740.0,0.0,2.97427786631756,True,False,False,-0.0029433683215629447,0.008649190639121507,0.006651271806412673,0.13656920789323235
2017-08-25,135.44453807006525,135.78593316286683,134.45823734375253,134.638427734375,26380400,2.17,45.14458465576172,11.279999732971191,47.39038679086338,-0.014973456626108828,0.20745065205329843,1.465745691647626,137.81152014780267,135.60951766967773,133.4075151915528,38617530.0,-0.0091324200913242,2.98238268800179,True,False,False,-0.0021084992741714492,-0.008589554828074109,0.005239887122664655,0.1352274013873042
2017-08-28,135.046216994495,135.3686698163626,134.6194586509283,135.0557098388672,15362100,2.16,45.28009796142578,11.31999969482422,49.48414818843009,-0.022925376191807345,0.16137544640427728,1.41456465406096,137.78289699084687,135.57063751220704,133.35837803356722,36737640.0,-0.00917431192660556,2.982672651325124,True,False,False,0.003099279392325016,-0.0019620200281651456,0.009641948854073101,0.13583694275001743
2017-08-29,133.89870024872607,135.81438791713333,133.77540904868658,135.58677673339844,24498300,2.13,45.35093688964844,11.699999809265137,52.09708081833614,0.013470055919526658,0.13179436830732716,1.4591656693742305,137.73919258226852,135.54266281127929,133.34613304029006,36636550.0,-0.04054054054054068,2.9897238300350693,True,False,False,0.00393220616266321,0.004920321707861719,-0.0016063842792091165,0.13590630040933366
2017-08-30,135.7005563626676,137.40760382810495,135.61520760709476,137.17999267578125,33642700,2.15,46.12705993652344,11.220000267028809,58.95606255235779,0.168925639947048,0.13922062263527132,1.4849986283265366,137.84896098987554,135.57585830688475,133.30275562389397,36809520.0,-0.009216589861751112,2.973959165499773,True,False,False,0.011750525978765136,0.018876965396687817,0.013736057113275413,0.14178178867388938
2017-08-31,137.56883562975392,138.65945622204106,137.49296523866283,138.64996337890625,38480700,2.12,46.5828742980957,10.59000015258789,64.06812618783792,0.4060588671131029,0.19258827153083763,1.4846032653217702,138.34586428743128,135.70910263061523,133.0723409737992,33638490.0,-0.031963470319634646,2.976414947940948,True,False,False,0.01071563479813853,0.026613117981663326,0.027623557107488317,0.14607255882410314
2017-09-01,138.83010984986083,139.01977853221524,138.09039185912354,138.4602508544922,22293600,2.16,46.78614807128906,10.130000114440918,62.9779226856151,0.5720857939467692,0.26848777601402396,1.4449449373053367,138.71224384894495,135.8205322265625,132.92882060418006,29792660.0,-0.004608294930875445,2.9594283043672953,True,False,False,-0.0013682839850134298,0.021192878762386957,0.028385827021518484,0.1453162535165652
2017-09-05,138.0524857245699,138.3464743992912,136.1842192430496,137.21792602539062,44794300,2.07,46.14554214477539,12.229999542236328,56.230175052291266,0.5965415389286193,0.334098528596943,1.5043082711722833,138.72974797169488,135.8266960144043,132.9236440571137,30560940.0,-0.04166666666666685,2.97359007279377,True,False,False,-0.008972429426024386,0.0002765224641689823,0.016009809500858063,0.14921261197777516
2017-09-06,137.56886187483013,137.94821390265747,136.6394747305536,137.63525390625,30722700,2.1,46.21945190429688,11.630000114440918,57.86343947171948,0.6421949417159567,0.39571781122074573,1.4903390498102547,138.84270720431977,135.8655792236328,132.88845124294585,30003790.0,-0.014084507042253391,2.977864259213651,True,False,False,0.003041351031512818,-0.007318497949279856,0.01510823711724818,0.14798932273549523
2017-09-07,137.89131060031318,138.30859062685872,137.4550738240529,137.95770263671875,22721100,2.05,46.299537658691406,11.550000190734863,59.132345212726364,0.6963672222082096,0.4558476934182385,1.4448517464527946,139.0264497632387,135.9295967102051,132.83274365717148,29705670.0,-0.04651162790697683,2.9796777594996384,True,False,False,0.0023427771687651866,-0.0036295486587090142,0.005669266674882989,0.1479826889783671
2017-09-08,137.77747682840467,137.84386884775637,136.62047867774112,136.7627410888672,27890100,2.06,45.754390716552734,12.119999885559082,52.78804402505075,0.6355495153896413,0.49178805781251905,1.4371640473474259,139.02751284714546,136.08038864135742,133.13326443556937,28678600.0,-0.028301886792452824,2.989062665834823,True,False,False,-0.008661796514531916,-0.0033172410464737956,-0.013611415712253883,0.15122256287302804
2017-09-11,137.83436172496,138.57407987962878,137.79643376840093,138.3369903564453,27126300,2.14,46.6259880065918,10.729999542236328,59.02511498387021,0.7062387235250469,0.5346781909550247,1.4638908147341525,139.29697538960005,136.2591552734375,133.22133515727495,28753190.0,-0.0092592592592593,2.966950326862517,True,False,False,0.01151080517284453,0.00509852258254484,-0.0008902229866418754,0.1342881398398402
2017-09-12,138.72585975756695,138.84915097503583,138.01459098749297,138.66896057128906,30256700,2.17,46.83542251586914,10.579999923706056,60.21860556686479,0.7800556561711005,0.5837536839982398,1.4189386127919175,139.58197624503106,136.36774444580078,133.1535126465705,30242650.0,0.048309178743961345,2.960770996019181,True,False,False,0.0023997212458386485,0.0051556232162204285,0.010574671895492216,0.1325861382346666
2017-09-13,138.43182332200854,138.87755275546337,138.20421218445867,138.85858154296875,28450900,2.2,46.92781448364258,10.5,60.91883551379785,0.8441263714417744,0.6358282214869467,1.3656816098071165,139.87381548732785,136.48107223510743,133.08832898288702,30637910.0,0.04761904761904767,2.9589824940893013,True,False,False,0.001367436309455794,0.01532464498309305,0.00888818527229951,0.12584953400245638
2017-09-14,138.31806179172443,138.735327282064,137.957681012414,138.04302978515625,35296400,2.2,47.11260986328125,10.4399995803833,56.32660091634567,0.8196462916552036,0.6725918355205981,1.3324829612890894,140.00004580727966,136.5417678833008,133.08348995932192,30803280.0,0.07317073170731736,2.930065436530711,True,False,False,-0.005873254276042905,-0.002124960001888332,0.0006185022424023412,0.1279882133130013
2017-09-15,138.01455276250587,139.01981003046288,137.7869416096341,138.51718139648438,46422400,2.2,47.9349365234375,10.170000076293944,58.294990610227096,0.8289501036474007,0.7038634891459586,1.3253676369704948,140.12441239507297,136.76605529785155,133.40769820063014,31597450.0,0.06796116504854366,2.889691557821449,True,False,False,0.0034348102332009134,-0.001094543250193758,0.012828349985155363,0.12832406229673884
2017-09-18,138.6778043437023,139.11499578641394,137.91745437521794,138.3356475830078,24858200,2.23,48.56322860717773,10.149999618530272,57.23145061694456,0.8123113603594163,0.7255530633886502,1.3162371922723164,140.1445865152787,136.98600692749022,133.82742733970176,31853910.0,0.04205607476635498,2.8485677651704067,True,False,False,-0.0013105508764067464,-0.0037659462897445817,-9.706539328635522e-06,0.10346371475386068
2017-09-19,138.58275656384623,138.7728404322766,138.10753964153557,138.57325744628906,20871200,2.24,48.717227935791016,10.18000030517578,58.303738319850936,0.8089728313743763,0.7422370169857955,1.2697417350200826,140.0856794655737,137.22637252807618,134.36706559057868,29461600.0,0.032258064516129226,2.8444405258223577,True,False,False,0.0017176329271071378,0.003841031756243174,-0.0006901553498758206,0.10314453206085325
2017-09-20,138.52573659478432,138.67780949462352,137.08107305125176,138.14556884765625,34236200,2.28,48.04581069946289,9.779999732971191,55.60151449681372,0.7630205021490042,0.7463937140184372,1.2930984999023447,140.1515596321728,137.34340438842773,134.53524914468267,29812950.0,0.036363636363636154,2.875288538927715,True,False,False,-0.003086371833314172,-0.002682790286964054,-0.00513481188839493,0.10397773239517336
2017-09-21,138.05051898998778,138.0600181077554,136.8149520641101,137.2996826171875,28841800,2.27,47.8394660949707,9.670000076293944,50.60583594470093,0.6508444708136665,0.7272838653774831,1.2957783773054745,140.09357720385805,137.44232788085938,134.79107855786071,30425020.0,0.031818181818181746,2.870008673270324,True,False,False,-0.00612315137955366,-0.00748877808374504,-0.005384894616741298,0.09444523626848553
2017-09-22,136.8624497206432,137.36617841011213,136.71989046983768,137.16659545898438,21702400,2.26,48.082763671875,9.59000015258789,49.8469864454042,0.5449235963687897,0.6908118115757444,1.2493862032318297,139.9471041004683,137.55451202392578,135.16191994738327,29806250.0,0.027272727272727115,2.8527186248076895,True,False,False,-0.0009693187607300313,-0.01015103500651926,-0.009750313454864101,0.0934488671835012
2017-09-25,136.6248635871767,136.700900034165,135.05665356264203,135.72195434570312,54947700,2.22,47.15573501586914,10.210000038146973,42.412406062417865,0.3404851746317661,0.6207464841869488,1.310854467025438,139.7728742424438,137.6086883544922,135.44450246654057,32588390.0,-0.004484304932735328,2.878164327202813,True,False,False,-0.01053201844404772,-0.01754391778302955,-0.018893851895523506,0.10056415228377276
2017-09-26,136.41573455974697,136.67235569452916,135.5983610769858,136.07357788085938,29628800,2.24,47.08125686645508,10.170000076293944,44.57908179684493,0.2044821897547422,0.5374936253005075,1.293935906348146,139.61945751212122,137.6595817565918,135.69970600106237,32525600.0,0.0,2.890185754106544,True,False,False,0.0025907638661069043,-0.008930135255641458,-0.018038686623200406,0.10046338136973021
2017-09-27,136.79593932610493,137.81291052356784,136.4537970568313,137.2996826171875,33249400,2.31,48.221439361572266,9.869999885559082,51.43994102930212,0.19340578809374165,0.46867605785915434,1.3257499589453112,139.47102363692193,137.74522705078124,136.01943046464055,33005450.0,0.013157894736842257,2.8472746652726797,True,False,False,0.009010601142579233,0.0009702592512250696,-0.00612315137955366,0.10438309458588733
2017-09-28,136.9670184426342,137.39471076133503,136.65337354159516,137.2521514892578,24149400,2.31,48.57678985595703,9.550000190734863,51.175455604867146,0.17873198413025193,0.41068724311337385,1.2840061918592087,139.47018577206435,137.74883499145508,136.0274842108458,31890750.0,0.017621145374449254,2.8254677160892387,True,False,False,-0.00034618527168928104,0.011274499773684887,-0.00034618527168928104,0.10381901041855526
2017-09-29,137.5277903785257,138.3451641598682,137.16663533733103,138.24061584472656,43102400,2.33,48.99702453613281,9.510000228881836,56.21711219446992,0.24405043976173602,0.3773598824430463,1.276472094050492,139.41577274193068,137.7283676147461,136.04096248756153,31558750.0,0.030973451327433787,2.8214083845597835,True,False,False,0.0072018131937707786,0.015925486766906083,0.007830043329050573,0.09873565722497794
2017-10-02,138.449732364983,138.92494941072087,137.7464059164005,138.36419677734375,27351300,2.34,49.32455825805664,9.449999809265137,56.817481073501895,0.3023029743853556,0.36234850083150816,1.2694771940697684,139.40313894285728,137.72356491088868,136.04399087892008,31808060.0,0.054054054054053946,2.8051786303578994,True,False,False,0.00089395531018166,0.0077532164668163706,0.01946805470329771,0.09137546715582594
2017-10-03,138.54475079292712,138.82037023712908,138.2406049900435,138.65879821777344,19715200,2.33,49.46051025390625,9.510000228881836,58.2859481906437,0.36799834605483284,0.3634784698761731,1.22021205499947,139.50558101540213,137.7956085205078,136.0856360256135,31692460.0,0.0401785714285714,2.8034243380419346,True,False,False,0.002129173928597794,0.0102486315387611,0.018998694509066105,0.09155837140632968
2017-10-04,138.39264394929114,139.08645645105852,138.2595838187814,138.7918243408203,26381100,2.33,49.5748405456543,9.630000114440918,58.96453031353551,0.42588713599843686,0.37596020310062583,1.1921163819478733,139.61524743307626,137.85343704223632,136.09162665139638,30906950.0,0.008658008658008587,2.799642375309399,True,False,False,0.0009593774412925971,0.003987312214471572,0.010867772562833444,0.08543972584842613
2017-10-05,139.29557136234456,140.226992398604,139.15301209747216,140.15097045898438,31562400,2.35,49.61809158325195,9.1899995803833,65.1944498686589,0.5748100989588067,0.415730182272262,1.2094772159361464,139.99027317222357,137.9631004333496,135.93592769447565,31179010.0,0.017316017316017396,2.82459413465815,True,False,False,0.009792695820659558,0.01291355511943526,0.021120390014093493,0.09093724375330293
2017-10-06,139.67574847841598,140.34104919433594,139.67574847841598,140.34104919433594,23561100,2.37,49.812774658203125,9.649999618530272,65.972495727355,0.7001000676428646,0.4726041593463825,1.1706074659349899,140.3384087850334,138.14201583862305,135.9456228922127,31364880.0,0.017167381974249052,2.8173706475357863,True,False,False,0.001356242734025015,0.012132306050427477,0.015194039297167228,0.09080120532515283
2017-10-09,140.5216611865937,140.6737195922553,139.99891962893292,140.17950439453125,13704800,2.37,50.19282150268555,10.329999923706056,64.6497759445011,0.7773966110132733,0.5335626496797606,1.135192644319804,140.60328955317493,138.23414154052733,135.86499352787973,27240590.0,0.012820512820512997,2.79281977378042,True,False,False,-0.0011510873029101365,0.009998283834812272,0.013119778522681758,0.08440962596976632
2017-10-10,140.65472627969243,140.79728557201307,139.66626684469847,140.2840576171875,19223100,2.35,50.47400665283203,10.079999923706056,65.13696691210268,0.8374377882701936,0.5943376773978473,1.1348945073908605,140.8426215731974,138.31489639282228,135.78717121244716,26200020.0,0.008583690987124415,2.7793327084588864,True,False,False,0.0007458524204935202,0.0009495985491021486,0.011721285777058776,0.07560146774373355
2017-10-11,140.2175086751973,140.73075109001994,140.0369239182216,140.7022247314453,12439100,2.35,50.82008361816406,9.850000381469728,67.0905199792215,0.9082932064804652,0.6571287832143708,1.103389697705681,141.134009610454,138.4070785522461,135.6801474940382,24118990.0,0.008583690987124415,2.768634262560632,True,False,False,0.002980859845093109,0.00257355591384556,0.013764502337931583,0.07579491732881488
2017-10-12,140.49315753394595,140.9968863818903,140.30305913644338,140.4456329345703,14513500,2.33,50.65940856933594,9.90999984741211,64.69495457315647,0.9329869297550886,0.7123004125225144,1.0741352368300556,141.38781397263864,138.5272087097168,135.66660344679497,23155400.0,-0.008510638297872353,2.7723504261275926,True,False,False,-0.0018236513130105436,0.0018984839559001987,0.002102464753693356,0.07624785689603937
2017-10-13,141.01590810411375,141.14896830304212,140.45515544452084,140.98739624023438,18409900,2.28,50.98384475708008,9.609999656677246,67.34609934396806,0.9849191198978247,0.7668241539975764,1.047649531947324,141.70563799159987,138.6507194519043,135.59580091220874,20686150.0,-0.03797468354430389,2.765334723420512,True,False,False,0.0038574592484228454,0.0050136746469522375,0.004605545202982064,0.07330990832075535
2017-10-16,141.3390315090363,141.51010264967977,141.03488570015404,141.4720916748047,21809400,2.3,51.224857330322266,9.90999984741211,69.54922394785208,1.053047746614709,0.8240688725210029,1.0101535946257574,142.09483973489878,138.80754165649415,135.52024357808952,20131960.0,-0.029535864978903037,2.7617859579876485,True,False,False,0.0034378635785601297,0.0054716046233724835,0.009220943431469841,0.07331117861243225
2017-10-17,141.42455409253557,141.67166166270806,141.20595837651877,141.65264892578125,13138200,2.3,51.18159103393555,10.3100004196167,70.35170431285138,1.1088277591162239,0.8810206498400471,0.9712642868802959,142.47141883523295,138.96151123046874,135.45160362570454,19474260.0,-0.021276595744680993,2.7676484076444514,True,False,False,0.0012762746972851957,0.00859418670406975,0.009755857734942364,0.07282292394377254
2017-10-18,141.7952734283617,141.81428617209062,141.27253174437345,141.48162841796875,17218200,2.34,51.35463333129883,10.06999969482422,68.51004933579877,1.126251172742144,0.9300667544204665,0.9405850112257866,142.78142304841853,139.12831420898436,135.4752053695502,18557970.0,-0.004255319148936287,2.7549924756592645,True,False,False,-0.0012073230476763452,0.003505506101355582,0.0055393842422255535,0.07323381394119517
2017-10-19,140.65470051837076,140.97784452342697,139.9703870356232,140.95883178710938,27680300,2.33,51.224857330322266,10.050000190734863,63.07434680855488,1.0853626496427182,0.9611259334649168,0.9813461805914848,142.94619817118263,139.31127166748047,135.6763451637783,18169760.0,0.0,2.75176621533838,True,False,False,-0.003695155595148436,-0.003627993914694594,0.003654074831775933,0.07369073801866445
2017-10-20,141.52916475616766,141.65271134445968,141.16799510775536,141.33908081054688,30173300,2.39,51.48750686645508,9.970000267028809,65.23489968192861,1.0712919322789958,0.9831591332277326,0.9608128503599717,143.1172656857945,139.5198959350586,135.9225261843227,18830980.0,0.04824561403508776,2.745114094903506,True,False,False,0.002697589208257467,-0.0022136410269225637,0.002494439784626268,0.06918920904648766
2017-10-23,141.6336685299098,141.64316764833512,140.21751675111443,140.4171142578125,29297100,2.38,51.74087524414063,11.06999969482422,56.58916782761961,0.9745122215077799,0.9814297508837421,0.9940155679928803,142.91641798543083,139.75465393066406,136.5928898758973,20390210.0,0.034782608695652195,2.713852705336947,True,False,False,-0.0065230829820536185,-0.0075240451503104655,-0.007457141578264159,0.0740782121807112
2017-10-24,140.69276562346414,140.94938690385283,140.13201295731497,140.65475463867188,20289500,2.42,52.10239028930664,11.15999984741211,58.1295180651068,0.9065391768238555,0.9664516360717648,0.9813983093175214,142.67422428370946,139.98371276855468,137.2932012533999,20496850.0,0.052173913043478404,2.6995835288489536,True,False,False,0.0016923890090994043,-0.0021572053668602598,-0.007044656733755983,0.06074055664572848
2017-10-25,140.37910354899637,140.83530782341415,139.07701356666092,140.1224822998047,36179100,2.44,51.419525146484375,11.229999542236328,53.546507489981124,0.8004925401182845,0.9332598168810687,1.0368908769915006,142.51696856479975,140.12485275268554,137.73273694057133,22870850.0,0.042735042735042805,2.725083164432627,True,False,False,-0.003784247039743116,-0.008607658290723852,-0.009606520177650513,0.06352442515301676
2017-10-26,140.03692099515376,140.38859138388645,139.63774051555183,139.67576599121094,28230200,2.46,51.72235107421875,11.300000190734863,49.984674138943916,0.6726496572261738,0.8811377849500898,1.0164594478017237,142.25932239398398,140.24603347778321,138.23274456158245,24242520.0,0.05579399141630903,2.7004914333995345,True,False,False,-0.0031880416422965796,-0.005279614742975114,-0.009102415078441228,0.05901675060940893
2017-10-27,142.02329420970906,144.00971157199174,141.8046985295893,143.74359130859375,60165100,2.42,52.803810119628906,9.800000190734863,69.73015773445586,0.8893212169483604,0.8827744713497439,1.2534227430145155,142.84341114795194,140.52118225097655,138.19895335400116,28418040.0,0.012552301255229992,2.7222200629639706,True,False,False,0.029123343541490154,0.021960414191875666,0.017012354150441444,0.11417285419780937
2017-10-30,143.6390648924705,144.64652240048002,143.5060047405158,144.06675720214844,31733400,2.37,52.94595336914063,10.5,70.71915741207631,1.074723037675824,0.9211641846149599,1.2453580942252085,143.38531360221356,140.8063102722168,138.22730694222003,29410440.0,-0.004201680672268782,2.7210154513171396,True,False,False,0.0022482107940444696,0.028148765548590582,0.025991439602120137,0.11273384786292773
2017-10-31,144.5324680520232,144.81758657648552,144.1142748795209,144.60848999023438,26319300,2.38,53.36927795410156,10.18000030517578,72.35004740767157,1.2509484696295203,0.987121041617872,1.2100346142332,143.9788987495828,141.10379486083986,138.2286909720969,30728550.0,-0.016528925619834767,2.7095830322943475,True,False,False,0.003760290011427081,0.035315532111231285,0.028109503739985664,0.11281951576778526
2017-11-01,145.18826467728354,145.2548020056648,143.99072328864312,144.5609893798828,29481600,2.37,53.174598693847656,10.199999809265137,71.97151723007377,1.370971782503915,1.0638911897950805,1.2138949072895195,144.43442124917547,141.39225311279296,138.35008497641044,31954890.0,-0.02868852459016391,2.7186098801082,True,False,False,-0.00032847732767815607,0.005686500969175334,0.031675909584455875,0.1131399234601854
2017-11-02,144.3994020308563,144.45644024162456,143.29690983130996,144.2853546142578,31017400,2.35,53.43724822998047,9.93000030517578,69.6929084586557,1.4273955730251089,1.1365920664410862,1.217479524524043,144.83157288060247,141.59897232055664,138.36637176051082,32288600.0,-0.04471544715447151,2.7000895329282293,True,False,False,-0.0019067022632273112,0.0015173341605978496,0.033002064390589725,0.11390854423897355
2017-11-03,144.80812101133512,145.6920176469002,144.31389128364228,145.6730194091797,26199200,2.34,54.38276290893555,9.140000343322754,74.1329869593796,1.566032537010983,1.2224801605550657,1.2309926322467828,145.49441432955447,141.86557083129884,138.2367273330432,31891190.0,-0.03305785123966942,2.678661612928908,True,False,False,0.009617502750932427,0.007361458646150121,0.013422706939635098,0.11375661001157228
2017-11-06,145.55892876659567,146.22424401987527,145.5114186791917,146.16720581054688,28693900,2.32,55.15216445922852,9.399999618530272,75.5090637779513,1.6962269933823677,1.317229527120526,1.1939806828494102,146.15772788976193,142.16495590209962,138.1721839144373,31830870.0,-0.021097046413502185,2.650253299099469,True,False,False,0.00339243604183892,0.011110995003245305,0.014579689646593286,0.11386027556277396
2017-11-07,146.05317959416328,146.44286098421895,145.73953465844562,146.25277709960938,21333100,2.32,55.10271072387695,9.890000343322754,75.74963114365966,1.7857271746426022,1.4109290566249413,1.158933943058262,146.731936450172,142.4633918762207,138.1948473022694,31935230.0,-0.025210084033613467,2.6541847974138872,True,False,False,0.0005854342537916501,0.013635635374161126,0.011370612537936253,0.11341991165842273
2017-11-08,146.17675536007297,146.880067254174,146.00566969497257,146.84205627441406,17373500,2.32,55.27884292602539,9.779999732971191,77.39623741341798,1.882506257384847,1.5052444967769225,1.1386099156399176,147.35924996985068,142.77038345336913,138.1815169368876,30054670.0,-0.021097046413502185,2.656388023007633,True,False,False,0.004029182805898701,0.008025074718542635,0.015779270080512386,0.11351605005533023
2017-11-09,145.6349833532151,146.14822578382984,144.57050201930377,146.0721893310547,40594500,2.33,54.17266082763672,10.5,70.64714614654142,1.8754633750786525,1.5792882724372685,1.219534511316373,147.72510468196242,143.05171127319335,138.37831786442428,31291100.0,-0.008510638297872353,2.6964189519104167,True,False,False,-0.005242823227159632,-0.0006500533342297388,0.012384033858279686,0.11634446386680389
2017-11-10,145.73000947493782,146.17671450023198,145.47338830025498,146.06265258789062,20150800,2.4,54.53108596801758,11.289999961853027,70.56505728187233,1.8478118795141825,1.6329929938526513,1.182662489077846,148.0535155701958,143.30547409057618,138.55743261095657,27289670.0,0.025641025641025772,2.678520883914841,True,False,False,-6.528787723203422e-05,-0.0012999719765270923,0.0026747106656483943,0.1158106586409186
2017-11-13,145.51144715614603,146.43336927071672,145.51144715614603,146.24327087402344,12522400,2.4,54.68867492675781,11.5,71.24649586372192,1.8194982134556028,1.6702940377732416,1.1640381766130494,148.37829909145546,143.5440330505371,138.70976700961876,25368570.0,0.034482758620689724,2.6741052159314656,True,False,False,0.0012365808982151005,-0.004077751398901874,0.000520397602558953,0.11560651675981937
2017-11-14,145.72999601041212,145.89156799362698,145.0076716438399,145.7109832763672,25173800,2.38,54.63923645019531,11.59000015258789,66.37003352458461,1.7341184306797857,1.6830589163545504,1.1691496804395132,148.58731083436513,143.7469497680664,138.90658870176767,25254020.0,0.02586206896551735,2.6667829337107496,True,False,False,-0.003639740785849721,-0.002472791407739261,-0.003704502806624932,0.11691186589938674
2017-11-15,145.08374185829362,145.41639955368615,144.256868932995,145.02671813964844,24808000,2.33,54.147926330566406,13.130000114440918,60.62544345519263,1.5928781520068753,1.6650227634850154,1.1895042992204192,148.67863838387692,143.9242042541504,139.16977012442388,24786660.0,0.004310344827586299,2.6783429757638033,True,False,False,-0.004696043642920977,-0.0070923978846599844,-0.012362521887960831,0.11882714329906192
2017-11-16,145.75856074434958,147.21272362334915,145.7300488841709,146.88006591796875,34790600,2.37,54.954402923583984,11.760000228881836,68.56239386132694,1.6119127632601362,1.6544007634400395,1.2606829552547258,148.9364901516182,144.22026596069335,139.50404176976852,25163980.0,0.017167381974249052,2.6727624740498155,True,False,False,0.01277935405347641,0.004354354495352153,0.005530666656081262,0.12504911602209742
2017-11-17,146.9180834562428,147.02263177206916,146.17674612673656,146.31930541992188,28725800,2.35,54.71339416503906,11.43000030517578,64.3366642461666,1.5637235128222358,1.6362653133164788,1.231054575974574,149.07532669196584,144.46927719116212,139.8632276903584,25416640.0,-0.02083333333333326,2.6742867565218145,True,False,False,-0.0038178121349704552,0.004174854426731045,0.001757142072144724,0.12511790543147838
