Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2016-12-19,112.99393908116036,114.04157807270111,112.83349168264836,113.34314727783205,21138700,2.54,37.72502136230469,11.710000038146973,61.032492761684985,0.7723292185002464,0.5176187760418348,1.2189891903724066,114.2985930826003,111.56630363464356,108.83401418668682,27102530.0,0.02008032128514059,3.004455482988432,1,0,0,0.004096786461882829,0.0019558763732361317,0.012484349582234211,0.11808520046734891
2016-12-20,113.70183652808288,113.98497780912456,113.56970249011042,113.77734375,11461800,2.57,38.08575820922852,11.449999809265137,62.902759477657135,0.8370132821413705,0.581497677261742,1.1777635718667,114.57480619877188,111.67765235900879,108.7804985192457,25519380.0,0.03629032258064502,2.9873986786596447,1,0,0,0.0038308136186093744,0.004207118041316571,0.0037068375794557795,0.11708509925015162
2016-12-21,113.82451683476796,113.90002404771084,113.43755496977296,113.6923828125,7079300,2.55,38.08576583862305,11.270000457763672,62.272937284168904,0.8713755559953427,0.6394732530084621,1.1266711080146417,114.79500199964097,111.76781425476074,108.7406265098805,23565070.0,0.003937007874015741,2.985167300934349,1,0,0,-0.0007467298382943799,0.007190632772845262,0.005043126062369563,0.11264637956341061
2016-12-22,113.7018102382786,113.73012363975973,112.9278793944867,113.37147521972656,16645000,2.55,38.26962661743164,11.43000030517578,59.83593614388868,0.8627678935685736,0.6841321811204845,1.103497760675955,114.96596394515609,111.86451683044433,108.76306971573257,23371730.0,-0.019230769230769384,2.9624400664543296,1,0,0,-0.0028225953650973246,0.0002499307860674982,0.0006248928490575345,0.11309344674611546
2016-12-23,113.18271530365968,113.49417714375518,113.07889469029452,113.44698333740234,9007500,2.55,38.46574020385742,11.4399995803833,60.23030892534857,0.8522153253443037,0.7177488099652483,1.0543395244462912,115.12383660171672,111.94711532592774,108.77039405013876,22086170.0,-0.019230769230769384,2.9492993696771665,1,0,0,0.0006660239494056253,-0.002903569390084848,0.005016660810155837,0.11180295696144721
2016-12-27,113.69239024764464,114.69283568188943,113.6452036370426,114.03216552734376,16110600,2.57,38.94069290161133,11.989999771118164,63.24259534106772,0.8809169884648469,0.750382445665168,1.0680190115920625,115.36803616860827,112.07167625427246,108.77531633993665,21371300.0,0.011811023622047223,2.9283548142160876,1,0,0,0.005158199651735362,0.0029886145970230427,0.006079046383128617,0.11251729181556885
2016-12-28,114.27755271539384,114.38137333282096,113.06946611343922,113.14496612548828,17975200,2.51,38.20221710205078,12.949999809265137,56.28225666470163,0.8225913649672378,0.7648242295255819,1.0854395978627536,115.4608493691388,112.1325855255127,108.80432168188659,17721030.0,-0.023346303501945553,2.9617382107232304,1,0,0,-0.007780255665167934,-0.0019979372571388154,-0.005558027667628029,0.11607718850682736
2016-12-29,113.11663870537626,113.38090671671468,112.6258562844282,112.98450469970705,13267500,2.49,38.19606399536133,13.369999885559082,55.101079918726384,0.7547200491735424,0.762803393455174,1.0618403717501628,115.5207940005105,112.25322608947754,108.98565817844457,16173180.0,-0.023529411764705688,2.958014331356977,1,0,0,-0.0014181932371898354,-0.00407660586548908,-0.006226258041933885,0.11584881733902719
2016-12-30,113.20158241310985,113.2110154126616,111.50270639460255,111.8236083984375,41749000,2.45,37.60466766357422,14.039999961853027,47.35753320708268,0.6003366062233795,0.7303100360088151,1.1080167036293684,115.24570716588354,112.41133728027344,109.57696739466334,18071850.0,-0.039215686274509665,2.973662987766689,1,0,0,-0.010274827546972065,-0.019367843438671484,-0.013653053541811344,0.11349190853444191
2017-01-03,112.5692159062738,113.24876629738068,112.21056751130644,112.82405090332033,22307600,2.45,37.60466766357422,12.850000381469728,53.431290155976676,0.5523468538032432,0.6947173995677007,1.1306696461517838,114.93562903816118,112.60864906311035,110.28166908805952,17674220.0,-0.039215686274509665,3.0002671985479985,1,0,0,0.008946612609013194,-0.0028363190441192954,-0.005490956354734955,0.09666939543509478
2017-01-04,112.94675613277806,113.64518699475,112.9373231324978,113.4375457763672,19749100,2.46,37.7088623046875,11.850000381469728,56.72835909259448,0.5573932558390311,0.6672525708219668,1.1085601065287762,114.7310548447915,112.794287109375,110.85751937395851,17535260.0,-0.04280155642023342,3.008246307188802,1,0,0,0.005437624940205277,0.004009762912748682,-0.005214491439557767,0.09748485752209508
2017-01-05,113.35260900001718,114.15485334566073,113.35260900001718,114.07935333251952,20644300,2.37,37.387115478515625,11.670000076293944,59.92494595103797,0.606193253299864,0.6550407073175462,1.0866804093226883,114.52828168036517,112.99884338378907,111.46940508721296,18453510.0,-0.055776892430278724,3.051301280465855,1,0,0,0.005657805374400304,0.02017234970673276,0.008258318854370561,0.09616105641195245
2017-01-06,114.20201401498436,115.38178688703998,113.90943264695844,115.07976531982422,24074300,2.42,37.68434524536133,11.31999969482422,64.34622031698758,0.7173236291775282,0.6674972916895425,1.114228540091178,114.77906547923244,113.18378219604492,111.58849891285739,20153010.0,-0.028112449799196915,3.0537817380279337,1,0,0,0.00876943950049136,0.019993205335596675,0.01854467234853141,0.09908813152060059
2017-01-09,115.17417273096326,115.66496239331155,115.0986655212537,115.4573211669922,18909200,2.38,38.08269500732422,11.5600004196167,65.87630813705094,0.8263353743921868,0.6992649082300714,1.0764405781909037,115.08445689960628,113.37771835327149,111.6709798069367,20379430.0,-0.028571428571428692,3.031752903642638,1,0,0,0.00328081870968977,0.017805175321818245,0.03249504125825964,0.09162582019475266
2017-01-10,115.50451696028884,116.06137367523716,115.240248906048,115.712158203125,16176600,2.38,38.26656723022461,11.489999771118164,66.90857567536833,0.9226553899140839,0.7439430045668739,1.0582037346907798,115.47091454581476,113.54063835144044,111.6103621570661,21096340.0,-0.028571428571428692,3.0238447443420133,1,0,0,0.002207196854707938,0.014312886801226554,0.025598330113846934,0.09164079085259866
2017-01-11,115.75935255000232,116.02362060546876,115.16474222443844,116.02362060546876,20686000,2.38,38.39832305908203,11.260000228881836,68.17571026264433,1.0124512018072238,0.7976446440149438,1.0439662094293185,115.81428909571268,113.74454040527344,111.6747917148342,21553880.0,-0.0325203252032521,3.0215804067002523,1,0,0,0.002691699879947107,0.008201748439627288,0.022797344665758112,0.08902465673412845
2017-01-12,115.60831419801536,115.91977599927132,114.7683163951829,115.84426879882812,19622500,2.36,38.07657623291016,11.539999961853027,66.59435477341681,1.0569588738227367,0.8495074899765024,1.059061780919072,116.12139711096485,113.868896484375,111.61639585778515,21718610.0,-0.0042194092827004814,3.0424024494802704,1,0,0,-0.0015458214948360638,0.00335143434755647,0.015470945572107375,0.08706423135601321
2017-01-13,115.90090168192778,116.43887787856278,115.90090168192778,116.2406768798828,16930800,2.4,38.32478332519531,11.229999542236328,68.34219627939854,1.111406738718756,0.9018873397249532,1.0258865879773278,116.47227449588492,114.02483558654785,111.57739667721079,22084940.0,-0.008264462809917328,3.033041984700912,1,0,0,0.003421904986452562,0.004567529332829556,0.010087886057398743,0.07781232887445184
2017-01-17,115.93865846626947,116.11798628146548,115.55169663440245,115.89147186279295,14538500,2.33,37.7088623046875,11.869999885559082,65.11032038788444,1.1135429079866128,0.944218453377285,1.0018218492275437,116.70678984925235,114.15437545776368,111.60196106627501,19363890.0,-0.021008403361344463,3.073321887210232,1,0,0,-0.0030041550553829843,-0.0011389813728117648,0.0037602699544085905,0.07837072460268985
2017-01-18,116.0613667672276,116.24069459368782,115.76878532469902,116.12743377685548,12499700,2.42,38.22364807128906,12.479999542236328,66.27100767887995,1.1213497698397816,0.9796447166697844,0.9639709506390617,116.9365495752121,114.3167121887207,111.6968748022293,18383100.0,0.01680672268907557,3.038104410135628,1,0,0,0.002036059343019536,0.002444358974021288,0.0035888672390111953,0.07841710320839046
2017-01-19,116.29732284635898,116.70316511076123,115.82541357150816,116.07080841064452,12710700,2.47,38.05206680297852,12.779999732971191,65.70609966914088,1.1101702190601657,1.0057498171478607,0.9578124212543478,117.13916143276573,114.45309524536133,111.76702905795692,17679260.0,0.037815126050420256,3.0503154798823986,1,0,0,-0.00048761403201047493,-0.0014613513427301772,0.00040670860751901294,0.07665966529589371
2017-01-20,116.58045801479024,116.87304664646798,116.01416835463634,116.32563018798828,22091000,2.48,38.54233551025391,11.539999961853027,67.06660684633255,1.1090874624362073,1.02641734620553,0.9507456977241546,117.3661806409843,114.58050956726075,111.7948384935372,17823930.0,0.05084745762711873,3.0181261370899715,1,0,0,0.0021953993500436475,0.0037462491261595066,0.004155245608188585,0.07607859381152941
2017-01-23,116.25011056895988,116.58988576893071,115.68382096926278,116.41999816894533,17434200,2.41,38.30638885498047,11.770000457763672,67.57955763082354,1.10312790558568,1.04175945808156,0.9475542050058529,117.58124965477427,114.71689033508301,111.85253101539175,17159920.0,0.004166666666666874,3.0391796681667316,1,0,0,0.0008112397999009424,0.0025193391653863806,0.0015426724437248573,0.07550412552655852
2017-01-24,116.646497354219,117.38268165864235,116.44829638021496,117.20335388183594,17640900,2.47,39.04794692993164,11.06999969482422,71.54199736543401,1.1483773933483548,1.063083045134919,0.9486348681980796,117.89716176816032,114.90848426818847,111.91980676821663,17033090.0,0.06008583690987135,3.0015241029739106,1,0,0,0.006728704047511025,0.009757366961593128,0.011319918523393646,0.07760588940176182
2017-01-25,117.93953716916702,118.41144633223225,117.8357165772317,118.38313293457033,15036200,2.53,39.62709045410156,10.8100004196167,76.24997285534927,1.264855778071734,1.1034375917222818,0.9671675526408102,118.42270313126626,115.15529174804688,111.8878803648275,16919050.0,0.045454545454545414,2.9874293463883923,1,0,0,0.010066086111527373,0.01768744122217103,0.01942434345056898,0.08139343144466038
2017-01-26,118.54359008706314,118.7512312880386,118.29819528584092,118.5058364868164,16052200,2.51,39.40339660644531,10.630000114440918,76.68204998880346,1.3514877784977557,1.1530476290773766,0.9304438704663008,118.91009230575426,115.37897529602051,111.84785828628677,16455670.0,0.0161943319838056,3.007503075697594,1,0,0,0.001036495227017653,0.017916495023854617,0.020978815513690963,0.08132274317360484
2017-01-27,118.7606971341358,118.84563735246115,118.34541464250644,118.73238372802734,15053000,2.49,39.8936767578125,10.579999923706056,77.49608227398662,1.4220324273782978,1.2068445887375607,0.899713787572616,119.31997220966682,115.65834617614746,111.9967201426281,15998720.0,0.0040322580645162365,2.97622062886885,1,0,0,0.0019116969081613977,0.01304595641292794,0.020689795844214487,0.08055447733501364
2017-01-30,118.33594718819232,118.33594718819232,117.15617420027093,117.80741119384766,25006700,2.49,39.69450378417969,11.880000114440918,67.1834752117062,1.387309970898528,1.2429376651697541,0.948034911871459,119.45880483079075,115.8994915008545,112.34017817091824,16806310.0,0.03319502074688807,2.967851968483355,1,0,0,-0.0077903980795875905,-0.0048632075064347635,0.01191730842401273,0.08056990013734197
2017-01-31,117.39215196356724,117.5997932025386,116.89192927009864,117.57147979736328,19091100,2.45,39.17970657348633,11.989999771118164,64.8142791486393,1.3254752286845957,1.2594451778727225,0.9457096984341415,119.28121464023799,116.18688507080078,113.09255550136358,17261570.0,-0.0080971659919028,3.0008259397462203,1,0,0,-0.0020026872171577947,-0.007884478243036286,0.0031409162224016463,0.08090134995151294
2017-02-01,118.40200613275746,118.61908751610292,117.84515677670646,118.38313293457033,22861900,2.48,39.80174255371094,11.8100004196167,68.88008267842439,1.3266713335798244,1.2728904090141429,0.9529881284559629,119.28774755950957,116.46483917236328,113.641930785217,18297790.0,-0.019762845849802257,2.9743203523015804,1,0,0,0.0069034866160224695,-0.002941495677009409,0.0,0.06936695153520715
2017-02-02,118.17552203282813,118.6379911149249,117.84518697418756,118.2793426513672,15101400,2.48,39.78336715698242,11.93000030517578,67.80116575454258,1.3042101244122506,1.2791543520937645,0.9415464150474903,119.26817193829385,116.70692901611328,114.14568609393271,18536860.0,-0.01195219123505964,2.9730852641166616,1,0,0,-0.000876732019421067,0.004005957288570006,-0.0019112462488242166,0.06655937866066766
2017-02-03,118.4020286827327,118.74180392091174,118.28877507051554,118.61911010742188,16957200,2.49,39.98866653442383,10.970000267028809,69.48616938799788,1.2988534741296291,1.2830941765009374,0.9073260475115648,119.3222903393155,116.9339168548584,114.54554337040129,18023480.0,0.0,2.966318219321213,1,0,0,0.00287258492005793,0.008910581986925736,-0.000954024648110674,0.06560235786904116
2017-02-06,118.42089070810376,118.77953909240745,118.30762991269924,118.76066589355467,11630100,2.42,40.1296272277832,11.369999885559082,70.18618665438193,1.2911471188233037,1.2847047649654106,0.8762248426684677,119.47352220712281,117.11796188354492,114.76240155996703,17443070.0,-0.028112449799196915,2.959426092334402,1,0,0,0.001193364087832105,0.003189077274994956,0.008091636086786425,0.06439544277279333
2017-02-07,119.00606383937546,119.44022665916268,118.89281023487727,119.19483184814452,17541100,2.4,40.27670669555664,11.289999961853027,72.28619490924356,1.3050297699457616,1.2887697659614807,0.8621774085927202,119.69651189987978,117.30483741760254,114.9131629353253,17433090.0,-0.020408163265306256,2.9593986605983895,1,0,0,0.003655805997071271,0.007740059897658913,0.013807362581292004,0.059820789969248105
2017-02-08,119.03438746404792,119.56292350049657,118.80786584777272,119.39303588867188,12569100,2.34,40.353328704833984,11.449999809265137,73.21378530065068,1.3168455053123154,1.2943849138316477,0.8545259974592294,119.9280220068587,117.48888130187989,115.04974059690107,17186380.0,-0.05645161290322587,2.9586911345524167,1,0,0,0.001662857671378415,0.006524461198108122,0.008530801044602576,0.059537548811031675
2017-02-09,119.51573238505595,120.0914622380354,119.44966537901392,119.8271942138672,17542700,2.4,40.00092315673828,10.880000114440918,75.17393100018268,1.3457297740018248,1.304653885865683,0.8433760225952509,120.2224591507201,117.6790599822998,115.13566081387951,17335430.0,-0.032258064516129115,2.995610719891147,1,0,0,0.0036363789727247298,0.00898048450880573,0.013086406533914907,0.059924530728523544
2017-02-10,120.0914454131662,120.39346699858277,119.88380422304937,120.22357940673828,13915700,2.41,39.9764289855957,10.850000381469728,76.84027398991358,1.3846444184291755,1.3206519923783815,0.8235829341752733,120.52456692656934,117.89802551269531,115.27148409882129,17221700.0,-0.032128514056224966,3.007361649287314,1,0,0,0.0033079735820535916,0.008630806744241992,0.013526229440293358,0.06009442336264735
2017-02-13,120.59169865945448,121.05416775457812,120.54451205018478,120.90316772460938,19120200,2.43,40.05915069580078,11.06999969482422,79.39394245884944,1.4535658498941189,1.347234763881529,0.8240833208655991,120.94862172908567,118.13115005493164,115.3136783807776,16633050.0,0.004132231404958775,3.018116101430056,1,0,0,0.005652704080386206,0.012648408047397641,0.018040500319988384,0.06036623103869541
2017-02-14,120.95031202002876,121.31840058898882,120.56335025299276,121.30896759033205,16333500,2.47,39.9488525390625,10.739999771118164,80.75829125248853,1.5233707686790723,1.3824619648410377,0.8191523933749177,121.34500415008193,118.40202484130859,115.45904553253524,16357290.0,0.029166666666666785,3.0366070582807,1,0,0,0.003356403916951134,0.012365918990143276,0.017736807119967724,0.06034782092011972
2017-02-15,121.22406136658375,122.08293973533564,121.15798715289728,122.02629852294922,17891400,2.51,40.258331298828125,11.970000267028809,82.91211939410779,1.6179238618540666,1.4295543442436434,0.8267095497365925,121.84426536370256,118.69696807861328,115.549670793524,15860240.0,0.07264957264957261,3.0310818801002135,1,0,0,0.005913255605633827,0.014994721710223091,0.022055412316784873,0.05884140811833243
2017-02-16,122.101809533439,122.34721159015564,121.67709403727528,121.98855590820312,15098300,2.45,40.32267761230469,11.760000228881836,82.3895587528187,1.6705552349675088,1.4777545223884165,0.8155244071040041,122.20888561720545,118.99285545349122,115.77682528977698,15859930.0,0.02083333333333348,3.0253089113054745,1,0,0,-0.0003092990216284619,0.008977334539869375,0.01803732206629438,0.059613105227579205
2017-02-17,121.80920313964424,122.52651435675548,121.7903227387923,122.5170669555664,15563700,2.42,40.53104782104492,11.489999771118164,83.9180538560408,1.7349134001883044,1.5291862979483941,0.8098577793082313,122.6221722128457,119.30242729187012,115.98268237089454,15720580.0,0.004149377593360981,3.0227954504534646,1,0,0,0.00433246416787636,0.009958862804885005,0.0190768529779739,0.05905369857723634
2017-02-21,122.75302040403948,123.196616209959,122.68696060396958,123.12110900878906,18479600,2.43,41.10406494140625,11.56999969482422,85.47026015356097,1.8137510620834547,1.5860992507754061,0.8005500275285432,123.076442554003,119.63748283386231,116.19852311372162,16405530.0,0.0,2.995351169873294,1,0,0,0.004930268641198499,0.008971922438784308,0.018344773970121908,0.059584662285593885
2017-02-22,123.00788751714131,123.25327518385376,122.80024626010392,123.1683349609375,12110900,2.42,41.11325073242188,11.739999771118164,85.58738575434147,1.8586162456532236,1.6406026497509696,0.7757270915443503,123.51050748380204,119.93573188781738,116.36095629183272,15862510.0,-0.020242914979757165,2.995830608544097,1,0,0,0.00038357315434089934,0.009671227304487218,0.015327534373919205,0.059774848391796184
2017-02-23,123.35712416927534,123.35712416927534,122.2151113945777,122.70588684082033,17489000,2.38,40.44524383544922,11.710000038146973,78.88178486565933,1.8356957702566206,1.6796212738520997,0.8018903546267276,123.84575609182407,120.15186958312988,116.45798307443569,16354500.0,-0.05179282868525892,3.0338767974807404,1,0,0,-0.0037546023518449934,0.001541172099087218,0.005569195543068117,0.06185329661100672
2017-02-24,122.14899882811928,122.94180297851562,122.11125242161268,122.94180297851562,18624500,2.31,40.41767120361328,11.470000267028809,79.75327416024157,1.8156380438759214,1.706824627856864,0.803937511932172,124.17667727284375,120.37366790771485,116.57065854258595,16462680.0,-0.05714285714285716,3.0417834406927633,1,0,0,0.0019226146664124144,-0.0014563386548169799,0.007814233582942087,0.05482905210046385
2017-02-27,122.71525190117433,123.10220643537492,122.50761073573814,123.0927734375,12008700,2.36,40.80376815795898,12.09000015258789,80.31316048129824,1.7912754966433653,1.7237148016141641,0.7889845253396442,124.49203282299294,120.59168739318848,116.69134196338402,16271980.0,-0.024793388429752095,3.0167011282140654,1,0,0,0.0012279831214998538,-0.0006134817318222963,0.004698990077377507,0.05479916895938771
2017-02-28,123.06449449381986,123.12112129996883,122.37551101646145,122.7152862548828,16598600,2.36,40.282840728759766,12.920000076293944,74.74726222495688,1.7216616972450538,1.723304180740342,0.7858863652087689,124.62169707522033,120.83708114624024,117.05246521726015,16019820.0,-0.02880658436214001,3.046341420685129,1,0,0,-0.0030666884178125464,7.660116645147319e-05,-0.003296126530807131,0.057343852563109636
2017-03-01,123.49864680085498,124.28200342108008,123.26269219435854,124.05549621582033,25813800,2.46,40.91101837158203,12.539999961853027,80.03695690906464,1.754412230814097,1.729525790755093,0.8416599938508053,124.88172572010396,121.16128196716309,117.44083821422223,16967850.0,0.016528925619834656,3.032324815018363,1,0,0,0.010921295967593503,0.009058702657055662,0.007202835494725113,0.055425840199460105
2017-03-02,124.02721995301094,124.04608595808084,123.28159510836272,123.43260955810548,19951400,2.49,40.49121856689453,11.8100004196167,72.44187139677888,1.710389214837491,1.7256984755715725,0.836820073394148,125.02967794527524,121.41375579833985,117.79783365140446,17173850.0,0.04621848739495804,3.0483797210050754,1,0,0,-0.005021032334038611,0.0027608129308909213,0.005922476386384767,0.0593424483835224
2017-03-03,123.3476415616531,123.6968497967273,123.01729932740156,123.65910339355467,13722700,2.49,40.46976852416992,10.960000038146973,73.42923737966728,1.6744745172296973,1.7154536839031975,0.825586530246405,125.12205811677865,121.68274383544922,118.24342955411979,17036290.0,0.07792207792207795,3.0555920605204663,1,0,0,0.0018349594670326042,0.007691113042848974,0.0058344712511202435,0.056966038505290216
2017-03-06,123.25327246090234,123.59304774659071,122.89463117155812,123.38540649414062,12026200,2.49,40.49121856689453,11.239999771118164,70.15805935260829,1.605420519809016,1.693447051084361,0.821221222514273,125.13109737966883,121.92105865478516,118.71101992990148,16682540.0,0.05508474576271194,3.047213960486239,1,0,0,-0.002213317838339668,-0.005401531912088253,0.0023773374217552767,0.058019908734989974
2017-03-07,123.139980348561,123.71571011378296,122.96065255916852,123.17772674560548,15500900,2.52,40.58007049560547,11.449999809265137,67.69376387566474,1.5164559490713856,1.658048830681766,0.8164952462357133,125.04492234266498,122.1419116973877,119.23890105211042,16384670.0,0.06779661016949157,3.03542416859391,1,0,0,-0.0016831791897934378,-0.0020649552287073103,0.003768401678680755,0.059309318720344416
2017-03-08,123.253262629873,123.78179872066865,123.13057600977795,123.39484405517578,15776000,2.57,40.67507553100586,11.859999656677246,68.92273855919017,1.4467927123729254,1.615797607019998,0.8046900651396405,124.96495301777139,122.35191230773925,119.73887159770712,16751180.0,0.04471544715447151,3.0336721553501276,1,0,0,0.0017626344900705249,-0.00213699866105177,-0.005325456596418809,0.059268240339826146
2017-03-09,123.36656353031177,123.65914505844384,122.82857989352785,123.48925018310548,20855300,2.6,40.75472640991211,12.300000190734863,69.46664170131672,1.383256560351441,1.5692893976862865,0.8065382865522374,124.83002669612685,122.55672302246094,120.28341934879504,17087810.0,0.04417670682730912,3.030059604401398,1,0,0,0.0007650735219333349,0.0008416205118211284,0.00045887893971263694,0.05899217571911644
2017-03-10,124.05545642074284,124.2064707768238,123.4702937928312,124.00826263427734,21922600,2.58,41.22050476074219,11.65999984741211,72.33343477425478,1.3591166189995931,1.5272548419489478,0.8015124792265496,124.74679239669558,122.76577644348144,120.7847604902673,17417620.0,0.03614457831325302,3.008412035564907,1,0,0,0.004202895801879825,0.006742581720047047,0.002823562771690602,0.059628353389111266
2017-03-13,123.96112260539216,124.24427104545506,123.89506279690995,124.21595764160156,10731600,2.62,41.53000259399414,11.350000381469728,73.40936341979169,1.3412833137497842,1.490060536309115,0.7692050341778753,124.66630255843465,122.96539535522462,121.26448815201458,17289910.0,0.052208835341365445,2.9909932550682057,1,0,0,0.0016748481344082133,0.006654358962183471,0.0067313564145075055,0.059259178195251144
2017-03-14,123.93281320398104,123.98000701243696,123.41371011402244,123.91393280029295,14019700,2.6,41.40742492675781,12.300000190734863,69.19525385106323,1.2879329212844368,1.4496350133041793,0.7715652122779647,124.5760111231723,123.11593360900879,121.65585609484529,17032020.0,0.031746031746031855,2.9925534615947287,1,0,0,-0.002431449606338343,0.0034390249884728163,0.005976779034150725,0.06064166289947838
2017-03-15,124.16874340256123,124.9709947838068,123.77234141231273,124.67841339111328,22709100,2.51,41.73530197143555,11.630000114440918,73.3633891959754,1.2924410891757816,1.4181962284784997,0.8020715093648297,124.64585295005271,123.28440589904785,121.922958848043,16721550.0,-0.023346303501945553,2.987360999003808,1,0,0,0.006169448209285777,0.005404081491023893,0.010402131027156702,0.061117698884773905
2017-03-16,124.91439222688209,124.91439222688209,124.31034892430011,124.5934829711914,18457300,2.53,41.69241714477539,11.210000038146973,72.19466833774064,1.2744693799324835,1.3894508587692964,0.7879266374517684,124.75954031984698,123.41276512145996,122.06598992307293,16572140.0,-0.02692307692307705,2.9883967278401036,1,0,0,-0.0006811958671262275,0.0030392659426183855,0.008941934512102012,0.061149783680675966
2017-03-17,124.74859385783115,124.88100271156698,124.48377615035947,124.54998779296876,21234500,2.5,41.77820587158203,11.279999732971191,71.56588649718722,1.2423954125482481,1.3600397695250868,0.7600194891486066,124.80621207750745,123.54083671569825,122.27546135388904,17323320.0,-0.03100775193798455,2.9812191594778117,1,0,0,-0.0003490967359239816,0.005133038539749224,0.004368460191149337,0.058980716076297096
2017-03-20,124.51210841075503,124.94717417970404,124.33242207748197,124.66343688964844,10105200,2.47,42.08769226074219,11.34000015258789,72.24490589344357,1.2121579539333425,1.330463406406738,0.7496432472252826,124.91208997855735,123.64815521240234,122.38422044624734,17131220.0,-0.057251908396946494,2.9619926917667994,1,0,0,0.000910872001595564,-0.00012012104627823206,0.003602429643846383,0.05879533128895438
2017-03-21,125.13633460117669,125.24982375099115,122.696216859813,122.77188110351562,35841900,2.43,41.10100173950195,12.470000267028809,50.56367571857061,1.0237605324332009,1.2691228316120307,0.8784977932219159,124.93235706638065,123.63069381713868,122.32903056789671,19165320.0,-0.06538461538461537,2.9870775871022195,1,0,0,-0.015173300474678908,-0.014620362351512206,-0.00921649140632097,0.0800259699799344
2017-03-22,122.80976433369764,123.72717377319344,122.64896873868643,123.60421752929688,29177900,2.4,41.53614044189453,12.8100004196167,56.71884451767099,0.930886136078783,1.2014754925053812,0.892762596170851,124.93693815271747,123.65248794555664,122.36803773839581,20505510.0,-0.043824701195219085,2.975823372472666,1,0,0,0.006779536309942769,-0.007593499448943941,-0.008615732528185815,0.08166869147691232
2017-03-23,123.4433969746465,123.78387886860948,123.08399541116351,123.29206848144533,20311700,2.41,41.44420623779297,13.119999885559082,54.00327044580832,0.8226121278690357,1.125702819578112,0.8789855148333591,124.90374054234027,123.68179702758789,122.45985351283551,20451150.0,-0.04743083003952553,2.97489274553931,1,0,0,-0.002525391560992296,-0.01100056634422042,-0.01044528540908507,0.08220583798307594
2017-03-24,123.68931630117105,124.1716597210876,123.0745640347196,123.54745483398438,22967600,2.4,41.7462043762207,12.960000038146973,55.86508708359056,0.7487802677605941,1.0503183092146084,0.8945648128001187,124.88833177785794,123.71207962036132,122.5358274628647,20555650.0,-0.040000000000000036,2.9594895315646697,1,0,0,0.0020713932022113912,0.006317193509602026,-0.008049241728155243,0.08127099772657653
2017-03-27,122.66789545569164,123.96362632329198,122.38415803198066,123.74608612060548,18472400,2.38,41.807655334472656,12.5,57.31234812975317,0.6982469156937157,0.9799040305104298,0.9434864898366327,124.8861585110443,123.7447452545166,122.6033319979889,21329730.0,-0.036437246963562875,2.959890602106313,1,0,0,0.0016077327281893705,0.0011477649722995142,-0.007358619270660616,0.08120093142018152
2017-03-28,123.7460649860926,124.87154743465196,123.4717946632882,124.50269317626952,23721900,2.42,41.93976211547852,11.529999732971191,62.37366914688817,0.7110541466835372,0.9261340537450513,0.9760769385171422,124.91754341598735,123.83411560058593,122.75068778518451,22299950.0,-0.004115226337448652,2.9686075193621533,1,0,0,0.006114189784771185,0.009819161197756943,0.014097788982271542,0.0836152989283547
2017-03-29,124.58783267191146,125.12693522588415,124.45542379695964,125.07964324951172,13710000,2.39,41.83837127685547,11.420000076293944,65.71218860276001,0.7590096281258525,0.8927091686212115,0.9543222592605262,125.09519608991737,123.88532295227051,122.67544981462366,21400040.0,-0.004166666666666541,2.989591598148669,1,0,0,0.004634036891277171,0.012401618613562038,0.011936693987526281,0.08366703607180352
2017-03-30,125.03232413718352,125.42009805519928,124.91883496370842,125.28768920898438,16092400,2.42,42.05342102050781,11.539999961853027,66.8542656998686,0.8045281630243295,0.8750729675018352,0.9219608901341212,125.31288633852581,123.97807693481445,122.64326753110309,21163550.0,0.004149377593360981,2.9792508235628787,1,0,0,0.0016633079058088196,0.012457792700420578,0.016186124153147574,0.07547150299029463
2017-03-31,125.10797650158042,125.54304234433936,124.96611504822452,125.20256042480467,19841400,2.4,42.05650329589844,12.369999885559082,65.88719438640541,0.8242315205398683,0.8649046781094418,0.8973156334184577,125.48263084538452,124.05524978637695,122.62786872736937,21024240.0,0.0,2.977008324822265,1,0,0,-0.0006794664720626287,0.005621302083355761,0.013396517095753513,0.07293910046656063
2017-04-03,125.3066310809756,125.60927374101917,124.42704653627123,125.1269302368164,23700300,2.35,41.78922271728516,12.380000114440918,64.98777043612498,0.8242424948160476,0.856772241450763,0.9176664599419916,125.60760732140528,124.14232597351074,122.67704462561619,22383750.0,-0.012605042016806678,2.9942392344392776,1,0,0,-0.0006040626304418817,0.00037805502219390164,0.011158689211916872,0.07294533197942007
2017-04-04,124.76752325246052,125.3444506811479,124.72023127998114,125.32553100585938,13400000,2.36,41.58030319213867,11.789999961853027,66.2891487974011,0.8307008124225774,0.8515579556451259,0.8967059557437614,125.73120978849924,124.24971618652344,122.76822258454764,20139560.0,-0.024793388429752095,3.014060056915455,1,0,0,0.0015871944486058887,0.00030203922758831325,0.006608996228096853,0.0723019653002788
