Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2016-01-15,93.9208663422512,95.1529823383284,92.88476799084076,94.12621307373048,91443900,2.03,23.496809005737305,27.020000457763672,30.73102502517329,-2.4161387160682324,-1.5883837382091235,2.230996889493995,109.07467900829974,101.48288803100586,93.89109705371197,59874280.0,-0.04694835680751175,4.005914720196573,0,0,1,-0.031036675087384613,-0.044532773434514006,-0.03047791903700592,0.2596959273506712
2016-01-19,95.40500962395456,95.55436048062366,93.2301358434364,94.33157348632812,56563800,2.06,23.53614044189453,26.049999237060547,31.497474310884755,-2.58443329070505,-1.7875936487083088,2.237656014329228,109.03415721334882,100.9733325958252,92.91250797830158,60449900.0,-0.05069124423963123,4.007945725817352,0,0,1,0.0021817558137262605,-0.008243125147639807,-0.031342966817057505,0.2511386346680255
2016-01-20,92.84744262595017,95.05031805148316,90.7752456475724,94.04222106933594,86675000,2.01,23.690448760986328,27.59000015258789,30.977377276531115,-2.709918027280793,-1.9720585244228057,2.3831857564421943,109.1163325792649,100.5495590209961,91.98278546272729,65237880.0,-0.051886792452830344,3.969625988014445,0,0,1,-0.0030673973336629023,-0.031901313844076795,-0.04538536916605229,0.2490293760457097
2016-01-21,94.44357458475945,95.53567587947714,93.17412095072456,94.1355438232422,61660100,2.02,24.041418075561523,26.690000534057617,31.37098312209503,-2.7699054726934236,-2.131627914076929,2.381640697321508,108.94934972455033,100.07351303100586,91.19767633746139,67214780.0,-0.028846153846153855,3.915557041077059,0,0,1,0.000992349530297254,9.913019133578338e-05,-0.010304086911079868,0.24421086053679797
2016-01-22,96.03039289802312,96.89847510142096,95.70369682608631,96.86113739013672,42229800,2.07,24.48012924194336,22.34000015258789,41.808309999295,-2.567912041709519,-2.218884739603447,2.4088757388113113,108.45458785646356,99.69967803955078,90.94476822263799,65299130.0,-0.014285714285714457,3.9567249189264238,0,1,0,0.0289539259688385,0.026815665320956583,-0.0028825480650478408,0.26500551698634006
2016-01-25,96.51578461336602,97.06649988058268,95.33967152827712,95.4236831665039,38881500,2.03,24.141263961791992,24.14999961853028,38.48415635476732,-2.4950598382175286,-2.2741197593262634,2.360158068346615,107.78883370713415,99.21523323059083,90.6416327540475,62252880.0,0.0,3.9527210885697412,0,1,0,-0.014840360771761762,0.014689807210629846,0.013784365166769064,0.2655482525366893
2016-01-26,95.8250655921243,96.69314085004314,94.98498472154289,96.28244018554688,36143900,2.01,24.365158081054688,22.5,41.47779985785582,-2.3410433372307153,-2.287504474907154,2.3135865012147314,106.9928493329716,98.77465896606445,90.5564685991573,60864860.0,-0.024271844660194275,3.9516443876640395,0,1,0,0.008999411786951628,0.022806437134265556,0.020680951532113356,0.26646419814104655
2016-01-27,95.72238658754422,96.13308724321014,93.48217335464038,93.883544921875,54524700,2.02,24.086803436279297,23.11000061035156,36.18093861042834,-2.3850614462407265,-2.3070158691738682,2.348349381907,106.16888150739281,98.2169403076172,90.26499910784158,61643910.0,0.004975124378109541,3.897717070272121,0,1,0,-0.02491518971734552,-0.030740837331576953,-0.0016872862599017768,0.2755757964800902
2016-01-28,95.4423397288603,95.47967744005078,93.58483310613562,95.208984375,47641500,2.0,24.032344818115234,22.420000076293945,40.68785793334992,-2.2866353194751667,-2.302939759234128,2.3159561641932975,104.66897215626658,97.64288482666015,90.61679749705372,59420990.0,-0.00990099009900991,3.9617018270823428,0,1,0,0.014117910164427316,-0.00224995288778862,0.011403137520227036,0.2832765138511249
2016-01-29,95.18097247941448,97.23449652059024,95.15297097943908,97.19715881347656,54245100,1.94,25.121559143066406,20.200000762939453,46.761315012030465,-2.0248615006268125,-2.247324107512665,2.299211119690288,103.18303567090695,97.21630973815918,91.24958380541142,57000930.0,-0.0628019323671497,3.869073502163704,0,1,0,0.02088221454653616,0.0095003681477841,0.003469104662548128,0.2884319756173807
2016-02-01,96.73045197602336,97.82256036826062,96.35708913302368,97.45852661132812,32750300,1.97,25.233503341674805,19.979999542236328,47.52208126029525,-1.775842855254595,-2.153027857061051,2.239658270800764,101.84584073087815,96.8686092376709,91.89137774446364,51131570.0,-0.029556650246305383,3.8622669746522633,0,1,0,0.0026890477154084547,0.03807889542760701,0.02132430207366487,0.28885586977211664
2016-02-02,97.0105112907166,97.04784901087449,95.05965636075793,95.3490219116211,44928100,1.87,24.401466369628903,21.979999542236328,42.271744181942324,-1.7287848287401175,-2.068179251396864,2.251030555070009,100.89119593235947,96.52557754516602,92.15995915797257,49968000.0,-0.06965174129353213,3.907511969456742,0,1,0,-0.021645152795300215,0.0014708437185877443,-0.009694584725179145,0.2940702911017905
2016-02-03,95.98372579689794,95.98372579689794,93.23012835026285,94.8916244506836,61572900,1.88,24.458955764770508,21.64999961853028,41.208634929483566,-1.708702299679743,-1.9962838610534397,2.286928190181801,99.776583089217,96.16854476928711,92.56050644935722,47457790.0,-0.06930693069306937,3.879626970312481,0,1,0,-0.004797086029487141,-0.023720182677534174,0.010737552886903368,0.2875835470354375
2016-02-04,94.63958690558876,95.63834743144795,93.752839501659,94.8822784423828,49321600,1.87,24.88253402709961,21.84000015258789,41.18584238664587,-1.6742412841301615,-1.931875345668784,2.258255314439455,98.723281640131,95.86004791259765,92.9968141850643,46223940.0,-0.06499999999999995,3.813208025317934,0,1,0,-9.849139325934786e-05,-0.026434302451745384,-0.003431461166841232,0.2877569369331647
2016-02-05,94.54627068646892,94.58360840344956,91.21395600143944,91.58732604980467,70749900,1.86,24.029312133789062,23.3799991607666,34.03798255229613,-1.891007445325414,-1.92370176560011,2.3589743949040196,98.80537462145917,95.54501876831054,92.28466291516192,49075950.0,-0.04123711340206182,3.8114834723470183,0,1,0,-0.03472674188129854,-0.03945185578624111,-0.057716015901630224,0.3071986888274776
2016-02-08,89.87915639306544,90.58855872157147,88.52569095568943,90.18718719482422,91673100,1.75,23.4242000579834,26.0,31.53355936370035,-2.1509805293335234,-1.9691575183467926,2.4091644448476788,99.12707274861705,95.20011978149414,91.27316681437122,54355110.0,-0.1116751269035533,3.8501714881011173,0,0,1,-0.015287473882784508,-0.04957694931552503,-0.07460957670232948,0.294314795376885
2016-02-09,88.98306506314061,91.26994467776905,88.84305042681964,89.90715026855469,73778400,1.74,23.291072845458984,26.540000915527344,31.04161377152578,-2.3524896744060015,-2.0458239495586343,2.4104308595692308,99.24344284828102,94.82628364562989,90.40912444297875,58118560.0,-0.06951871657754016,3.860154955725181,0,0,1,-0.0031050633130911276,-0.052434746040054825,-0.057073177406166464,0.2938684047037597
2016-02-10,90.94325523193083,92.1193682926828,90.18718611073922,90.25252532958984,59421700,1.71,23.10953140258789,26.290000915527344,32.44147376462445,-2.456006923660482,-2.1278605443790037,2.3962727998948643,98.9181269920741,94.41324577331542,89.90836455455675,58608260.0,-0.09042553191489355,3.9054242925705984,0,0,1,0.0038414637768353632,-0.014574076761330157,-0.048888393975221156,0.29409546519595064
2016-02-11,89.10441591754613,90.84058048470683,88.85239524489934,90.1218490600586,76839200,1.63,22.9310245513916,28.13999938964844,32.175333243626355,-2.519545816530055,-2.206197598809214,2.367123688460052,99.0245371214185,94.1635570526123,89.3025769838061,61528030.0,-0.12834224598930488,3.9301274506109856,0,0,1,-0.0014478959902123334,-0.0007244724755023357,-0.05017195476829717,0.28911490756497843
2016-02-12,91.13925997053656,91.58730535160753,90.28985024587256,91.49395751953124,49186500,1.74,23.433273315429688,25.39999961853028,37.93301278674002,-2.4311582820792808,-2.2511897354632273,2.302718874394972,98.67310281525685,93.88119735717774,89.08929189909863,61022170.0,-0.06451612903225812,3.904446309653498,0,0,1,0.015225036700681205,0.01764939992243919,-0.0010194481518399634,0.2741135216657027
2016-02-16,92.84744423505715,93.55684661865234,92.26872030088197,93.55684661865234,40565900,1.78,24.256242752075195,24.11000061035156,45.433022744452714,-2.1696423280118324,-2.2348802539729484,2.2855881761611245,98.64523884428492,93.85272903442383,89.06021922456274,61803730.0,0.017142857142857126,3.857021368680369,0,1,0,0.022546724997448475,0.03661195381509352,0.03736295064340922,0.27546733493602654
2016-02-17,94.2382199438266,95.80636811835646,93.9955283954694,95.67568969726562,41766500,1.81,24.834123611450195,22.309999465942383,51.86663647444446,-1.771001123220472,-2.1421044278224532,2.283011984985624,98.77471213209427,93.9199348449707,89.06515755784713,61487570.0,0.04022988505747138,3.852589734761275,0,1,0,0.022647653861720185,0.061625906427040356,0.06416107519235315,0.2659012679530011
2016-02-18,95.9744066966895,95.99307199487971,94.46226117138616,94.58361053466795,38991500,1.75,24.71611595153809,21.63999938964844,48.680804665850154,-1.5256104700644357,-2.0188056362708497,2.2292833305933333,98.81023717119803,93.9470043182373,89.08377146527658,59229430.0,0.023391812865497075,3.8267991103505885,0,1,0,-0.011414385054899445,0.033768929652837176,0.047988520977796156,0.2692333749870379
2016-02-19,94.12618288202532,95.15295181727916,93.9208362164126,94.86358642578124,28257900,1.76,24.825050354003903,20.530000686645508,49.53658556629805,-1.2936327024025047,-1.8737710494971807,2.1580570641842782,98.86261216700247,93.98340644836426,89.10420072972606,57123060.0,0.07975460122699385,3.8212847536271437,0,1,0,0.0029600888518699353,0.013967334880955251,0.05261473677224138,0.26910316885397445
2016-02-22,95.75036309631248,96.497095898022,95.65702238627875,96.40375518798828,23979100,1.77,25.215356826782227,19.3799991607666,54.07366991018736,-0.9742790207545227,-1.693872643748649,2.1205893790454557,98.78960629506791,93.96053733825684,89.13146838144577,52445980.0,0.01724137931034475,3.823215981048265,0,1,0,0.016235616006485598,0.007609722940345565,0.05366253468059834,0.2745436385874811
2016-02-23,95.84369463320228,96.10505144485828,94.75159347530864,94.81693267822266,29869700,1.74,24.818992614746094,20.979999542236328,49.16872748068436,-0.839554381829231,-1.5230089913647655,2.0871302600193262,98.72965280150757,93.93019981384278,89.13074682617798,46265640.0,-0.022471910112359605,3.820337680502294,0,1,0,-0.016460173223245333,0.0024668348166851928,0.013468667501231213,0.2616281236697742
2016-02-24,93.70616524488467,95.84370091084732,93.12744146585568,95.72235870361328,40739100,1.75,25.14879035949707,20.71999931335449,51.852414621327526,-0.6522056013656794,-1.3488483133649483,2.1320680589459196,98.65270853439523,93.90219573974609,89.15168294509695,42961710.0,-0.03314917127071826,3.806241069064586,0,1,0,0.009549201812542707,0.009052707263011994,0.0004877833281926591,0.25886388744200933
2016-02-25,95.91839009945578,96.66512298583984,95.05963695402538,96.66512298583984,29389300,1.71,25.45437431335449,19.11000061035156,54.54352486374114,-0.42278355881501284,-1.1636353624549611,2.0944550570079583,98.9419566230063,94.04127464294433,89.14059266288236,39958470.0,-0.02285714285714291,3.7975839357058976,0,1,0,0.009848945376969453,0.0027111785981976944,0.022007115602855398,0.2592410556376814
2016-02-26,97.40250036872696,97.4211727806507,96.31039927865967,96.54375457763672,30925000,1.76,25.61775779724121,19.809999465942383,54.124118484066216,-0.24790070836769473,-0.9804884316375079,2.024192088792464,99.10587666819964,94.10801315307617,89.1101496379527,35367050.0,0.0,3.768626252998362,0,1,0,-0.0012555553073770875,0.01821216791809044,0.017711412936828097,0.24265111425385424
2016-02-29,96.45043113761832,97.1691624536179,95.67568969726562,95.67568969726562,27553900,1.74,25.557249069213867,20.549999237060547,51.097730154108824,-0.17730649168366597,-0.8198520436467395,1.986283565046736,98.88358362487297,94.03193969726563,89.18029576965829,33203790.0,-0.016949152542372947,3.7435832564826423,0,1,0,-0.008991414143449616,-0.0004875455116203353,-0.00755225239206625,0.2406383941312486
2016-03-01,96.59044207927452,98.74664306640624,96.29174753940588,98.74664306640624,37699800,1.83,26.2470817565918,17.700000762939453,59.68583284614466,0.12499929148093258,-0.630881776621205,2.0637599796248702,99.15789097137713,94.09634552001953,89.03480006866192,32917180.0,0.051724137931034475,3.7621951263822537,0,1,0,0.03209753051018116,0.021533310218529556,0.04144523849468662,0.2553844913366177
2016-03-02,98.6253166401481,98.80266187813017,98.0185912560435,98.78399658203124,29209800,1.84,26.41046905517578,17.09000015258789,59.778360366987414,0.36340382607308186,-0.43202465608234764,1.9723535969435695,99.70704881427179,94.26809425354004,88.8291396928083,31661510.0,0.05142857142857138,3.7403348034317507,0,1,0,0.00037827630859177397,0.023204421810558484,0.031984563689009704,0.2553033137966581
2016-03-03,98.68130929568888,98.70931079761952,97.88790254808112,98.59729766845705,25474600,1.83,26.44071388244629,16.700000762939453,59.04886957731874,0.5311532908265519,-0.2393890667005677,1.895477913872609,100.20798902500167,94.45337791442871,88.69876680385576,30309820.0,0.07017543859649122,3.7289952951654133,0,1,0,-0.0018899712507496336,0.030536576014616568,0.019988333154039806,0.24229253649708074
2016-03-04,98.70929607480748,99.26934739420656,97.9812286474448,98.6346206665039,31655400,1.88,26.71302032470703,16.860000610351562,59.15617499163075,0.659505238374166,-0.05961020568562095,1.8520951162218346,100.67709603291102,94.64099502563477,88.60489401835851,30649570.0,0.06818181818181812,3.692379950584478,0,1,0,0.00037853976660051636,-0.0011344426141858266,0.02165718640231451,0.24120273705792072
2016-03-07,98.13059288213864,98.69998052711284,97.3278498784518,98.02791595458984,25861200,1.91,26.83404541015625,17.350000381469727,56.56161868615196,0.70415205515053,0.09314224648160926,1.8178119399674924,101.00032285869317,94.96302452087403,88.92572618305489,30837780.0,0.09770114942528729,3.6531173163136956,0,1,0,-0.00615103203940337,-0.007653877688715838,0.024585412080822877,0.24275790085848348
2016-03-08,97.35587312000942,98.20528305010056,97.04784229111684,97.21585845947266,28898500,1.83,26.22591209411621,18.670000076293945,53.1983958270779,0.6663277147790723,0.20777934014110186,1.7706425698972232,101.00728486351703,95.31445808410645,89.62163130469587,30740660.0,0.0,3.7068628198934235,0,1,0,-0.00828394123459042,-0.01401092364244716,-0.015502143256699297,0.20753711367682298
2016-03-09,97.57988305241209,97.85990522549513,97.03849688110112,97.84123992919922,31047400,1.9,26.41046905517578,18.34000015258789,55.39793497494685,0.6789877623319995,0.30202102457928137,1.7028401252184218,100.92728264714631,95.71116256713867,90.49504248713103,29771490.0,0.032608695652173836,3.704638479717755,0,1,0,0.006432916189155202,-0.008043633482275991,-0.009543617240158397,0.19688667821420103
2016-03-10,98.2519229699239,98.8119742967814,96.43174725583832,97.6918716430664,44236100,1.93,26.543588638305664,18.049999237060547,54.736260843834614,0.6692534318932672,0.37546750604207857,1.7512249049130406,100.71775689518384,96.0831298828125,91.44850287044116,31256170.0,0.05464480874316924,3.6804319481535748,0,1,0,-0.0015266393418654767,-0.0034280470848641054,-0.009183071410691412,0.19624798645590566
2016-03-11,98.746655141832,99.4000473022461,98.43862435701944,99.4000473022461,31454000,1.98,27.04885673522949,16.5,60.540682612130446,0.7902647249382966,0.45842694982132215,1.7481499587892295,100.5108677858304,96.54703979492187,92.58321180401335,31309070.0,0.05319148936170226,3.6748335900194844,0,1,0,0.017485340698771612,0.022467413006325376,0.007760222836261432,0.20169487704795624
2016-03-14,99.02666810433352,99.80140953789964,98.99866660312216,99.56805419921876,25374900,1.97,26.985326766967773,16.920000076293945,61.069466429560705,0.889470536342472,0.5446356671255521,1.6806208856455334,100.38274105655529,96.95074462890625,93.51874820125721,31091170.0,0.03141361256544495,3.689710895815356,0,1,0,0.0016902094267803314,0.017649145404014854,0.015711220927540293,0.20078366650505602
2016-03-15,99.21335610181544,99.64272906805115,98.89598913980836,99.5307159423828,26524600,1.97,26.91574478149414,16.84000015258789,60.8742242536554,0.954080920386275,0.6265247177776967,1.6139151029739087,100.48197115560441,97.24943809509277,94.01690503458113,29973650.0,0.07650273224043702,3.6978622271234687,0,1,0,-0.0003750023753729126,0.018822899678234473,0.023811521284617942,0.1978617554830348
2016-03-16,99.28801874742368,100.67881438540093,99.26001012852956,100.4174575805664,31693100,1.94,27.157787322998047,14.989999771118164,63.83160031618667,1.064566099302624,0.7141329940826822,1.5999786139665844,100.91236347441134,97.48652648925781,94.06068950410429,30221980.0,0.021052631578947434,3.697556667126921,1,0,0,0.008909225958918299,0.010235511007622211,0.026330590794141795,0.18718528919451358
2016-03-17,100.12811771654825,100.59482845044394,99.7547548265842,100.3614730834961,29623700,1.91,27.34537124633789,14.4399995803833,63.505231648104065,1.134530754250818,0.7982125461163093,1.5456996861018095,101.14739255083876,97.77541961669922,94.40344668255969,30636890.0,-0.010362694300518172,3.6701448365575424,1,0,0,-0.0005575175713385949,0.007968608914359576,0.02732675089063208,0.17397912092998
2016-03-18,100.60300674862454,100.771521284923,99.98512487724015,100.5187530517578,37682300,1.88,27.70541763305664,14.020000457763672,64.0611704293957,1.1889637918721263,0.8763627952674727,1.491463737643312,101.35360106707364,98.05817794799805,94.76275482892245,31239580.0,-0.0505050505050505,3.6281262525284634,1,0,0,0.0015671349117289957,0.009926956719038982,0.011254579649344176,0.16671137892346094
2016-03-21,100.34085735428096,101.00555148241952,100.28468823269746,100.91193389892578,17288600,1.92,27.74172019958496,13.789999961853027,65.47699227615385,1.2494261676529703,0.9509754697445723,1.4364208456489365,101.70965437449657,98.28358688354493,94.85751939259329,30382320.0,-0.025380710659898553,3.6375514269816445,1,0,0,0.003911517356025351,0.004924206709402634,0.013497097141399905,0.1667443659062374
2016-03-22,100.34089541575412,101.45496436684247,100.32217474897972,101.22091674804688,18840300,1.94,27.73567771911621,14.170000076293944,66.59086759405353,1.3072067045319073,1.0222217167020393,1.4147329008070664,101.8672001587746,98.60378608703613,95.34037201529766,29376500.0,-0.015228426395939132,3.6494841688430264,1,0,0,0.00306190593305411,0.00856348196320078,0.01698170046965708,0.15966279842734044
2016-03-23,101.024305042159,101.09919484250992,100.16300448375053,100.3876953125,20912900,1.88,27.373334884643555,14.9399995803833,60.88587300648396,1.2711116066067518,1.0719996946829817,1.3892457124848723,101.90432522665489,98.83705291748046,95.76978060830604,28363050.0,-0.030927835051546393,3.6673534933011585,1,0,0,-0.008231712004949321,-0.001303813818604782,-0.0002963853973551034,0.14966508917864663
2016-03-24,99.90085638281126,100.4438484184507,99.73234185942538,100.41576385498048,19017300,1.91,27.35511589050293,14.739999771118164,61.007064073831486,1.2305854551355537,1.1037168467734961,1.3408357729520475,101.99485364719871,99.0245849609375,96.0543162746763,25841170.0,0.0,3.670822096200387,1,0,0,0.00027960142319338743,-0.004916861908941916,0.0005409523178203646,0.14780327092873088
2016-03-28,100.69660464749128,100.71533244928546,100.0974435562226,100.27532196044922,13892300,1.89,27.339948654174805,15.239999771118164,60.00524865888421,1.1736070889760128,1.1176948952139996,1.2891967101028194,101.99777683889306,99.21116333007812,96.42454982126318,24085000.0,0.005319148936170137,3.667721663593439,0,1,0,-0.0013986040551768886,-0.009341891162193083,-0.0024217480213193365,0.14570755613828953
2016-03-29,100.0881134760838,101.95113026762397,99.9195989278372,101.8855972290039,29963900,1.81,27.71625328063965,13.81999969482422,66.74769458532278,1.244046486325729,1.1429652134363455,1.3422206122231015,102.033667844041,99.52165870666504,97.00964956928907,24543900.0,-0.05729166666666663,3.6760234580542317,1,0,0,0.016058539998403676,0.014921170486492885,0.009648644044948584,0.15329851400349942
2016-03-30,102.49414322639328,103.01840764196706,102.1664708240927,102.38179779052734,23807200,1.83,27.959030151367188,13.5600004196167,68.50941509496829,1.3246398311933376,1.1793001369877438,1.327262740847391,102.47722171268745,99.70341644287109,96.92961117305472,24272160.0,-0.05670103092783496,3.661850830885166,1,0,0,0.004870173753883433,0.019578937211354397,0.011468786094578354,0.14748919918115136
2016-03-31,102.30687630940768,102.6907177663475,102.07282873104884,102.2319793701172,21447200,1.78,27.80426597595215,13.949999809265137,67.34919520648212,1.3607358276102417,1.2155872751122434,1.276593190451053,102.82280885357568,99.8758155822754,96.92882231097511,23247570.0,-0.05319148936170204,3.676845109255444,1,0,0,-0.0014633306275464442,0.01951285093295163,0.018371614687199278,0.10435562408082912
2016-04-01,101.61408907326047,103.35540348363786,101.47365910934656,103.31795501708984,26389000,1.79,27.99544715881348,13.100000381469728,71.16161361835066,1.4601397416257385,1.2644977684149423,1.3198182750110707,103.35293876773447,100.11184844970703,96.87075813167958,22924100.0,-0.06282722513089001,3.6905270500229697,1,0,0,0.010622660870538425,0.014058491357384684,0.028901748596970034,0.10869712997411517
2016-04-04,103.31798007960433,103.3928770308686,102.68137027899068,102.9247817993164,17163000,1.78,27.74660301208496,14.119999885559082,68.0630078206369,1.490016286611791,1.309601472054312,1.2763674519301313,103.71260665146949,100.32635650634765,96.94010636122582,20872170.0,-0.05820105820105814,3.709455235096267,1,0,0,-0.0038054684464903232,0.0053035209432443775,0.026421853224387393,0.10979371051628123
2016-04-05,102.1289950383323,102.51283648465127,101.80132986620944,101.9323959350586,20107900,1.73,27.59182929992676,15.420000076293944,60.85970443352308,1.4172789091915519,1.3311369594817601,1.2654449148713336,103.80388870867418,100.52158050537109,97.239272302068,21154100.0,-0.04419889502762431,3.694296410253928,0,1,0,-0.009641855410417843,-0.002930427806489111,0.0004593260218075379,0.11699030026358567
2016-04-06,102.03537721967062,103.64562565358747,102.03537721967062,103.6081771850586,25056000,1.76,27.85585594177246,14.09000015258789,67.17686687032615,1.4778201643843403,1.3604736004622762,1.2974295437040155,104.01685163676203,100.8411964416504,97.66554124653877,21775670.0,-0.03825136612021862,3.719439725766547,1,0,0,0.016440124208084494,0.0028090196705958803,0.011978490522704277,0.12410627992026821
2016-04-07,103.00900674075736,103.19624906661876,101.6796183686812,102.11962890625,28567200,1.7,27.43098831176757,16.15999984741211,58.19236089408748,1.389666924252822,1.3663122652203854,1.342510206037828,103.95833305321014,101.05511589050293,98.15189872779573,22541100.0,-0.0449438202247191,3.7227834354929854,0,1,0,-0.014367092629666067,-0.00782273111480869,-0.0010989757271592238,0.13238366214327088
2016-04-08,102.75626841781568,102.99967279838806,101.68901184894766,102.04476165771484,22898000,1.72,27.558454513549805,15.359999656677246,57.77383791584039,1.2987920191469584,1.3528082160057,1.340235259138012,103.75727055510578,101.27276039123535,98.78825022736493,22929170.0,-0.03910614525139666,3.7028477633802717,0,1,0,-0.0007331327907966756,0.0011023553564641908,-0.012323060006021236,0.13194549570686315
2016-04-11,102.48476871147638,102.99966916844843,101.66091655221511,101.67028045654295,25772100,1.73,27.55237579345703,16.260000228881836,55.61907294014442,1.1829195387665692,1.3188304805578739,1.3401293560733911,103.72110496510477,101.38627204895019,99.05143913279561,24117150.0,-0.028089887640449507,3.6900730891122278,0,1,0,-0.003669773882445826,-0.018704090557005837,-0.012188525647977455,0.13288055030144777
2016-04-12,101.74516187649856,102.71880064356614,101.12727285136204,102.52220153808594,28564100,1.79,27.51292610168457,14.850000381469728,59.33481429954865,1.1466152083492744,1.284387426116154,1.3580863872255848,103.76132285874152,101.53397941589355,99.30663597304559,23977170.0,0.034682080924855585,3.72632853223884,1,0,0,0.008379253777185403,0.0039421670069474946,0.00578624290753571,0.12281733249828247
2016-04-13,103.3085914631286,103.99201348044608,103.17752540105096,103.8328628540039,25356700,1.77,28.128978729248047,13.84000015258789,64.2885455801584,1.209658983698418,1.2694417376326068,1.3660667840209102,103.99192742354704,101.74908676147462,99.50624609940219,24132120.0,0.005681818181818121,3.691312928685897,1,0,0,0.012784170611387813,0.017522714221106517,0.002168609419157974,0.12889360530169805
2016-04-14,103.85158039372745,104.2260579066468,102.9809232117798,103.84221649169922,17199700,1.8,27.91351127624512,13.720000267028809,64.32194858658883,1.2460131265522278,1.264756015416531,1.3574287776527743,104.25155520997929,101.92032470703126,99.58909420408322,23707370.0,0.05882352941176472,3.720141671322831,1,0,0,9.008359625473084e-05,0.02136254592200726,0.016868329858803488,0.1287942703727267
2016-04-15,103.75796418247636,103.97328393404054,103.31795363463054,103.58008575439452,21353300,1.76,27.67376518249512,13.619999885559082,62.55603549966114,1.239385423230459,1.2596818969793167,1.3072788863497187,104.40418423588343,102.08125534057618,99.75832644526892,23203800.0,0.023255813953488413,3.742898195143807,1,0,0,-0.0025243176249579724,0.010318586612828362,0.015045594420902919,0.12720505340696825
2016-04-18,103.28053242065263,104.16991051060788,103.2149993734198,104.1324691772461,17126100,1.78,27.67679977416992,13.350000381469728,64.7521269408756,1.264133502243098,1.2605722180320729,1.2821097614096015,104.63230444612259,102.26194114685059,99.89157784757859,23200110.0,0.028901734104046284,3.7624461652690924,1,0,0,0.005332911426250142,0.002885467230769212,0.024217388893262193,0.1276356441482352
2016-04-19,104.32905078731274,104.32905078731274,102.8685890417948,103.49584197998048,42481400,1.79,27.339948654174805,13.239999771118164,60.35837656583223,1.218331867474049,1.2521241479204681,1.2948491888459108,104.7346072036167,102.39113655090333,100.04766589818995,25437460.0,0.0,3.785517057442487,1,0,0,-0.006113628172803587,-0.0033355847305746034,0.009496874113972709,0.13054375906405372
2016-04-20,103.49583206271237,104.05754476828729,103.14007520654872,103.58008575439452,18078300,1.85,27.60093688964844,13.279999732971191,60.73803294981448,1.1752835730359124,1.236756032943557,1.2678935011953865,104.84255489597471,102.5090950012207,100.17563510646669,24739690.0,0.04519774011299438,3.7527742688054033,1,0,0,0.0008139822122548157,0.0,-0.0024344614283130506,0.13024038428803666
2016-04-21,103.52392924234638,103.96393984381324,103.12136711149007,103.58946228027344,20216000,1.88,27.437049865722656,13.949999809265137,60.7830525760106,1.128910716802224,1.2151869697152904,1.237513446275942,104.83156475142948,102.66918334960937,100.50680194778926,23904570.0,0.04444444444444429,3.7755320920886852,1,0,0,9.052440737655765e-05,-0.005214578135551484,-0.0024340217299385625,0.13013354465919577
2016-04-22,102.24135128326344,102.71881038044026,101.22090719010356,102.02603149414062,39074000,1.89,27.48562240600586,13.220000267028809,50.40482226010572,0.9549955021492593,1.1631486762020842,1.3183021351255089,104.67767823726646,102.74969673156738,100.8217152258683,25522170.0,0.07386363636363624,3.7119782112646287,1,0,0,-0.01509256590117991,-0.01420163803415564,-0.015003407739387353,0.1382709615809076
2016-04-25,101.71708695228703,102.03538825536106,101.52984458939132,102.02603149414062,14351900,1.91,27.32174301147461,14.079999923706056,50.40482226010573,0.8078540034650388,1.092089741654675,1.2602479587572397,104.43932303626043,102.83723220825195,101.23514138024346,24380150.0,0.07303370786516838,3.734243142953641,1,0,0,0.0,-0.015003407739387353,-0.020228442672573732,0.13828779675309644
2016-04-26,102.24134521364482,102.4098597589641,101.2209011810642,101.52983856201172,19118300,1.94,27.68589973449707,13.960000038146973,47.424360450591756,0.6437835469076845,1.002428502705277,1.2551558601245725,104.47055395672129,102.81944427490234,101.16833459308339,23435570.0,0.0837988826815641,3.6672038667937503,1,0,0,-0.0048633953988242995,-0.019882560184443898,-0.01899596525190894,0.13949555104201125
2016-04-27,100.49064887840788,100.9493872018846,99.882130985235,100.71533966064452,33059800,1.87,27.968137741088867,13.770000457763672,42.93628124139015,0.44292748143992355,0.8905282984522064,1.283195268456869,104.619080930083,102.7361213684082,100.85316180673341,24205880.0,0.010810810810810922,3.601074214987166,1,0,0,-0.008022261365753347,-0.012846641335563236,-0.027657305676911492,0.13059246736068353
2016-04-28,100.82770254870267,101.41750706800065,99.30171477823124,99.4983139038086,29818200,1.84,27.23676490783692,15.220000267028809,37.261906063569775,0.18342933579661747,0.7491085059210886,1.342666484264907,104.94819415879006,102.59943809509278,100.2506820313955,25467730.0,-0.02127659574468077,3.6530885455922713,0,1,0,-0.01208381723118479,-0.02477522210081451,-0.039493866329721516,0.13491368652553468
2016-04-29,99.49830143960828,99.7042644432404,98.187633624048,98.97403717041016,67502800,1.83,26.517534255981445,15.699999809265137,35.10931527146909,-0.0637941853721884,0.5865279676624332,1.3550925081882994,105.18463615858812,102.38224220275879,99.57984824692946,30082680.0,-0.03174603174603163,3.7323997101308546,0,1,0,-0.005269202188745492,-0.025172909046246028,-0.029913878635039803,0.13560522450769902
