Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2016-05-31,103.24306335150467,103.45839025950072,102.77496820961896,103.29923248291016,24366100,1.84,28.82090187072754,14.1899995803833,64.45087082452773,0.5045353782549,-0.03168886372647753,1.161233428191483,103.18465842088133,100.00104179382325,96.81742516676516,26407610.0,0.0,3.5841776550312554,1,0,0,0.001906707701050836,0.010069484050284405,0.03771266973839915,0.13445588497776947
2016-06-01,102.98093619274886,103.54264896165078,102.896682491568,103.30860137939452,19571500,1.85,28.972631454467773,14.199999809265137,64.48861771740623,0.6298247937210135,0.10061386776302067,1.124428645469433,103.67117116773618,100.21730155944825,96.76343195116031,25371490.0,-0.005376344086021501,3.56573069801237,1,0,0,9.069667081895716e-05,0.0072109914957099175,0.01742595054874352,0.13186310777559998
2016-06-02,103.10265105458411,103.53329780183392,102.5409382165438,103.52394104003906,15696600,1.81,28.97870635986328,13.630000114440918,65.39805554376554,0.7379866187248325,0.22808841795538307,1.1149951411709114,104.10220359458089,100.4761589050293,96.8501142154777,24188710.0,-0.03208556149732622,3.5724141635053814,1,0,0,0.0020844310906285024,0.0040861722067770945,0.012266705180639104,0.12575832579902738
2016-06-03,103.32731029269196,103.3741155150458,102.36302843035764,103.0370864868164,20269900,1.71,29.06367301940918,13.470000267028809,61.559561683073646,0.7754812851377011,0.33756699139184665,1.1182749603502333,104.35985908453709,100.71207885742187,97.06429863030665,23482240.0,-0.06557377049180335,3.545219023693482,1,0,0,-0.004702820896611337,-0.002537734209565601,0.004563847109782859,0.12440420868982939
2016-06-06,103.22435535347114,103.68308664888409,103.0464768921093,103.41159057617188,12502400,1.73,28.99691390991211,13.649999618530272,63.341969798436324,0.8258950248098955,0.43523259807545644,1.0845410461871938,104.6629215090778,100.9405086517334,97.21809579438899,21777520.0,-0.06486486486486487,3.566296430628859,1,0,0,0.0036346533284730143,0.0009969082477376823,0.002996476952938032,0.1241382685987389
2016-06-07,103.46773053863892,103.57071202485538,103.10261695753108,103.14942932128906,12184300,1.72,29.27307891845703,14.050000190734863,61.20260258122464,0.835067911345206,0.5151996607294064,1.04050919055413,104.8847957897102,101.14178886413575,97.3987819385613,21422970.0,-0.0652173913043479,3.5236959394883502,1,0,0,-0.0025351244809420637,-0.003617633901757622,-0.0014501865891973775,0.1248157567856862
2016-06-08,103.32731628417967,103.54263603313362,102.94347486877518,103.32731628417967,14568700,1.71,29.260929107666016,14.079999923706056,62.13707865765839,0.8469286153701887,0.5815454516575629,1.0089843315401517,105.13079706370577,101.28408813476562,97.43737920582548,19886710.0,-0.07567567567567579,3.5312383931482594,1,0,0,0.0017245559579057712,0.002816750815255231,0.000181155339780803,0.12478787732035514
2016-06-09,102.90604570144195,103.27115938123856,102.70944657713348,103.15882110595705,17571600,1.68,29.294313430786133,14.640000343322754,60.647020887523304,0.8331283707979793,0.6318620354856461,0.9810475726477262,105.30863771906087,101.46337051391602,97.61810330877117,17848700.0,-0.07182320441988954,3.521462325774969,1,0,0,-0.0016306934534060513,-0.0024443050223528218,-0.0035269130059567555,0.1178019169876795
2016-06-10,102.22263403028867,102.419233160967,101.63282949568767,101.98858642578124,32965000,1.64,28.814828872680664,17.030000686645508,51.42372793411302,0.7194698187026205,0.649383592129041,1.019972146763558,105.30394729085855,101.60613975524902,97.90833221963949,18956610.0,-0.040935672514619936,3.539447930661723,0,1,0,-0.011344009825139723,-0.011253992418048586,-0.010175948260817025,0.12058454273174031
2016-06-13,101.4081079153988,101.97918442848288,101.00554590031597,101.13661193847656,25154700,1.62,28.66613006591797,20.96999931335449,45.945300246179556,0.5542582325329306,0.6303585202098189,1.0173341738136803,105.19600447793617,101.724564743042,98.25312500814782,19485080.0,-0.06358381502890165,3.5280873876561714,0,1,0,-0.008353625804243037,-0.021201599194525134,-0.021999261640014978,0.12361458722708255
2016-06-14,100.86511596155434,101.50172549371874,100.3970209273912,101.13661193847656,24588500,1.62,28.65702247619629,20.5,45.94530024617956,0.41850262248506453,0.587987340664868,1.023574916136099,105.17458304980552,101.78120269775391,98.3878223457023,19507320.0,-0.05813953488372081,3.5292086615936746,0,1,0,0.0,-0.019602872016183825,-0.01951360658082746,0.12251692624563139
2016-06-15,101.38005614330366,101.52048612748148,100.6779133649802,100.84642791748048,24605700,1.6,28.65398597717285,20.13999938964844,44.0898583822408,0.28422354601499933,0.5272345817348942,1.0106461908764688,105.01773168712299,101.88605651855468,98.75438134998637,20010740.0,-0.0643274853801169,3.5194554781250895,0,1,0,-0.0028692282194761054,-0.011198885564826622,-0.024009995187294297,0.11596718742221818
2016-06-16,100.35023580483288,101.23961369081704,99.70426224271009,101.14599609375,32079900,1.57,28.650951385498047,19.3700008392334,46.492175923478676,0.19967730305835119,0.46172312599958565,1.048125137821503,104.87402454330389,101.98810005187988,99.10217556045588,21649070.0,-0.06547619047619035,3.5302840290652973,0,1,0,0.0029705382972478045,9.278692546232925e-05,-0.019511903980946266,0.10614233365227574
2016-06-17,100.9366967684456,101.07750081107856,99.7257934603478,99.96046447753906,29208800,1.62,28.408174514770508,19.40999984741211,39.29616047439587,0.036589521636074096,0.37669640512688335,1.0747021017915528,104.66868195758579,102.05661315917969,99.44454436077359,22542960.0,-0.012195121951219412,3.5187218533019697,0,1,0,-0.011720994028395326,-0.011629294657932276,-0.019885773686235675,0.11463925810180507
2016-06-20,101.1243972571568,101.60312078357656,100.51425142523888,100.58934783935548,20562800,1.67,28.72378730773925,18.3700008392334,44.22759461860408,-0.04143544658845144,0.2930700347838164,1.1152702592376915,104.574487117595,102.10227127075196,99.63005542390891,23349000.0,0.030864197530864113,3.5019528156808555,0,1,0,0.006291320924761479,-0.0025492234423549753,-0.005411137357992479,0.11443738051659225
2016-06-21,100.72078963618856,101.11503517224432,100.53304855121668,100.90852355957033,22804100,1.71,28.814817428588867,18.479999542236328,46.5987129415353,-0.07663260986302589,0.2191295058544479,1.0771785707941164,104.42221072940413,102.17044143676758,99.91867214413102,24410980.0,0.05555555555555536,3.5019664382621793,0,1,0,0.0031730568601018305,-0.0023478194229217264,-0.002255250344405324,0.10886209992520032
2016-06-22,100.9648224851279,101.55619783471616,100.57996586926464,100.66444396972656,22724200,1.69,28.78741455078125,21.170000076293945,45.02237771975315,-0.12280616535214506,0.1507423716131293,1.0699680989839309,104.45838231415408,102.12670440673828,99.79502649932249,25226530.0,0.05624999999999991,3.496821285987792,0,1,0,-0.0024188203457329305,0.00704257924237317,-0.0018045651344520408,0.10917445775848329
2016-06-23,101.44355593176672,102.119409399978,101.02115109492914,102.1006317138672,18714200,1.74,29.505884170532227,17.25,54.72699503208373,-0.04301484416171775,0.11199092845815989,1.097467908360181,104.44903650324144,102.11826438903809,99.78749227483473,25340790.0,0.10828025477707004,3.4603481503474467,0,1,0,0.014267080684144506,0.015024293396605826,0.009438194856792759,0.09740872436208245
2016-06-24,98.46793001550871,99.96982263212426,97.6794319157925,97.89533233642578,68012700,1.57,27.904550552368164,25.76000022888184,35.15746488227101,-0.31547555602594457,0.026497631561338997,1.334877329054075,104.84094335739151,101.88458213806152,98.92822091873153,28845560.0,-0.030864197530864224,3.508221075007343,0,0,1,-0.04118778999552719,-0.029860621450533253,-0.02065948924814487,0.1707323042102243
2016-06-27,97.24765172654388,97.24765172654388,95.5110879238822,95.9522705078125,48222600,1.46,26.77205467224121,23.850000381469727,29.846778622470854,-0.6803488458827331,-0.11487166392747544,1.409832120731897,105.39623917127186,101.52706336975098,97.6578875682301,31152350.0,-0.12574850299401197,3.5840458150304495,0,1,0,-0.019848360307269663,-0.046810703721079316,-0.0460990893285097,0.18036819540086035
2016-06-28,97.0129691629612,98.10184580701184,96.9660392699798,98.0549087524414,28260600,1.46,27.47224998474121,18.75,40.34760753878244,-0.7907331435393559,-0.2500439598498515,1.4626709191938574,105.32422483667933,101.26484718322754,97.20546952977575,31519560.0,-0.14619883040935677,3.5692347298420626,0,1,0,0.021913376655924965,-0.03962485729533749,-0.02827922465285415,0.198452121935219
2016-06-29,98.82465287821162,99.99800790794264,98.77772297397684,99.79149627685548,31356700,1.5,28.02633285522461,16.639999389648438,47.356330863011756,-0.7296741651855712,-0.3459700009169954,1.4969872217872413,105.08318934261612,101.08899192810058,97.09479451358504,32194660.0,-0.1124260355029586,3.5606333797699317,0,1,0,0.017710357864881843,0.019369298772216936,-0.008671857295845298,0.20990587305008543
2016-06-30,99.96043173725263,101.01176012809808,99.62250501025194,100.94605255126952,36300800,1.49,28.507333755493164,15.630000114440918,51.44123435549085,-0.5814192039558748,-0.3930598415247713,1.4892920715057336,104.79486591818967,100.96009750366211,97.12532908913455,32616750.0,-0.14367816091954022,3.541055554934804,0,1,0,0.011569685970144183,0.052044438521654524,-0.011308247003146366,0.214753489633316
2016-07-01,100.89909957991604,101.82840151334824,100.86155137599668,101.4529266357422,19902800,1.46,28.27291488647461,14.770000457763672,53.159639420116676,-0.41820477227716424,-0.3980888276752499,1.451974790494721,104.60461783527336,100.88088951110839,97.15716118694343,31686150.0,-0.07006369426751602,3.5883433683124037,1,0,0,0.00502123730113424,0.03465423533134637,0.03634079597472972,0.21552677416188665
2016-07-05,100.91790507230152,101.05870908540317,100.28898143532612,100.83341979980467,21167900,1.37,27.7553825378418,15.579999923706056,50.793726890722915,-0.33498369992815924,-0.38546780212583176,1.4314012483462464,104.2902353561924,100.75198097229004,97.21372658838769,31746660.0,-0.06164383561643827,3.6329320866800514,0,1,0,-0.006106347608500373,0.010441005113888124,0.05087059708081365,0.21589553282067225
2016-07-06,100.35468448872548,101.70638423687592,100.03552828544204,101.65945434570312,24579300,1.38,27.79190444946289,14.960000038146973,53.74949224048389,-0.20007003331606654,-0.3483882483638787,1.4485051557096487,104.0704446014925,100.67748222351074,97.28451984552898,31924180.0,-0.0547945205479452,3.657880104278633,1,0,0,0.00819207111628728,0.007067158907192228,0.0367604808277584,0.21768211203613333
2016-07-07,101.75333489535988,102.18512862446542,101.48111570843884,101.95984649658205,19161700,1.4,28.12983131408692,14.760000228881836,54.81251533917355,-0.06812553566307145,-0.29233570582371726,1.3953271385894297,103.83681093200445,100.60910873413086,97.38140653625726,31567930.0,-0.06666666666666676,3.6246163497440653,1,0,0,0.0029548865160873294,0.00499660165211302,0.02172880757004414,0.21793685270536314
2016-07-08,102.50426161402515,103.59313819073827,102.33529825424516,103.5368194580078,29457900,1.37,28.91223526000977,13.199999809265137,60.00899111348949,0.16182455526897854,-0.20150365360517808,1.412324606844201,103.91901518945883,100.6280086517334,97.33700211400796,32642300.0,-0.08053691275167774,3.5810728062667545,1,0,0,0.01546660784231979,0.02681055213212513,0.025664865948298976,0.22476573027853497
2016-07-11,103.88412930570134,104.5130457019142,103.87474762450798,104.12818908691406,20218500,1.43,29.23797416687012,13.539999961853027,61.783823819401704,0.38731551365818007,-0.08373982015250644,1.381174723777215,104.32176495229588,100.73498878479003,97.14821261728419,27862880.0,-0.020547945205479423,3.5614023219468773,1,0,0,0.005711684326425548,0.024284359552194212,0.026369495093790274,0.2254532075254776
2016-07-12,104.76648372855252,104.93544707359511,104.5130351301946,104.65383911132812,21906100,1.53,29.618526458740234,13.550000190734863,63.34120734306946,0.6015005626211263,0.05330825640222012,1.340180671127489,104.883314334685,100.91085014343261,96.93838595218023,25231230.0,0.11678832116788307,3.533391144799692,1,0,0,0.0050481049274304635,0.026422093670338986,0.037888423492018264,0.22168325731504387
2016-07-13,104.89793011345722,104.9636377026799,104.39103992734368,104.40042877197266,21107800,1.48,29.65505599975586,13.039999961853027,62.02884321098466,0.7422395845936904,0.1910945220405142,1.2853533214281128,105.32835466311556,101.07404098510742,96.81972730709927,24515950.0,0.07246376811594213,3.5204933948812016,1,0,0,-0.0024214146514577317,0.008341084055755843,0.026962316922817475,0.21936082503215557
2016-07-14,105.09503762108578,105.31093804666254,104.85097782730097,105.1138153076172,20871000,1.53,29.871206283569336,12.81999969482422,64.27298361721722,0.9009549569644406,0.3330666090252995,1.2585787466610967,105.88857028371541,101.28741035461425,96.6862504255131,23467380.0,0.09285714285714297,3.518900921166852,1,0,0,0.0068331763004796375,0.00946550813325353,0.030933440166966975,0.2200068309139085
2016-07-15,105.35784777211772,105.4141736593409,104.71016094254637,104.94483184814452,17999300,1.6,29.862079620361328,12.670000076293944,63.31836508351729,1.0015571527161882,0.4667647177634773,1.218966887384914,106.34538130821846,101.47735214233398,96.6093229764495,21637230.0,0.16788321167883202,3.514317595502905,1,0,0,-0.0016076236884575712,0.002780526154485763,0.013599146636987136,0.21970319894357193
2016-07-18,105.01055655057884,105.82720685190314,104.9917788645778,105.63947296142578,20713900,1.59,30.30045890808105,12.4399995803833,65.58142111233175,1.1243757464276882,0.5982869234963195,1.1949246099830364,106.89741558040673,101.76130256652831,96.6251895526499,21718340.0,0.1118881118881121,3.4863984496700815,1,0,0,0.0066191074019386065,0.011868190619785723,0.014513686329935771,0.22027096781082575
2016-07-19,105.27339347087133,105.58316085503591,105.06688188142824,105.2546157836914,18936700,1.56,30.19693946838379,11.970000267028809,63.2530516471106,1.1770868840584257,0.7140469156087408,1.1504722149840723,107.31696781925467,101.99456596374512,96.67216410823556,21495220.0,0.019607843137254832,3.4856054168632897,1,0,0,-0.003643119062842204,0.001339504951486603,0.005740608060485819,0.21558223865899706
2016-07-20,105.82721571119866,106.68142145603466,105.69580054454536,106.48429870605467,24997900,1.59,30.674915313720703,11.770000457763672,67.25354536878136,1.3030650525438716,0.831850542995767,1.1702103190811566,107.91363053218262,102.27335472106934,96.63307890995605,21537080.0,0.07432432432432434,3.471380364607719,1,0,0,0.011682935833335684,0.014669296532274778,0.01996035800421403,0.2175613476453344
2016-07-21,106.5593910865708,106.76590268637412,105.94925229281148,106.24024200439452,18885400,1.57,30.458765029907227,12.739999771118164,65.72421951310477,1.3674472419365742,0.9389698827839285,1.1449560386869766,108.39434764655778,102.55214462280273,96.70994159904768,21509450.0,0.026143790849673332,3.4880022844024716,1,0,0,-0.0022919501243452434,0.005686975011585993,0.010716257358567072,0.2182677501156938
2016-07-22,106.31532564630471,106.8034380549209,105.98678775958336,106.68141174316406,20003400,1.57,30.61098289489746,12.020000457763672,67.17720113011583,1.437498711454495,1.0386756485180417,1.121505628447731,108.88781095225005,102.78118362426758,96.67455629628512,20564000.0,-0.018750000000000044,3.4850697904557246,1,0,0,0.004152567148249631,0.013555661657678408,0.016547550407554956,0.21757032888447198
2016-07-25,106.5969446644676,106.71897815863112,106.33411431025397,106.6908187866211,12968100,1.58,30.78755569458008,12.869999885559082,67.20912076736046,1.4767510091422764,1.1262907206428887,1.0688883584426896,109.1201131713048,103.22095794677735,97.3218027222499,19838960.0,-0.0062893081761006275,3.465387763972546,1,0,0,8.817884299916479e-05,0.0019394416179281393,0.00995220627027571,0.21371264470998128
2016-07-26,106.6532383043349,107.19766937553248,106.2777634140833,106.81281280517578,21223800,1.57,31.980937957763672,13.050000190734863,67.648507288478,1.5004068790770333,1.2011139523297176,1.0582467586574396,108.82699201609768,103.76398506164551,98.70097810719335,19770730.0,0.0064102564102563875,3.3398899352558225,1,0,0,0.001143435020389827,0.005389396616374276,0.01480407305544329,0.1446025631113565
2016-07-27,107.71394919707582,107.83597549381152,107.10380339022144,107.55437469482422,27646100,1.52,31.977901458740234,12.829999923706056,70.25745482900187,1.5609979606323208,1.2730907539902383,1.0557407536558894,108.8309449813853,104.23895835876465,99.646971736144,20424560.0,-0.04402515723270439,3.3633969018760403,1,0,0,0.006942630478246281,0.008182896508361015,0.010049143411494432,0.11527147616761846
2016-07-28,107.72335901571152,108.05189692596652,107.38543226185226,107.92987060546876,16939700,1.52,31.801319122314453,12.720000267028809,71.510311019714,1.6206345449150064,1.342599512175192,1.02793531868863,109.02681220639359,104.64587707519532,100.26494194399704,20031430.0,-0.031847133757961776,3.3938803038436283,1,0,0,0.0034912193177634165,0.011613481206154574,0.015903847442331198,0.09863468012398272
2016-07-29,108.17390957389551,108.45551755371434,107.82660118191916,108.1645278930664,22385300,1.46,31.66127586364746,11.869999885559082,72.29569822293097,1.6676086946324347,1.4076013486666406,0.9994339653390982,109.29748484081266,105.00680084228516,100.71611684375766,20470030.0,-0.07006369426751602,3.416303510916239,1,0,0,0.0021741644484631895,0.012654990093333929,0.013902292120701931,0.08655416086433057
2016-08-01,108.23962034304095,109.00934072746888,108.1082051916695,108.73712158203124,13990100,1.51,31.68563461303711,12.4399995803833,74.16709771742566,1.7310847051303568,1.4722980199593838,0.9924126489434043,109.62969916757235,105.3710105895996,101.11232201162686,19797650.0,-0.044303797468354444,3.431748264157889,1,0,0,0.005293728915739537,0.01099673435472015,0.01917974591143312,0.08212590272530808
2016-08-02,108.57754398740468,108.671410926926,107.21645546037436,107.91107940673828,21278400,1.55,31.198543548583984,13.369999885559082,67.12291730711345,1.695194058857453,1.5168772277389977,1.0301450398515093,109.57300214859532,105.72489356994629,101.87678499129726,20031820.0,-0.01273885350318471,3.4588499055634943,1,0,0,-0.007596689734607254,-0.00017410563567865633,0.01028216159390638,0.09050057358009224
2016-08-03,107.82660115796932,108.27716533167326,107.76089358423798,108.2677764892578,15011300,1.55,31.238115310668945,12.859999656677246,68.51358823297896,1.6762106239573598,1.54874390698267,0.9934398046789218,109.57083693609884,106.05530967712403,102.53978241814922,19033160.0,0.019736842105263275,3.4658869593288313,1,0,0,0.0033054722877439158,0.0009545513506374892,0.006632940747020255,0.08428151542246086
2016-08-04,108.230267189819,108.6808314956864,107.97681850137688,108.57757568359376,12835300,1.51,31.53038215637207,12.420000076293944,69.71189659695773,1.6669487730971042,1.572384880205557,0.9727664610811075,109.52288068253989,106.38619613647461,103.24951159040933,18428150.0,-0.006578947368421018,3.4435857816474638,1,0,0,0.002861416428614927,-0.0014672624777648524,0.006001166076559539,0.08247135122716825
2016-08-05,109.13135637239672,109.86352842804264,109.0093229220641,109.61946868896484,23196600,1.59,31.932228088378903,11.390000343322754,73.38103509615131,1.723809741961574,1.6026698525567604,0.9951369098930911,109.84244289059426,106.69032859802246,103.53821430545067,18747470.0,0.08904109589041109,3.4328787952275293,1,0,0,0.0095958396456306,0.01583145393057661,0.013451182418480201,0.08542617804217538
2016-08-08,109.67581973550772,109.70398626729218,109.15015906096409,109.49747467041016,12358200,1.59,31.89569664001465,11.5,72.27697655559314,1.738982662048059,1.6299324144550202,0.963614788209877,110.1069088655512,106.95879287719727,103.81067688884333,18686480.0,0.052980132450331174,3.432985832108788,1,0,0,-0.0011128864244073222,0.011357933274582122,0.006992580613836674,0.07472320409553995
2016-08-09,109.58193691026663,110.09821582769914,109.5162293354651,109.75090026855467,13276500,1.55,32.15447235107422,11.65999984741211,73.17972775912446,1.7512690982977404,1.6541997512235642,0.9376952431440986,110.39915128211773,107.2136459350586,104.02814058799946,17891750.0,0.0,3.4132390378002304,1,0,0,0.0023144424006793507,0.010806325132733718,0.017049415796145828,0.07390850698096688
2016-08-10,109.8166230207516,109.84478239076,109.17831770806632,109.46931457519533,14688400,1.5,31.935272216796875,12.050000190734863,70.43523407978745,1.7184750645695601,1.6670548138927634,0.9183216316833549,110.5208220937318,107.46709022521972,104.41335835670765,16595980.0,-0.032258064516129115,3.4278497403137265,1,0,0,-0.0025656800324217466,-0.0013697759674019538,0.011097836539173178,0.07531674022214813
2016-08-11,109.84476268114844,110.17330770320048,109.61948059991444,109.93863677978516,12969800,1.57,32.05705261230469,11.68000030517578,72.29988772518116,1.7106367802247888,1.6757712071591686,0.9030124528491975,110.74257209498994,107.70833129882813,104.67409050266632,16198990.0,0.039735099337748325,3.4294680209492068,1,0,0,0.00428724895566468,0.004028970628801254,0.012535379314027706,0.07374939033936181
2016-08-12,109.75091021652132,110.02312938297015,109.62888389842598,110.01374053955078,19379000,1.51,32.20622253417969,11.550000190734863,72.59772945100374,1.690992421129991,1.678815449953333,0.8666719551131242,110.87472633243594,107.96177673339844,105.04882713436093,15898360.0,-0.05031446540880502,3.415915679735363,1,0,0,0.000683142541744175,0.002394880318548287,0.0035967319975309664,0.07223128948913411
2016-08-15,110.15454771906916,110.7365342808277,110.11699950589866,110.48308563232422,11777800,1.55,32.64461898803711,11.8100004196167,74.44684410745599,1.6937716067769202,1.6818066813180503,0.8563949398391094,111.10971893327508,108.20395736694336,105.29819580061164,15677130.0,-0.02515723270440251,3.3844195171281264,1,0,0,0.004266240657499587,0.009260778338321618,0.009001220940307197,0.07120724953589165
2016-08-16,110.27656672067252,110.2859484015411,109.854154749168,109.87293243408205,14161400,1.57,32.41627883911133,12.640000343322754,68.02071052558382,1.6279736012926236,1.671040065312965,0.8401475072189026,111.0895924301058,108.43487319946288,105.78015396881997,14965430.0,0.012903225806451646,3.3894369239419504,1,0,0,-0.005522593750437954,-0.0005976456287585252,0.001111901271231286,0.07461511721437197
2016-08-17,109.9011049828232,110.10761657211864,109.29095905852016,110.070068359375,15980300,1.56,32.41019821166992,12.1899995803833,68.95317483905914,1.573595994440339,1.6515512511384398,0.83846965053173,111.20120269935505,108.61416168212891,106.02712066490277,15062330.0,0.040000000000000036,3.3961553595109497,1,0,0,0.0017942173829867958,0.0005120071324542508,0.005487873807477062,0.07186761132916121
2016-08-18,109.96681328991508,110.25780298861072,109.77907222495874,110.09822845458984,10036300,1.53,32.64461898803711,11.43000030517578,69.09181528138797,1.5153061277847257,1.624302226467697,0.8127740157546051,111.22725367053633,108.80706100463867,106.38686833874101,14782430.0,-0.02547770700636942,3.372630218013457,1,0,0,0.00025583790066252554,-0.0034834035955072506,0.0014516432027837922,0.06312313982953068
2016-08-19,109.9011049828232,110.31412099982477,109.6007264424633,110.070068359375,18743000,1.58,32.92470169067383,11.34000015258789,68.76114094019795,1.4501225935754718,1.589466299889252,0.8056754830122381,111.24758677993687,108.97649383544922,106.70540089096157,14337070.0,0.04635761589403975,3.343084757258505,1,0,0,-0.0002557724643722503,0.0017942173829867958,0.0005120071324542508,0.06192477942997526
2016-08-22,109.91049645064524,110.34229735484776,109.70399200455309,110.15455627441406,14500600,1.55,32.93991470336914,12.270000457763672,69.236859095072,1.3892670361374257,1.5494264471388868,0.7937204735324119,111.21622190829522,109.14968070983886,107.0831395113825,14551310.0,0.0,3.3441056926339674,1,0,0,0.0007675830159676877,0.0007675830159676877,-0.0029735715293421894,0.06133959585734688
2016-08-23,110.58633262457072,110.77407367547748,110.30473179059383,110.3516616821289,11997900,1.55,33.10127258300781,12.380000114440918,70.37047990444213,1.3414795859266064,1.5078370748964307,0.7812773969274839,111.15476957614734,109.32662315368653,107.49847673122571,14423450.0,-0.01273885350318471,3.3337588881334055,1,0,0,0.0017893531995518686,0.002301882883098294,0.004357117239353503,0.061117083944100266
2016-08-24,110.27658811662027,110.42677381712952,109.27219662649972,109.6382827758789,17728700,1.56,32.827266693115234,13.449999809265137,61.53258732010034,1.2318440402665516,1.452638467970455,0.8079416679062204,111.07092405345719,109.43081855773926,107.79071306202133,14727480.0,0.0,3.339854146275085,1,0,0,-0.006464595959641328,-0.003922824705498762,-0.003922824705498762,0.06723294537128233
2016-08-25,109.35667461774187,109.79785719767642,109.22525944434732,109.45993041992188,24266300,1.58,32.96122360229492,13.630000114440918,59.519956667722184,1.117681598145822,1.3856470940055283,0.7911313882935692,110.99599067077942,109.50732154846192,108.01865242614441,15857130.0,0.03267973856209161,3.320869751094457,1,0,0,-0.0016267343070450746,-0.006305920317646763,-0.0057975322911869576,0.06459662181731918
2016-08-26,109.49744240021968,110.33287022387591,108.96239303943324,109.61946868896484,23896000,1.62,33.10736083984375,13.649999618530272,60.756466900257955,1.0282276766569822,1.3141632105358192,0.8325132308756483,110.93537802325048,109.58006858825684,108.2247591532632,16308830.0,0.025316455696202445,3.3110301125857484,1,0,0,0.0014575038411859254,-0.0066350880630431375,-0.004093752980501186,0.06392740615039887
2016-08-29,109.64762749998752,110.06065056995374,109.62885697934696,109.76966094970705,11184900,1.57,33.23826599121094,12.9399995803833,61.93528472370551,0.9584061501177246,1.2430117984522002,0.8045609915980229,110.9321875446091,109.63169555664062,108.33120356867214,16249540.0,0.012903225806451646,3.3025086500821974,1,0,0,0.0013701239619063887,0.0011982874093048324,-0.003494138941907865,0.06376180533248973
2016-08-30,109.59133133591904,109.9104803836173,109.037511343176,109.41297912597656,19843300,1.57,33.174339294433594,13.119999885559082,57.516629374259196,0.8643274166042829,1.1672749220826169,0.8094472808011134,110.74899290848708,109.70679054260253,108.66458817671798,16817730.0,0.012903225806451646,3.298120820279162,1,0,0,-0.0032493661786374695,-0.0004289359016143024,-0.008506283836996031,0.06288431935151205
2016-08-31,109.24405860270312,109.41302203586343,108.8404241324641,109.30038452148438,16169800,1.58,33.15302276611328,13.420000076293944,56.154685306825236,0.7717872162954649,1.0881773809251865,0.7925294681295583,110.59172992629635,109.75842094421387,108.92511196213138,16836680.0,0.012820512820512775,3.2968452165756554,1,0,0,-0.0010290790488626245,-0.0029108348297677278,-0.0030819367636873984,0.056255499927149656
2016-09-01,109.33787185218335,109.71333957312297,108.80282247209796,109.58192443847656,20944700,1.57,33.414833068847656,13.479999542236328,58.78284037966372,0.7129479391606282,1.0131314925722747,0.8009571561935189,110.45025181137675,109.808638381958,109.16702495253926,17927520.0,-0.006329113924050667,3.2794395295255505,1,0,0,0.0025758364732637595,-0.0017102768616229502,0.0011145084606456468,0.05587133733166777
2016-09-02,110.12637065388212,110.35165273511612,109.52561366286596,109.93863677978516,18088200,1.6,33.3813362121582,11.979999542236328,61.899048514563816,0.6871797129153947,0.9479411366408987,0.8027487216261358,110.46246196993782,109.82459678649903,109.18673160306024,17862040.0,-0.012345679012345734,3.2934162994872307,1,0,0,0.0032552115062449705,0.004804344585146225,0.0029116004176770183,0.05609011916966941
2016-09-06,110.12640002272596,110.6239013671875,109.88234019204268,110.6239013671875,18525200,1.55,33.30524063110352,12.020000457763672,67.05247444037589,0.7138248051608684,0.9011178703448927,0.7983781825917563,110.58842035313091,109.88091812133788,109.17341588954486,18264500.0,-0.01273885350318471,3.3215163521105637,1,0,0,0.00623315521707779,0.012108986180583647,0.007782117664295596,0.05019394327541705
2016-09-07,110.72714629695815,110.8773391508064,110.26719321482942,110.6895980834961,17546900,1.54,33.05255508422852,11.9399995803833,67.50623867266383,0.7318065977634376,0.8672556158286017,0.7849330221192728,110.71471996394753,109.92785301208497,109.1409860602224,18819400.0,-0.019108280254777066,3.3488968644458335,1,0,0,0.0005938745198519335,0.010108178430845438,0.011667893221787295,0.049876172056030524
2016-09-08,110.3610649795132,110.38922435044014,109.7509190169334,110.04191589355467,20125300,1.61,32.994712829589844,12.510000228881836,58.89459811855949,0.6858882651602869,0.8309821456949387,0.7959148824366604,110.71571390311428,109.95648307800293,109.19725225289159,19059060.0,0.018987341772152,3.3351378586592353,1,0,0,-0.005851337444127802,0.0009394250901655354,0.006784343671952353,0.05402437800106271
2016-09-09,109.12201284966837,109.36607269010432,107.25403373172364,107.2728042602539,50813300,1.67,31.8226375579834,17.5,37.102205873885524,0.42119817895250833,0.7490253523464526,0.9381982595362587,111.21808482317789,109.82319145202636,108.42829808087484,21713760.0,0.06369426751592355,3.370958930251908,0,1,0,-0.025164153230296082,-0.03029270406772666,-0.021072090037249525,0.10287366966835709
2016-09-12,106.67202838952116,109.3472758356174,106.66263954610628,109.19709014892578,39646000,1.68,32.41627883911133,15.15999984741211,50.742300517196185,0.36252421445070127,0.6717251247673024,1.0629438331058916,111.20017313600572,109.78235893249511,108.36454472898451,23288760.0,0.04999999999999982,3.368588069312133,0,1,0,0.01793824541030342,-0.013483723497166089,-0.006745095742316187,0.12090878179955714
