Price,Close,High,Low,Open,Volume
2017-08-03,135.9850616455078,136.72477977464928,135.73849375939253,136.64890939335328,27112800
2017-08-04,136.2316436767578,136.53512523345273,135.67211583624828,136.28855732173594,29472900
2017-08-07,137.09463500976562,137.09463500976562,136.28853936375404,136.47820807629822,17933900
2017-08-08,136.85760498046875,137.95770425044762,136.4687745447484,136.82915538476252,30810400
2017-08-09,136.67738342285156,136.7437754449084,135.41606524095496,135.72902519322687,36169500
2017-08-10,133.74696350097656,135.99456793393145,133.61419392415218,135.8997407909418,63331700
2017-08-11,134.7616729736328,135.0556616282385,133.62363183596736,133.9271133315566,45862500
2017-08-14,136.4971923828125,136.7058323499833,135.7954165575999,135.83334451945,34161000
2017-08-15,136.592041015625,136.8481018013707,136.22218186768072,136.83860895732158,25509200
2017-08-16,136.82913208007812,137.47402323811835,136.37392415550792,136.93345207016702,31913000
2017-08-17,134.0314483642578,136.50666351677154,134.0314483642578,136.29802358278218,70191000
2017-08-18,133.93658447265625,134.856492809168,133.38653514468476,134.10729642240975,60751900
2017-08-21,133.7659149169922,134.22112276003597,132.94083351740457,133.9271340599286,37111500
2017-08-22,135.80490112304688,135.94716354576764,134.4392629014008,134.48668370897437,36294200
2017-08-23,135.32127380371094,135.62474099244272,135.02728499028882,135.12211215579165,25702300
2017-08-24,134.9229278564453,135.77644446514697,134.16423838715605,135.62470367712953,38160800
2017-08-25,134.638427734375,135.78593316286683,134.45823734375253,135.44453807006525,26380400
2017-08-28,135.05567932128906,135.36863922806714,134.61942823192675,135.04618647906193,15362100
2017-08-29,135.5867919921875,135.81440320153752,133.77542410362628,133.89871531754085,24498300
2017-08-30,137.1800079345703,137.40761911221162,135.61522269182984,135.70057145689617,33642700
2017-08-31,138.6499786376953,138.65947148187482,137.49298037012124,137.56885076956206,38480700
2017-09-01,138.4602813720703,139.01980917311707,138.09042229518224,138.8301404489584,22293600
2017-09-05,137.21795654296875,138.34650516786104,136.18424953072898,138.052516427756,44794300
2017-09-06,137.63519287109375,137.94815272871728,136.63941413698143,137.56880086911582,30722700
2017-09-07,137.95765686035156,138.3085447340618,137.45502821446524,137.89126484597583,22721100
2017-09-08,136.76271057128906,137.8438380889327,136.62044819190777,137.77744608439588,27890100
2017-09-11,138.33702087402344,138.57411044950962,137.79646416673057,137.83439213165667,27126300
2017-09-12,138.66893005371094,138.8491204178023,138.01456061392525,138.72582922746673,30256700
2017-09-13,138.85862731933594,138.87759853808464,138.2042577451053,138.43186895768986,28450900
2017-09-14,138.04298400878906,138.73528127612443,137.95763526434928,138.31801592415405,35296400
2017-09-15,138.51718139648438,139.01981003046288,137.7869416096341,138.01455276250587,46422400
2017-09-18,138.33567810058594,139.11502647592042,137.91748480054042,138.677834936762,24858200
2017-09-19,138.57330322265625,138.77288627457415,138.10758526405726,138.58280234335137,20871200
2017-09-20,138.14556884765625,138.67780949462352,137.08107305125176,138.52573659478432,34236200
2017-09-21,137.29971313476562,138.0600487943332,136.81498247394723,138.05054967445417,28841800
2017-09-22,137.16668701171875,137.36627009605942,136.71998172441593,136.86254107037354,21702400
2017-09-25,135.7219696044922,136.70091540301382,135.05666874663348,136.62487894747696,54947700
2017-09-26,136.07363891601562,136.67241699826434,135.59842189898583,136.41579574837598,29628800
2017-09-27,137.29971313476562,137.81294115522104,136.45382738639458,136.7959697317161,33249400
2017-09-28,137.252197265625,137.39475658524862,136.6534191182578,136.96706412390378,24149400
2017-09-29,138.24061584472656,138.3451641598682,137.16663533733103,137.5277903785257,43102400
2017-10-02,138.36419677734375,138.92494941072087,137.7464059164005,138.449732364983,27351300
2017-10-03,138.6588134765625,138.82038551369843,138.24062020281224,138.54476603916578,19715200
2017-10-04,138.79185485839844,139.0864870334204,138.2596142193304,138.3926743790974,26381100
2017-10-05,140.15098571777344,140.2270076656699,139.15302724760954,139.29558652800296,31562400
2017-10-06,140.34107971191406,140.34107971191406,139.6757788513225,139.6757788513225,23561100
2017-10-09,140.17947387695312,140.67368896708476,139.99888915066876,140.5216305945268,13704800
2017-10-10,140.28404235839844,140.79727025739987,139.6662516531069,140.6547109805855,19223100
2017-10-11,140.7022247314453,140.73075109001994,140.0369239182216,140.2175086751973,12439100
2017-10-12,140.44561767578125,140.99687106321002,140.30304389314432,140.49314226999357,14513500
2017-10-13,140.98739624023438,141.14896830304212,140.45515544452084,141.01590810411375,18409900
2017-10-16,141.47206115722656,141.51007212390212,141.03485527688755,141.33900102016116,21809400
2017-10-17,141.6526641845703,141.6716769235452,141.20597358719044,141.4245693267543,13138200
2017-10-18,141.4816131591797,141.81427087742443,141.27251650813545,141.79525813574605,17218200
2017-10-19,140.95887756347656,140.97789030596854,139.97043249099306,140.65474619597137,27680300
2017-10-20,141.3390350341797,141.65266546651503,141.16794938679877,141.5291189182368,30173300
2017-10-23,140.41714477539062,141.64319843237774,140.21754722531298,141.63369931188797,29297100
2017-10-24,140.65472412109375,140.94935632234893,140.13198255315504,140.69273509763883,20289500
2017-10-25,140.12245178222656,140.8352771505882,139.07698327677767,140.37907297552815,36179100
2017-10-26,139.67578125,140.38860672054767,139.63775577018686,140.03693629339696,28230200
2017-10-27,143.7436065673828,144.00972685903022,141.8047135825594,142.02330928588376,60165100
2017-10-30,144.06675720214844,144.64652240048002,143.5060047405158,143.6390648924705,31733400
2017-10-31,144.6084747314453,144.817571295633,144.11425967288042,144.53245280125583,26319300
2017-11-01,144.56101989746094,145.25483266971037,143.99075368583507,145.18829532728273,29481600
2017-11-02,144.28536987304688,144.45645551850666,143.2969249855668,144.39941730170634,31017400
2017-11-03,145.67298889160156,145.69198712534208,144.31386105079292,144.80809067494775,26199200
2017-11-06,146.16722106933594,146.22425928461868,145.51143386952137,145.55894396188503,28693900
2017-11-07,146.25279235839844,146.44287626283977,145.73954986368727,146.053194832128,21333100
2017-11-08,146.84201049804688,146.88002146595733,146.00562417933952,146.1767097911059,17373500
2017-11-09,146.07217407226562,146.148210517098,144.57048691738183,145.63496814009684,40594500
2017-11-10,146.06268310546875,146.17674504164162,145.47341869471524,145.7300399230152,20150800
2017-11-13,146.24325561523438,146.43335399209312,145.51143197371428,145.51143197371428,12522400
2017-11-14,145.7110595703125,145.89164438212603,145.0077475695328,145.73007231431245,25173800
2017-11-15,145.02671813964844,145.41639955368615,144.256868932995,145.08374185829362,24808000
2017-11-16,146.88003540039062,147.21269303665403,145.73001860553424,145.75853045978891,34790600
2017-11-17,146.3192596435547,147.02258577566454,146.17670039496943,146.9180374925464,28725800
2017-11-20,146.20523071289062,146.55688657213224,145.99613412024192,146.42382642248933,21143900
2017-11-21,147.79248046875,147.8590178069961,146.8325473920613,146.8990702278361,20147800
2017-11-22,147.97305297851562,148.11561225941287,147.6403953197953,147.92552838405985,17299000
2017-11-24,148.51480102539062,148.56232562249502,148.03958405928836,148.12513413506466,8280600
2017-11-27,148.44827270507812,148.79992860620663,148.10611592203108,148.4672854437114,22653400
2017-11-28,148.82847595214844,148.9235251655096,147.98259016213984,148.78095134546786,25227300
2017-11-29,146.2337646484375,148.69538503978652,145.53043832127887,148.65737406377804,71986300
2017-11-30,147.4598388671875,147.74497198618323,146.50940480551702,146.8515616478173,56595500
2017-12-01,146.83253479003906,147.54536019735903,144.71305680382926,146.5569008444921,59015800
2017-12-04,145.14073181152344,147.91599638159923,144.99815805985298,147.7544243983462,51319100
2017-12-05,145.23580932617188,146.88956961718142,144.5610093442309,145.11224827209628,40604200
2017-12-06,145.8916015625,146.11971091612543,144.52297444568785,144.69406008652444,28647800
2017-12-07,146.38583374023438,146.80402697777677,145.7300320270402,145.88210493205025,32666200
2017-12-08,147.03211975097656,147.82098161926731,146.80402489916156,147.45981210059992,28081700
2017-12-11,148.17266845703125,148.2201930619063,147.08917417725755,147.09868779971652,20821500
2017-12-12,147.97305297851562,148.41024444158055,147.65940805807162,148.10611314150975,20310300
2017-12-13,148.25820922851562,148.73342624245123,148.03959896032515,148.5718541980098,24418500
2017-12-14,148.15359497070312,148.89493202231836,147.9920229981681,148.5147498788837,24594700
2017-12-15,149.8358917236328,149.9974782414623,148.48627738727228,148.73339947162108,49816200
2017-12-18,151.09213256835938,151.21595200270139,150.54925991931654,150.82545573500545,26844500
2017-12-19,150.19686889648438,150.95880900940077,149.77780110774043,150.8064180802577,31415000
2017-12-20,150.0349578857422,150.74927401147235,149.44446120563418,150.72070252906704,38972600
2017-12-21,150.0540008544922,150.72069295627,149.88255743815054,150.244482236029,18638700
2017-12-22,149.88255310058594,149.9396960601135,149.4825378510956,149.8254101410584,23330400
2017-12-26,149.072998046875,149.26347941577905,148.53011088606166,149.04442656817923,21918700
2017-12-27,149.092041015625,149.49207079638796,148.94918361735066,149.08252203333916,22388200
2017-12-28,149.27301025390625,149.59684459284063,149.09204785259536,149.56825857907748,25393800
2017-12-29,148.3491973876953,149.43495753433803,148.2920544114723,149.40638604622652,33186000
2018-01-02,150.9492645263672,150.9873549858189,148.73964002546003,149.11108376949917,32573300
2018-01-03,152.416015625,152.54935405731214,151.063578802177,151.09215028532967,29383600
2018-01-04,152.68272399902344,153.13988235660977,152.46367107204696,152.93988193326672,24776100
2018-01-05,154.21609497070312,154.3208619220658,153.12081600602008,153.40654537635461,26992300
2018-01-08,154.81613159179688,154.8923270625543,154.15895837271427,154.2161013425823,23159100
2018-01-09,154.8256072998047,155.28276546376665,154.35893015445876,155.12085558346337,24782400
2018-01-10,154.4637451171875,154.49233113851082,153.45418043529244,154.1399252254102,34004000
2018-01-11,155.52093505859375,155.5304685767132,154.4923323978345,154.73043782598845,20473500
2018-01-12,156.6638641357422,156.825774094728,155.1876074672441,155.38760790307236,37762700
2018-01-16,156.2161865234375,158.5019924277315,155.7494947326577,157.70196181450854,41231800
2018-01-17,157.90191650390625,158.1400218222281,156.19708881915153,156.9590287443406,33849900
2018-01-18,157.93052673339844,158.2924369904515,157.28287261118146,157.65431638341852,26432200
2018-01-19,158.42579650878906,158.68295439544977,157.66385636526076,158.3972250250267,38937600
2018-01-22,160.12115478515625,160.12115478515625,158.18773961626513,158.3687020907689,26081400
2018-01-23,161.44496154785156,161.58783349103936,160.54016403885657,160.616359501997,37989700
2018-01-24,160.39730834960938,162.14024143905309,159.47345833171627,161.78783560164726,54287400
2018-01-25,160.34022521972656,161.5593240323945,159.82590927927978,161.50218104630133,28925000
2018-01-26,162.79737854003906,162.81643103670896,160.92112180276413,161.23540806743483,32038200
2018-01-29,162.00692749023438,162.778386696782,161.6640551170131,162.45456682562886,37277800
2018-01-30,160.6735382080078,161.35928299601719,159.83541699262,160.53068076583995,44987700
2018-01-31,161.3402099609375,161.9021497384906,160.33064541062174,161.57831535611763,42449200
2018-02-01,159.96868896484375,161.65446421300518,159.45437332119099,160.10202736638414,38037900
2018-02-02,156.77813720703125,159.72111678321002,156.6447987498426,159.34015391490018,68478100
2018-02-05,150.5968780517578,157.8638585118801,150.48259212595508,155.31137595029693,105372200
2018-02-06,154.58753967285156,154.77802107655978,147.7205884260533,148.3967995891374,118537900
2018-02-07,152.58746337890625,155.76854787760288,152.57792986238587,154.09227664356905,91028300
2018-02-08,146.14906311035156,153.14936631821996,146.14906311035156,152.97792290659999,94184800
2018-02-09,148.6730194091797,149.75877946527643,142.9870612243361,148.21584657191755,113836600
2018-02-12,151.31124877929688,152.339866081263,149.01592325492058,150.19691700203447,63050600
2018-02-13,152.09222412109375,152.3969915090845,150.21595220301955,150.44453864361404,31785600
2018-02-14,154.9398956298828,155.17800096336822,150.48257076277815,151.19688676323437,52107400
2018-02-15,157.8162078857422,157.8162078857422,154.71131965235315,156.3304329699757,51633900
2018-02-16,157.11143493652344,158.8257817691595,156.844743583859,157.30191630317225,62256300
2018-02-20,157.42579650878906,158.74966225959307,156.49242719274113,156.55910369600352,36785600
2018-02-21,156.9781036376953,159.7401199112143,156.88285568365782,158.19720187882896,41161800
2018-02-22,156.95904541015625,158.50196338621362,156.55903017683755,157.66382792623338,37074400
2018-02-23,160.16871643066406,160.16871643066406,157.5781288766808,158.22578303157576,50096900
2018-02-26,162.2926025390625,162.2926025390625,160.78778949930657,160.9211279154671,39266700
2018-02-27,160.2830352783203,162.6069464613825,160.20685433414232,162.3402695583558,42209900
2018-02-28,159.25440979003906,161.7211780550207,159.14964284084527,161.19734330905183,42936300
2018-03-01,156.65428161621094,160.07348578863397,155.24470188910087,159.34011717678408,76809900
2018-03-02,158.09246826171875,158.36866413416212,154.2542103363824,154.76851161130472,57445100
2018-03-05,159.8449249267578,160.25445925452658,156.75907359405966,157.34958489073205,38540200
2018-03-06,160.5211639404297,161.0640513427261,159.51159915665392,160.62593091984812,29480900
2018-03-07,160.89256286621094,161.0259158325439,159.01630581320123,159.29250166380695,34609400
2018-03-08,161.77828979492188,161.8925757055105,160.91158288550133,161.5592369553616,25828400
2018-03-09,164.92129516601562,164.92129516601562,162.6926325501283,162.93073790309398,38310500
2018-03-12,165.7975311279297,166.17849390254932,165.03559104589212,165.40703483762567,37635000
2018-03-13,163.54031372070312,166.87378920635888,163.12124590582985,166.17851099859197,55638900
2018-03-14,163.51168823242188,164.52126705763533,162.7973722293573,164.397447633276,40536400
2018-03-15,163.3688507080078,164.3212721612267,162.76882054198455,163.62600856956035,28810400
2018-03-16,162.88314819335938,164.0069987200507,162.80695272044463,163.64508838970627,31176700
2018-03-19,159.40780639648438,161.43021069844932,158.01500891545058,161.31573937762064,71395100
2018-03-20,159.93252563476562,160.304572098549,158.94040658346927,159.4746256538887,34075700
2018-03-21,159.236083984375,160.991378823851,158.53969252586927,159.51274241668955,43863500
2018-03-22,155.30575561523438,158.13903740339762,155.1054162370401,157.03243272352512,66607300
2018-03-23,151.2132568359375,155.78276549438598,151.13693775294053,155.12452614036664,80110400
2018-03-26,156.8321075439453,157.02291251430913,151.8333317381252,154.27548397247634,57481500
2018-03-27,151.75701904296875,157.9959546366368,150.4214569761365,157.9959546366368,78889100
2018-03-28,150.01123046875,152.42476452259268,148.85692461169012,150.8888778922952,89369700
2018-03-29,152.75868225097656,154.26595128430156,149.41979902125522,150.82213114224825,68692600
2018-04-02,148.35133361816406,152.38662262342268,146.79637803299735,151.6711477077012,85549400
2018-04-03,150.0207977294922,150.65041924388012,147.33061920968936,149.64875129942232,64090000
2018-04-04,152.38662719726562,152.85406150682059,146.94900602947428,147.1207275837163,65768700
2018-04-05,153.2547607421875,154.14195743634204,152.13862133189878,153.9034657361168,43054900
2018-04-06,149.4198455810547,153.07354068627743,148.70437038031244,151.56627118328146,59870900
2018-04-09,150.46917724609375,153.47418135913767,150.21161669418157,150.70766894285703,41810400
2018-04-10,153.78900146484375,154.2850537435787,151.74751299909641,152.8350346199828,48296800
2018-04-11,152.90176391601562,154.54258761570472,152.73005691683593,152.825444842033,41622100
2018-04-12,154.74290466308594,155.27712354746026,153.74123697669765,153.8270904638922,30467900
2018-04-13,153.94158935546875,155.74458569138645,153.27381563038358,155.5156430178575,44604900
2018-04-16,155.11495971679688,155.67779646187486,154.04650733161432,155.01955724363594,28180800
2018-04-17,158.453857421875,158.79728597869806,156.36466824756587,156.67947897101828,35536100
2018-04-18,158.77822875976562,159.31244781263192,157.70024167041782,158.45388355715073,29573900
2018-04-19,157.31861877441406,158.34890433964566,156.77485088316394,157.97685798745425,34705700
2018-04-20,154.82884216308594,157.03250353506118,154.28507400305008,156.91803215668764,49197100
2018-04-23,154.4376678466797,156.19296307394268,153.60772147912766,155.58242497070438,33040600
2018-04-24,151.16555786132812,155.41070643296055,150.14480658511934,155.17221477661744,70256800
2018-04-25,151.34678649902344,151.97640791207573,149.2671464185695,151.43265455089366,52089300
2018-04-26,154.53309631347656,155.04823201114226,152.80640407597892,153.30247091710893,43005500
2018-04-27,154.62844848632812,156.84165806820164,153.75080092825348,156.80349125120347,51043400
2018-04-30,153.5313720703125,155.95444059494068,153.149776733428,154.99093966250808,35615300
2018-05-01,155.2866973876953,155.3057807973734,152.76822589612175,153.13073789812245,36513500
2018-05-02,154.3708953857422,156.04033707834938,154.1896393872389,155.5538047547087,38646800
2018-05-03,154.35179138183594,154.92416258053498,151.89055592521905,153.5886152271961,60337100
2018-05-04,157.28053283691406,157.6430449508187,153.5696018315222,153.6840877685548,41543200
2018-05-07,158.58738708496094,159.10252256054744,157.8909810994002,158.01500139531126,32500200
2018-05-08,158.4252471923828,158.76866120931354,157.27094115098785,158.25352562754168,26040200
2018-05-09,160.15196228027344,160.26643364626514,158.14862603714346,158.71146299510826,29122700
2018-05-10,161.8118133544922,161.92629924717664,160.54303600369067,160.66705632227573,27067600
2018-05-11,161.65921020507812,162.04079107862134,160.9532695770082,161.62104338389744,24688800
2018-05-14,161.9358367919922,162.9565880816589,161.66872729787627,162.03123927833747,21821700
2018-05-15,160.14234924316406,160.74335278699468,159.29331965342834,160.65749929683983,49361600
2018-05-16,161.20130920410156,161.57335568173016,160.275960223983,160.35227931636558,22941200
2018-05-17,160.5812225341797,161.80229879263564,159.79896282303093,160.63845820936086,27480200
2018-05-18,159.7512664794922,160.51442817763578,159.51277480972823,159.96112575701824,26217900
2018-05-21,160.64794921875,161.69731816805364,159.96109218945548,160.99137773339726,22954600
2018-05-22,160.43807983398438,161.6496213711956,160.15190152756523,161.3825119142886,19477700
2018-05-23,161.7927703857422,161.81183924059397,159.1979796008789,159.2170484557307,26557800
2018-05-24,161.7450408935547,162.0312337865147,160.11375159314537,161.7450408935547,27696500
2018-05-25,161.90724182128906,162.4891621348701,161.42072400752568,161.7259858054622,27460500
2018-05-29,161.1917724609375,162.09803801584877,160.22827122665598,161.17268904902133,41220500
2018-05-30,162.3460693359375,162.63226229831736,161.4302693239764,161.7736979675565,22665800
2018-05-31,162.24114990234375,163.3191225493948,161.82140215741953,162.34607228219582,35670900
2018-06-01,164.78819274902344,164.88358067347613,163.00426534089738,163.05196658131115,45543300
2018-06-04,166.27639770507812,166.31454996803922,165.10302274703466,165.20794510927183,20459600
2018-06-05,166.79153442382812,167.06819291854728,166.0569905450258,166.66752865109783,24779300
2018-06-06,167.7646026611328,167.79322050073017,166.12377859445226,166.9632740396502,25036600
2018-06-07,166.40040588378906,167.831355945741,165.56092507911347,167.79320368222804,39600300
2018-06-08,166.409912109375,166.8296596820507,165.20790505009947,165.61811819844092,31780300
2018-06-11,166.85830688476562,167.26850554894443,166.2573032493286,166.2859210837422,22319700
2018-06-12,167.73594665527344,167.89811922821752,166.90600038303756,167.08724180712218,22511800
2018-06-13,167.72640991210938,168.98563821960641,167.35434897438614,167.99351938813527,37858600
2018-06-14,169.42445373535156,169.70109761148598,168.37508477820714,168.49910507942604,35916000
2018-06-15,168.83302307128906,169.1669172399889,168.00307669747318,168.78532182484958,49615700
2018-06-18,168.73553466796875,168.87893013720515,167.24416343777023,167.76997113752867,31633200
2018-06-19,168.2574920654297,168.29572598602152,166.06823907013776,166.6036014836136,38236000
2018-06-20,169.45249938964844,170.15038148034103,168.8788884791279,169.03185333360423,33038000
2018-06-21,167.98025512695312,170.0547917618418,167.65520115976852,169.88270265126977,43469400
2018-06-22,167.607421875,168.611219157841,167.00513183526945,168.54430614650008,30073200
2018-06-25,163.83119201660156,166.33594451250133,162.33982090818418,166.08737293607587,77799700
2018-06-26,164.50039672851562,165.4468358485256,163.83117907947775,164.43346912859877,39008100
2018-06-27,162.26327514648438,165.94391272037103,162.14855882522974,165.19822745715956,52843500
2018-06-28,163.65908813476562,164.2135747837123,161.72794699016262,162.06255578113203,46407700
2018-06-29,164.09884643554688,165.31298126508108,163.85984432038438,164.4430100648821,36408500
2018-07-02,165.1982879638672,165.2460913110748,162.20597639657922,162.55969490835528,31770000
2018-07-03,163.28623962402344,165.8196560798324,163.1237199445499,165.8196560798324,25512700
2018-07-05,165.31298828125,165.44682888792016,163.50613279743683,164.3474249465247,31626200
2018-07-06,167.88465881347656,168.0089445905918,165.38947596256318,165.69540569468296,37005600
2018-07-09,169.39512634277344,169.4333602592698,168.08539953670436,168.7546024818663,27362100
2018-07-10,169.5194091796875,169.90180668818485,168.93624349733463,169.7106079339362,23902500
2018-07-11,168.6590118408203,169.28042609631146,168.0662912598415,168.19056244091453,30280600
2018-07-12,171.5653076171875,171.5653076171875,169.2900025097873,169.4047188723341,27930100
2018-07-13,171.7086944580078,171.9859305161017,171.0777253205812,171.55572959059543,28049800
2018-07-16,171.29763793945312,172.03376874907153,171.01084698930947,171.74696321139228,21405300
2018-07-17,172.3396453857422,172.70291867304672,169.48117490157614,169.48117490157614,31034100
2018-07-18,172.01458740234375,172.5021610308451,171.48879444322148,172.358751015832,23220800
2018-07-19,171.1542205810547,171.96683373599137,170.95346694162197,171.3932227339733,31094100
2018-07-20,171.11595153808594,172.24403446633633,170.92473818496555,171.67043816956743,35897300
2018-07-23,171.660888671875,171.73737110449335,169.92096073928815,170.6092880453208,22184700
2018-07-24,172.3683624267578,174.04137756342553,171.6609107745974,173.42953261123128,36900300
2018-07-25,174.77749633789062,174.88264327810404,172.3587811997155,172.44483305880524,35026600
2018-07-26,172.12930297851562,172.96102555878767,171.8998557274791,172.4065389760965,40873500
2018-07-27,169.80625915527344,173.3339335617254,168.83114079274435,173.2192171867302,59456100
2018-07-30,167.4066619873047,169.91139978333362,166.6036182861015,169.81580767844744,60193000
2018-07-31,168.68768310546875,169.33777641779477,167.1293992974893,168.06628346632448,47285100
2018-08-01,169.32821655273438,169.8348998778671,168.35309841051577,169.0796596005568,37101900
2018-08-02,171.63221740722656,171.83298562544363,168.05674010387028,168.1332225399752,47178200
2018-08-03,172.15802001953125,172.16757485344093,171.2020114773887,171.95725180716695,28934400
2018-08-06,173.17140197753906,173.21920532635895,171.8329957357863,172.0433188005666,24808800
2018-08-07,173.80235290527344,174.12739230303265,173.2861001323312,173.65894287388616,29895700
2018-08-08,174.01266479492188,174.3281493387145,173.09489025047682,173.56333964959887,22680700
2018-08-09,173.90753173828125,174.595859112369,173.64940532611487,173.90753173828125,18852900
2018-08-10,172.57864379882812,173.24784677429795,171.9285504887069,172.73159405927066,33818500
2018-08-13,172.38748168945312,174.00312400680846,172.3109992492031,172.89416509201752,26089200
2018-08-14,173.46774291992188,173.66851112750118,172.11976740661996,173.04709683739938,20913000
2018-08-15,171.3454132080078,172.63603062224834,170.28424310380854,172.09109873122534,58528000
2018-08-16,171.90945434570312,173.02798253287094,171.5748455378826,172.66469463724084,27711800
2018-08-17,171.94769287109375,172.37789378728803,170.42764282635886,171.46013377774455,36092600
2018-08-20,171.7947540283203,172.3970441547391,171.12555088092972,172.33011654623277,24939000
2018-08-21,172.42568969726562,173.45818060413927,172.20581183180684,172.31097334790132,26258700
2018-08-22,173.0949249267578,173.29569316303923,171.84255592136424,172.06243382774147,18042400
2018-08-23,172.84634399414062,174.04135464870808,172.55953851953797,172.78898581672658,25776200
2018-08-24,174.4524383544922,174.59584839134916,173.38171343278506,173.41994735676047,23136100
2018-08-27,176.23062133789062,176.23062133789062,175.0547348476368,175.33197092235892,29343600
2018-08-28,176.48870849609375,176.88067543485715,176.11586580953423,176.69903150774581,20277000
2018-08-29,178.52503967285156,178.62063177415087,176.72773895304655,176.7946519652028,29175600
2018-08-30,178.2095489501953,179.27071897443795,177.6168137574666,178.1808698620427,29315500
2018-08-31,178.43899536132812,178.94567874098533,177.79847136416777,177.98967016238183,28653200
2018-09-04,177.67422485351562,178.20001797477164,176.71821614208974,177.89410277263372,29063500
2018-09-05,175.3797149658203,177.3873381764381,174.77743967265786,177.35865909521743,42623300
2018-09-06,173.81190490722656,175.6665637510386,172.63601852417762,175.4562407117899,46091400
2018-09-07,173.1427001953125,174.63407112283033,172.50217625016225,172.5595344262157,46629500
2018-09-10,173.725830078125,174.23251331197505,172.77937660615444,174.13690664661394,26132000
2018-09-11,175.06431579589844,175.35112133539758,172.5787018244893,173.0280270992796,30116500
2018-09-12,174.5480499267578,174.93044752733707,173.0471094400407,174.80617633029217,36204000
2018-09-13,176.41220092773438,176.7468096497188,175.56135417007516,175.63783658045813,31133200
2018-09-14,175.8960418701172,176.8138020317345,175.19814503233712,176.5365659337033,31224100
2018-09-17,173.36253356933594,175.723875127668,173.2000139163875,175.59958938643106,33071200
2018-09-18,174.79660034179688,175.64744737052536,173.41994569137486,173.5059975476759,31877300
2018-09-19,174.6627655029297,175.23637648874904,173.52511295315907,174.82528521182073,31843400
2018-09-20,176.59390258789062,176.83290472818524,175.44669523198306,175.86734133290685,33295800
2018-09-21,175.6283416748047,177.320466348982,175.4084491996021,177.07190937107455,38605400
2018-09-24,176.1167755126953,176.18382355361433,173.63626104680282,174.3545577571891,34945600
2018-09-25,176.35617065429688,176.49025209414793,175.4367446283318,176.04011841455204,25277500
2018-09-26,176.48069763183594,178.12799240754165,176.13591466450725,176.5094283279648,36210600
2018-09-27,177.97476196289062,178.60686653966044,177.1032251628398,177.19900389766548,33113300
2018-09-28,177.9364471435547,178.40573956879396,177.15111703923762,177.47674136020365,28076800
2018-10-01,178.30038452148438,179.60289638784366,177.85025077705106,178.9707918173054,27371300
2018-10-02,177.8981170654297,179.26766217680972,177.4863007134867,178.14712128192213,25618600
2018-10-03,178.08973693847656,179.06662478757534,177.81200190815176,178.64522161291362,29128700
2018-10-04,174.6705780029297,177.48630292902791,173.40636901007687,177.37136553908957,80557300
2018-10-05,172.53485107421875,175.23565351771958,170.88755623927133,174.65143831911868,83325600
2018-10-08,171.4813232421875,173.00410833754938,169.4509285012584,171.93145689132416,66864500
2018-10-09,172.036865234375,173.3681079620519,171.19405903655314,171.60587549262576,49097900
2018-10-10,164.4707489013672,171.06949919390982,164.25047538774945,170.96414845021775,114471100
2018-10-11,162.43081665039062,166.07017454107785,160.71647384791822,163.7907898456927,143084500
2018-10-12,166.95132446289062,167.46849168715116,163.70460915927896,166.80765634619604,102078400
2018-10-15,164.93045043945312,166.6830809364916,164.307918074379,166.3670433551612,64885300
2018-10-16,169.7286834716797,170.14049980313274,166.3574743143372,166.66395451672307,71979700
2018-10-17,169.79576110839844,170.7247593699052,168.05270199810712,170.5523751714982,66987600
2018-10-18,165.85946655273438,169.21151735239786,165.15075659362583,169.1540559626087,82486200
2018-10-19,165.70626831054688,168.62734455353834,165.10289439093995,167.2003231459696,82923700
2018-10-22,166.55859375,167.8419466392498,165.2943849119119,166.70224720261024,52909300
2018-10-23,165.94570922851562,166.7693567595524,161.68381806771447,163.4268772622712,77567000
2018-10-24,158.3508758544922,166.03186490148374,158.06355429251641,165.75412998030222,102997400
2018-10-25,163.82908630371094,164.8059737722491,160.09394982662647,160.81224642712593,83481100
2018-10-26,159.61509704589844,162.77560524093,157.28780829169253,158.2168064650699,130970900
2018-10-29,156.330078125,162.67982515941927,153.32281008147473,162.05730724434324,111871900
2018-10-30,158.9063720703125,159.02129485809485,155.1616486880546,155.8703733115389,92584000
2018-10-31,162.64154052734375,164.01108593837324,161.41563400236367,161.49225407353646,73828600
2018-11-01,164.786865234375,164.95926407010703,161.64551498165955,162.88099369408278,52706800
2018-11-02,162.22007751464844,165.2560754710978,161.1091088137392,164.27918819176182,75966800
2018-11-05,161.81790161132812,162.48830900241393,160.01736637773902,162.430847599433,39573500
2018-11-06,163.04376220703125,163.95360167794706,161.58801028529658,161.8274424941577,34410400
2018-11-07,168.1580352783203,168.1580352783203,164.6048547716156,164.99752711219097,51169600
2018-11-08,167.08538818359375,167.88987694197976,166.29047145312316,167.37269515888656,40296500
2018-11-09,164.26966857910156,165.9265355201417,162.96715666232862,165.52429112708023,50602700
2018-11-12,159.299072265625,163.42688207138974,159.1554041419952,163.12041637912642,62578400
2018-11-13,159.43313598632812,162.31589480177524,158.98300222057682,160.04608191636214,64128100
2018-11-14,158.21678161621094,161.5688321361043,157.306942254996,161.0133477248683,75270700
2018-11-15,160.98463439941406,161.41560944713788,156.55035988495578,157.9294771149156,73254300
