Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2017-07-05,130.4276580810547,130.77854586600722,129.12841241608533,129.56464893724907,42116600
2017-07-06,129.25172424316406,129.98196406114712,128.78703801691765,129.43191460468685,48430500
2017-07-07,130.64581298828125,130.99671534245607,129.67849809829943,129.6879764702729,36970400
2017-07-10,131.49937438964844,131.81233438665575,130.3992752130409,130.731206429176,24853500
2017-07-11,131.86917114257812,132.0303902518379,130.8164932767579,131.3096434450071,31517700
2017-07-12,133.43399047851562,133.58573125740338,132.7322147000548,132.99775382770977,36045800
2017-07-13,133.72799682617188,134.0504496415249,133.33918092635048,133.59522724483796,31073600
2017-07-14,134.7806396484375,134.95135161998783,133.8986736196123,134.32543184229533,34544800
2017-07-17,134.84703063964844,135.32120965478424,134.59096991965245,134.92290101856557,25343200
2017-07-18,135.7480010986328,135.77645068884038,134.3254637050587,134.7522220289712,25748500
2017-07-19,136.5446014404297,136.74376301770235,136.0893935834024,136.1462927566812,33752300
2017-07-20,136.7247772216797,136.98083794492297,136.10835028250378,136.89548919410697,36139400
2017-07-21,136.66790771484375,136.66790771484375,135.94716065576296,136.22217818056532,39697100
2017-07-24,137.29383850097656,137.38866565081645,136.4877281379397,136.64894731638717,26712700
2017-07-25,136.9429168701172,137.26536965257617,136.5730577547885,136.8385968903682,28120900
2017-07-26,137.38861083984375,137.46448121192705,137.0661726115851,137.28429088707844,18610600
2017-07-27,136.52566528320312,138.4223818560852,134.95138705471925,138.28961227481543,80665900
2017-07-28,136.4118194580078,136.63943060119445,135.49191098497244,135.71004375707463,38013200
2017-07-31,135.83331298828125,136.97133969998785,135.53932432209314,136.8006422050895,33848600
2017-08-01,136.1462860107422,136.33595473587255,135.7290061329777,136.29802677916493,20149400
2017-08-02,136.51609802246094,137.0566688970442,135.24530208434788,137.02821932162308,41769700
2017-08-03,135.9850616455078,136.72477977464928,135.73849375939253,136.64890939335328,27112800
2017-08-04,136.2316131591797,136.535094647891,135.67208544401132,136.28852679140843,29472900
2017-08-07,137.09458923339844,137.09458923339844,136.28849385654493,136.4781625057581,17933900
2017-08-08,136.8575897216797,137.9576888690042,136.46875932931155,136.8291401291454,30810400
2017-08-09,136.67738342285156,136.7437754449084,135.41606524095496,135.72902519322687,36169500
2017-08-10,133.74693298339844,135.99453690350845,133.61416343686864,135.89970978215587,63331700
2017-08-11,134.76171875,135.05570750446893,133.62367722576033,133.92715882443733,45862500
2017-08-14,136.49717712402344,136.70581706787073,135.7954013772612,135.83332933487137,34161000
2017-08-15,136.59201049804688,136.84807122658313,136.222151432737,136.8385783846549,25509200
2017-08-16,136.82911682128906,137.4740079074129,136.37390894748233,136.9334367997445,31913000
2017-08-17,134.03147888183594,136.50669459793062,134.03147888183594,136.2980546164361,70191000
2017-08-18,133.93661499023438,134.8565235363481,133.3865655369336,134.10732697888474,60751900
2017-08-21,133.76589965820312,134.22110744932098,132.94081835273323,133.92711878274915,37111500
2017-08-22,135.80494689941406,135.94720937008785,134.43930821744618,134.4867290410041,36294200
2017-08-23,135.3212127685547,135.62467982041096,135.02722408773295,135.12205121046503,25702300
2017-08-24,134.92291259765625,135.77642910983147,134.16422321416917,135.62468833897478,38160800
2017-08-25,134.63844299316406,135.7859485517045,134.45825258212034,135.4445534202121,26380400
2017-08-28,135.05564880371094,135.36860863977168,134.6193978129252,135.04615596362882,15362100
2017-08-29,135.58676147460938,135.81437263272915,133.77539399374686,133.8986851799113,24498300
2017-08-30,137.18003845214844,137.40764968042498,135.61525286129998,135.70060164535332,33642700
2017-08-31,138.6499481201172,138.65944096220727,137.49295010720442,137.56882048994578,38480700
2017-09-01,138.46026611328125,139.01979385266617,138.0904070771529,138.8301251494096,22293600
2017-09-05,137.21795654296875,138.34650516786104,136.18424953072898,138.052516427756,44794300
2017-09-06,137.6351776123047,137.94813743523224,136.63939898858837,137.56878561768724,30722700
2017-09-07,137.9575958251953,138.30848354366591,137.4549674016817,137.8912038401927,22721100
2017-09-08,136.76275634765625,137.8438842271682,136.6204939206578,137.77749220040906,27890100
2017-09-11,138.3369903564453,138.57407987962878,137.79643376840093,137.83436172496,27126300
2017-09-12,138.66893005371094,138.8491204178023,138.01456061392525,138.72582922746673,30256700
2017-09-13,138.85858154296875,138.87755275546337,138.20421218445867,138.43182332200854,28450900
2017-09-14,138.0430145263672,138.7353119467508,137.95766576305908,138.31804650253432,35296400
2017-09-15,138.5171661376953,139.0197947163052,137.78692643128684,138.0145375590854,46422400
2017-09-18,138.33567810058594,139.11502647592042,137.91748480054042,138.677834936762,24858200
2017-09-19,138.5732879638672,138.77287099380828,138.10757005655003,138.5827870835163,20871200
2017-09-20,138.14556884765625,138.67780949462352,137.08107305125176,138.52573659478432,34236200
2017-09-21,137.29971313476562,138.0600487943332,136.81498247394723,138.05054967445417,28841800
2017-09-22,137.16664123535156,137.3662242530858,136.7199360971268,136.8624953955084,21702400
2017-09-25,135.7219696044922,136.70091540301382,135.05666874663348,136.62487894747696,54947700
2017-09-26,136.0736541748047,136.67243232419816,135.59843710448584,136.41581104553325,29628800
2017-09-27,137.29971313476562,137.81294115522104,136.45382738639458,136.7959697317161,33249400
2017-09-28,137.25218200683594,137.39474131061075,136.65340392603693,136.9670488968139,24149400
2017-09-29,138.24061584472656,138.3451641598682,137.16663533733103,137.5277903785257,43102400
2017-10-02,138.36415100097656,138.92490344883447,137.74636034442304,138.44968656031722,27351300
2017-10-03,138.6588134765625,138.82038551369843,138.24062020281224,138.54476603916578,19715200
2017-10-04,138.79185485839844,139.0864870334204,138.2596142193304,138.3926743790974,26381100
2017-10-05,140.15101623535156,140.22703819980165,139.15305754788434,139.29561685931972,31562400
2017-10-06,140.34107971191406,140.34107971191406,139.6757788513225,139.6757788513225,23561100
2017-10-09,140.1794891357422,140.67370427967003,139.99890438980083,140.52164589056025,13704800
2017-10-10,140.28404235839844,140.79727025739987,139.6662516531069,140.6547109805855,19223100
2017-10-11,140.70225524902344,140.7307816137853,140.03695429149946,140.21753908764308,12439100
2017-10-12,140.44561767578125,140.99687106321002,140.30304389314432,140.49314226999357,14513500
2017-10-13,140.98736572265625,141.14893775049075,140.45512504214946,141.01587758036405,18409900
2017-10-16,141.4720916748047,141.51010264967977,141.03488570015404,141.3390315090363,21809400
2017-10-17,141.6526641845703,141.6716769235452,141.20597358719044,141.4245693267543,13138200
2017-10-18,141.48159790039062,141.81425558275825,141.27250127189748,141.79524284313038,17218200
2017-10-19,140.9588623046875,140.97787504512135,139.9704173392031,140.6547309701045,27680300
2017-10-20,141.3390350341797,141.65266546651503,141.16794938679877,141.5291189182368,30173300
2017-10-23,140.4171142578125,141.64316764833512,140.21751675111443,141.6336685299098,29297100
2017-10-24,140.65478515625,140.94941748535672,140.13204336147487,140.69279614928942,20289500
2017-10-25,140.12245178222656,140.8352771505882,139.07698327677767,140.37907297552815,36179100
2017-10-26,139.67578125,140.38860672054767,139.63775577018686,140.03693629339696,28230200
2017-10-27,143.74363708496094,144.00975743310718,141.80474368849963,142.02333943823305,60165100
2017-10-30,144.06675720214844,144.64652240048002,143.5060047405158,143.6390648924705,31733400
2017-10-31,144.6085205078125,144.8176171381905,144.11430529280193,144.53249855355799,26319300
2017-11-01,144.56105041503906,145.25486333375596,143.99078408302708,145.18832597728195,29481600
2017-11-02,144.2853546142578,144.45644024162456,143.29690983130996,144.3994020308563,31017400
2017-11-03,145.67306518554688,145.6920634292374,144.31393663291632,144.80816651591616,26199200
2017-11-06,146.16720581054688,146.22424401987527,145.5114186791917,145.55892876659567,28693900
2017-11-07,146.25279235839844,146.44287626283977,145.73954986368727,146.053194832128,21333100
2017-11-08,146.84201049804688,146.88002146595733,146.00562417933952,146.1767097911059,17373500
2017-11-09,146.07215881347656,146.14819525036611,144.57047181545994,145.63495292697857,40594500
2017-11-10,146.0626678466797,146.17672977093682,145.47340349748512,145.7300246989765,20150800
2017-11-13,146.24325561523438,146.43335399209312,145.51143197371428,145.51143197371428,12522400
2017-11-14,145.7110137939453,145.89159854902658,145.00770201411706,145.73002653197227,25173800
2017-11-15,145.02670288085938,145.4163842538973,144.25685375520456,145.08372659350488,24808000
2017-11-16,146.8800811767578,147.2127389166967,145.73006402348926,145.7585758866299,34790600
2017-11-17,146.3193359375,147.0226624363389,146.17677661458134,146.9181140987071,28725800
2017-11-20,146.20526123046875,146.5569171631119,145.99616459417507,146.42385698569515,21143900
2017-11-21,147.79249572753906,147.8590330726548,146.83256255174234,146.8990853943853,20147800
2017-11-22,147.97308349609375,148.11564280639206,147.64042576876696,147.92555889183663,17299000
2017-11-24,148.5148162841797,148.56234088616688,148.03959926925242,148.12514935381833,8280600
2017-11-27,148.44827270507812,148.79992860620663,148.10611592203108,148.4672854437114,22653400
2017-11-28,148.82846069335938,148.92350989697553,147.98257499007607,148.7809360915513,25227300
2017-11-29,146.23377990722656,148.6954005554338,145.5304535066792,148.65738957545906,71986300
2017-11-30,147.45980834960938,147.74494140959533,146.50937448463614,146.8515312561253,56595500
2017-12-01,146.83253479003906,147.54536019735903,144.71305680382926,146.5569008444921,59015800
2017-12-04,145.14076232910156,147.91602748270998,144.99818854745328,147.7544554654845,51319100
2017-12-05,145.23583984375,146.88960048225482,144.56103972001713,145.11227876371123,40604200
2017-12-06,145.89161682128906,146.11972619877244,144.5229895613323,144.69407522006276,28647800
2017-12-07,146.38583374023438,146.80402697777677,145.7300320270402,145.88210493205025,32666200
2017-12-08,147.03211975097656,147.82098161926731,146.80402489916156,147.45981210059992,28081700
2017-12-11,148.1726837158203,148.22020832558943,147.0891893244686,147.09870294790727,20821500
2017-12-12,147.97308349609375,148.4102750493239,147.65943851096443,148.10614368652986,20310300
2017-12-13,148.25819396972656,148.73341093475264,148.03958372403554,148.5718389069403,24418500
2017-12-14,148.15365600585938,148.89499336288483,147.99208396676121,148.51481106282571,24594700
2017-12-15,149.83587646484375,149.9974629662178,148.48626226592344,148.73338432510616,49816200
2017-12-18,151.09214782714844,151.21596727399495,150.5492751232809,150.8254709668628,26844500
2017-12-19,150.19692993164062,150.95887035418485,149.77786197260107,150.80647936311505,31415000
2017-12-20,150.03497314453125,150.7492893429085,149.44447640436883,150.72071785759744,38972600
2017-12-21,150.05404663085938,150.72073893602223,149.88260316221618,150.24452807050557,18638700
2017-12-22,149.88255310058594,149.9396960601135,149.4825378510956,149.8254101410584,23330400
2017-12-26,149.07302856445312,149.2635099723517,148.5301412925023,149.04445707990834,21918700
2017-12-27,149.09205627441406,149.492086096118,148.94919886151902,149.082537291154,22388200
2017-12-28,149.2730255126953,149.59685988473225,149.09206309288632,149.56827386804702,25393800
2017-12-29,148.34913635253906,149.4348960524686,148.2919933998263,149.4063245761122,33186000
2018-01-02,150.94931030273438,150.98740077373728,148.73968513174393,149.11112898842583,32573300
2018-01-03,152.41600036621094,152.54933878517423,151.06356367878413,151.09213515907643,29383600
2018-01-04,152.6826934814453,153.13985174765676,152.4636405982522,152.93985136428893,24776100
2018-01-05,154.21612548828125,154.32089246037611,153.12084630685519,153.40657573373227,26992300
2018-01-08,154.81613159179688,154.8923270625543,154.15895837271427,154.2161013425823,23159100
2018-01-09,154.82565307617188,155.28281137529908,154.3589757928463,155.12090144712485,24782400
2018-01-10,154.4636688232422,154.49225483044606,153.45410463999926,154.13984909140854,34004000
2018-01-11,155.52093505859375,155.5304685767132,154.4923323978345,154.73043782598845,20473500
2018-01-12,156.66383361816406,156.82574354561038,155.18757723723564,155.38757763410453,37762700
2018-01-16,156.2161865234375,158.5019924277315,155.7494947326577,157.70196181450854,41231800
2018-01-17,157.90194702148438,158.14005238582467,156.197119007239,156.95905907968756,33849900
2018-01-18,157.93057250976562,158.29248287171885,157.28291819982527,157.65436207972576,26432200
2018-01-19,158.42578125,158.68293911189252,157.66384117985797,158.3972097689895,38937600
2018-01-22,160.12106323242188,160.12106323242188,158.1876491690027,158.36861154003725,26081400
2018-01-23,161.44497680664062,161.5878487633318,160.54017921212974,160.6163746824717,37989700
2018-01-24,160.39727783203125,162.14021058986032,159.47342798991207,161.78780481950406,54287400
2018-01-25,160.3401336669922,161.5592317835664,159.8258180202149,161.50208883010131,28925000
2018-01-26,162.79739379882812,162.8164462972838,160.92113688569407,161.2354231798224,32038200
2018-01-29,162.00685119628906,162.7783100395333,161.66397898453673,162.45449032087666,37277800
2018-01-30,160.6735076904297,161.35925234819194,159.8353866342307,160.53065027539552,44987700
2018-01-31,161.34019470214844,161.90213442655596,160.33063024731248,161.5783000748097,42449200
2018-02-01,159.96873474121094,161.65451047177095,159.4544189503825,160.1020731809072,38037900
2018-02-02,156.77813720703125,159.72111678321002,156.6447987498426,159.34015391490018,68478100
2018-02-05,150.59689331054688,157.86387450697472,150.48260737316446,155.31139168676873,105372200
2018-02-06,154.58755493164062,154.77803635415057,147.7206030070299,148.3968142368604,118537900
2018-02-07,152.58743286132812,155.76851672380607,152.57789934671445,154.09224582502745,91028300
2018-02-08,146.14901733398438,153.14931834923897,146.14901733398438,152.977874991318,94184800
2018-02-09,148.67298889160156,149.75874872482822,142.9870318738942,148.21581614818166,113836600
2018-02-12,151.31121826171875,152.33983535622568,149.01589320028077,150.19688670920306,63050600
2018-02-13,152.09219360351562,152.39696093035425,150.21592206191877,150.44450845664696,31785600
2018-02-14,154.93992614746094,155.17803152784452,150.48260040242386,151.1969165435746,52107400
2018-02-15,157.8162384033203,157.8162384033203,154.71134956952608,156.33046320024332,51633900
2018-02-16,157.1114501953125,158.82579719444732,156.8447588167468,157.301931580461,62256300
2018-02-20,157.42576599121094,158.74963148537864,156.49239685610013,156.55907334643703,36785600
2018-02-21,156.9781036376953,159.7401199112143,156.88285568365782,158.19720187882896,41161800
2018-02-22,156.95904541015625,158.50196338621362,156.55903017683755,157.66382792623338,37074400
2018-02-23,160.168701171875,160.168701171875,157.5781138646892,158.22576795788407,50096900
2018-02-26,162.2926025390625,162.2926025390625,160.78778949930657,160.9211279154671,39266700
2018-02-27,160.2830047607422,162.60691550133623,160.20682383106893,162.34023864908428,42209900
2018-02-28,159.25440979003906,161.7211780550207,159.14964284084527,161.19734330905183,42936300
2018-03-01,156.65431213378906,160.07351697230195,155.2447321320809,159.34014821758566,76809900
2018-03-02,158.09242248535156,158.36861827782118,154.25416567139965,154.76846679740376,57445100
2018-03-05,159.8448944091797,160.2544286587602,156.759043665632,157.34955484956402,38540200
2018-03-06,160.5210723876953,161.06395948035762,159.5115081797216,160.62583930736022,29480900
2018-03-07,160.89256286621094,161.0259158325439,159.01630581320123,159.29250166380695,34609400
2018-03-08,161.7783203125,161.89260624464728,160.91161323958534,161.55926743161797,25828400
2018-03-09,164.92135620117188,164.92135620117188,162.69269276048647,162.93079820157172,38310500
2018-03-12,165.79750061035156,166.17846331484915,165.03556066856075,165.40700439192437,37635000
2018-03-13,163.5403289794922,166.87380477617094,163.12126112551869,166.17852650353257,55638900
2018-03-14,163.51173400878906,164.52131311664195,162.7974178057462,164.3974936576184,40536400
2018-03-15,163.3688201904297,164.3212414657346,162.76879013649307,163.6259780039447,28810400
2018-03-16,162.8831329345703,164.00698335598003,162.80693746879354,163.64507305953916,31176700
2018-03-19,159.4078369140625,161.43024160320346,158.01503916638677,161.31577026046,71395100
2018-03-20,159.93247985839844,160.30452621569356,158.94036109106935,159.474580008583,34075700
2018-03-21,159.23609924316406,160.9913942508411,158.53970771792666,159.5127577019894,43863500
2018-03-22,155.3057861328125,158.13906847771557,155.10544671525153,157.03246358039524,66607300
2018-03-23,151.21324157714844,155.78274977449206,151.13692250185275,155.12451048689505,80110400
2018-03-26,156.8321075439453,157.02291251430913,151.8333317381252,154.27548397247634,57481500
2018-03-27,151.75701904296875,157.9959546366368,150.4214569761365,157.9959546366368,78889100
2018-03-28,150.01126098632812,152.4247955311688,148.8569548944417,150.8889085884178,89369700
2018-03-29,152.75869750976562,154.265966693649,149.41981394652927,150.8221462075987,68692600
2018-04-02,148.35134887695312,152.38663829726445,146.7963931318503,151.67116330795227,85549400
2018-04-03,150.0207977294922,150.65041924388012,147.33061920968936,149.64875129942232,64090000
2018-04-04,152.38658142089844,152.8540155900379,146.94896188654795,147.12068338920548,65768700
2018-04-05,153.2547607421875,154.14195743634204,152.13862133189878,153.9034657361168,43054900
2018-04-06,149.4197998046875,153.07349379056168,148.7043248231387,151.56622474933383,59870900
2018-04-09,150.4691619873047,153.47416579561695,150.21160146151124,150.70765365988296,41810400
2018-04-10,153.78897094726562,154.28502312756495,151.74748288662715,152.83500429170792,48296800
2018-04-11,152.9017791748047,154.54260303823932,152.73007215848955,152.8254600932058,41622100
2018-04-12,154.74293518066406,155.2771541703942,153.74126729673216,153.82712080085827,30467900
2018-04-13,153.94161987304688,155.7446165663929,153.2738460155814,155.51567384747807,44604900
2018-04-16,155.114990234375,155.6778270901864,154.04653763898332,155.0195877424444,28180800
2018-04-17,158.45384216308594,158.79727068683752,156.36465318996156,156.67946388309832,35536100
2018-04-18,158.7781982421875,159.31241719237553,157.70021136003155,158.45385310191259,29573900
2018-04-19,157.3186492919922,158.34893505708456,156.7748812952588,157.97688863272145,34705700
2018-04-20,154.8288116455078,157.03247258312985,154.28504359265153,156.91800122731922,49197100
2018-04-23,154.4376678466797,156.19296307394268,153.60772147912766,155.58242497070438,33040600
2018-04-24,151.16558837890625,155.41073780755698,150.14483689662632,155.17224610306675,70256800
2018-04-25,151.34681701660156,151.97643855661076,149.26717651680886,151.43268508578626,52089300
2018-04-26,154.5330810546875,155.0482167014881,152.8063889876856,153.30245577983334,43005500
2018-04-27,154.6284637451172,156.841673545391,153.75081610043597,156.8035067246265,51043400
2018-04-30,153.53134155273438,155.9544095957269,153.14974629169998,154.9909088548103,35615300
2018-05-01,155.28671264648438,155.30579605803763,152.76824090744066,153.13075294506248,36513500
2018-05-02,154.37086486816406,156.04030623073936,154.1896089054933,155.55377400328123,38646800
2018-05-03,154.351806640625,154.9241778959071,151.89057094069722,153.58863041053968,60337100
2018-05-04,157.28045654296875,157.64296848102532,153.56952733768247,153.68401321918003,41543200
2018-05-07,158.58741760253906,159.10255317725506,157.89101148296623,158.015031802743,32500200
2018-05-08,158.4252471923828,158.76866120931354,157.27094115098785,158.25352562754168,26040200
2018-05-09,160.15194702148438,160.26641837656962,158.14861096922613,158.71144787356556,29122700
2018-05-10,161.8118133544922,161.92629924717664,160.54303600369067,160.66705632227573,27067600
2018-05-11,161.6591796875,162.04076048900944,160.9532391926956,161.62101287352436,24688800
2018-05-14,161.93585205078125,162.95660343663067,161.6687425314963,162.03125454611603,21821700
2018-05-15,160.14236450195312,160.74336810304897,159.2933348313196,160.65751460471378,49361600
2018-05-16,161.2012939453125,161.5733403877244,160.2759450527844,160.3522641379429,22941200
2018-05-17,160.5812225341797,161.80229879263564,159.79896282303093,160.63845820936086,27480200
2018-05-18,159.75128173828125,160.51444350931894,159.51279004573755,159.96114103585222,26217900
2018-05-21,160.64794921875,161.69731816805364,159.96109218945548,160.99137773339726,22954600
2018-05-22,160.4381103515625,161.64965211922595,160.1519319907082,161.38254261151098,19477700
2018-05-23,161.7927703857422,161.81183924059397,159.1979796008789,159.2170484557307,26557800
2018-05-24,161.74502563476562,162.0312185007266,160.1137364882497,161.74502563476562,27696500
2018-05-25,161.9072265625,162.4891468212385,161.420708794588,161.72597056375542,27460500
2018-05-29,161.19171142578125,162.09797663753568,160.22821055632883,161.172628021091,41220500
2018-05-30,162.3459930419922,162.6321858698767,161.43019346040796,161.773621942595,22665800
2018-05-31,162.24111938476562,163.3190918290499,161.82137171879597,162.34604174488177,35670900
2018-06-01,164.78817749023438,164.88356540585448,163.00425024729353,163.05195148329034,45543300
2018-06-04,166.27638244628906,166.31453470574903,165.10300759592343,165.20792994853215,20459600
2018-06-05,166.79150390625,167.06816235034938,166.05696016184598,166.66749815620884,24779300
2018-06-06,167.76458740234375,167.79320523933822,166.12376348490199,166.9632588537448,25036600
2018-06-07,166.40040588378906,167.831355945741,165.56092507911347,167.79320368222804,39600300
2018-06-08,166.40994262695312,166.8296902766055,165.20793534724396,165.61814857081356,31780300
2018-06-11,166.85830688476562,167.26850554894443,166.2573032493286,166.2859210837422,22319700
2018-06-12,167.73593139648438,167.89810395467578,166.90598519974796,167.08722660734523,22511800
2018-06-13,167.72642517089844,168.98565359295284,167.35436419932722,167.9935346712244,37858600
2018-06-14,169.4244384765625,169.70108232778168,168.37506961392685,168.4990899039762,35916000
2018-06-15,168.83299255371094,169.1668866620574,168.0030463299128,168.78529131589372,49615700
2018-06-18,168.73553466796875,168.87893013720515,167.24416343777023,167.76997113752867,31633200
2018-06-19,168.25747680664062,168.29571072376513,166.06822400988577,166.60358637481113,38236000
2018-06-20,169.45248413085938,170.15036615870935,168.8788732719911,169.03183811269332,33038000
2018-06-21,167.98025512695312,170.0547917618418,167.65520115976852,169.88270265126977,43469400
2018-06-22,167.60740661621094,168.61120380766738,167.0051166313122,168.54429080241815,30073200
2018-06-25,163.8311767578125,166.33592902042645,162.33980578829733,166.0873574671523,77799700
2018-06-26,164.50038146972656,165.44682050194638,163.83116388276423,164.4334538760178,39008100
2018-06-27,162.26332092285156,165.9439595350891,162.1486045692341,165.1982740615111,52843500
2018-06-28,163.6591033935547,164.21359009419902,161.72796206890135,162.06257089106808,46407700
2018-06-29,164.09884643554688,165.31298126508108,163.85984432038438,164.4430100648821,36408500
2018-07-02,165.19827270507812,165.2460760478703,162.20596141417954,162.55967989328386,31770000
2018-07-03,163.2862091064453,165.8196250887684,163.1236894573461,165.8196250887684,25512700
2018-07-05,165.31300354003906,165.44684415906303,163.50614788944875,164.34744011618994,31626200
2018-07-06,167.88467407226562,168.008959860677,165.38949099456877,165.69542075449405,37005600
2018-07-09,169.39511108398438,169.43334499703667,168.08538439589296,168.7545872807744,27362100
2018-07-10,169.5193634033203,169.9017608085565,168.93619787844324,169.7105621059384,23902500
2018-07-11,168.65902709960938,169.28044141132062,168.06630646500642,168.1905776573224,30280600
2018-07-12,171.5653076171875,171.5653076171875,169.2900025097873,169.4047188723341,27930100
2018-07-13,171.7086944580078,171.9859305161017,171.0777253205812,171.55572959059543,28049800
2018-07-16,171.29763793945312,172.03376874907153,171.01084698930947,171.74696321139228,21405300
2018-07-17,172.3396453857422,172.70291867304672,169.48117490157614,169.48117490157614,31034100
2018-07-18,172.0146026611328,172.50217633288503,171.48880965536938,172.3587663051506,23220800
2018-07-19,171.15419006347656,171.96680307352062,170.95343645983914,171.39319217377997,31094100
2018-07-20,171.11593627929688,172.2440191069536,170.9247229432274,171.67042286133355,35897300
2018-07-23,171.660888671875,171.73737110449335,169.92096073928815,170.6092880453208,22184700
2018-07-24,172.36834716796875,174.04136215653398,171.660895578435,173.42951725850287,36900300
2018-07-25,174.77748107910156,174.88262801013522,172.35876615209014,172.44481800366722,35026600
2018-07-26,172.1293487548828,172.9610715563446,171.89990144282666,172.40658482619227,40873500
2018-07-27,169.80621337890625,173.33388683436783,168.83109527924955,173.21917049029787,59456100
2018-07-30,167.40664672851562,169.9113842962426,166.60360310050828,169.81579220006947,60193000
2018-07-31,168.68771362304688,169.3378070529824,167.12942953315564,168.06631387148414,47285100
2018-08-01,169.32821655273438,169.8348998778671,168.35309841051577,169.0796596005568,37101900
2018-08-02,171.63218688964844,171.8329550721673,168.05671022204055,168.13319264454628,47178200
2018-08-03,172.15797424316406,172.16752907453312,171.2019659552217,171.9572060841835,28934400
2018-08-06,173.17135620117188,173.21915953735535,171.83295031321526,172.04327332239848,24808800
2018-08-07,173.8023223876953,174.12736172838157,173.2860697054008,173.65891238148913,29895700
2018-08-08,174.01263427734375,174.32811876580809,173.09485989385396,173.56330921082142,22680700
2018-08-09,173.90750122070312,174.59582847400205,173.6493748538332,173.90750122070312,18852900
2018-08-10,172.5786590576172,173.24786209225556,171.928565690017,172.73160933158303,33818500
2018-08-13,172.3874053955078,174.0030469978244,172.31092298910679,172.8940885738281,26089200
2018-08-14,173.46771240234375,173.66848057460263,172.1197371261865,173.04706639382405,20913000
2018-08-15,171.34544372558594,172.63606136969267,170.28427343238633,172.09112938161422,58528000
2018-08-16,171.90948486328125,173.02801324901156,171.57487599606054,172.66472528889017,27711800
2018-08-17,171.94772338867188,172.37792438121897,170.42767307415585,171.46016420878982,36092600
2018-08-20,171.79470825195312,172.39699821788594,171.12550528287818,172.3300706272131,24939000
2018-08-21,172.42572021484375,173.45821130445768,172.20584231046885,172.31100384517583,26258700
2018-08-22,173.09483337402344,173.29560150411524,171.8424650310283,172.0623428211085,18042400
2018-08-23,172.84632873535156,174.04133928442405,172.55952328606796,172.78897056300107,25776200
2018-08-24,174.45242309570312,174.5958331200165,173.38169826764886,173.41993218828006,23136100
2018-08-27,176.23060607910156,176.23060607910156,175.05471969066096,175.3319557413788,29343600
2018-08-28,176.4886932373047,176.8806601421796,176.11585058298027,176.69901623077274,20277000
2018-08-29,178.5250244140625,178.6206165071914,176.72772384787535,176.79463685431242,29175600
2018-08-30,178.20957946777344,179.27074967373665,177.6168441735415,178.18090037470967,29315500
2018-08-31,178.43899536132812,178.94567874098533,177.79847136416777,177.98967016238183,28653200
2018-09-04,177.67420959472656,178.2000026708271,176.71820096540338,177.89408749496138,29063500
2018-09-05,175.3797607421875,177.38738447682084,174.77748529182344,177.35870538811457,42623300
2018-09-06,173.81192016601562,175.66657917264646,172.63603367973667,175.4562561149337,46091400
2018-09-07,173.14268493652344,174.63405573260914,172.50216104782155,172.5595192188201,46629500
2018-09-10,173.72586059570312,174.2325439185598,172.77940695747364,174.1369372364039,26132000
2018-09-11,175.0642547607422,175.35106020024824,172.57864165592792,173.02796677406357,30116500
2018-09-12,174.54800415039062,174.93040165068362,173.047064057305,174.80613048622968,36204000
2018-09-13,176.41221618652344,176.7468249374499,175.56136935527016,175.63785177226848,31133200
2018-09-14,175.89598083496094,176.8137406781195,175.19808423934802,176.53650467628796,31224100
2018-09-17,173.36260986328125,175.72395246080018,173.20009013881062,175.59966666486716,33071200
2018-09-18,174.79660034179688,175.64744737052536,173.41994569137486,173.5059975476759,31877300
2018-09-19,174.6627655029297,175.23637648874904,173.52511295315907,174.82528521182073,31843400
2018-09-20,176.5938720703125,176.83287416930463,175.44666491265633,175.86731094088736,33295800
2018-09-21,175.6282958984375,177.32042013157368,175.40840348054843,177.071863218451,38605400
2018-09-24,176.1167755126953,176.18382355361433,173.63626104680282,174.3545577571891,34945600
2018-09-25,176.35621643066406,176.49029790531833,175.43679016604568,176.04016410888227,25277500
2018-09-26,176.48068237304688,178.12797700632498,176.13589943552864,176.50941306669162,36210600
2018-09-27,177.97474670410156,178.60685122667743,177.10320997877255,177.19898870538657,33113300
2018-09-28,177.93646240234375,178.4057548678268,177.15113223068138,177.47675657957103,28076800
2018-10-01,178.30038452148438,179.60289638784366,177.85025077705106,178.9707918173054,27371300
2018-10-02,177.8981170654297,179.26766217680972,177.4863007134867,178.14712128192213,25618600
2018-10-03,178.08969116210938,179.0665787601079,177.81195620317388,178.6451756937641,29128700
2018-10-04,174.67056274414062,177.4862874242641,173.406353861726,177.3713500443664,80557300
2018-10-05,172.53485107421875,175.23565351771958,170.88755623927133,174.65143831911868,83325600
2018-10-08,171.4813690185547,173.00415452041898,169.45097373561848,171.93150278785302,66864500
2018-10-09,172.03683471679688,173.36807720832496,171.1940286684802,171.6058450515008,49097900
2018-10-10,164.4708251953125,171.06957854885349,164.25055157951527,170.96422775629182,114471100
2018-10-11,162.43084716796875,166.07020574242023,160.71650404340483,163.79082061878321,143084500
2018-10-12,166.95126342773438,167.46843046292554,163.7045493110781,166.8075953635629,102078400
2018-10-15,164.93051147460938,166.68314262023682,164.30797887915716,166.36710492195166,64885300
2018-10-16,169.7286834716797,170.14049980313274,166.3574743143372,166.66395451672307,71979700
