Price,Close,High,Low,Open,Volume
2016-10-11,110.59052276611328,112.11500332895048,110.10118731481985,112.09618577216482,27774400
2016-10-12,110.49639892578125,110.87281460338025,110.15762553389534,110.69401554112605,14267800
2016-10-13,110.10115051269531,110.40228157734367,109.10365520720967,109.7435596170288,22821000
2016-10-14,110.23291778564453,111.08926369133525,110.16704557594005,110.64697577780552,21313300
2016-10-17,109.9317626953125,110.3834628773466,109.79060593970615,110.13879164626435,14182700
2016-10-18,110.91045379638672,111.42802623609447,110.85399395915739,111.23981481277724,19276700
2016-10-19,110.90103912353516,111.06101344537848,110.70342251781138,110.82575455577422,13702900
2016-10-20,110.7693099975586,111.01398128676209,110.12940544239504,110.78813473186099,18132200
2016-10-21,111.18336486816406,111.24923707730319,110.48700048876007,110.85400382246841,15707800
2016-10-24,112.5196304321289,112.59491500591115,111.87972591404413,111.89855064725575,19143000
2016-10-25,112.16203308105469,112.6043209523932,111.99264638946828,112.58549622025487,20341800
2016-10-26,111.39979553222656,112.0114701289368,111.07043449693091,111.43743781905064,20463700
2016-10-27,110.89161682128906,111.97380905240556,110.73164251378017,111.87970694090215,19099800
2016-10-28,110.19524383544922,111.14569159912566,109.85647051729784,110.5716594311208,35369300
2016-10-31,110.09175109863281,110.59991117616778,110.03529126097284,110.59991117616778,18749400
2016-11-01,109.26364135742188,110.29877905562428,108.31319341492589,110.27996150308897,23498700
2016-11-02,108.38847351074219,109.44243589751264,108.11557234328738,109.18835228181652,26960100
2016-11-03,107.3250961303711,108.56726263934328,107.20275692675935,108.2096645728237,36205200
2016-11-04,106.94869232177734,107.78621339183563,106.76048090295262,107.06161199354065,26997500
2016-11-07,109.48948669433594,109.60241354691428,108.50140365751898,108.68019553302017,26591200
2016-11-08,110.20468139648438,110.70342912348057,109.12248900382416,109.37657264029556,20777900
2016-11-09,110.71283721923828,110.8916290970278,108.78371141197442,108.91545581856953,70234400
2016-11-10,108.92485046386719,111.39977104744328,107.46624268303559,111.24920911277135,72825400
2016-11-11,108.97193145751953,109.20719037070111,108.06853091291389,108.45435897670716,41115200
2016-11-14,107.87093353271484,109.10369533980615,107.30631347625125,109.00018082517558,35906000
2016-11-15,109.36714935302734,109.74356499717418,108.52962831405453,108.68960262946929,31796600
2016-11-16,110.01646423339844,110.09174161728477,108.84957503902135,108.84957503902135,16538100
2016-11-17,110.81635284423828,110.83517039700278,109.73416048221894,109.9600070130519,20598600
2016-11-18,110.4023208618164,111.13632764435782,110.29880634842893,110.94812335430792,16428700
2016-11-21,111.55035400390625,111.6538684878829,110.63754837949291,110.67519066271456,20268500
2016-11-22,111.88911437988281,112.16201551689959,111.61621324286602,111.9926288518385,18850600
2016-11-23,111.43743896484375,111.64446795473884,110.9481035901635,111.52213590595183,22926000
2016-11-25,111.7950210571289,111.84206852474074,111.43742296971702,111.56916736627998,7162800
2016-11-28,111.54096221923828,112.05853473462162,111.42804252826937,111.65388908973993,13479000
2016-11-29,111.92679595947266,112.4631860572531,111.32453364545718,111.64448235873216,18553000
2016-11-30,110.57166290283203,112.10554806740627,110.53402062412995,112.0679057887042,30405300
2016-12-01,108.66138458251953,110.543455829316,108.49199788312656,110.53404346281305,39796600
2016-12-02,108.87782287597656,109.31070559711091,108.42612978018848,108.7272609038913,32876800
2016-12-05,109.72474670410156,110.15762220743258,108.94368545308765,109.44244033907611,21419700
2016-12-06,109.98825073242188,110.1764621813411,109.52714524675197,110.03530538953486,27293300
2016-12-07,111.3809814453125,111.5221382304133,109.43303791361186,109.76239895915886,26622400
2016-12-08,111.57859802246094,111.86091159253559,111.21159468908328,111.42803605007816,18578400
2016-12-09,112.4537353515625,112.49137763079709,111.98321763042627,111.99262999511757,21863100
2016-12-12,111.94561004638672,112.18086897986842,111.4845045470318,111.9550224139952,23259300
2016-12-13,113.3571548461914,113.96882946165978,112.28437476716849,112.28437476716849,54477900
2016-12-14,113.12190246582031,113.86532154239309,112.79254140139763,113.49831818781742,28746000
2016-12-15,113.30070495605469,113.96883947241194,112.9995738053087,113.27247503247428,22762300
2016-12-16,112.88066101074219,113.8056060620362,112.65414664745536,113.57908449798761,26283900
2016-12-19,113.3431396484375,114.04157039629357,112.83348408755995,112.99393147527186,21138700
2016-12-20,113.7773208618164,113.98495487917197,113.56967964369728,113.70181365508881,11461800
2016-12-21,113.6923828125,113.90002404771084,113.43755496977296,113.82451683476796,7079300
2016-12-22,113.37147521972656,113.73012363975971,112.9278793944867,113.7018102382786,16645000
2016-12-23,113.44697570800781,113.49416951118684,113.07888708565423,113.18270769203738,9007500
2016-12-27,114.03215026855469,114.69282033469526,113.6451884300334,113.69237503432136,16110600
2016-12-28,113.14495849609375,114.38136562005518,113.06945848913568,114.27754500962871,17975200
2016-12-29,112.9844970703125,113.38089906055271,112.62584867925176,113.11663106705925,13267500
2016-12-30,111.82359313964844,113.21099996455517,111.50269117960188,113.2015669662906,41749000
2017-01-03,112.82408142089844,113.24879692983932,112.21059786294454,112.56924635492207,22307600
2017-01-04,113.43755340576172,113.64519463810973,112.9373307282492,112.94676372916388,19749100
2017-01-05,114.07933044433594,114.15483044232926,113.35258625764314,113.35258625764314,20644300
2017-01-06,115.07980346679688,115.38182513412761,113.90947040598584,114.20205187099747,24074300
2017-01-09,115.45734405517578,115.66498532265781,115.09868833833762,115.17419556301569,18909200
2017-01-10,115.712158203125,116.06137367523716,115.24024890604801,115.50451696028883,16176600
2017-01-11,116.02361297607422,116.02361297607422,115.16473465152139,115.75934493798535,20686000
2017-01-12,115.84427642822266,115.91978363363869,114.7683239537162,115.60832181187013,19622500
2017-01-13,116.24070739746094,116.43890844817616,115.90093211030205,115.90093211030205,16930800
2017-01-17,115.89146423339844,116.117978637159,115.55168902737609,115.93865083376856,14538500
2017-01-18,116.12743377685547,116.24069459368782,115.76878532469902,116.0613667672276,12499700
2017-01-19,116.07079315185547,116.70314976884193,115.82539834497895,116.2973075577921,12710700
2017-01-20,116.32565307617188,116.87306964236102,116.01419118153683,116.58048095311365,22091000
2017-01-23,116.42001342773438,116.58990104998641,115.68383613156351,116.25012580548234,17434200
2017-01-24,117.20336151123047,117.38268929971031,116.44830396045874,116.64650494736478,17640900
2017-01-25,118.38314056396484,118.41145396345148,117.83572417134708,117.93954476997331,15036200
2017-01-26,118.5058364868164,118.75123128803861,118.29819528584093,118.54359008706314,16052200
2017-01-27,118.73235321044922,118.84560680577364,118.34538422439029,118.76066660928032,15053000
2017-01-30,117.80741882324219,118.33595485181567,117.15618178749033,118.33595485181567,25006700
2017-01-31,117.57146453857422,117.59977794007493,116.89191409950374,117.39213672805191,19091100
2017-02-01,118.38314056396484,118.61909516070392,117.84516437143024,118.40201376336832,22861900
2017-02-02,118.27934265136719,118.6379911149249,117.84518697418756,118.17552203282811,15101400
2017-02-03,118.61910247802734,118.74179628362572,118.28876746236762,118.40202106730051,16957200
2017-02-06,118.76069641113281,118.77956961483537,118.30766031386203,118.42092113837084,11630100
2017-02-07,119.19486236572266,119.4402572395695,118.8928406751285,119.00609430862312,17541100
2017-02-08,119.39305114746094,119.56293878099778,118.8078810317753,119.03440267700066,12569100
2017-02-09,119.82717895507812,120.09144694559447,119.44965016829934,119.51571716592844,17542700
2017-02-10,120.22358703613281,120.39347463875835,119.88381183088173,120.0914530341755,13915700
2017-02-13,120.90316772460938,121.05416775457812,120.54451205018478,120.59169865945447,19120200
2017-02-14,121.30900573730469,121.3184387389278,120.56338816549764,120.95035005421812,16333500
2017-02-15,122.02627563476562,122.08291683652799,121.1579644275808,121.22403862887388,17891400
2017-02-16,121.988525390625,122.34718098285352,121.67706359761482,122.10177898752852,15098300
2017-02-17,122.51708984375,122.526537246704,121.79034549120824,121.80922589558733,15563700
2017-02-21,123.12113952636719,123.19664674625281,122.68699101393693,122.75305083038083,18479600
2017-02-22,123.1683349609375,123.25327518385375,122.80024626010393,123.00788751714131,12110900
2017-02-23,122.70582580566406,123.35706281018702,122.21505060353816,123.35706281018702,17489000
2017-02-24,122.94176483154297,122.94176483154297,122.11121453234723,122.1489609271417,18624500
2017-02-27,123.09280395507812,123.10223695529172,122.50764110824075,122.71528232515601,12008700
2017-02-28,122.7153091430664,123.12114426384656,122.375533841272,123.06451744713586,16598600
2017-03-01,124.05549621582031,124.28200342108009,123.26269219435854,123.49864680085498,25813800
2017-03-02,123.4325942993164,124.04607062345359,123.28157986824212,124.0272046207159,19951400
2017-03-03,123.65911865234375,123.69686506017405,123.01731450699585,123.34765678200965,13722700
2017-03-06,123.38536834716797,123.59300953542179,122.89459317631811,123.25323435478145,12026200
2017-03-07,123.17774200439453,123.71572543921535,122.96066779106725,123.13999560267419,15500900
2017-03-08,123.39481353759766,123.78176810739023,123.13054555755768,123.2532321473103,15776000
2017-03-09,123.48922729492188,123.65912213877098,122.82855712779656,123.36654066486759,20855300
2017-03-10,124.0083236694336,124.20653190953539,123.47035456320661,124.05551747912723,21922600
2017-03-13,124.2159652709961,124.24427867658862,123.895070406595,123.96113021913462,10731600
2017-03-14,123.91390991210938,123.97998411204878,123.41368731823515,123.93279031231002,14019700
2017-03-15,124.67848205566406,124.97106360949188,123.77240957785953,124.16881178641981,22709100
2017-03-16,124.59349822998047,124.91440752497245,124.31036414841415,124.91440752497245,18457300
2017-03-17,124.5499496459961,124.88096446321161,124.48373802366602,124.74855565002974,21234500
2017-03-20,124.66348266601562,124.94722006025945,124.3324677323006,124.51215413155445,10105200
2017-03-21,122.77191162109375,125.24985488451496,122.69624735858316,125.13636570649031,35841900
2017-03-22,123.60420227050781,123.72715849922557,122.64895359782167,122.80974917298286,29177900
2017-03-23,123.29206848144531,123.78387886860948,123.08399541116353,123.4433969746465,20311700
2017-03-24,123.54743957519531,124.17164438520581,123.07454883433516,123.68930102486131,22967600
2017-03-27,123.74606323242188,123.96360339487195,122.38413539570047,122.66787276693113,18472400
2017-03-28,124.50267791748047,124.87153213065689,123.47177953084388,123.7460498200343,23721900
2017-03-29,125.0796127319336,125.1269046967675,124.45539343168181,124.58780227432781,13710000
2017-03-30,125.2876968383789,125.42010569265686,124.91884257064157,125.0323317510276,16092400
2017-03-31,125.20252990722656,125.54301174377024,124.96608458827892,125.10794600705671,19841400
2017-04-03,125.12691497802734,125.60925842341,124.42703136283053,125.30661580027264,23700300
2017-04-04,125.32552337646484,125.3444430506016,124.7202236874352,124.7675156570356,13400000
2017-04-05,124.8147964477539,126.24292144028735,124.57835105241172,125.50521296133824,32011200
2017-04-06,124.8809814453125,125.21201073902174,124.55941920263967,124.93774045709027,18832200
2017-04-07,124.8147964477539,125.19310330770875,124.37027794999206,124.84316874067643,16743100
2017-04-10,124.86207580566406,125.38225850918981,124.52159389349086,124.93774005631145,15619300
2017-04-11,124.32298278808594,124.93774945905798,123.42449319518353,124.74858160246272,33778400
2017-04-12,123.82173919677734,124.40811923632333,123.68933033521911,124.3040826714216,15955200
2017-04-13,123.32989501953125,124.37971300383995,123.31098978124074,123.65147167970517,23683000
2017-04-17,124.3513412475586,124.37026091740978,123.63255253949028,123.67984449837839,13325500
2017-04-18,124.16223907470703,124.52164079277563,123.85012933503994,123.93524623727124,12841100
2017-04-19,124.36083984375,125.1174536519646,124.19059163486338,124.7013218300399,17764800
2017-04-20,125.40120697021484,125.6754917772843,124.67296536575628,124.86211884183014,21977900
2017-04-21,125.37284088134766,125.56199436679215,125.05127851294341,125.51471681904543,22454900
2017-04-24,126.88607788085938,127.00901968994788,126.54559588745342,126.76312164028722,22469900
2017-04-25,127.80352020263672,128.0304986356944,127.18875327296827,127.30225692098448,19384400
2017-04-26,127.623779296875,128.16286733780603,127.54811503242308,127.85075765874794,25398500
2017-04-27,128.38983154296875,128.38983154296875,127.86019624122049,127.93586048882447,16136500
2017-04-28,128.6168670654297,128.94788202338245,128.4087939231808,128.90059004896509,22771900
2017-05-01,129.76123046875,129.93147865828016,128.98569707405971,129.04244166007587,24815500
2017-05-02,129.978759765625,130.03551878468326,129.59100027336058,129.92201517804887,18345100
2017-05-03,129.56259155273438,129.7328252676012,129.2126426419336,129.68553331408995,23827600
2017-05-04,129.60986328125,129.9787174117852,129.1558922970861,129.54366609447567,14630100
2017-05-05,130.0828094482422,130.0828094482422,129.4586044904263,129.94094796498484,19330700
2017-05-08,130.36651611328125,130.36651611328125,129.88417275243168,130.14899041307223,13279900
2017-05-09,130.820556640625,131.11374671454837,130.45168785299546,130.5651914920685,28426100
2017-05-10,130.89617919921875,130.94347116968152,130.43275541054004,130.89617919921875,20499400
2017-05-11,130.79212951660156,130.82996886176926,129.93147923904016,130.5367788783875,27232100
2017-05-12,131.08526611328125,131.11363839173748,130.73531729319723,130.84882083849644,19738600
2017-05-15,131.50144958496094,131.5771138345376,131.01910622932456,131.14206243882168,20481300
2017-05-16,132.05003356933594,132.06895324375492,131.45420092422802,131.84196044517662,21786000
2017-05-17,128.69248962402344,131.24609666851066,128.67356995409222,131.00018425384377,55642200
2017-05-18,129.81797790527344,130.25304379341986,128.50334205159987,128.6452179512372,41319900
2017-05-19,130.36651611328125,130.91507110503105,130.1962823735038,130.2813992433925,36730100
2017-05-22,131.463623046875,131.52983467623915,130.61242550477493,130.65970303262952,19509700
2017-05-23,131.5960693359375,131.86088706582078,131.25558733587556,131.8514344438549,19687500
2017-05-24,132.20140075683594,132.26761242092078,131.62447318597273,131.99332757183691,15891900
2017-05-25,133.32688903808594,133.6673711336691,132.4189319727015,132.70266945760213,23928600
2017-05-26,133.56324768066406,133.61999225444558,133.17547385118567,133.3551746224795,13851600
2017-05-30,133.6767578125,133.83753894061286,133.41194013896347,133.49705701299717,20306400
2017-05-31,133.62950134277344,134.14968420805647,132.94855173815756,134.14968420805647,33229400
2017-06-01,134.14964294433594,134.20638752464254,133.33627028648743,133.9037449525139,20120700
2017-06-02,135.6818389892578,135.71021128363915,134.4050280161686,134.62255375025288,37222900
2017-06-05,135.65345764160156,135.88990305847514,135.4643041943993,135.67237731576668,15727500
2017-06-06,135.11434936523438,135.93717467468073,134.9157288949469,135.4926562029962,22393000
2017-06-07,135.6439971923828,135.75748636785823,134.86846377416384,135.49266867076082,18842400
2017-06-08,135.7858123779297,136.00333801082053,135.04808977275837,135.9465934484556,25417400
2017-06-09,132.39051818847656,136.09798071687018,130.62191102937757,135.94666661295386,109783700
2017-06-12,131.68115234375,131.9175977154094,130.01658212260054,131.2744732316063,104454000
2017-06-13,132.74989318847656,132.9390466039918,131.7284474269175,132.41886388771445,51193000
2017-06-14,132.17295837402344,133.2889735641321,131.1042207114945,133.2889735641321,60093800
2017-06-15,131.5865936279297,131.7284550899485,130.03551244010475,130.8394181106803,55145200
2017-06-16,131.01564025878906,131.61311037630273,130.53198293129296,131.51826879642033,48087400
2017-06-19,133.20635986328125,133.32963655279067,132.08728999242396,132.28645152285222,39626500
2017-06-20,132.16322326660156,133.2443512315702,132.11580245385375,133.07365367063846,40935100
2017-06-21,133.4719696044922,133.53834716925675,132.38134873603556,132.4666975210762,35743400
2017-06-22,133.4340057373047,133.9271560896853,133.09259618116408,133.6805881488944,24099100
2017-06-23,133.94613647460938,134.11683402896335,132.91241489142215,133.28227406332223,21654300
2017-06-26,133.32025146484375,134.94193653970757,133.0262626191552,134.71433974087958,34411100
2017-06-27,130.90184020996094,132.9787463331202,130.8923618404153,132.81752722608502,65957800
2017-06-28,132.78909301757812,132.90289134847134,130.6268379058379,131.38551273951913,57427200
2017-06-29,130.48460388183594,132.23907237534033,129.21380734134198,132.23907237534033,88769400
2017-06-30,130.5320587158203,131.5088667783937,130.10530030016815,130.8544971213529,68898300
2017-07-03,129.1568603515625,131.28117271446527,129.07151161643716,131.12944645339553,32797000
2017-07-05,130.4276885986328,130.77857646568637,129.1284426296648,129.56467925289957,42116600
2017-07-06,129.251708984375,129.98194871614973,128.78702281298703,129.43189932462545,48430500
2017-07-07,130.64581298828125,130.99671534245607,129.67849809829943,129.6879764702729,36970400
2017-07-10,131.4993438720703,131.81230379644776,130.39924495076713,130.73117608986965,24853500
2017-07-11,131.8692169189453,132.03043608416985,130.81653868770408,131.3096890271428,31517700
2017-07-12,133.4340057373047,133.5857465335447,132.7322298785926,132.9977690366132,36045800
2017-07-13,133.7279510498047,134.05040375477904,133.3391352830787,133.59518151391904,31073600
2017-07-14,134.7806396484375,134.95135161998783,133.8986736196123,134.32543184229533,34544800
2017-07-17,134.84706115722656,135.32124027967504,134.5910003792808,134.92293155331413,25343200
2017-07-18,135.74795532226562,135.77640490287956,134.32541840839357,134.75217658839642,25748500
2017-07-19,136.5446014404297,136.74376301770235,136.0893935834024,136.1462927566812,33752300
2017-07-20,136.72479248046875,136.98085323228898,136.10836547249824,136.8955044719479,36139400
2017-07-21,136.6678924560547,136.6678924560547,135.94714547744434,136.22216297154134,39697100
2017-07-24,137.2938232421875,137.38865038148833,136.48771296874148,136.6489321292711,26712700
2017-07-25,136.94288635253906,137.2653390631398,136.57302731963307,136.83856639603766,28120900
2017-07-26,137.388671875,137.46454228078886,137.06623350349753,137.28435187589037,18610600
2017-07-27,136.525634765625,138.42235091453406,134.9513568890395,138.28958136294227,80665900
2017-07-28,136.411865234375,136.6394764539422,135.49195645264155,135.71008929794357,38013200
2017-07-31,135.83331298828125,136.97133969998785,135.53932432209314,136.8006422050895,33848600
2017-08-01,136.14627075195312,136.3359394558261,135.72899092095588,136.2980115033693,20149400
2017-08-02,136.51608276367188,137.056653577834,135.24528696759924,137.02820400559278,41769700
2017-08-03,135.98507690429688,136.72479511644158,135.73850899051436,136.64892472663223,27112800
2017-08-04,136.23165893554688,136.53514052623362,135.67213103236676,136.28857258689968,29472900
2017-08-07,137.0946502685547,137.0946502685547,136.28855453282372,136.47822326647827,17933900
2017-08-08,136.8575897216797,137.9576888690042,136.46875932931155,136.8291401291454,30810400
2017-08-09,136.67735290527344,136.74374491250614,135.4160350050063,135.72899488739995,36169500
2017-08-10,133.7469024658203,135.99450587308544,133.61413294958507,135.89967877336997,63331700
2017-08-11,134.76165771484375,135.05564633616174,133.6236167060364,133.927098167263,45862500
2017-08-14,136.49717712402344,136.70581706787073,135.7954013772612,135.83332933487137,34161000
2017-08-15,136.59202575683594,136.8480865139769,136.22216665020886,136.83859367098825,25509200
2017-08-16,136.82911682128906,137.4740079074129,136.37390894748233,136.9334367997445,31913000
2017-08-17,134.03143310546875,136.50664797619197,134.03143310546875,136.29800806595523,70191000
2017-08-18,133.93661499023438,134.8565235363481,133.3865655369336,134.10732697888474,60751900
2017-08-21,133.7659454345703,134.22115338146597,132.94086384674725,133.92716461428753,37111500
2017-08-22,135.804931640625,135.94719409531444,134.43929311209772,134.48671393032754,36294200
2017-08-23,135.3212127685547,135.62467982041096,135.02722408773295,135.12205121046503,25702300
2017-08-24,134.92291259765625,135.77642910983147,134.16422321416917,135.62468833897478,38160800
2017-08-25,134.638427734375,135.78593316286683,134.45823734375253,135.44453807006525,26380400
2017-08-28,135.0557098388672,135.3686698163626,134.6194586509283,135.046216994495,15362100
2017-08-29,135.58677673339844,135.81438791713333,133.77540904868658,133.89870024872607,24498300
2017-08-30,137.17999267578125,137.40760382810495,135.61520760709476,135.7005563626676,33642700
2017-08-31,138.64996337890625,138.65945622204106,137.49296523866283,137.56883562975392,38480700
2017-09-01,138.4602508544922,139.01977853221524,138.09039185912354,138.83010984986083,22293600
2017-09-05,137.21792602539062,138.3464743992912,136.1842192430496,138.0524857245699,44794300
2017-09-06,137.63525390625,137.94821390265747,136.6394747305536,137.56886187483013,30722700
2017-09-07,137.95770263671875,138.30859062685872,137.4550738240529,137.89131060031318,22721100
2017-09-08,136.7627410888672,137.84386884775637,136.62047867774112,137.77747682840467,27890100
2017-09-11,138.3369903564453,138.57407987962878,137.79643376840093,137.83436172496,27126300
2017-09-12,138.66896057128906,138.84915097503583,138.01459098749297,138.72585975756695,30256700
2017-09-13,138.85858154296875,138.87755275546337,138.20421218445867,138.43182332200854,28450900
2017-09-14,138.04302978515625,138.735327282064,137.95768101241399,138.31806179172443,35296400
2017-09-15,138.51718139648438,139.01981003046288,137.7869416096341,138.01455276250587,46422400
2017-09-18,138.3356475830078,139.11499578641394,137.91745437521794,138.6778043437023,24858200
2017-09-19,138.57325744628906,138.7728404322766,138.10753964153557,138.58275656384623,20871200
2017-09-20,138.14556884765625,138.67780949462352,137.08107305125176,138.52573659478432,34236200
2017-09-21,137.2996826171875,138.0600181077554,136.8149520641101,138.05051898998778,28841800
2017-09-22,137.16659545898438,137.36617841011213,136.71989046983768,136.8624497206432,21702400
2017-09-25,135.72195434570312,136.700900034165,135.05665356264205,136.6248635871767,54947700
2017-09-26,136.07357788085938,136.67235569452916,135.5983610769858,136.41573455974697,29628800
2017-09-27,137.2996826171875,137.81291052356784,136.4537970568313,136.79593932610493,33249400
2017-09-28,137.2521514892578,137.39471076133503,136.65337354159516,136.9670184426342,24149400
2017-09-29,138.24061584472656,138.3451641598682,137.16663533733103,137.5277903785257,43102400
2017-10-02,138.36419677734375,138.92494941072087,137.7464059164005,138.449732364983,27351300
2017-10-03,138.65879821777344,138.82037023712908,138.2406049900435,138.54475079292712,19715200
2017-10-04,138.7918243408203,139.08645645105852,138.2595838187814,138.39264394929114,26381100
2017-10-05,140.15097045898438,140.226992398604,139.15301209747216,139.29557136234456,31562400
2017-10-06,140.34104919433594,140.34104919433594,139.67574847841598,139.67574847841598,23561100
2017-10-09,140.17950439453125,140.6737195922553,139.99891962893292,140.5216611865937,13704800
2017-10-10,140.2840576171875,140.79728557201307,139.66626684469847,140.65472627969243,19223100
2017-10-11,140.7022247314453,140.73075109001994,140.0369239182216,140.2175086751973,12439100
2017-10-12,140.4456329345703,140.9968863818903,140.30305913644338,140.49315753394595,14513500
2017-10-13,140.98739624023438,141.14896830304212,140.45515544452084,141.01590810411375,18409900
2017-10-16,141.4720916748047,141.51010264967977,141.03488570015404,141.3390315090363,21809400
2017-10-17,141.65264892578125,141.67166166270806,141.20595837651877,141.42455409253557,13138200
2017-10-18,141.48162841796875,141.81428617209062,141.27253174437345,141.7952734283617,17218200
2017-10-19,140.95883178710938,140.97784452342697,139.9703870356232,140.65470051837076,27680300
2017-10-20,141.33908081054688,141.65271134445968,141.16799510775536,141.52916475616766,30173300
2017-10-23,140.4171142578125,141.64316764833512,140.21751675111443,141.6336685299098,29297100
2017-10-24,140.65475463867188,140.94938690385283,140.13201295731497,140.69276562346414,20289500
2017-10-25,140.1224822998047,140.83530782341415,139.07701356666092,140.37910354899637,36179100
2017-10-26,139.67576599121094,140.38859138388645,139.63774051555185,140.03692099515376,28230200
2017-10-27,143.74359130859375,144.00971157199174,141.8046985295893,142.02329420970906,60165100
2017-10-30,144.06675720214844,144.64652240048002,143.5060047405158,143.6390648924705,31733400
2017-10-31,144.60848999023438,144.81758657648552,144.11427487952093,144.5324680520232,26319300
2017-11-01,144.5609893798828,145.2548020056648,143.99072328864312,145.18826467728354,29481600
2017-11-02,144.2853546142578,144.45644024162456,143.29690983130996,144.3994020308563,31017400
2017-11-03,145.6730194091797,145.6920176469002,144.31389128364228,144.80812101133512,26199200
2017-11-06,146.16720581054688,146.22424401987527,145.5114186791917,145.55892876659567,28693900
2017-11-07,146.25277709960938,146.44286098421895,145.73953465844562,146.05317959416328,21333100
2017-11-08,146.84205627441406,146.880067254174,146.00566969497257,146.17675536007297,17373500
2017-11-09,146.0721893310547,146.14822578382984,144.57050201930375,145.6349833532151,40594500
2017-11-10,146.06265258789062,146.17671450023198,145.47338830025498,145.73000947493782,20150800
2017-11-13,146.24327087402344,146.43336927071672,145.51144715614603,145.51144715614603,12522400
2017-11-14,145.7109832763672,145.89156799362698,145.0076716438399,145.72999601041212,25173800
2017-11-15,145.02671813964844,145.41639955368615,144.256868932995,145.08374185829362,24808000
2017-11-16,146.88006591796875,147.21272362334915,145.7300488841709,145.75856074434958,34790600
2017-11-17,146.31930541992188,147.02263177206916,146.17674612673656,146.9180834562428,28725800
2017-11-20,146.20526123046875,146.5569171631119,145.99616459417507,146.42385698569515,21143900
2017-11-21,147.79244995117188,147.85898727567874,146.83251707269915,146.8990398947377,20147800
2017-11-22,147.97303771972656,148.11559698592328,147.64038009530944,147.92551313017145,17299000
2017-11-24,148.5147705078125,148.5622950951513,148.03955363936024,148.12510369755725,8280600
2017-11-27,148.4483184814453,148.79997449101248,148.1061615928888,148.46733122594145,22653400
2017-11-28,148.82843017578125,148.92347935990736,147.98254464594854,148.78090558371818,25227300
2017-11-29,146.23374938964844,148.6953695241392,145.5304231358785,148.657358552097,71986300
2017-11-30,147.45982360839844,147.74495669788928,146.50938964507657,146.8515464519713,56595500
2017-12-01,146.83255004882812,147.54537553022467,144.71307184236287,146.5569160746374,59015800
2017-12-04,145.14080810546875,147.91607413437612,144.99823427885372,147.75450206619198,51319100
2017-12-05,145.23577880859375,146.889538752108,144.5609789684447,145.11221778048133,40604200
2017-12-06,145.89163208007812,146.11974148141942,144.5230046769768,144.69409035360107,28647800
2017-12-07,146.3858184814453,146.8040116753966,145.73001683660982,145.88208972576828,32666200
2017-12-08,147.03213500976562,147.82099695992335,146.80404013427926,147.4598274037743,28081700
2017-12-11,148.17266845703125,148.2201930619063,147.08917417725755,147.09868779971652,20821500
2017-12-12,147.97303771972656,148.41022913770885,147.6593928316252,148.10609786899968,20310300
2017-12-13,148.25820922851562,148.73342624245123,148.03959896032515,148.5718541980098,24418500
2017-12-14,148.15367126464844,148.89500869802646,147.99209920890948,148.5148263588112,24594700
2017-12-15,149.83587646484375,149.9974629662178,148.48626226592344,148.73338432510616,49816200
2017-12-18,151.09219360351562,151.2160130878757,150.549320735174,150.82551666243495,26844500
2017-12-19,150.19686889648438,150.95880900940077,149.77780110774043,150.8064180802577,31415000
2017-12-20,150.03494262695312,150.74925868003623,149.44444600689957,150.7206872005367,38972600
2017-12-21,150.0540313720703,150.72072360943815,149.88258792086097,150.2445127923467,18638700
2017-12-22,149.88253784179688,149.939680795507,149.48252263303007,149.82539488808675,23330400
2017-12-26,149.0730438232422,149.26352525063803,148.5301564957226,149.04447233577287,21918700
2017-12-27,149.09207153320312,149.49210139584798,148.94921410568736,149.08255254896886,22388200
2017-12-28,149.27301025390625,149.59684459284063,149.09204785259536,149.56825857907748,25393800
2017-12-29,148.3491668701172,149.4349267934033,148.2920239056493,149.40635531116936,33186000
2018-01-02,150.94931030273438,150.98740077373728,148.73968513174393,149.11112898842583,32573300
2018-01-03,152.416015625,152.54935405731214,151.063578802177,151.09215028532967,29383600
2018-01-04,152.6826629638672,153.13982113870378,152.46361012445746,152.93982079531116,24776100
2018-01-05,154.21609497070312,154.3208619220658,153.12081600602008,153.40654537635461,26992300
2018-01-08,154.8161163330078,154.89231179625534,154.1589431786967,154.21608614293265,23159100
2018-01-09,154.8256072998047,155.28276546376665,154.35893015445876,155.12085558346337,24782400
2018-01-10,154.46368408203125,154.49227009205902,153.45411979905788,154.13986431820888,34004000
2018-01-11,155.52085876464844,155.53039227809103,154.49225660849106,154.73036191983758,20473500
2018-01-12,156.66380310058594,156.82571299649274,155.1875470072272,155.3875473651367,37762700
2018-01-16,156.21621704101562,158.5020233918527,155.74952515906534,157.70199262233996,41231800
2018-01-17,157.9019317626953,158.14003710402642,156.19710391319526,156.9590439120141,33849900
2018-01-18,157.93055725097656,158.29246757796307,157.28290300361067,157.65434684762334,26432200
2018-01-19,158.42578125,158.68293911189252,157.66384117985797,158.3972097689895,38937600
2018-01-22,160.12110900878906,160.12110900878906,158.18769439263392,158.36865681540306,26081400
2018-01-23,161.44496154785156,161.58783349103936,160.54016403885657,160.616359501997,37989700
2018-01-24,160.39730834960938,162.14024143905309,159.47345833171627,161.78783560164726,54287400
2018-01-25,160.3401641845703,161.55926253317574,159.82584843990318,161.50211956883464,28925000
2018-01-26,162.79737854003906,162.81643103670896,160.92112180276413,161.23540806743483,32038200
