Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2016-03-09,97.57988305241209,97.85990522549513,97.03849688110112,97.84123992919922,31047400,1.9,26.41046905517578,18.34000015258789
2016-03-10,98.2519229699239,98.8119742967814,96.43174725583832,97.6918716430664,44236100,1.93,26.543588638305664,18.049999237060547
2016-03-11,98.746655141832,99.4000473022461,98.43862435701944,99.4000473022461,31454000,1.98,27.04885673522949,16.5
2016-03-14,99.02666810433352,99.80140953789964,98.99866660312216,99.56805419921876,25374900,1.97,26.985326766967773,16.920000076293945
2016-03-15,99.21335610181544,99.64272906805115,98.89598913980836,99.5307159423828,26524600,1.97,26.91574478149414,16.84000015258789
2016-03-16,99.28801874742368,100.67881438540093,99.26001012852956,100.4174575805664,31693100,1.94,27.157787322998047,14.989999771118164
2016-03-17,100.12811771654825,100.59482845044394,99.7547548265842,100.3614730834961,29623700,1.91,27.34537124633789,14.4399995803833
2016-03-18,100.60300674862454,100.771521284923,99.98512487724015,100.5187530517578,37682300,1.88,27.70541763305664,14.020000457763672
2016-03-21,100.34085735428096,101.00555148241952,100.28468823269746,100.91193389892578,17288600,1.92,27.74172019958496,13.789999961853027
2016-03-22,100.34089541575412,101.45496436684247,100.32217474897972,101.22091674804688,18840300,1.94,27.73567771911621,14.170000076293944
2016-03-23,101.024305042159,101.09919484250992,100.16300448375053,100.3876953125,20912900,1.88,27.373334884643555,14.9399995803833
2016-03-24,99.90085638281126,100.4438484184507,99.73234185942538,100.41576385498048,19017300,1.91,27.35511589050293,14.739999771118164
2016-03-28,100.69660464749128,100.71533244928546,100.0974435562226,100.27532196044922,13892300,1.89,27.339948654174805,15.239999771118164
2016-03-29,100.0881134760838,101.95113026762397,99.9195989278372,101.8855972290039,29963900,1.81,27.71625328063965,13.81999969482422
2016-03-30,102.49414322639328,103.01840764196706,102.1664708240927,102.38179779052734,23807200,1.83,27.959030151367188,13.5600004196167
2016-03-31,102.30687630940768,102.6907177663475,102.07282873104884,102.2319793701172,21447200,1.78,27.80426597595215,13.949999809265137
2016-04-01,101.61408907326047,103.35540348363786,101.47365910934656,103.31795501708984,26389000,1.79,27.99544715881348,13.100000381469728
2016-04-04,103.31798007960433,103.3928770308686,102.68137027899068,102.9247817993164,17163000,1.78,27.74660301208496,14.119999885559082
2016-04-05,102.1289950383323,102.51283648465127,101.80132986620944,101.9323959350586,20107900,1.73,27.59182929992676,15.420000076293944
2016-04-06,102.03537721967062,103.64562565358747,102.03537721967062,103.6081771850586,25056000,1.76,27.85585594177246,14.09000015258789
2016-04-07,103.00900674075736,103.19624906661876,101.6796183686812,102.11962890625,28567200,1.7,27.430988311767575,16.15999984741211
2016-04-08,102.75626841781568,102.99967279838806,101.68901184894766,102.04476165771484,22898000,1.72,27.558454513549805,15.359999656677246
2016-04-11,102.48476871147638,102.99966916844843,101.66091655221511,101.67028045654295,25772100,1.73,27.55237579345703,16.260000228881836
2016-04-12,101.74516187649856,102.71880064356614,101.12727285136204,102.52220153808594,28564100,1.79,27.51292610168457,14.850000381469728
2016-04-13,103.3085914631286,103.99201348044608,103.17752540105096,103.8328628540039,25356700,1.77,28.128978729248047,13.84000015258789
2016-04-14,103.85158039372745,104.2260579066468,102.9809232117798,103.84221649169922,17199700,1.8,27.91351127624512,13.720000267028809
2016-04-15,103.75796418247636,103.97328393404054,103.31795363463054,103.58008575439452,21353300,1.76,27.67376518249512,13.619999885559082
2016-04-18,103.28053242065263,104.16991051060788,103.2149993734198,104.1324691772461,17126100,1.78,27.67679977416992,13.350000381469728
2016-04-19,104.32905078731274,104.32905078731274,102.8685890417948,103.49584197998048,42481400,1.79,27.339948654174805,13.239999771118164
2016-04-20,103.49583206271237,104.05754476828729,103.14007520654872,103.58008575439452,18078300,1.85,27.60093688964844,13.279999732971191
2016-04-21,103.52392924234638,103.96393984381324,103.12136711149007,103.58946228027344,20216000,1.88,27.437049865722656,13.949999809265137
2016-04-22,102.24135128326344,102.71881038044026,101.22090719010356,102.02603149414062,39074000,1.89,27.48562240600586,13.220000267028809
2016-04-25,101.71708695228703,102.03538825536106,101.52984458939132,102.02603149414062,14351900,1.91,27.32174301147461,14.079999923706056
2016-04-26,102.24134521364482,102.4098597589641,101.2209011810642,101.52983856201172,19118300,1.94,27.68589973449707,13.960000038146973
2016-04-27,100.49064887840788,100.9493872018846,99.882130985235,100.71533966064452,33059800,1.87,27.968137741088867,13.770000457763672
2016-04-28,100.82770254870267,101.41750706800065,99.30171477823124,99.4983139038086,29818200,1.84,27.236764907836918,15.220000267028809
2016-04-29,99.49830143960828,99.7042644432404,98.187633624048,98.97403717041016,67502800,1.83,26.517534255981445,15.699999809265137
2016-05-02,99.22680288732668,100.0506548809738,98.8148840330679,99.91022491455078,24813800,1.88,26.71782112121582,14.68000030517578
2016-05-03,99.19872584150755,99.64810033960944,98.72126677650532,98.98340606689452,38569400,1.81,26.414350509643555,15.600000381469728
2016-05-04,98.38423545505825,98.74935624417006,98.10338264986514,98.34679412841795,27474500,1.79,26.113908767700195,16.049999237060547
2016-05-05,98.70256712881212,98.91789409183856,98.12212643320912,98.3187255859375,20788100,1.76,26.177642822265625,15.90999984741211
2016-05-06,97.83191478722314,98.86172298804888,97.73829715852392,98.84300231933594,30758500,1.79,26.214059829711918,14.720000267028809
2016-05-09,98.85232903274824,99.58256345678284,98.80552380391036,99.1238250732422,19289600,1.77,26.1806755065918,14.56999969482422
2016-05-10,99.47959218777652,100.52812084644596,99.30171372922406,100.48131561279295,21178900,1.77,26.490217208862305,13.630000114440918
2016-05-11,100.3315159219804,100.6310965417885,99.54511947344618,99.57320404052734,20966300,1.73,26.426488876342773,14.6899995803833
2016-05-12,99.80724447224856,99.92894663506938,98.43104364334646,99.13318634033205,29196300,1.75,25.95306968688965,14.40999984741211
2016-05-13,99.04893397523634,99.65745194007695,98.57147493495626,98.76807403564452,21059300,1.71,26.047143936157227,15.039999961853027
2016-05-16,98.917845566815,100.36893588012704,98.8242208463869,100.00382232666016,18311900,1.75,26.46594619750977,14.68000030517578
2016-05-17,99.91957388369715,100.20979053305008,98.48719701133346,98.74933624267578,29932700,1.76,26.29296493530273,15.56999969482422
2016-05-18,98.5246468310032,99.63871536623208,98.33741166288443,99.10508728027344,27524400,1.87,26.702655792236328,15.949999809265137
2016-05-19,98.72126076808335,98.96467223734746,97.86933133950636,98.59019470214844,27334600,1.85,26.55395126342773,16.329999923706055
2016-05-20,98.98339161068398,100.0787324152192,98.92721534252227,99.6761703491211,29549600,1.85,27.3581485748291,15.199999809265137
2016-05-23,99.78850928811138,100.14426613285184,99.45148738963972,99.54510498046876,15729800,1.84,27.549341201782227,15.81999969482422
2016-05-24,100.09746589937008,101.66090199767488,100.06938133297356,101.53919982910156,29931300,1.86,28.21395301818848,14.420000076293944
2016-05-25,101.92305381237502,102.57838425073516,101.74517534657753,102.26943969726562,37951700,1.87,28.380859375,13.899999618530272
2016-05-26,102.3724392250184,102.7001045018432,102.1290276725626,102.56903839111328,21885900,1.83,28.474937438964844,13.43000030517578
2016-05-27,102.63453548590287,103.11199451773916,102.61581482345814,103.10263061523438,19870000,1.85,28.65398979187012,13.119999885559082
2016-05-31,103.24307097675072,103.4583979006502,102.77497580029278,103.29924011230467,24366100,1.84,28.82089614868164,14.1899995803833
2016-06-01,102.98092858755255,103.5426413149717,102.89667489259388,103.30859375,19571500,1.85,28.972639083862305,14.199999809265137
2016-06-02,103.10263585789062,103.53328254166571,102.54092310264328,103.52392578125,15696600,1.81,28.978702545166016,13.630000114440918
2016-06-03,103.3272873400394,103.37409255199611,102.3630056919062,103.0370635986328,20269900,1.71,29.063676834106445,13.470000267028809
2016-06-06,103.22435535347114,103.68308664888409,103.0464768921093,103.41159057617188,12502400,1.73,28.996915817260746,13.649999618530272
2016-06-07,103.467761150389,103.57074266707336,103.1026474612594,103.1494598388672,12184300,1.72,29.27307510375977,14.050000190734863
2016-06-08,103.32733154296876,103.54265132371988,102.94349007088071,103.32733154296876,14568700,1.71,29.26093101501465,14.079999923706056
2016-06-09,102.90603809074214,103.27115174353574,102.7094389809737,103.1588134765625,17571600,1.68,29.294307708740234,14.640000343322754
2016-06-10,102.22261873648311,102.41921783774772,101.63281429012436,101.9885711669922,32965000,1.64,28.814828872680664,17.030000686645508
2016-06-13,101.40811556527404,101.97919212143816,101.00555351982332,101.1366195678711,25154700,1.62,28.6661319732666,20.96999931335449
2016-06-14,100.86512357046816,101.50173315065616,100.39702850099356,101.1366195678711,24588500,1.62,28.657018661499023,20.5
2016-06-15,101.38006381306909,101.52049380787096,100.67792098162602,100.846435546875,24605700,1.6,28.65398979187012,20.13999938964844
2016-06-16,100.35026608231573,101.2396442366413,99.704292325291,101.14602661132812,32079900,1.57,28.650951385498047,19.3700008392334
2016-06-17,100.93668136063638,101.07748538177586,99.72577823738088,99.96044921875,29208800,1.62,28.40817070007324,19.40999984741211
2016-06-20,101.1244049271332,101.60312848986268,100.51425904893756,100.58935546875,20562800,1.67,28.723787307739254,18.3700008392334
2016-06-21,100.72077440578752,101.1150198822278,100.53303334920471,100.90850830078124,22804100,1.71,28.8148136138916,18.479999542236328
2016-06-22,100.96483778944857,101.55621322867792,100.57998111524846,100.66445922851562,22724200,1.69,28.78741455078125,21.170000076293945
2016-06-23,101.44357867265182,102.11943229237104,101.02117374112257,102.10065460205078,18714200,1.74,29.505878448486328,17.25
2016-06-24,98.46793001550871,99.96982263212426,97.6794319157925,97.89533233642578,68012700,1.57,27.904556274414062,25.76000022888184
2016-06-27,97.24762079697034,97.24762079697034,95.511057546622,95.95223999023438,48222600,1.46,26.772048950195312,23.850000381469727
2016-06-28,97.01299180793306,98.10186870615158,96.9660619039972,98.054931640625,28260600,1.46,27.472257614135746,18.75
2016-06-29,98.82461510083108,99.99796968202746,98.77768521453602,99.7914581298828,31356700,1.5,28.026329040527344,16.639999389648438
2016-06-30,99.96043173725263,101.01176012809808,99.62250501025194,100.94605255126952,36300800,1.49,28.507333755493164,15.630000114440918
2016-07-01,100.89909957991604,101.82840151334824,100.86155137599668,101.4529266357422,19902800,1.46,28.27291679382324,14.770000457763672
2016-07-05,100.91790507230152,101.05870908540317,100.28898143532612,100.83341979980467,21167900,1.37,27.75537872314453,15.579999923706056
2016-07-06,100.35467695725202,101.70637660395938,100.0355207779208,101.6594467163086,24579300,1.38,27.791915893554688,14.960000038146973
2016-07-07,101.75332728141808,102.1851209782136,101.4811081148665,101.9598388671875,19161700,1.4,28.129833221435547,14.760000228881836
2016-07-08,102.50426916733284,103.59314582428284,102.33530579510229,103.53682708740234,29457900,1.37,28.9122314453125,13.199999809265137
2016-07-11,103.88414452872624,104.5130610170996,103.8747628461581,104.12820434570312,20218500,1.43,29.237979888916016,13.539999961853027
2016-07-12,104.76649900376545,104.93546237344331,104.51305036845412,104.6538543701172,21906100,1.53,29.618518829345703,13.550000190734863
2016-07-13,104.89791478195517,104.96362236157428,104.39102466992684,104.4004135131836,21107800,1.48,29.65505599975586,13.039999961853027
2016-07-14,105.09503762108578,105.31093804666254,104.85097782730097,105.1138153076172,20871000,1.53,29.87120246887207,12.81999969482422
2016-07-15,105.35785543153813,105.41418132285617,104.71016855488052,104.94483947753906,17999300,1.6,29.862070083618164,12.670000076293944
2016-07-18,105.0105717185259,105.82722213780887,104.99179402981255,105.63948822021484,20713900,1.59,30.30045509338379,12.4399995803833
2016-07-19,105.27339347087133,105.58316085503591,105.06688188142824,105.2546157836914,18936700,1.56,30.196949005126957,11.970000267028809
2016-07-20,105.82720812888286,106.68141381251668,105.6957929716452,106.48429107666016,24997900,1.59,30.67491149902344,11.770000457763672
2016-07-21,106.55940639119775,106.7659180206614,105.94926750980709,106.2402572631836,18885400,1.57,30.45876693725586,12.739999771118164
2016-07-22,106.31532564630471,106.8034380549209,105.98678775958336,106.68141174316406,20003400,1.57,30.610980987548828,12.020000457763672
2016-07-25,106.59693704178596,106.71897052722294,106.33410670636714,106.69081115722656,12968100,1.58,30.78755187988281,12.869999885559082
2016-07-26,106.6532459223314,107.19767703241644,106.27777100526048,106.81282043457033,21223800,1.57,31.980937957763672,13.050000190734863
2016-07-27,107.71397211921776,107.83599844192138,107.10382618252088,107.5543975830078,27646100,1.52,31.977895736694336,12.829999923706056
2016-07-28,107.72335140091496,108.05188928794614,107.38542467094322,107.92986297607422,16939700,1.52,31.801326751708984,12.720000267028809
2016-07-29,108.1739172039518,108.45552520363388,107.826608787478,108.16453552246094,22385300,1.46,31.661285400390625,11.869999885559082
2016-08-01,108.23962793752898,109.00934837596328,108.10821277693697,108.73712921142578,13990100,1.51,31.685640335083008,12.4399995803833
2016-08-02,108.57754398740468,108.671410926926,107.21645546037436,107.91107940673828,21278400,1.55,31.19853973388672,13.369999885559082
2016-08-03,107.82661635458103,108.27718059178557,107.76090877158916,108.26779174804688,15011300,1.55,31.23812866210937,12.859999656677246
2016-08-04,108.2302595848287,108.6808238590364,107.9768109141956,108.57756805419922,12835300,1.51,31.53038024902344,12.420000076293944
2016-08-05,109.13137915866407,109.8635513671851,109.00934568285126,109.61949157714844,23196600,1.59,31.932228088378903,11.390000343322754
2016-08-08,109.67580445186574,109.70397097972511,109.15014385057444,109.4974594116211,12358200,1.59,31.89568901062012,11.5
2016-08-09,109.58193691026663,110.09821582769914,109.5162293354651,109.75090026855467,13276500,1.55,32.15446472167969,11.65999984741211
2016-08-10,109.81660771355163,109.84476707963496,109.17830248983891,109.46929931640624,14688400,1.5,31.93527603149414,12.050000190734863
2016-08-11,109.84477792690836,110.17332299456038,109.61949581440662,109.93865203857422,12969800,1.57,32.05705642700195,11.68000030517578
2016-08-12,109.75091021652132,110.02312938297015,109.62888389842598,110.01374053955078,19379000,1.51,32.20622634887695,11.550000190734863
2016-08-15,110.1545172922396,110.73650369324211,110.11696908944064,110.4830551147461,11777800,1.55,32.64460754394531,11.8100004196167
2016-08-16,110.2766126652059,110.28599434998316,109.85420051771182,109.87297821044922,14161400,1.57,32.416290283203125,12.640000343322754
2016-08-17,109.9010973651402,110.1076089401215,109.2909514831288,110.07006072998048,15980300,1.56,32.41019058227539,12.1899995803833
2016-08-18,109.966828530491,110.2578182695156,109.77908743951514,110.0982437133789,10036300,1.53,32.64460754394531,11.43000030517578
2016-08-19,109.9010973651402,110.314113353514,109.60071884560072,110.07006072998048,18743000,1.58,32.924686431884766,11.34000015258789
2016-08-22,109.91048122566372,110.34228207005248,109.70397680817692,110.154541015625,14500600,1.55,32.93990707397461,12.270000457763672
2016-08-23,110.58634027018972,110.77408133407634,110.30473941674376,110.35166931152344,11997900,1.55,33.101261138916016,12.380000114440918
2016-08-24,110.27659579043254,110.42678150139274,109.27220423041943,109.63829040527344,17728700,1.56,32.827274322509766,13.449999809265137
2016-08-25,109.35666699554432,109.79784954472828,109.22525183130944,109.45992279052734,24266300,1.58,32.96122741699219,13.630000114440918
2016-08-26,109.49746526292458,110.3328932610154,108.9624157904216,109.61949157714844,23896000,1.62,33.107357025146484,13.649999618530272
2016-08-29,109.6476656045513,110.06068881805062,109.62889507738764,109.76969909667967,11184900,1.57,33.238258361816406,12.9399995803833
2016-08-30,109.59133133591904,109.9104803836173,109.037511343176,109.41297912597656,19843300,1.57,33.17433166503906,13.119999885559082
2016-08-31,109.2440204753888,109.41298384957912,108.8403861460224,109.30034637451172,16169800,1.58,33.153018951416016,13.420000076293944
2016-09-01,109.33790230179504,109.71337012729904,108.80285277270322,109.58195495605467,20944700,1.57,33.414825439453125,13.479999542236328
2016-09-02,110.12638593872744,110.3516680512292,109.52562886433,109.93865203857422,18088200,1.6,33.381343841552734,11.979999542236328
2016-09-06,110.12639242764256,110.62389373779295,109.88233261379138,110.62389373779295,18525200,1.55,33.30522918701172,12.020000457763672
2016-09-07,110.72712340101042,110.87731622380208,110.2671704139899,110.6895751953125,17546900,1.54,33.05256652832031,11.9399995803833
2016-09-08,110.36108793407824,110.3892473108622,109.75094184459104,110.04193878173828,20125300,1.61,32.99471664428711,12.510000228881836
2016-09-09,109.1219973278426,109.3660571335628,107.25401847560455,107.27278900146484,50813300,1.67,31.8226375579834,17.5
2016-09-12,106.67201348357467,109.34726055584196,106.6626246414718,109.19707489013672,39646000,1.68,32.416290283203125,15.15999984741211
2016-09-13,108.65266471938104,108.97181381749462,107.69521026345024,108.22087097167967,45863900,1.73,32.1301155090332,17.850000381469727
2016-09-14,108.3335020478854,109.328504595679,108.305335517825,108.73712921142578,28221800,1.7,32.41324234008789,18.13999938964844
2016-09-15,108.7652831808706,110.59571353600973,108.7558943386014,110.42675018310548,38521400,1.71,33.162147521972656,16.299999237060547
2016-09-16,110.308181757678,110.48698079899162,109.82825164545945,110.37405395507812,27596500,1.7,33.17128372192383,15.369999885559082
2016-09-19,110.65637873057088,110.99515213921894,109.67770797173458,109.8941421508789,16222900,1.7,33.21086120605469,15.529999732971191
2016-09-20,110.2893700206485,110.55286602082296,109.91296152232024,110.10116577148438,18078600,1.69,33.06169509887695,15.920000076293944
2016-09-21,110.57168266471793,111.3433315671968,109.9223658052366,111.18335723876952,31546800,1.66,33.518341064453125,13.300000190734863
2016-09-22,111.83265037623592,112.19024844515546,111.719730716182,112.06790924072266,22614400,1.63,33.62793731689453,12.020000457763672
2016-09-23,111.98326020728896,111.98326020728896,111.19279358141354,111.35276794433594,22213400,1.62,33.283935546875,12.289999961853027
2016-09-26,110.72225033999597,110.85399474748904,110.26113773423836,110.42111206054688,16403900,1.59,32.955902099609375,14.5
2016-09-27,110.3458209720117,111.5691627725165,110.24230649618418,111.51270294189452,20238400,1.56,33.52451705932617,13.100000381469728
2016-09-28,111.6538573814928,111.766777040394,111.12687264834132,111.7009048461914,14794300,1.57,33.591773986816406,12.390000343322754
2016-09-29,111.512726696744,111.7197556925011,110.41171668788922,110.89163970947266,27207500,1.56,34.004493713378906,14.020000457763672
2016-09-30,111.1833518441226,112.04910282840328,111.07042499331278,111.71974182128906,25543200,1.6,34.54255294799805,13.289999961853027
2016-10-03,111.57857859831066,111.70091062829628,111.12687840073188,111.55976104736328,19216400,1.63,34.31020736694336,13.56999969482422
2016-10-04,111.8891592073604,112.13383052814768,110.96694095487514,111.39041137695312,21239700,1.69,34.2215461730957,13.630000114440918
2016-10-05,111.71974181225436,112.14320493857676,111.6726871628712,111.78561401367188,14481300,1.72,34.47224044799805,12.989999771118164
2016-10-06,111.64447480662356,111.96443067778849,111.18336932416946,111.72917175292967,11987100,1.75,34.674007415771484,12.84000015258789
2016-10-07,111.83266036716977,111.99264186575658,110.93867947406582,111.48448181152344,19984200,1.73,34.62202453613281,13.479999542236328
2016-10-10,112.05851743533977,112.4349330993692,112.0114627850117,112.19026184082033,19687300,1.73,34.447784423828125,13.380000114440918
2016-10-11,112.09618577216482,112.11500332895048,110.10118731481984,110.59052276611328,27774400,1.77,33.726287841796875,15.359999656677246
2016-10-12,110.69402318416532,110.87282225876498,110.15763313989872,110.49640655517578,14267800,1.79,33.613182067871094,15.90999984741211
2016-10-13,109.74357482625976,110.40229687786612,109.10367032775704,110.10116577148438,22821000,1.75,33.215763092041016,16.690000534057617
2016-10-14,110.64697577780552,111.08926369133523,110.16704557594004,110.23291778564452,21313300,1.8,33.46643829345703,16.1200008392334
2016-10-17,110.1388145775521,110.3834858595758,109.7906287985004,109.9317855834961,14182700,1.77,33.29217529296875,16.209999084472656
2016-10-18,111.23983776892986,111.42804923108758,110.85401683568958,110.91047668457033,19276700,1.75,33.67738342285156,15.279999732971191
2016-10-19,110.82573930734353,111.06099816457866,110.70340728621224,110.9010238647461,13702900,1.76,33.53675079345703,14.40999984741211
2016-10-20,110.78811183978766,111.01395834802224,110.12938268643448,110.769287109375,18132200,1.76,33.772151947021484,13.75
2016-10-21,110.8539962156746,111.24922944338851,110.48699290715,111.18335723876952,15707800,1.74,33.68655776977539,13.34000015258789
2016-10-24,111.89854305997352,112.59490737141196,111.87971832803832,112.51962280273438,19143000,1.77,34.30409622192383,13.020000457763672
2016-10-25,112.58548856205586,112.6043132929137,111.99263877159562,112.16202545166016,20341800,1.77,34.273529052734375,13.460000038146973
2016-10-26,111.4374225551056,112.01145478636472,111.0704192832555,111.3997802734375,20463700,1.79,34.22460174560547,14.239999771118164
2016-10-27,111.8797300330289,111.97383216395514,110.73166536894485,110.89163970947266,19099800,1.85,34.06562805175781,15.359999656677246
2016-10-28,110.57169005294384,111.14572237992172,109.85650094105574,110.19527435302734,35369300,1.86,33.860801696777344,16.190000534057617
2016-10-31,110.59991117616778,110.59991117616778,110.03529126097284,110.0917510986328,18749400,1.84,34.04423904418945,17.059999465942383
2016-11-01,110.27993070165036,110.29874824892988,108.31316316281,109.26361083984376,23498700,1.83,33.74158477783203,18.559999465942383
2016-11-02,109.188359967514,109.44244360109492,108.1155799534726,108.38848114013672,26960100,1.81,33.518409729003906,19.31999969482422
2016-11-03,108.2096645728237,108.56726263934328,107.20275692675936,107.3250961303711,36205200,1.82,33.46031951904297,22.07999992370605
2016-11-04,107.06163490589029,107.78623645925784,106.76050375085694,106.94871520996094,26997500,1.79,33.24937438964844,22.51000022888184
2016-11-07,108.68019553302015,109.60241354691428,108.50140365751898,109.48948669433594,26591200,1.83,34.184871673583984,18.709999084472656
2016-11-08,109.37658778442582,110.70344445132557,109.12250411277434,110.20469665527344,20777900,1.88,34.255184173583984,18.739999771118164
2016-11-09,108.9154408075012,110.89161381359708,108.78369641906352,110.71282196044922,70234400,2.07,34.09314727783203,14.380000114440918
2016-11-10,111.2492246971693,111.39978665293276,107.46625773749489,108.92486572265624,72825400,2.15,33.35638427734375,14.739999771118164
2016-11-11,108.45434379039116,109.20717507896993,108.06851578062344,108.97191619873048,41115200,2.15,34.6342658996582,14.170000076293944
2016-11-14,109.00016540664984,109.10367990663784,107.30629829733004,107.87091827392578,35906000,2.23,34.45389175415039,14.479999542236328
2016-11-15,108.68961779372776,109.74358030848036,108.52964345599356,109.3671646118164,31796600,2.23,35.09894943237305,13.369999885559082
2016-11-16,108.84958258749474,110.0917492518996,108.84958258749474,110.01647186279295,16538100,2.22,35.50249099731445,13.720000267028809
2016-11-17,109.96002215392694,110.83518565838293,109.7341755919962,110.81636810302734,20598600,2.29,35.8846321105957,13.350000381469728
2016-11-18,110.948069684521,111.13627388352936,110.29875299274109,110.40226745605467,16428700,2.34,36.14448165893555,12.850000381469728
2016-11-21,110.67521337132992,111.65389139730586,110.63757108038476,111.55037689208984,20268500,2.33,36.385990142822266,12.420000076293944
2016-11-22,111.99264412474427,112.16203081290531,111.6162284644384,111.88912963867188,18850600,2.31,36.77425003051758,12.40999984741211
2016-11-23,111.52212827075864,111.6444603111704,110.94809599427056,111.43743133544922,22926000,2.36,36.82011032104492,12.43000030517578
2016-11-25,111.5691825942425,111.84208378995126,111.43743817969788,111.79503631591795,7162800,2.36,36.88430404663086,12.34000015258789
2016-11-28,111.65386617838377,112.05851174023223,111.42801966325688,111.54093933105467,13479000,2.32,36.77425003051758,13.149999618530272
2016-11-29,111.64446713843044,112.46317072533888,111.3245184687735,111.9267807006836,18553000,2.3,36.70700073242188,12.899999618530272
2016-11-30,112.06792125397342,112.1055635378701,110.53403587772442,110.5716781616211,30405300,2.37,36.49605178833008,13.329999923706056
2016-12-01,110.5340279410556,110.54344030623685,108.49198264812364,108.66136932373048,39796600,2.45,34.713722229003906,14.06999969482422
2016-12-02,108.72726852273551,109.31071325683884,108.42613737793152,108.8778305053711,32876800,2.4,35.14173889160156,14.119999885559082
2016-12-05,109.44246316837165,110.15764518591244,108.9437081783447,109.72476959228516,21419700,2.39,35.56974411010742,12.140000343322754
2016-12-06,110.03529775687632,110.17645453889116,109.52713764934228,109.98824310302734,27293300,2.39,36.06194305419922,11.789999961853027
2016-12-07,109.76239895915886,111.5221382304133,109.43303791361186,111.3809814453125,26622400,2.34,36.80482864379883,12.220000267028809
2016-12-08,111.42805128827732,111.86092688993207,111.21160989768327,111.57861328125,18578400,2.4,37.12582778930664,12.640000343322754
2016-12-09,111.99264519133948,112.4913928946938,111.983232825371,112.45375061035156,21863100,2.47,37.0004768371582,11.75
2016-12-12,111.9550147839592,112.18086133444037,111.48449694906284,111.9456024169922,23259300,2.49,36.71004867553711,12.640000343322754
2016-12-13,112.28437476716849,113.96882946165978,112.28437476716849,113.3571548461914,54477900,2.48,37.13805389404297,12.720000267028809
2016-12-14,113.49832584259892,113.8653292219268,112.79254900857872,113.12191009521484,28746000,2.54,37.10442733764648,13.1899995803833
2016-12-15,113.27246740498067,113.96883179802686,112.9995661961916,113.30069732666016,22762300,2.6,37.73724365234375,12.789999961853027
2016-12-16,113.579122880986,113.80564452158546,112.6541847178796,112.88069915771484,26283900,2.6,37.35512161254883,12.199999809265137
2016-12-19,112.99393147527186,114.04157039629357,112.83348408755997,113.3431396484375,21138700,2.54,37.72502517700195,11.710000038146973
2016-12-20,113.70182127942016,113.9849625224895,113.56968725916832,113.77732849121094,11461800,2.57,38.08576202392578,11.449999809265137
2016-12-21,113.82452447302944,113.90003169103926,113.43756258206712,113.69239044189452,7079300,2.55,38.08576202392578,11.270000457763672
2016-12-22,113.7018102382786,113.73012363975973,112.9278793944867,113.37147521972656,16645000,2.55,38.26961898803711,11.43000030517578
2016-12-23,113.18270008041506,113.49416187861848,113.07887948101391,113.44696807861328,9007500,2.55,38.46573638916016,11.4399995803833
2016-12-27,113.692382640983,114.69282800829234,113.645196033538,114.03215789794922,16110600,2.57,38.94069290161133,11.989999771118164
2016-12-28,114.27755271539384,114.38137333282096,113.06946611343922,113.14496612548828,17975200,2.51,38.20219421386719,12.949999809265137
2016-12-29,113.11664634369328,113.38091437287667,112.62586388960462,112.98451232910156,13267500,2.49,38.196083068847656,13.369999885559082
2016-12-30,113.20159785992912,113.21103086076803,111.50272160960324,111.82362365722656,41749000,2.45,37.604679107666016,14.039999961853027
2017-01-03,112.5692159062738,113.24876629738068,112.21056751130644,112.82405090332033,22307600,2.45,37.604679107666016,12.850000381469728
2017-01-04,112.94674094000644,113.64517170803056,112.93730794099504,113.43753051757812,19749100,2.46,37.7088508605957,11.850000381469728
2017-01-05,113.35261658080852,114.15486098010452,113.35261658080852,114.07936096191406,20644300,2.37,37.38710403442383,11.670000076293944
2017-01-06,114.20204429979484,115.38181748471008,113.90946285418036,115.07979583740234,24074300,2.42,37.684349060058594,11.31999969482422
2017-01-09,115.17418795233156,115.6649776795424,115.098680732643,115.45733642578124,18909200,2.38,38.08269500732422,11.5600004196167
2017-01-10,115.5045017288811,116.06135837039756,115.24023370948892,115.71214294433594,16176600,2.38,38.26655960083008,11.489999771118164
2017-01-11,115.75935255000232,116.02362060546876,115.16474222443844,116.02362060546876,20686000,2.38,38.3983154296875,11.260000228881836
2017-01-12,115.60831419801536,115.91977599927132,114.7683163951829,115.84426879882812,19622500,2.36,38.07657241821289,11.539999961853027
2017-01-13,115.90093211030204,116.43890844817616,115.90093211030204,116.24070739746094,16930800,2.4,38.32477951049805,11.229999542236328
2017-01-17,115.93865846626947,116.11798628146548,115.55169663440245,115.89147186279295,14538500,2.33,37.7088508605957,11.869999885559082
2017-01-18,116.0613667672276,116.24069459368782,115.76878532469902,116.12743377685548,12499700,2.42,38.2236557006836,12.479999542236328
2017-01-19,116.29731520207554,116.7031574398016,115.82540595824356,116.07080078125,12710700,2.47,38.05205535888672,12.779999732971191
2017-01-20,116.58045036868243,116.87303898117032,116.01416074566951,116.32562255859376,22091000,2.48,38.5423469543457,11.539999961853027
2017-01-23,116.25010295069866,116.5898781284029,115.68381338811244,116.41999053955078,17434200,2.41,38.306396484375,11.770000457763672
2017-01-24,116.64651254051051,117.38269694077826,116.44831154070252,117.203369140625,17640900,2.47,39.047943115234375,11.06999969482422
