Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2016-08-23,110.58633262457072,110.77407367547748,110.30473179059383,110.3516616821289,11997900,1.55,33.10125732421875,12.380000114440918
2016-08-24,110.27658811662027,110.42677381712952,109.27219662649972,109.6382827758789,17728700,1.56,32.827266693115234,13.449999809265137
2016-08-25,109.35667461774187,109.79785719767642,109.22525944434732,109.45993041992188,24266300,1.58,32.961204528808594,13.630000114440918
2016-08-26,109.49748050472786,110.33290861910837,108.9624309577472,109.6195068359375,23896000,1.62,33.107357025146484,13.649999618530272
2016-08-29,109.64765798363854,110.06068116843124,109.62888745777953,109.76969146728516,11184900,1.57,33.238250732421875,12.9399995803833
2016-08-30,109.59133897775013,109.91048804770271,109.03751894638908,109.4129867553711,19843300,1.57,33.17433166503906,13.119999885559082
2016-08-31,109.2440204753888,109.41298384957912,108.8403861460224,109.30034637451172,16169800,1.58,33.15300369262695,13.420000076293944
2016-09-01,109.33790230179504,109.71337012729904,108.80285277270322,109.58195495605467,20944700,1.57,33.41483688354492,13.479999542236328
2016-09-02,110.1263553690368,110.35163741900304,109.52559846140188,109.9386215209961,18088200,1.6,33.38134002685547,11.979999542236328
2016-09-06,110.12640761780932,110.62390899658205,109.882347770294,110.62390899658205,18525200,1.55,33.30523681640625,12.020000457763672
2016-09-07,110.727131032993,110.87732386613683,110.26717801426976,110.68958282470705,17546900,1.54,33.05255126953125,11.9399995803833
2016-09-08,110.36108028255654,110.38923965738816,109.75093423537182,110.04193115234376,20125300,1.61,32.99471664428711,12.510000228881836
2016-09-09,109.12198956692971,109.36604935529203,107.25401084754502,107.27278137207033,50813300,1.67,31.822649002075195,17.5
2016-09-12,106.6720432954676,109.34729111539284,106.6626544507408,109.19710540771484,39646000,1.68,32.416282653808594,15.15999984741211
2016-09-13,108.65266471938104,108.97181381749462,107.69521026345024,108.22087097167967,45863900,1.73,32.13011169433594,17.850000381469727
2016-09-14,108.33349444681082,109.3284969247914,108.30532791872668,108.73712158203124,28221800,1.7,32.41323471069336,18.13999938964844
2016-09-15,108.7652831808706,110.59571353600973,108.7558943386014,110.42675018310548,38521400,1.71,33.16215896606445,16.299999237060547
2016-09-16,110.30820463220174,110.4870037105928,109.82827442046042,110.37407684326172,27596500,1.7,33.17128372192383,15.369999885559082
2016-09-19,110.65639409519642,110.99516755088312,109.67772320047176,109.89415740966795,16222900,1.7,33.21085739135742,15.529999732971191
2016-09-20,110.2893700206485,110.55286602082296,109.91296152232024,110.10116577148438,18078600,1.69,33.06167984008789,15.920000076293944
2016-09-21,110.571667489875,111.34331628645288,109.92235071950586,111.18334197998048,31546800,1.66,33.518333435058594,13.300000190734863
2016-09-22,111.83270366988546,112.19030190921772,111.71978395601988,112.06796264648438,22614400,1.63,33.6279411315918,12.020000457763672
2016-09-23,111.98325253469592,111.98325253469592,111.19278596297974,111.3527603149414,22213400,1.62,33.28392791748047,12.289999961853027
2016-09-26,110.72225033999597,110.85399474748904,110.26113773423836,110.42111206054688,16403900,1.59,32.95589828491211,14.5
2016-09-27,110.34581342245204,111.56915513925917,110.24229895370672,111.5126953125,20238400,1.56,33.5245246887207,13.100000381469728
2016-09-28,111.6538650076739,111.76678467428772,111.1268802385283,111.70091247558594,14794300,1.57,33.59178161621094,12.390000343322754
2016-09-29,111.5126960082416,111.71972494702396,110.41168630238676,110.89160919189452,27207500,1.56,34.004493713378906,14.020000457763672
2016-09-30,111.1833366585942,112.0490875246298,111.07040982320804,111.7197265625,25543200,1.6,34.54255294799805,13.289999961853027
2016-10-03,111.57859385967352,111.70092590639132,111.12689360031264,111.55977630615234,19216400,1.63,34.310203552246094,13.56999969482422
2016-10-04,111.88915154380544,112.1338228478346,110.9669333544851,111.3904037475586,21239700,1.69,34.2215461730957,13.630000114440918
2016-10-05,111.71975706205184,112.14322024617717,111.67270240624568,111.78562927246094,14481300,1.72,34.47223281860352,12.989999771118164
2016-10-06,111.64446718301254,111.96442303232936,111.1833617320449,111.72916412353516,11987100,1.75,34.67399978637695,12.84000015258789
2016-10-07,111.83266036716977,111.99264186575658,110.93867947406582,111.48448181152344,19984200,1.73,34.622039794921875,13.479999542236328
2016-10-10,112.05851743533977,112.4349330993692,112.0114627850117,112.19026184082033,19687300,1.73,34.44777297973633,13.380000114440918
2016-10-11,112.09616257236418,112.11498012525529,110.10116452791075,110.59049987792967,27774400,1.77,33.726295471191406,15.359999656677246
2016-10-12,110.6940308272046,110.87282991414972,110.15764074590211,110.49641418457033,14267800,1.79,33.61319351196289,15.90999984741211
2016-10-13,109.74357482625976,110.40229687786612,109.10367032775704,110.10116577148438,22821000,1.75,33.21574401855469,16.690000534057617
2016-10-14,110.6469528036491,111.08924062534447,110.1670227014338,110.23289489746094,21313300,1.8,33.46644592285156,16.1200008392334
2016-10-17,110.13882986507728,110.3835011810619,109.79064403769658,109.93180084228516,14182700,1.77,33.29217529296875,16.209999084472656
2016-10-18,111.23982246482812,111.42803390109216,110.85400158466813,110.91046142578124,19276700,1.75,33.67738342285156,15.279999732971191
2016-10-19,110.8257621799896,111.06102108577838,110.70343013361096,110.90104675292967,13702900,1.76,33.53673553466797,14.40999984741211
2016-10-20,110.78810420909656,111.01395070177564,110.12937510111428,110.76927947998048,18132200,1.76,33.77214431762695,13.75
2016-10-21,110.853981002087,111.24921417555916,110.4869777439299,111.18334197998048,15707800,1.74,33.686546325683594,13.34000015258789
2016-10-24,111.89854305997352,112.59490737141196,111.87971832803832,112.51962280273438,19143000,1.77,34.3040885925293,13.020000457763672
2016-10-25,112.58550387845386,112.60432861187266,111.99265400734092,112.16204071044922,20341800,1.77,34.27352523803711,13.460000038146973
2016-10-26,111.43743781905064,112.0114701289368,111.07043449693091,111.39979553222656,20463700,1.79,34.224609375,14.239999771118164
2016-10-27,111.87969924352656,111.9738013485557,110.73163489539192,110.89160919189452,19099800,1.85,34.065635681152344,15.359999656677246
2016-10-28,110.57167474203231,111.14570698952367,109.85648572917678,110.19525909423828,35369300,1.86,33.86080551147461,16.190000534057617
2016-10-31,110.5998958469474,110.5998958469474,110.03527601000914,110.09173583984376,18749400,1.84,34.04423522949219,17.059999465942383
2016-11-01,110.27996150308896,110.29877905562428,108.31319341492588,109.26364135742188,23498700,1.83,33.7415771484375,18.559999465942383
2016-11-02,109.18835228181652,109.44243589751264,108.11557234328738,108.3884735107422,26960100,1.81,33.51839828491211,19.31999969482422
2016-11-03,108.20969534192628,108.56729351012784,107.20278740955068,107.32512664794922,36205200,1.82,33.4603271484375,22.07999992370605
2016-11-04,107.06161963099052,107.78622108097636,106.76048851892072,106.94869995117188,26997500,1.79,33.2493896484375,22.51000022888184
2016-11-07,108.68018796001827,109.60240590965084,108.50139609697558,109.4894790649414,26591200,1.83,34.18486404418945,18.709999084472656
2016-11-08,109.37654235203505,110.7033984677906,109.12245878592378,110.20465087890624,20777900,1.88,34.25518798828125,18.739999771118164
2016-11-09,108.91547082963788,110.89164438045852,108.78372640488536,110.71285247802734,70234400,2.07,34.09314727783203,14.380000114440918
2016-11-10,111.2492246971693,111.39978665293276,107.46625773749489,108.92486572265624,72825400,2.15,33.356380462646484,14.739999771118164
2016-11-11,108.45435897670716,109.20719037070111,108.06853091291389,108.97193145751952,41115200,2.15,34.63425827026367,14.170000076293944
2016-11-14,109.0001422788612,109.10365675688536,107.3062755289482,107.8708953857422,35906000,2.23,34.45389175415039,14.479999542236328
2016-11-15,108.68961021159852,109.74357265282728,108.52963588502404,109.36715698242188,31796600,2.23,35.09894943237305,13.369999885559082
2016-11-16,108.84959013596811,110.09175688651446,108.84959013596811,110.0164794921875,16538100,2.22,35.50249099731445,13.720000267028809
2016-11-17,109.95998430173933,110.8351475049326,109.73413781755306,110.81632995605467,20598600,2.29,35.88463592529297,13.350000381469728
2016-11-18,110.9481080200831,111.13631228412112,110.29879110394668,110.40230560302734,16428700,2.34,36.144493103027344,12.850000381469728
2016-11-21,110.67520580179146,111.65388376083152,110.6375635134208,111.55036926269533,20268500,2.33,36.3859977722168,12.420000076293944
2016-11-22,111.99265939765004,112.16204610891108,111.6162436860108,111.88914489746094,18850600,2.31,36.77424621582031,12.40999984741211
2016-11-23,111.52212063556546,111.64445266760193,110.94808839837762,111.43742370605467,22926000,2.36,36.82011413574219,12.43000030517578
2016-11-25,111.56915975229872,111.84206089213548,111.4374153647266,111.79501342773438,7162800,2.36,36.88432312011719,12.34000015258789
2016-11-28,111.6538738155025,112.05851940502868,111.4280272849277,111.54094696044922,13479000,2.32,36.77424621582031,13.149999618530272
2016-11-29,111.64446713843044,112.46317072533888,111.3245184687735,111.9267807006836,18553000,2.3,36.70699691772461,12.899999618530272
2016-11-30,112.06793671924264,112.10557900833392,110.53405113131888,110.57169342041016,30405300,2.37,36.49605941772461,13.329999923706056
2016-12-01,110.53404346281305,110.543455829316,108.49199788312656,108.66138458251952,39796600,2.45,34.713748931884766,14.06999969482422
2016-12-02,108.7272532850471,109.310697937383,108.42612218244544,108.87781524658205,32876800,2.4,35.141746520996094,14.119999885559082
2016-12-05,109.44247838790196,110.15766050489898,108.94372332851609,109.72478485107422,21419700,2.39,35.56974411010742,12.140000343322754
2016-12-06,110.03528249155934,110.17643925399132,109.52712245452288,109.98822784423828,27293300,2.39,36.06194686889648,11.789999961853027
2016-12-07,109.76240647768344,111.52214586947684,109.4330454095758,111.38098907470705,26622400,2.34,36.80482864379883,12.220000267028809
2016-12-08,111.42803605007816,111.8609115925356,111.21159468908328,111.57859802246094,18578400,2.4,37.12582778930664,12.640000343322754
2016-12-09,111.99265278945045,112.49140052664217,111.9832404228434,112.4537582397461,21863100,2.47,37.000484466552734,11.75
2016-12-12,111.95499189385116,112.18083839815618,111.484474155156,111.9455795288086,23259300,2.49,36.71005630493164,12.640000343322754
2016-12-13,112.28436720997638,113.96882179109708,112.28436720997638,113.35714721679688,54477900,2.48,37.13805389404297,12.720000267028809
2016-12-14,113.4983105330359,113.8653138628594,112.79253379421652,113.12189483642578,28746000,2.54,37.10443115234375,13.1899995803833
2016-12-15,113.2724445224999,113.9688087748716,112.99954336884036,113.30067443847656,22762300,2.6,37.737247467041016,12.789999961853027
2016-12-16,113.579122880986,113.80564452158546,112.6541847178796,112.88069915771484,26283900,2.6,37.35511779785156,12.199999809265137
2016-12-19,112.99393908116036,114.04157807270111,112.83349168264836,113.34314727783205,21138700,2.54,37.72502136230469,11.710000038146973
2016-12-20,113.70183652808288,113.98497780912456,113.56970249011042,113.77734375,11461800,2.57,38.08575820922852,11.449999809265137
2016-12-21,113.82451683476796,113.90002404771084,113.43755496977296,113.6923828125,7079300,2.55,38.08576583862305,11.270000457763672
2016-12-22,113.7018102382786,113.73012363975973,112.9278793944867,113.37147521972656,16645000,2.55,38.26962661743164,11.43000030517578
2016-12-23,113.18271530365968,113.49417714375518,113.07889469029452,113.44698333740234,9007500,2.55,38.46574020385742,11.4399995803833
2016-12-27,113.69239024764464,114.69283568188943,113.6452036370426,114.03216552734376,16110600,2.57,38.94069290161133,11.989999771118164
2016-12-28,114.27755271539384,114.38137333282096,113.06946611343922,113.14496612548828,17975200,2.51,38.20221710205078,12.949999809265137
2016-12-29,113.11663870537626,113.38090671671468,112.6258562844282,112.98450469970705,13267500,2.49,38.19606399536133,13.369999885559082
2016-12-30,113.20158241310985,113.2110154126616,111.50270639460255,111.8236083984375,41749000,2.45,37.60466766357422,14.039999961853027
2017-01-03,112.5692159062738,113.24876629738068,112.21056751130644,112.82405090332033,22307600,2.45,37.60466766357422,12.850000381469728
2017-01-04,112.94675613277806,113.64518699475,112.9373231324978,113.4375457763672,19749100,2.46,37.7088623046875,11.850000381469728
2017-01-05,113.35260900001718,114.15485334566073,113.35260900001718,114.07935333251952,20644300,2.37,37.387115478515625,11.670000076293944
2017-01-06,114.20201401498436,115.38178688703998,113.90943264695844,115.07976531982422,24074300,2.42,37.68434524536133,11.31999969482422
2017-01-09,115.17417273096326,115.66496239331155,115.0986655212537,115.4573211669922,18909200,2.38,38.08269500732422,11.5600004196167
2017-01-10,115.50451696028884,116.06137367523716,115.240248906048,115.712158203125,16176600,2.38,38.26656723022461,11.489999771118164
2017-01-11,115.75935255000232,116.02362060546876,115.16474222443844,116.02362060546876,20686000,2.38,38.39832305908203,11.260000228881836
2017-01-12,115.60831419801536,115.91977599927132,114.7683163951829,115.84426879882812,19622500,2.36,38.07657623291016,11.539999961853027
2017-01-13,115.90090168192778,116.43887787856278,115.90090168192778,116.2406768798828,16930800,2.4,38.32478332519531,11.229999542236328
2017-01-17,115.93865846626947,116.11798628146548,115.55169663440245,115.89147186279295,14538500,2.33,37.7088623046875,11.869999885559082
2017-01-18,116.0613667672276,116.24069459368782,115.76878532469902,116.12743377685548,12499700,2.42,38.22364807128906,12.479999542236328
2017-01-19,116.29732284635898,116.70316511076123,115.82541357150816,116.07080841064452,12710700,2.47,38.05206680297852,12.779999732971191
2017-01-20,116.58045801479024,116.87304664646798,116.01416835463634,116.32563018798828,22091000,2.48,38.54233551025391,11.539999961853027
2017-01-23,116.25011056895988,116.58988576893071,115.68382096926278,116.41999816894533,17434200,2.41,38.30638885498047,11.770000457763672
2017-01-24,116.646497354219,117.38268165864235,116.44829638021496,117.20335388183594,17640900,2.47,39.04794692993164,11.06999969482422
2017-01-25,117.93953716916702,118.41144633223225,117.8357165772317,118.38313293457033,15036200,2.53,39.62709045410156,10.8100004196167
2017-01-26,118.54359008706314,118.7512312880386,118.29819528584092,118.5058364868164,16052200,2.51,39.40339660644531,10.630000114440918
2017-01-27,118.7606971341358,118.84563735246115,118.34541464250644,118.73238372802734,15053000,2.49,39.8936767578125,10.579999923706056
2017-01-30,118.33594718819232,118.33594718819232,117.15617420027093,117.80741119384766,25006700,2.49,39.69450378417969,11.880000114440918
2017-01-31,117.39215196356724,117.5997932025386,116.89192927009864,117.57147979736328,19091100,2.45,39.17970657348633,11.989999771118164
2017-02-01,118.40200613275746,118.61908751610292,117.84515677670646,118.38313293457033,22861900,2.48,39.80174255371094,11.8100004196167
2017-02-02,118.17552203282813,118.6379911149249,117.84518697418756,118.2793426513672,15101400,2.48,39.78336715698242,11.93000030517578
2017-02-03,118.4020286827327,118.74180392091174,118.28877507051554,118.61911010742188,16957200,2.49,39.98866653442383,10.970000267028809
2017-02-06,118.42089070810376,118.77953909240745,118.30762991269924,118.76066589355467,11630100,2.42,40.1296272277832,11.369999885559082
2017-02-07,119.00606383937546,119.44022665916268,118.89281023487727,119.19483184814452,17541100,2.4,40.27670669555664,11.289999961853027
2017-02-08,119.03438746404792,119.56292350049657,118.80786584777272,119.39303588867188,12569100,2.34,40.353328704833984,11.449999809265137
2017-02-09,119.51573238505595,120.0914622380354,119.44966537901392,119.8271942138672,17542700,2.4,40.00092315673828,10.880000114440918
2017-02-10,120.0914454131662,120.39346699858277,119.88380422304937,120.22357940673828,13915700,2.41,39.9764289855957,10.850000381469728
2017-02-13,120.59169865945448,121.05416775457812,120.54451205018478,120.90316772460938,19120200,2.43,40.05915069580078,11.06999969482422
2017-02-14,120.95031202002876,121.31840058898882,120.56335025299276,121.30896759033205,16333500,2.47,39.9488525390625,10.739999771118164
2017-02-15,121.22406136658375,122.08293973533564,121.15798715289728,122.02629852294922,17891400,2.51,40.258331298828125,11.970000267028809
2017-02-16,122.101809533439,122.34721159015564,121.67709403727528,121.98855590820312,15098300,2.45,40.32267761230469,11.760000228881836
2017-02-17,121.80920313964424,122.52651435675548,121.7903227387923,122.5170669555664,15563700,2.42,40.53104782104492,11.489999771118164
2017-02-21,122.75302040403948,123.196616209959,122.68696060396958,123.12110900878906,18479600,2.43,41.10406494140625,11.56999969482422
2017-02-22,123.00788751714131,123.25327518385376,122.80024626010392,123.1683349609375,12110900,2.42,41.11325073242188,11.739999771118164
2017-02-23,123.35712416927534,123.35712416927534,122.2151113945777,122.70588684082033,17489000,2.38,40.44524383544922,11.710000038146973
2017-02-24,122.14899882811928,122.94180297851562,122.11125242161268,122.94180297851562,18624500,2.31,40.41767120361328,11.470000267028809
2017-02-27,122.71525190117433,123.10220643537492,122.50761073573814,123.0927734375,12008700,2.36,40.80376815795898,12.09000015258789
2017-02-28,123.06449449381986,123.12112129996883,122.37551101646145,122.7152862548828,16598600,2.36,40.282840728759766,12.920000076293944
2017-03-01,123.49864680085498,124.28200342108008,123.26269219435854,124.05549621582033,25813800,2.46,40.91101837158203,12.539999961853027
2017-03-02,124.02721995301094,124.04608595808084,123.28159510836272,123.43260955810548,19951400,2.49,40.49121856689453,11.8100004196167
2017-03-03,123.3476415616531,123.6968497967273,123.01729932740156,123.65910339355467,13722700,2.49,40.46976852416992,10.960000038146973
2017-03-06,123.25327246090234,123.59304774659071,122.89463117155812,123.38540649414062,12026200,2.49,40.49121856689453,11.239999771118164
2017-03-07,123.139980348561,123.71571011378296,122.96065255916852,123.17772674560548,15500900,2.52,40.58007049560547,11.449999809265137
2017-03-08,123.253262629873,123.78179872066865,123.13057600977795,123.39484405517578,15776000,2.57,40.67507553100586,11.859999656677246
2017-03-09,123.36656353031177,123.65914505844384,122.82857989352785,123.48925018310548,20855300,2.6,40.75472640991211,12.300000190734863
2017-03-10,124.05545642074284,124.2064707768238,123.4702937928312,124.00826263427734,21922600,2.58,41.22050476074219,11.65999984741211
2017-03-13,123.96112260539216,124.24427104545506,123.89506279690995,124.21595764160156,10731600,2.62,41.53000259399414,11.350000381469728
2017-03-14,123.93281320398104,123.98000701243696,123.41371011402244,123.91393280029295,14019700,2.6,41.40742492675781,12.300000190734863
2017-03-15,124.16874340256123,124.9709947838068,123.77234141231273,124.67841339111328,22709100,2.51,41.73530197143555,11.630000114440918
2017-03-16,124.91439222688209,124.91439222688209,124.31034892430011,124.5934829711914,18457300,2.53,41.69241714477539,11.210000038146973
2017-03-17,124.74859385783115,124.88100271156698,124.48377615035947,124.54998779296876,21234500,2.5,41.77820587158203,11.279999732971191
2017-03-20,124.51210841075503,124.94717417970404,124.33242207748197,124.66343688964844,10105200,2.47,42.08769226074219,11.34000015258789
2017-03-21,125.13633460117669,125.24982375099115,122.696216859813,122.77188110351562,35841900,2.43,41.10100173950195,12.470000267028809
2017-03-22,122.80976433369764,123.72717377319344,122.64896873868643,123.60421752929688,29177900,2.4,41.53614044189453,12.8100004196167
2017-03-23,123.4433969746465,123.78387886860948,123.08399541116351,123.29206848144533,20311700,2.41,41.44420623779297,13.119999885559082
2017-03-24,123.68931630117105,124.1716597210876,123.0745640347196,123.54745483398438,22967600,2.4,41.7462043762207,12.960000038146973
2017-03-27,122.66789545569164,123.96362632329198,122.38415803198066,123.74608612060548,18472400,2.38,41.807655334472656,12.5
2017-03-28,123.7460649860926,124.87154743465196,123.4717946632882,124.50269317626952,23721900,2.42,41.93976211547852,11.529999732971191
2017-03-29,124.58783267191146,125.12693522588415,124.45542379695964,125.07964324951172,13710000,2.39,41.83837127685547,11.420000076293944
2017-03-30,125.03232413718352,125.42009805519928,124.91883496370842,125.28768920898438,16092400,2.42,42.05342102050781,11.539999961853027
2017-03-31,125.10797650158042,125.54304234433936,124.96611504822452,125.20256042480467,19841400,2.4,42.05650329589844,12.369999885559082
2017-04-03,125.3066310809756,125.60927374101917,124.42704653627123,125.1269302368164,23700300,2.35,41.78922271728516,12.380000114440918
2017-04-04,124.76752325246052,125.3444506811479,124.72023127998114,125.32553100585938,13400000,2.36,41.58030319213867,11.789999961853027
2017-04-05,125.50521296133824,126.24292144028736,124.57835105241172,124.8147964477539,32011200,2.34,41.29150772094727,12.890000343322754
2017-04-06,124.9377709885388,125.21204133749458,124.55944964163658,124.88101196289062,18832200,2.34,41.35602569580078,12.390000343322754
2017-04-07,124.84316874067645,125.19310330770875,124.37027794999206,124.8147964477539,16743100,2.38,41.53423309326172,12.869999885559082
2017-04-10,124.9377629583649,125.38228149272692,124.52161671926147,124.86209869384766,15619300,2.37,41.21470260620117,14.050000190734863
2017-04-11,124.7485892579752,124.93775712617924,123.42450076944,124.32299041748048,33778400,2.32,40.882904052734375,15.06999969482422
2017-04-12,124.30407501230702,124.40811157079844,123.68932271398307,123.8217315673828,15955200,2.28,40.17935180664063,15.770000457763672
2017-04-13,123.65148697828076,124.379728392516,123.31100503769076,123.32991027832033,23683000,2.24,39.91205596923828,15.960000038146973
2017-04-17,123.67981414559506,124.3702303951885,123.63252219831308,124.35131072998048,13325500,2.26,40.40975570678711,14.65999984741211
2017-04-18,123.93520816003873,124.5216025353822,123.85009128395828,124.16220092773438,12841100,2.18,40.59717559814453,14.420000076293944
2017-04-19,124.7013141797572,125.11744597615268,124.1905840159134,124.36083221435548,17764800,2.21,40.80916976928711,14.93000030517578
2017-04-20,124.86208085884776,125.67545354687437,124.6729274403143,125.4011688232422,21977900,2.24,41.4543342590332,14.149999618530272
2017-04-21,125.51471681904545,125.56199436679216,125.0512785129434,125.37284088134766,22454900,2.24,41.279205322265625,14.630000114440918
2017-04-24,126.76308353028008,127.00898150601404,126.54555784284312,126.88603973388672,22469900,2.28,41.87216567993164,10.84000015258789
2017-04-25,127.30218852574568,128.03042984919574,127.18868493871118,127.80345153808594,19384400,2.35,42.2992057800293,10.760000228881836
2017-04-26,127.85074237282116,128.16285201456324,127.54809978268048,127.62376403808594,25398500,2.32,41.95205307006836,10.850000381469728
2017-04-27,127.93587569366028,128.3898468017578,127.8602114370638,128.3898468017578,16136500,2.3,42.54192733764648,10.359999656677246
2017-04-28,128.90057475651582,128.94786672532257,128.40877868907702,128.61685180664062,22771900,2.29,41.81686782836914,10.81999969482422
2017-05-01,129.0424720086074,129.9315092158977,128.98572740924592,129.76126098632812,24815500,2.33,42.231632232666016,10.109999656677246
2017-05-02,129.92199992592128,130.035503519231,129.59098506009235,129.97874450683594,18345100,2.29,41.78613662719727,10.59000015258789
2017-05-03,129.6855638606262,129.73285582527672,129.21267307708368,129.5626220703125,23827600,2.33,41.93053436279297,10.68000030517578
2017-05-04,129.54368134547144,129.97873271399894,129.15590750242978,129.60987854003906,14630100,2.36,41.89982604980469,10.460000038146973
2017-05-05,129.94094796498484,130.0828094482422,129.4586044904263,130.0828094482422,19330700,2.36,42.06572341918945,10.56999969482422
2017-05-08,130.14900564640095,130.3665313720703,129.8841879547647,130.3665313720703,13279900,2.39,41.89982604980469,9.770000457763672
2017-05-09,130.56516103406148,131.11371612857542,130.4516574214664,130.82052612304688,28426100,2.42,42.3145866394043,9.960000038146973
2017-05-10,130.89614868164062,130.94344064107756,130.4327250010061,130.89614868164062,20499400,2.41,43.21168518066406,10.210000038146973
2017-05-11,130.53680933638495,130.8299993881764,129.93150955580373,130.7921600341797,27232100,2.39,43.36837768554688,10.600000381469728
2017-05-12,130.84889699482645,131.11371470219598,130.73539338346615,131.08534240722656,19738600,2.33,43.49126052856445,10.399999618530272
2017-05-15,131.1420776559092,131.5771291021064,131.01912143214486,131.50146484375,20481300,2.34,44.16410446166992,10.420000076293944
2017-05-16,131.84196044517662,132.06895324375492,131.45420092422802,132.05003356933594,21786000,2.33,44.796974182128906,10.649999618530272
2017-05-17,131.00021531865858,131.24612779164008,128.6736004671838,128.69252014160156,55642200,2.22,42.86451721191406,15.59000015258789
2017-05-18,128.64518770935123,130.25301317356656,128.50331184306603,129.8179473876953,41319900,2.23,43.66331481933594,14.65999984741211
2017-05-19,130.28141449221906,130.9150864280259,130.1962976123678,130.3665313720703,36730100,2.23,44.14566421508789,12.039999961853027
2017-05-22,130.65964237071253,131.52977361034254,130.61236486480766,131.46356201171875,19509700,2.25,44.62800979614258,10.93000030517578
2017-05-23,131.8514344438549,131.86088706582078,131.25558733587556,131.5960693359375,19687500,2.29,44.44981384277344,10.720000267028809
2017-05-24,131.99323616319836,132.2675208223332,131.62438203277495,132.20130920410156,15891900,2.26,44.73860549926758,10.020000457763672
2017-05-25,132.7025935208554,133.66729464488895,132.4188561983185,133.32681274414062,23928600,2.25,44.965965270996094,9.989999771118164
2017-05-26,133.3552507975694,133.62006858080449,133.175549923627,133.56332397460938,13851600,2.25,45.17180633544922,9.8100004196167
2017-05-30,133.4970417747204,133.8375236634711,133.41192491040252,133.67674255371094,20306400,2.21,45.47288513183594,10.380000114440918
2017-05-31,134.14960761711984,134.14960761711984,132.94847583299116,133.62942504882812,33229400,2.21,45.46674346923828,10.40999984741211
2017-06-01,133.9037449525139,134.20638752464254,133.33627028648743,134.14964294433594,20120700,2.21,45.51283264160156,9.890000343322754
2017-06-02,134.62256888991462,135.71022654561895,134.40504313136736,135.68185424804688,37222900,2.15,45.97673416137695,9.75
2017-06-05,135.67237731576668,135.88990305847514,135.4643041943993,135.65345764160156,15727500,2.18,46.08734130859375,10.06999969482422
2017-06-06,135.49262559997186,135.93714397125532,134.91569842223015,135.11431884765625,22393000,2.14,46.23789596557617,10.449999809265137
2017-06-07,135.49263818722903,135.75745582474698,134.86843343106747,135.6439666748047,18842400,2.18,46.58198547363281,10.390000343322754
2017-06-08,135.94662400216893,136.0033685772871,135.04812012453488,135.7858428955078,25417400,2.19,47.43300628662109,10.15999984741211
2017-06-09,135.94660393832916,136.09791797248613,130.62185080959097,132.3904571533203,109783700,2.21,45.4390754699707,10.699999809265137
2017-06-12,131.2744580199419,131.91758242922182,130.01656705669654,131.68113708496094,104454000,2.21,45.17794036865234,11.460000038146973
2017-06-13,132.418894329193,132.93907716505402,131.72847770967775,132.7499237060547,51193000,2.21,45.48515701293945,10.420000076293944
2017-06-14,133.28898895176025,133.28898895176025,131.10423584690247,132.1729736328125,60093800,2.15,45.008975982666016,10.640000343322754
2017-06-15,130.8394181106803,131.7284550899485,130.03551244010475,131.5865936279297,55145200,2.16,44.652587890625,10.899999618530272
2017-06-16,131.51829943107612,131.61314103305003,130.5320133362124,131.0156707763672,48087400,2.16,44.474395751953125,10.380000114440918
2017-06-19,132.28648182967936,133.3296670986115,132.08732025362318,133.20639038085938,39626500,2.19,45.31927490234375,10.369999885559082
2017-06-20,133.07363830673646,133.24433584796043,132.1157872005396,132.1632080078125,40935100,2.16,44.80927658081055,10.859999656677246
2017-06-21,132.4666520894833,133.5383013701243,132.3813033337144,133.471923828125,35743400,2.16,45.328495025634766,10.75
2017-06-22,133.6805728619075,133.92714077450222,133.09258096141676,133.43399047851562,24099100,2.15,45.22403717041016,10.479999542236328
2017-06-23,133.2822285138314,134.11678819425993,132.91236946833143,133.9460906982422,21654300,2.15,45.35919952392578,10.020000457763672
2017-06-26,134.7142626491523,134.94185931773558,133.02618649344817,133.32017517089844,34411100,2.14,44.96903610229492,9.899999618530272
2017-06-27,132.8175581902736,132.9787773348943,130.8923923557837,130.90187072753906,65957800,2.21,43.76788330078125,11.0600004196167
2017-06-28,131.38554293452657,132.90292189220258,130.62686792648674,132.78912353515625,57427200,2.22,44.5255241394043,10.029999732971191
2017-06-29,132.2390569113848,132.2390569113848,129.21379223115906,130.48458862304688,88769400,2.27,43.41679000854492,11.4399995803833
2017-06-30,130.85446652839067,131.50883603244395,130.10526988236347,130.5320281982422,68898300,2.31,43.17964172363281,11.18000030517578
2017-07-03,131.12947743706232,131.2812037339824,129.0715421138488,129.15689086914062,32797000,2.35,42.58830642700195,11.220000267028809
2017-07-05,129.56464893724907,130.77854586600722,129.12841241608533,130.4276580810547,42116600,2.33,43.45989608764648,11.06999969482422
2017-07-06,129.43191460468685,129.98196406114712,128.78703801691765,129.25172424316406,48430500,2.37,43.26894760131836,12.539999961853027
2017-07-07,129.6879764702729,130.99671534245607,129.67849809829943,130.64581298828125,36970400,2.39,43.998870849609375,11.1899995803833
2017-07-10,130.731206429176,131.81233438665575,130.3992752130409,131.49937438964844,24853500,2.38,44.50706100463867,11.109999656677246
2017-07-11,131.3096434450071,132.0303902518379,130.8164932767579,131.86917114257812,31517700,2.37,44.87662124633789,10.890000343322754
