Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2017-05-09,130.56510011804744,131.1136549566295,130.4515965584082,130.82046508789062,28426100,2.42,42.314579010009766,9.960000038146973
2017-05-10,130.8961181640625,130.94341011247363,130.43269459147217,130.8961181640625,20499400,2.41,43.21167755126953,10.210000038146973
2017-05-11,130.5367788783875,130.82996886176926,129.93147923904016,130.79212951660156,27232100,2.39,43.36836242675781,10.600000381469728
2017-05-12,130.84886653229444,131.11368417801256,130.73536294735857,131.08531188964844,19738600,2.33,43.49126434326172,10.399999618530272
2017-05-15,131.14206243882168,131.5771138345376,131.01910622932456,131.50144958496094,20481300,2.34,44.164093017578125,10.420000076293944
2017-05-16,131.84196044517662,132.06895324375492,131.45420092422802,132.05003356933594,21786000,2.33,44.79697799682617,10.649999618530272
2017-05-17,131.0001997862512,131.24611223007537,128.673585210638,128.6925048828125,55642200,2.22,42.86451721191406,15.59000015258789
2017-05-18,128.6452028302942,130.25302848349318,128.50332694733294,129.81796264648438,41319900,2.23,43.66331100463867,14.65999984741211
2017-05-19,130.281383994566,130.9150557820362,130.1962671346398,130.3665008544922,36730100,2.23,44.14566421508789,12.039999961853027
2017-05-22,130.65973336358803,131.52986520918742,130.61245582475857,131.46365356445312,19509700,2.25,44.62800979614258,10.93000030517578
2017-05-23,131.851449732254,131.86090235531591,131.25560255518516,131.59608459472656,19687500,2.29,44.44982147216797,10.720000267028809
2017-05-24,131.99325139797145,132.26753608876447,131.6243972249746,132.20132446289062,15891900,2.26,44.73862075805664,10.020000457763672
2017-05-25,132.7025935208554,133.66729464488895,132.4188561983185,133.32681274414062,23928600,2.25,44.96595764160156,9.989999771118164
2017-05-26,133.35520509251546,133.62002278498915,133.1755042801622,133.5632781982422,13851600,2.25,45.17179489135742,9.8100004196167
2017-05-30,133.49711796610424,133.83760004917977,133.41200105320723,133.67681884765625,20306400,2.21,45.47288513183594,10.380000114440918
2017-05-31,134.14962293530715,134.14962293530715,132.94849101402443,133.6294403076172,33229400,2.21,45.46674728393555,10.40999984741211
2017-06-01,133.9037449525139,134.20638752464254,133.33627028648743,134.14964294433594,20120700,2.21,45.51282501220703,9.890000343322754
2017-06-02,134.6225386105911,135.71019602165933,134.40501290096975,135.68182373046875,37222900,2.15,45.97673797607422,9.75
2017-06-05,135.67234679393226,135.88987248770457,135.4642737193745,135.65342712402344,15727500,2.18,46.087345123291016,10.06999969482422
2017-06-06,135.4926562029962,135.93717467468073,134.9157288949469,135.11434936523438,22393000,2.14,46.237884521484375,10.449999809265137
2017-06-07,135.49260770369722,135.75742528163573,134.86840308797107,135.64393615722656,18842400,2.18,46.58198928833008,10.390000343322754
2017-06-08,135.9466392790256,136.0033838605204,135.04813530042313,135.78585815429688,25417400,2.19,47.43300247192383,10.15999984741211
2017-06-09,135.94668228161,136.0979964029662,130.6219260843242,132.39053344726562,109783700,2.21,45.439090728759766,10.699999809265137
2017-06-12,131.2744580199419,131.91758242922182,130.01656705669654,131.68113708496094,104454000,2.21,45.17794418334961,11.460000038146973
2017-06-13,132.41887910845372,132.9390618845229,131.72846256829763,132.74990844726562,51193000,2.21,45.48517990112305,10.420000076293944
2017-06-14,133.28898895176025,133.28898895176025,131.10423584690247,132.1729736328125,60093800,2.15,45.00897216796875,10.640000343322754
2017-06-15,130.83943328282683,131.7284703651878,130.03552751903035,131.58660888671875,55145200,2.16,44.65259552001953,10.899999618530272
2017-06-16,131.51828411374822,131.61312570467638,130.5319981337527,131.01565551757812,48087400,2.16,44.474403381347656,10.380000114440918
2017-06-19,132.28646667626575,133.3296518257011,132.08730512302355,133.2063751220703,39626500,2.19,45.31926727294922,10.369999885559082
2017-06-20,133.07362294283445,133.2443204643507,132.11577194722548,132.16319274902344,40935100,2.16,44.80928039550781,10.859999656677246
2017-06-21,132.4666672333476,133.53831663650178,132.38131846782147,133.47193908691406,35743400,2.16,45.328495025634766,10.75
2017-06-22,133.68052700094682,133.92709482895305,133.0925353021748,133.43394470214844,24099100,2.15,45.22402191162109,10.479999542236328
2017-06-23,133.282243696995,134.1168034724944,132.91238460936168,133.94610595703125,21654300,2.15,45.35921096801758,10.020000457763672
2017-06-26,134.71427806749773,134.94187476212997,133.02620171858956,133.3201904296875,34411100,2.14,44.969024658203125,9.899999618530272
2017-06-27,132.8175427081793,132.97876183400723,130.8923770980995,130.90185546875,65957800,2.21,43.76789474487305,11.0600004196167
2017-06-28,131.38554293452657,132.90292189220258,130.62686792648674,132.78912353515625,57427200,2.22,44.52553939819336,10.029999732971191
2017-06-29,132.2390569113848,132.2390569113848,129.21379223115906,130.48458862304688,88769400,2.27,43.41679382324219,11.4399995803833
2017-06-30,130.85448182487178,131.50885140541882,130.1052850912658,130.53204345703125,68898300,2.31,43.179630279541016,11.18000030517578
2017-07-03,131.12947743706232,131.2812037339824,129.0715421138488,129.15689086914062,32797000,2.35,42.58829498291016,11.220000267028809
2017-07-05,129.5646944107248,130.77859176552596,129.12845773645452,130.42770385742188,42116600,2.33,43.45990753173828,11.06999969482422
2017-07-06,129.43189932462545,129.98194871614973,128.78702281298703,129.251708984375,48430500,2.37,43.26894760131836,12.539999961853027
2017-07-07,129.6879764702729,130.99671534245607,129.67849809829943,130.64581298828125,36970400,2.39,43.99887466430664,11.1899995803833
2017-07-10,130.73117608986965,131.81230379644776,130.39924495076713,131.4993438720703,24853500,2.38,44.50705337524414,11.109999656677246
2017-07-11,131.30967383309758,132.03042080672586,130.81652355072202,131.86920166015625,31517700,2.37,44.87664031982422,10.890000343322754
2017-07-12,132.99770820099957,133.58568542897942,132.73216916444144,133.43394470214844,36045800,2.33,45.59424591064453,10.300000190734863
2017-07-13,133.5951662702794,134.05038845919708,133.33912006865475,133.72793579101562,31073600,2.35,45.45257186889648,9.899999618530272
2017-07-14,134.32543184229533,134.95135161998783,133.8986736196123,134.7806396484375,34544800,2.33,46.062381744384766,9.510000228881836
2017-07-17,134.9228857511913,135.32119434233886,134.59095468983827,134.84701538085938,25343200,2.31,45.87451553344727,9.81999969482422
2017-07-18,134.75223717582946,135.77646595082734,134.32547880394708,135.74801635742188,25748500,2.27,46.01618576049805,9.890000343322754
2017-07-19,136.1462927566812,136.74376301770235,136.0893935834024,136.5446014404297,33752300,2.27,46.44119644165039,9.789999961853027
2017-07-20,136.89553502762968,136.980883807021,136.10839585248712,136.72482299804688,36139400,2.27,46.57671356201172,9.579999923706056
2017-07-21,136.22216297154134,136.6678924560547,135.94714547744434,136.6678924560547,39697100,2.24,46.17941665649414,9.359999656677246
2017-07-24,136.648916942155,137.38863511216022,136.48769779954324,137.29380798339844,26712700,2.26,46.04082107543945,9.43000030517578
2017-07-25,136.83862738469873,137.26540024201256,136.57308818994392,136.9429473876953,28120900,2.33,46.00078201293945,9.43000030517578
2017-07-26,137.28433662868738,137.46452701357342,137.06621828051942,137.38865661621094,18610600,2.29,46.5058822631836,9.600000381469728
2017-07-27,138.289627730752,138.42239732686076,134.9514021375591,136.5256805419922,80665900,2.32,45.797508239746094,10.109999656677246
2017-07-28,135.71005893736427,136.63944588544368,135.49192614086215,136.41183471679688,38013200,2.3,45.62195587158203,10.289999961853027
2017-07-31,136.80065757254317,136.97135508661677,135.53933954785708,135.8333282470703,33848600,2.3,45.26777648925781,10.260000228881836
2017-08-01,136.29804205496058,136.335970015919,135.72902134499952,136.14630126953125,20149400,2.26,45.54804229736328,10.09000015258789
2017-08-02,137.0282959017746,137.05674549309515,135.24537766809095,136.51617431640625,41769700,2.27,45.2184944152832,10.279999732971191
2017-08-03,136.64890939335328,136.72477977464928,135.73849375939253,135.9850616455078,27112800,2.24,45.04911804199219,10.4399995803833
2017-08-04,136.28855732173594,136.53512523345273,135.67211583624828,136.2316436767578,29472900,2.27,45.06759262084961,10.029999732971191
2017-08-07,136.47820807629822,137.09463500976562,136.28853936375404,137.09463500976562,17933900,2.26,45.843727111816406,9.93000030517578
2017-08-08,136.82915538476252,137.95770425044762,136.4687745447484,136.85760498046875,30810400,2.29,45.71126937866211,10.960000038146973
2017-08-09,135.72902519322687,136.7437754449084,135.41606524095496,136.67738342285156,36169500,2.24,45.55727767944336,11.109999656677246
2017-08-10,135.8997407909418,135.99456793393145,133.61419392415218,133.74696350097656,63331700,2.2,44.28531646728516,16.040000915527344
2017-08-11,133.9271133315566,135.0556616282385,133.62363183596736,134.7616729736328,45862500,2.19,44.534767150878906,15.510000228881836
2017-08-14,135.83334451945,136.7058323499833,135.7954165575999,136.4971923828125,34161000,2.22,45.66815948486328,12.329999923706056
2017-08-15,136.83860895732158,136.8481018013707,136.22218186768072,136.592041015625,25509200,2.27,45.78211975097656,12.039999961853027
2017-08-16,136.93345207016702,137.47402323811835,136.37392415550792,136.82913208007812,31913000,2.23,45.85603332519531,11.739999771118164
2017-08-17,136.29802358278218,136.50666351677154,134.0314483642578,134.0314483642578,70191000,2.19,44.69800567626953,15.550000190734863
2017-08-18,134.10729642240975,134.856492809168,133.38653514468476,133.93658447265625,60751900,2.19,44.76576614379883,14.260000228881836
2017-08-21,133.9271340599286,134.22112276003597,132.94083351740457,133.7659149169922,37111500,2.18,44.433135986328125,13.1899995803833
2017-08-22,134.48668370897437,135.94716354576764,134.4392629014008,135.80490112304688,36294200,2.22,45.166133880615234,11.350000381469728
2017-08-23,135.12211215579163,135.62474099244272,135.02728499028882,135.32127380371094,25702300,2.17,45.35709381103516,12.25
2017-08-24,135.62470367712953,135.77644446514697,134.16423838715605,134.9229278564453,38160800,2.19,45.36325454711914,12.229999542236328
2017-08-25,135.44453807006525,135.78593316286683,134.45823734375253,134.638427734375,26380400,2.17,45.14458465576172,11.279999732971191
2017-08-28,135.04618647906193,135.36863922806714,134.61942823192675,135.05567932128906,15362100,2.16,45.28009033203125,11.31999969482422
2017-08-29,133.89871531754085,135.81440320153752,133.77542410362628,135.5867919921875,24498300,2.13,45.35092926025391,11.699999809265137
2017-08-30,135.70057145689617,137.40761911221162,135.61522269182984,137.1800079345703,33642700,2.15,46.12705612182617,11.220000267028809
2017-08-31,137.56885076956206,138.65947148187482,137.49298037012124,138.6499786376953,38480700,2.12,46.58288192749024,10.59000015258789
2017-09-01,138.8301404489584,139.01980917311707,138.09042229518224,138.4602813720703,22293600,2.16,46.7861442565918,10.130000114440918
2017-09-05,138.052516427756,138.34650516786104,136.18424953072898,137.21795654296875,44794300,2.07,46.1455307006836,12.229999542236328
2017-09-06,137.56880086911582,137.94815272871728,136.63941413698143,137.63519287109375,30722700,2.1,46.219459533691406,11.630000114440918
2017-09-07,137.89126484597583,138.3085447340618,137.45502821446524,137.95765686035156,22721100,2.05,46.29953002929688,11.550000190734863
2017-09-08,137.77744608439588,137.8438380889327,136.62044819190777,136.76271057128906,27890100,2.06,45.75437927246094,12.119999885559082
2017-09-11,137.83439213165667,138.57411044950962,137.79646416673057,138.33702087402344,27126300,2.14,46.6259880065918,10.729999542236328
2017-09-12,138.72582922746673,138.8491204178023,138.01456061392523,138.66893005371094,30256700,2.17,46.835426330566406,10.579999923706056
2017-09-13,138.43186895768986,138.87759853808464,138.2042577451053,138.85862731933594,28450900,2.2,46.92782974243164,10.5
2017-09-14,138.31801592415405,138.73528127612445,137.95763526434928,138.04298400878906,35296400,2.2,47.11261367797852,10.4399995803833
2017-09-15,138.01455276250587,139.01981003046288,137.7869416096341,138.51718139648438,46422400,2.2,47.934940338134766,10.170000076293944
2017-09-18,138.677834936762,139.11502647592042,137.91748480054042,138.33567810058594,24858200,2.23,48.563236236572266,10.149999618530272
2017-09-19,138.58280234335135,138.77288627457415,138.10758526405726,138.57330322265625,20871200,2.24,48.71722412109375,10.18000030517578
2017-09-20,138.52573659478432,138.67780949462352,137.08107305125176,138.14556884765625,34236200,2.28,48.04580307006836,9.779999732971191
2017-09-21,138.05054967445415,138.0600487943332,136.81498247394725,137.29971313476562,28841800,2.27,47.8394660949707,9.670000076293944
2017-09-22,136.86254107037354,137.36627009605942,136.71998172441593,137.16668701171875,21702400,2.26,48.082767486572266,9.59000015258789
2017-09-25,136.62487894747696,136.70091540301382,135.05666874663348,135.7219696044922,54947700,2.22,47.15574264526367,10.210000038146973
2017-09-26,136.41579574837598,136.67241699826434,135.59842189898583,136.07363891601562,29628800,2.24,47.08126449584961,10.170000076293944
2017-09-27,136.7959697317161,137.81294115522104,136.45382738639458,137.29971313476562,33249400,2.31,48.221458435058594,9.869999885559082
2017-09-28,136.96706412390378,137.39475658524862,136.6534191182578,137.252197265625,24149400,2.31,48.576786041259766,9.550000190734863
2017-09-29,137.5277903785257,138.3451641598682,137.16663533733103,138.24061584472656,43102400,2.33,48.99702072143555,9.510000228881836
2017-10-02,138.449732364983,138.92494941072087,137.7464059164005,138.36419677734375,27351300,2.34,49.32455062866211,9.449999809265137
2017-10-03,138.54476603916578,138.82038551369843,138.24062020281224,138.6588134765625,19715200,2.33,49.46050262451172,9.510000228881836
2017-10-04,138.3926743790974,139.0864870334204,138.2596142193304,138.79185485839844,26381100,2.33,49.57484436035156,9.630000114440918
2017-10-05,139.29558652800296,140.2270076656699,139.15302724760954,140.15098571777344,31562400,2.35,49.618106842041016,9.1899995803833
2017-10-06,139.6757788513225,140.34107971191406,139.6757788513225,140.34107971191406,23561100,2.37,49.8127555847168,9.649999618530272
2017-10-09,140.5216305945268,140.67368896708476,139.99888915066876,140.17947387695312,13704800,2.37,50.19282531738281,10.329999923706056
2017-10-10,140.6547109805855,140.79727025739987,139.6662516531069,140.28404235839844,19223100,2.35,50.4740104675293,10.079999923706056
2017-10-11,140.2175086751973,140.73075109001994,140.0369239182216,140.7022247314453,12439100,2.35,50.820091247558594,9.850000381469728
2017-10-12,140.49314226999357,140.99687106321002,140.30304389314432,140.44561767578125,14513500,2.33,50.65939712524414,9.90999984741211
2017-10-13,141.01590810411375,141.14896830304212,140.45515544452084,140.98739624023438,18409900,2.28,50.98383712768555,9.609999656677246
2017-10-16,141.33900102016116,141.51007212390212,141.03485527688755,141.47206115722656,21809400,2.3,51.224853515625,9.90999984741211
2017-10-17,141.4245693267543,141.6716769235452,141.20597358719044,141.6526641845703,13138200,2.3,51.18160629272461,10.3100004196167
2017-10-18,141.79525813574605,141.81427087742443,141.27251650813545,141.4816131591797,17218200,2.34,51.354637145996094,10.06999969482422
2017-10-19,140.65474619597137,140.97789030596854,139.97043249099306,140.95887756347656,27680300,2.33,51.224853515625,10.050000190734863
2017-10-20,141.5291189182368,141.65266546651503,141.16794938679877,141.3390350341797,30173300,2.39,51.48749923706055,9.970000267028809
2017-10-23,141.63369931188797,141.64319843237774,140.21754722531298,140.41714477539062,29297100,2.38,51.74087524414063,11.06999969482422
2017-10-24,140.69273509763883,140.94935632234893,140.13198255315504,140.65472412109375,20289500,2.42,52.10239028930664,11.15999984741211
2017-10-25,140.37907297552815,140.8352771505882,139.07698327677767,140.12245178222656,36179100,2.44,51.41951751708984,11.229999542236328
2017-10-26,140.03693629339696,140.38860672054767,139.63775577018686,139.67578125,28230200,2.46,51.72233963012695,11.300000190734863
2017-10-27,142.02330928588376,144.00972685903022,141.8047135825594,143.7436065673828,60165100,2.42,52.80380630493164,9.800000190734863
2017-10-30,143.6390648924705,144.64652240048002,143.5060047405158,144.06675720214844,31733400,2.37,52.94594955444336,10.5
2017-10-31,144.53245280125583,144.817571295633,144.11425967288042,144.6084747314453,26319300,2.38,53.3692626953125,10.18000030517578
2017-11-01,145.18829532728273,145.25483266971037,143.99075368583507,144.56101989746094,29481600,2.37,53.17461013793945,10.199999809265137
2017-11-02,144.39941730170634,144.45645551850666,143.2969249855668,144.28536987304688,31017400,2.35,53.43724060058594,9.93000030517578
2017-11-03,144.80809067494775,145.69198712534208,144.31386105079292,145.67298889160156,26199200,2.34,54.38276672363281,9.140000343322754
2017-11-06,145.55894396188503,146.22425928461868,145.51143386952137,146.16722106933594,28693900,2.32,55.152156829833984,9.399999618530272
2017-11-07,146.053194832128,146.44287626283975,145.73954986368727,146.25279235839844,21333100,2.32,55.10271072387695,9.890000343322754
2017-11-08,146.1767097911059,146.88002146595733,146.00562417933952,146.84201049804688,17373500,2.32,55.278846740722656,9.779999732971191
2017-11-09,145.63496814009684,146.148210517098,144.57048691738183,146.07217407226562,40594500,2.33,54.17264938354492,10.5
2017-11-10,145.7300399230152,146.17674504164162,145.47341869471524,146.06268310546875,20150800,2.4,54.53108596801758,11.289999961853027
2017-11-13,145.51143197371428,146.43335399209312,145.51143197371428,146.24325561523438,12522400,2.4,54.68867492675781,11.5
2017-11-14,145.73007231431245,145.89164438212603,145.0077475695328,145.7110595703125,25173800,2.38,54.63923263549805,11.59000015258789
2017-11-15,145.08374185829362,145.41639955368615,144.256868932995,145.02671813964844,24808000,2.33,54.1479377746582,13.130000114440918
2017-11-16,145.75853045978891,147.21269303665403,145.73001860553424,146.88003540039062,34790600,2.37,54.95439147949219,11.760000228881836
2017-11-17,146.9180374925464,147.02258577566454,146.17670039496943,146.3192596435547,28725800,2.35,54.71339416503906,11.43000030517578
2017-11-20,146.42382642248933,146.55688657213224,145.99613412024192,146.20523071289062,21143900,2.37,55.365360260009766,10.649999618530272
2017-11-21,146.8990702278361,147.8590178069961,146.8325473920613,147.79248046875,20147800,2.36,55.998802185058594,9.729999542236328
2017-11-22,147.92552838405985,148.11561225941287,147.6403953197953,147.97305297851562,17299000,2.32,55.658912658691406,9.880000114440918
2017-11-24,148.12513413506466,148.56232562249502,148.03958405928836,148.51480102539062,8280600,2.34,56.15947341918945,9.670000076293944
2017-11-27,148.4672854437114,148.79992860620663,148.10611592203108,148.44827270507812,22653400,2.32,55.45497131347656,9.869999885559082
2017-11-28,148.78095134546786,148.9235251655096,147.98259016213984,148.82847595214844,25227300,2.34,55.47970199584961,10.029999732971191
2017-11-29,148.65737406377804,148.69538503978652,145.5304383212789,146.2337646484375,71986300,2.37,53.03556823730469,10.699999809265137
2017-11-30,146.8515616478173,147.74497198618323,146.50940480551702,147.4598388671875,56595500,2.42,53.31982803344727,11.279999732971191
2017-12-01,146.5569008444921,147.54536019735903,144.71305680382926,146.83253479003906,59015800,2.37,52.74201583862305,11.43000030517578
2017-12-04,147.7544243983462,147.91599638159923,144.99815805985298,145.14073181152344,51319100,2.37,51.47514724731445,11.68000030517578
2017-12-05,145.11224827209628,146.88956961718142,144.5610093442309,145.23580932617188,40604200,2.36,51.51531219482422,11.329999923706056
2017-12-06,144.69406008652444,146.11971091612543,144.52297444568785,145.8916015625,28647800,2.33,51.68217468261719,11.020000457763672
2017-12-07,145.88210493205025,146.80402697777677,145.7300320270402,146.38583374023438,32666200,2.37,52.185821533203125,10.15999984741211
2017-12-08,147.45981210059992,147.82098161926731,146.80402489916156,147.03211975097656,28081700,2.38,51.9170150756836,9.579999923706056
2017-12-11,147.09868779971652,148.2201930619063,147.08917417725755,148.17266845703125,20821500,2.39,52.22908401489258,9.34000015258789
2017-12-12,148.10611314150975,148.41024444158057,147.65940805807162,147.97305297851562,20310300,2.4,51.71924591064453,9.920000076293944
2017-12-13,148.5718541980098,148.73342624245123,148.03959896032515,148.25820922851562,24418500,2.36,51.7099838256836,10.18000030517578
2017-12-14,148.5147498788837,148.89493202231836,147.9920229981681,148.15359497070312,24594700,2.35,51.65745544433594,10.489999771118164
2017-12-15,148.73339947162108,149.9974782414623,148.48627738727228,149.8358917236328,49816200,2.35,52.467018127441406,9.420000076293944
2017-12-18,150.82545573500545,151.2159520027014,150.54925991931654,151.09213256835938,26844500,2.39,53.59176254272461,9.529999732971191
2017-12-19,150.8064180802577,150.95880900940077,149.77780110774043,150.19686889648438,31415000,2.46,53.53509521484375,10.029999732971191
2017-12-20,150.72070252906704,150.74927401147235,149.44446120563418,150.0349578857422,38972600,2.49,53.92513656616211,9.720000267028809
2017-12-21,150.244482236029,150.72069295627,149.88255743815054,150.0540008544922,18638700,2.48,53.35554504394531,9.619999885559082
2017-12-22,149.8254101410584,149.9396960601135,149.4825378510956,149.88255310058594,23330400,2.48,53.32459259033203,9.899999618530272
2017-12-26,149.04442656817923,149.26347941577905,148.53011088606166,149.072998046875,21918700,2.47,52.79215621948242,10.25
2017-12-27,149.08252203333916,149.49207079638796,148.94918361735066,149.092041015625,22388200,2.42,52.96242141723633,10.470000267028809
2017-12-28,149.56825857907748,149.59684459284065,149.09204785259536,149.27301025390625,25393800,2.43,53.11099243164063,10.18000030517578
2017-12-29,149.40638604622652,149.43495753433805,148.2920544114723,148.3491973876953,33186000,2.4,52.56617736816406,11.039999961853027
2018-01-02,149.11108376949915,150.9873549858189,148.73964002546003,150.9492645263672,32573300,2.46,53.99324035644531,9.770000457763672
2018-01-03,151.09215028532967,152.54935405731214,151.063578802177,152.416015625,29383600,2.44,54.937408447265625,9.149999618530272
2018-01-04,152.93988193326672,153.13988235660975,152.46367107204696,152.68272399902344,24776100,2.46,55.24696350097656,9.220000267028809
2018-01-05,153.4065453763546,154.3208619220658,153.12081600602008,154.21609497070312,26992300,2.47,55.56270217895508,9.220000267028809
2018-01-08,154.2161013425823,154.8923270625543,154.15895837271427,154.81613159179688,23159100,2.49,55.99918365478516,9.520000457763672
2018-01-09,155.12085558346337,155.28276546376665,154.35893015445876,154.8256072998047,24782400,2.55,55.44816970825195,10.079999923706056
2018-01-10,154.1399252254102,154.49233113851082,153.45418043529244,154.4637451171875,34004000,2.55,54.78261566162109,9.81999969482422
2018-01-11,154.73043782598845,155.5304685767132,154.4923323978345,155.52093505859375,20473500,2.54,55.11075592041016,9.880000114440918
2018-01-12,155.38760790307236,156.825774094728,155.1876074672441,156.6638641357422,37762700,2.55,55.40792846679688,10.15999984741211
2018-01-16,157.70196181450854,158.5019924277315,155.7494947326577,156.2161865234375,41231800,2.54,55.5905647277832,11.65999984741211
2018-01-17,156.9590287443406,158.1400218222281,156.19708881915153,157.90191650390625,33849900,2.57,57.203372955322266,11.90999984741211
2018-01-18,157.65431638341852,158.2924369904515,157.28287261118146,157.93052673339844,26432200,2.62,57.46030807495117,12.220000267028809
2018-01-19,158.3972250250267,158.68295439544977,157.66385636526076,158.42579650878906,38937600,2.64,57.51911163330078,11.270000457763672
2018-01-22,158.3687020907689,160.12115478515625,158.18773961626513,160.12115478515625,26081400,2.66,57.9463005065918,11.029999732971191
2018-01-23,160.616359501997,161.58783349103936,160.54016403885657,161.44496154785156,37989700,2.63,58.41065216064453,11.100000381469728
2018-01-24,161.78783560164726,162.14024143905309,159.47345833171627,160.39730834960938,54287400,2.65,57.07335662841797,11.470000267028809
2018-01-25,161.50218104630133,161.5593240323945,159.82590927927978,160.34022521972656,28925000,2.63,56.08275604248047,11.579999923706056
2018-01-26,161.23540806743483,162.81643103670896,160.92112180276413,162.79737854003906,32038200,2.66,57.8751106262207,11.079999923706056
2018-01-29,162.45456682562886,162.778386696782,161.6640551170131,162.00692749023438,37277800,2.7,57.79153060913086,13.84000015258789
2018-01-30,160.53068076583995,161.3592829960172,159.83541699262,160.6735382080078,44987700,2.73,56.643062591552734,14.789999961853027
2018-01-31,161.57831535611763,161.9021497384906,160.33064541062174,161.3402099609375,42449200,2.72,57.104305267333984,13.539999961853027
2018-02-01,160.10202736638414,161.65446421300518,159.454373321191,159.96868896484375,38037900,2.78,56.82260513305664,13.470000267028809
2018-02-02,159.34015391490018,159.72111678321002,156.6447987498426,156.77813720703125,68478100,2.84,55.29340744018555,17.309999465942383
2018-02-05,155.3113759502969,157.8638585118801,150.48259212595508,150.5968780517578,105372200,2.77,52.69000244140625,37.31999969482422
2018-02-06,148.3967995891374,154.77802107655978,147.7205884260533,154.58753967285156,118537900,2.79,54.59688949584961,29.979999542236328
2018-02-07,154.09227664356905,155.76854787760288,152.57792986238587,152.58746337890625,91028300,2.84,53.426753997802734,27.729999542236328
2018-02-08,152.9779229066,153.14936631821996,146.14906311035156,146.14906311035156,94184800,2.85,51.18245315551758,33.459999084472656
2018-02-09,148.21584657191755,149.75877946527643,142.9870612243361,148.6730194091797,113836600,2.83,52.655948638916016,29.059999465942383
2018-02-12,150.19691700203447,152.339866081263,149.01592325492058,151.31124877929688,63050600,2.86,53.66820907592773,25.61000061035156
2018-02-13,150.44453864361404,152.3969915090845,150.21595220301955,152.09222412109375,31785600,2.83,53.60630035400391,24.96999931335449
2018-02-14,151.19688676323435,155.17800096336822,150.48257076277815,154.9398956298828,52107400,2.91,54.86310577392578,19.26000022888184
2018-02-15,156.3304329699757,157.8162078857422,154.71131965235315,157.8162078857422,51633900,2.9,55.51628112792969,19.1299991607666
2018-02-16,157.30191630317225,158.8257817691595,156.844743583859,157.11143493652344,62256300,2.87,55.31814956665039,19.459999084472656
2018-02-20,156.55910369600352,158.74966225959307,156.49242719274113,157.42579650878906,36785600,2.88,56.29635620117188,20.600000381469727
2018-02-21,158.19720187882896,159.7401199112143,156.88285568365782,156.9781036376953,41161800,2.94,55.64938735961914,20.020000457763672
2018-02-22,157.66382792623338,158.50196338621362,156.55903017683755,156.95904541015625,37074400,2.92,55.52556991577149,18.71999931335449
2018-02-23,158.22578303157576,160.16871643066406,157.5781288766808,160.16871643066406,50096900,2.88,56.71426773071289,16.489999771118164
2018-02-26,160.9211279154671,162.2926025390625,160.78778949930657,162.2926025390625,39266700,2.86,57.93701553344727,15.800000190734863
2018-02-27,162.3402695583558,162.6069464613825,160.20685433414232,160.2830352783203,42209900,2.9,57.74509811401367,18.59000015258789
2018-02-28,161.19734330905183,161.7211780550207,159.14964284084527,159.25440979003906,42936300,2.87,57.231231689453125,19.850000381469727
2018-03-01,159.34011717678408,160.07348578863397,155.24470188910087,156.65428161621094,76809900,2.81,56.32731246948242,22.46999931335449
2018-03-02,154.76851161130472,158.36866413416212,154.2542103363824,158.09246826171875,57445100,2.86,57.28385162353516,19.59000015258789
2018-03-05,157.34958489073205,160.25445925452658,156.75907359405966,159.8449249267578,38540200,2.88,57.79771423339844,18.729999542236328
2018-03-06,160.62593091984812,161.0640513427261,159.51159915665392,160.5211639404297,29480900,2.88,58.66758346557617,18.36000061035156
2018-03-07,159.29250166380697,161.0259158325439,159.01630581320123,160.89256286621094,34609400,2.89,58.85641479492188,17.760000228881836
2018-03-08,161.5592369553616,161.8925757055105,160.91158288550133,161.77828979492188,25828400,2.86,58.90903854370117,16.540000915527344
2018-03-09,162.93073790309398,164.92129516601562,162.6926325501283,164.92129516601562,38310500,2.9,60.13180160522461,14.640000343322754
2018-03-12,165.40703483762567,166.17849390254932,165.03559104589212,165.7975311279297,37635000,2.87,60.76948165893555,15.779999732971191
2018-03-13,166.17851099859195,166.87378920635888,163.12124590582985,163.54031372070312,55638900,2.84,59.831520080566406,16.350000381469727
2018-03-14,164.397447633276,164.52126705763533,162.7973722293573,163.51168823242188,40536400,2.81,59.82533264160156,17.229999542236328
2018-03-15,163.62600856956035,164.3212721612267,162.76882054198455,163.3688507080078,28810400,2.82,59.77888870239258,16.59000015258789
2018-03-16,163.64508838970627,164.0069987200507,162.80695272044463,162.88314819335938,31176700,2.85,59.754127502441406,15.800000190734863
2018-03-19,161.31573937762064,161.43021069844932,158.01500891545058,159.40780639648438,71395100,2.85,58.61495590209961,19.020000457763672
2018-03-20,159.4746256538887,160.304572098549,158.94040658346927,159.93252563476562,34075700,2.89,59.04524612426758,18.200000762939453
2018-03-21,159.51274241668955,160.991378823851,158.53969252586927,159.236083984375,43863500,2.89,59.15668487548828,17.860000610351562
2018-03-22,157.03243272352512,158.13903740339762,155.1054162370401,155.30575561523438,66607300,2.83,57.59810256958008,23.34000015258789
2018-03-23,155.12452614036664,155.78276549438598,151.13693775294053,151.2132568359375,80110400,2.82,55.68125915527344,24.8700008392334
2018-03-26,154.27548397247634,157.02291251430913,151.8333317381252,156.8321075439453,57481500,2.85,58.0044174194336,21.030000686645508
