Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2018-12-07,159.13623136986718,160.05564289455074,154.0602654736419,154.55828857421875,80432200,2.85,49.226409912109375,23.229999542236328
2018-12-10,154.27096370764716,156.8568286597093,152.6715582942836,156.17684936523438,73960800,2.85,49.85787582397461,22.63999938964844
2018-12-11,158.7244114161288,158.76272875703296,155.37236016241516,156.69403076171875,59058300,2.89,50.17673873901367,21.76000022888184
2018-12-12,158.98297477876145,160.51534664623787,157.98694329454858,158.07313537597656,53780000,2.91,50.88948059082031,21.459999084472656
2018-12-13,159.10750757613502,159.76834285842517,157.09627103123313,158.1210479736328,46378500,2.91,50.78319549560547,20.649999618530277
2018-12-14,156.31091725130918,156.88554573867893,153.90700871240185,154.2709503173828,56547400,2.89,50.0641975402832,21.6299991607666
2018-12-17,153.61016835350347,154.83606042114047,149.56855041952377,150.77528381347656,74834100,2.86,49.415409088134766,24.520000457763672
2018-12-18,151.94367747614487,153.18872791430104,150.401733430214,151.72340393066406,63642100,2.82,50.067012786865234,25.57999992370605
2018-12-19,151.493537596286,153.9261769806089,146.85813361897638,147.99783325195312,81856500,2.77,47.936767578125,25.57999992370605
2018-12-20,147.6338846488997,149.28117930908485,144.03282972005243,145.85250854492188,99002100,2.79,47.60470962524414,28.3799991607666
2018-12-21,146.5804279095321,147.57645964990934,140.51800152231837,141.3320770263672,141129400,2.79,46.79645538330078,30.11000061035156
2018-12-24,140.3052972624004,142.13018229184672,137.78887345944776,137.82728576660156,56163300,2.74,45.4243392944336,36.06999969482422
2018-12-26,139.3448397874231,146.50993008935123,138.39397023205694,146.43310546875,98982100,2.81,48.14980316162109,30.40999984741211
2018-12-27,144.4257367751827,147.1246526554425,141.265799821239,146.9998016357422,85824300,2.77,48.46620941162109,29.959999084472656
2018-12-28,148.05632024592123,149.43939822880407,145.72238714150404,146.9229736328125,77856600,2.72,48.81393432617188,28.34000015258789
2018-12-31,148.36363118567346,148.85346504545842,146.67321120873606,148.16192626953125,53015300,2.69,49.155399322509766,25.420000076293945
2019-01-02,145.02123726851588,149.593064989947,144.9155850794099,148.75746154785156,58576700,2.66,49.47179412841797,23.21999931335449
2019-01-03,146.56762553607507,147.2015241552559,143.5805653352664,143.89752197265625,74820200,2.56,46.58658218383789,25.450000762939453
2019-01-04,146.3178679699147,150.7936577622389,145.74159526863968,150.05409240722656,74709300,2.67,48.68862915039063,21.3799991607666
2019-01-07,150.42868523952367,152.58014157824886,149.93885121108238,151.840576171875,52059300,2.7,49.58770751953125,21.399999618530277
2019-01-08,153.23317282135898,153.7806470253023,150.985679538579,153.21397399902344,49388700,2.73,49.37154769897461,20.46999931335449
2019-01-09,153.8095198805915,155.13497191797913,153.1660073473136,154.462646484375,46491700,2.74,50.64030075073242,19.979999542236328
2019-01-10,153.2908684701247,154.99088816130418,152.42643751920454,154.90444946289062,38943400,2.74,51.08827590942383,19.5
2019-01-11,153.99199912263933,154.5010465287666,153.47333764676998,154.3377685546875,30176600,2.71,51.63650131225586,18.190000534057617
2019-01-14,153.0315180034322,153.6366181255586,152.32076571165825,152.97389221191406,30710200,2.71,50.79693984985352,19.06999969482422
2019-01-15,153.67506203875007,156.17228765911815,153.5886233336963,155.9609832763672,40874200,2.72,50.94417953491211,18.600000381469727
2019-01-16,156.22025784647116,157.30559237327776,155.8744884626137,155.93212890625,33812200,2.73,50.47740173339844,19.040000915527344
2019-01-17,155.4326976946468,157.8626830557099,155.18298103441043,157.1615447998047,39329000,2.75,50.94417953491211,18.059999465942383
2019-01-18,158.2660619713304,159.45704866680154,157.34402004726874,158.7174835205078,57183200,2.79,52.26930618286133,17.799999237060547
2019-01-22,157.57451937866816,157.6513586464083,154.40496919844728,155.538330078125,56711700,2.74,50.7656135559082,20.799999237060547
2019-01-23,156.33552141464608,157.04625899587214,153.98237562418095,155.74002075195312,38106100,2.76,50.40848159790039,19.520000457763672
2019-01-24,156.24905676098703,156.9790224258166,155.6535707970183,156.74850463867188,32417800,2.72,53.33756637573242,18.88999938964844
2019-01-25,158.00677554623223,159.1017097976314,157.46891516387424,158.62147521972656,36515900,2.76,54.44340896606445,17.420000076293945
2019-01-28,156.57565542634535,156.6716935298871,155.35585573217725,156.66209411621094,33491200,2.75,53.3689079284668,18.8700008392334
2019-01-29,156.74852249024772,156.7869494536102,154.62589441563182,155.18296813964844,30784200,2.72,52.598243713378906,19.1299991607666
2019-01-30,156.94061001891404,159.7067650987752,156.450776163352,159.13047790527344,41346500,2.7,54.12388229370117,17.65999984741211
2019-01-31,160.1101752780316,162.30965743896692,159.889271517242,161.51246643066406,37258400,2.63,54.09881591796875,16.56999969482422
2019-02-01,160.71526904718928,161.93506870120302,160.38871312582904,160.8305206298828,32143700,2.7,54.74729919433594,16.139999389648438
2019-02-04,160.8593135793307,162.82827758789062,160.7152491188275,162.82827758789062,26718800,2.73,55.0229721069336,15.729999542236328
2019-02-05,163.04918242252853,164.4610727674361,162.98195722569974,164.26898193359375,28156400,2.71,55.27359008789063,15.56999969482422
2019-02-06,164.307435675553,164.59556464548544,163.03960958547586,163.7791748046875,27970000,2.7,56.76163101196289,15.380000114440918
2019-02-07,162.34805945926811,162.75145464472124,160.35028235826744,161.57968139648438,42036200,2.65,55.53047180175781,16.3700008392334
2019-02-08,160.1677899955001,161.92544985771443,159.98531321348017,161.89663696289062,29020700,2.63,55.433349609375,15.720000267028809
2019-02-11,162.48257688072633,162.87637277994682,161.33961615916303,161.74301147460938,21434100,2.65,55.70589828491211,15.970000267028809
2019-02-12,162.92436629978755,164.37466925952845,162.63622265957832,164.13455200195312,29722100,2.68,56.8838005065918,15.43000030517578
2019-02-13,164.86451653747034,165.35436516216566,164.06734007469873,164.24981689453125,26094100,2.71,57.06549453735352,15.649999618530272
2019-02-14,163.6638703763486,165.0373483201497,163.11641080561233,164.4514617919922,30326800,2.66,57.218997955322266,16.219999313354492
2019-02-15,165.70012495629797,165.73853726991672,164.37467297473415,165.14305114746094,32521700,2.66,57.51347732543945,14.90999984741211
2019-02-19,164.63398593820398,165.96903719005854,164.6051730422037,165.46958923339844,19487700,2.65,57.43515396118164,14.880000114440918
2019-02-20,165.58482985131994,166.23795631378945,164.54753635281963,165.44076538085938,32593000,2.65,57.923866271972656,14.020000457763672
2019-02-21,164.99894079108745,165.45036233260512,163.96164730801698,164.83566284179688,25207400,2.69,57.49468994140625,14.460000038146973
2019-02-22,165.19103438068126,166.1707020057985,165.1045810503314,166.05545043945312,27735400,2.65,58.111812591552734,13.510000228881836
2019-02-25,167.32332476453948,167.75553291913445,166.54533249955443,166.6605987548828,32608800,2.67,58.59113311767578,14.850000381469728
2019-02-26,166.2571625462847,167.36169585323734,165.97861837474923,166.83343505859375,21939700,2.64,58.22460174560547,15.170000076293944
2019-02-27,166.0650877517845,166.92951866343262,164.97015365483887,166.72781372070312,25162000,2.69,57.52600860595703,14.699999809265137
2019-02-28,166.2091171169723,166.93906807777734,165.8729471983073,166.3435821533203,25085500,2.73,57.56046676635742,14.779999732971191
2019-03-01,167.54422694615116,167.74591724375466,166.33402653815045,167.49620056152344,31431200,2.76,58.07110595703125,13.56999969482422
2019-03-04,168.60069908289003,168.8408163005204,165.6520672712967,167.5249786376953,38063500,2.72,58.07735824584961,14.630000114440918
2019-03-05,167.64987182617188,168.16851865300873,166.82386787558406,167.64987182617188,22319900,2.72,57.85494613647461,14.739999771118164
2019-03-06,167.81312201509544,167.84193490872684,166.43004449842067,166.698974609375,27194600,2.69,56.89947128295898,15.739999771118164
2019-03-07,166.27637783328402,166.33400362466102,164.03848344938896,164.65318298339844,39407400,2.64,56.285457611083984,16.59000015258789
2019-03-08,162.8090606609088,164.48988105728432,162.6457827239318,164.4034423828125,39303200,2.62,56.235328674316406,16.049999237060547
2019-03-11,165.08539587256178,167.93798962013616,165.05658297859372,167.82272338867188,30518400,2.64,57.544803619384766,14.329999923706056
2019-03-12,168.26456226488816,169.17700486104837,167.86116705360448,168.7447967529297,33953500,2.61,57.760963439941406,13.770000457763672
2019-03-13,169.61880740461493,170.89621809801895,169.37869018838845,170.01258850097656,42426100,2.61,57.9927864074707,13.40999984741211
2019-03-14,170.1278519450941,170.32954219629067,169.67643041353205,169.72445678710938,23751500,2.63,57.67636489868164,13.5
2019-03-15,170.38719482466888,171.80869949742151,170.27194323440014,171.29965209960938,38192000,2.59,59.3492431640625,12.880000114440918
2019-03-18,171.22651782700086,172.22723176187716,170.88011910835397,171.70762634277344,32935100,2.6,59.25840377807617,13.100000381469728
2019-03-19,172.41002084273234,173.19904576537292,171.55364837040526,172.28494262695312,36893300,2.61,60.02591323852539,13.5600004196167
2019-03-20,172.2945602198962,174.02655362113367,171.50554997627225,172.96810913085938,50105000,2.54,59.4636344909668,13.90999984741211
2019-03-21,172.44853369651963,175.9221376897036,172.42928524528617,175.67196655273438,42428500,2.54,61.51800155639648,13.630000114440918
2019-03-22,174.91183221646224,175.38332390521245,171.6306682137682,171.81349182128906,70794500,2.44,59.78403472900391,16.479999542236328
2019-03-25,171.18801271668872,172.0828673888882,170.24502958062706,171.48629760742188,46336500,2.43,59.03642272949219,16.329999923706055
2019-03-26,172.81416486991145,173.86297778996925,171.40932170517345,172.28494262695312,33248100,2.41,59.601844787597656,14.68000030517578
2019-03-27,172.54476688065864,172.9296478242435,169.92753535393464,171.17840576171875,37096700,2.39,58.76628875732422,15.149999618530272
2019-03-28,171.6210202793525,172.21759010563542,170.54334196548254,171.57290649414062,30368200,2.39,58.66889953613281,14.43000030517578
2019-03-29,172.90079832269757,173.03550813351634,171.84235360750142,172.87193298339844,35205500,2.41,59.53900909423828,13.710000038146973
2019-04-01,174.65198300826782,175.37364567820563,173.93995190391186,175.16195678710938,30969500,2.49,61.02482604980469,13.399999618530272
2019-04-02,175.35442031316407,175.99910390065824,174.91179406086533,175.82589721679688,22645200,2.48,61.11592483520508,13.359999656677246
2019-04-03,176.81699422435588,177.93316949076186,176.28778660942422,176.83624267578125,31633500,2.52,62.46665573120117,13.739999771118164
2019-04-04,176.88433645302771,177.52902002131464,175.74891286364212,176.7688751220703,28530800,2.51,62.60172271728516,13.579999923706056
2019-04-05,177.27885404611368,177.78882784896985,177.06716514504902,177.6829833984375,25674700,2.5,63.05406951904297,12.81999969482422
2019-04-08,177.39432744335213,178.2795653251533,176.69191314147216,178.13523864746094,22697500,2.52,63.20170974731445,13.18000030517578
2019-04-09,177.52902933404664,178.11598226764497,177.13451685622724,177.50978088378906,25631900,2.51,62.545196533203125,14.279999732971191
2019-04-10,177.74075473349842,178.52014828289933,177.54831423820798,178.46241760253906,24563000,2.48,63.028926849365234,13.300000190734863
2019-04-11,178.7606641788878,178.7606641788878,177.7118512248875,178.03900146484375,20654100,2.51,62.97553253173828,13.020000457763672
2019-04-12,178.8280405658567,178.92425345931775,178.06788089150095,178.8087921142578,24989100,2.56,63.84878921508789,12.010000228881836
2019-04-15,178.81844380539664,179.03976433619647,177.644537627901,178.8376922607422,21073000,2.55,63.37448501586914,12.31999969482422
2019-04-16,179.49192764899811,179.8479578732101,178.90497477369098,179.4534454345703,27195700,2.6,65.40369415283203,12.18000030517578
2019-04-17,180.65622395549244,180.82941595094536,179.54968038739267,180.07888793945312,29651600,2.59,66.4874496459961,12.600000381469728
2019-04-18,180.37716141544237,180.6946800278328,179.25135487882568,180.30979919433597,28580900,2.57,66.49686431884766,12.09000015258789
2019-04-22,179.52084002537575,180.88718645897245,179.38611554493085,180.81982421875,17936000,2.59,66.44660949707031,12.420000076293944
2019-04-23,181.28166892333587,183.3408126251321,181.02188091603747,183.1195068359375,33665600,2.57,67.13139343261719,12.279999732971191
2019-04-24,183.27345485429305,183.50439219683665,182.48442994563428,182.54217529296875,24977100,2.53,67.75336456298828,13.140000343322754
2019-04-25,183.90857681593255,183.99517283956715,182.29204429674104,183.2831268310547,29517500,2.54,66.5628433227539,13.25
2019-04-26,182.99441213327125,183.48515217342828,181.4644907096104,183.4466552734375,26359500,2.51,66.01309204101562,12.729999542236328
2019-04-29,183.44664310873264,184.09134134157063,183.14835822377844,183.80267333984372,21716200,2.54,65.93457794189453,13.109999656677246
2019-04-30,182.3208246423418,182.67685482175597,181.0988199480187,182.3785552978516,31495300,2.51,66.45601654052734,13.119999885559082
2019-05-01,183.5717638731713,184.09136929162284,181.6665782641381,181.79165649414065,34797100,2.52,65.9251480102539,14.800000190734863
2019-05-02,181.73388876124324,182.6768718299072,179.8094550930104,181.0026092529297,44110100,2.55,66.5596923828125,14.420000076293944
2019-05-03,182.5036571793229,184.0239614725757,182.17650699378143,183.8892517089844,30386200,2.54,67.08113098144531,12.869999885559082
2019-05-06,179.9827274673549,183.0137057284881,179.7036762615154,182.76353454589844,38371800,2.51,65.98797607421875,15.4399995803833
2019-05-07,180.7716965156843,181.54147302413517,177.53864692600337,179.2032928466797,58818100,2.45,64.36395263671875,19.31999969482422
2019-05-08,178.6163278189667,180.0981353845516,177.97164425793363,178.75103759765625,37165300,2.49,63.81425094604492,19.399999618530277
2019-05-09,176.75926958343186,178.40466720317755,175.21009954182972,177.78884887695312,55351700,2.45,63.11061096191406,19.100000381469727
2019-05-10,177.15374417117596,178.86648898312092,174.19011452250638,178.01011657714844,58526400,2.47,63.20170974731445,16.040000915527344
2019-05-13,173.47811618926036,174.41146795993686,171.33237614638617,171.83273315429688,67185800,2.4,60.24580383300781,20.549999237060547
2019-05-14,172.73717728967554,174.76745548061436,172.1021106292459,173.7186279296875,43360600,2.42,61.634239196777344,18.059999465942383
2019-05-15,172.5736201599803,176.61492851433115,172.53512325895136,176.17230224609375,40944500,2.37,62.10854721069336,16.440000534057617
2019-05-16,176.24926782372086,179.03970564327906,176.03757893112456,177.94276428222656,39281200,2.4,61.12849426269531,15.289999961853027
2019-05-17,176.18192137285678,178.56821518885636,175.97023247894194,176.12417602539062,44702300,2.39,59.93795776367188,15.960000038146973
2019-05-20,173.67053002007452,174.33444733441425,172.5639717983128,173.1509246826172,38608300,2.41,57.54747009277344,16.309999465942383
2019-05-21,174.64238179599545,175.44102365092894,174.08429418596003,174.9599151611328,31613800,2.43,58.72544479370117,14.949999809265137
2019-05-22,173.9880557845736,175.19082683269525,173.92069355839217,174.1804962158203,24332600,2.39,57.48465347290039,14.75
2019-05-23,172.17909926511504,172.2560783811462,170.44710586007636,171.51516723632812,45351300,2.31,56.58939743041992,16.920000076293945
2019-05-24,172.43891968088946,173.05473799020749,171.21689994689694,171.4285888671875,25903300,2.32,56.09623336791992,15.850000381469728
2019-05-28,171.90968182714587,172.87189876604324,170.76464132069555,170.7838897705078,24763800,2.26,55.61561584472656,17.5
2019-05-29,169.72545754825398,170.3124105107512,168.4745725007048,169.37905883789062,42178800,2.25,55.81664657592773,17.899999618530273
2019-05-30,169.83132275320443,170.5722340513215,169.12890836220078,170.09112548828125,30354800,2.22,56.28783416748047,17.299999237060547
2019-05-31,168.0897009409243,168.6670223688704,167.30067590245062,167.37765502929688,45446200,2.14,55.44912338256836,18.709999084472656
2019-06-03,166.92537090071616,167.3776139836182,162.8744462844193,163.69232177734375,75842300,2.07,55.581050872802734,18.86000061035156
2019-06-04,165.53012669792471,168.35904595660898,164.89506019449342,168.3013153076172,47797800,2.12,58.01238250732422,16.969999313354492
2019-06-05,169.90829222942003,169.9371575669806,167.7914176087968,169.55227661132812,34412700,2.12,57.59459686279297,16.09000015258789
2019-06-06,169.84093883831497,171.3131298596976,169.09041065809123,170.89938354492188,29913200,2.12,58.39247131347656,15.93000030517578
2019-06-07,171.81345884648974,174.9021817629929,171.59215305567042,174.1997528076172,45888300,2.09,59.052127838134766,16.299999237060547
2019-06-10,175.3640216903923,177.86579138439538,175.32553947641773,176.23001098632812,41385300,2.15,60.490814208984375,15.9399995803833
2019-06-11,178.06789549382336,178.3950457864987,175.8740416641791,176.47061157226562,41260300,2.15,60.732704162597656,15.989999771118164
2019-06-12,175.98944635714244,176.3550934384487,175.12345711245862,175.4506072998047,27758100,2.13,59.32227325439453,15.90999984741211
2019-06-13,176.1819510781972,176.9228476495539,175.83555234631936,176.48985290527344,23715800,2.1,59.60813522338867,15.81999969482422
2019-06-14,175.58539108901272,176.1915926252172,175.06580025960125,175.73934936523438,22844100,2.09,58.10662078857422,15.279999732971191
2019-06-17,176.1242115526302,177.28850070401862,175.93177106905227,176.7977752685547,20379500,2.09,57.67670440673828,15.350000381469728
2019-06-18,178.88574336749332,180.62735356804424,178.42386869468157,179.36685180664062,48177300,2.06,60.17163848876953,15.149999618530272
2019-06-19,179.60742582571453,180.44454990378884,178.55861283649818,180.04042053222656,31672900,2.03,60.29148864746094,14.329999923706056
2019-06-20,182.55179994699407,182.5902821645904,180.0885269174017,181.7146759033203,40922000,2.01,60.799312591552734,14.75
2019-06-21,181.50301265810975,182.59993954298236,181.0603863407234,181.44528198242188,39980400,2.07,60.45234680175781,15.399999618530272
2019-06-24,181.80782195419204,181.9910497177401,181.35457897532865,181.45101928710935,19375200,2.02,60.51544952392578,15.260000228881836
2019-06-25,181.3256703259079,181.43174879497,178.06618165357006,178.33619689941406,33921100,2.0,59.67958450317383,16.280000686645508
2019-06-26,179.5223294641752,180.65061047312443,178.87622058117307,179.16551208496094,22595700,2.05,61.60676956176758,16.209999084472656
2019-06-27,179.81168293840832,180.2745641808428,179.35843984372465,179.85025024414062,19709200,2.01,62.502540588378906,15.81999969482422
2019-06-28,180.28416910761803,180.47703503019883,179.43555610531712,180.0816650390625,21179200,2.0,62.58140563964844,15.079999923706056
2019-07-01,183.5340276960549,183.7751137887317,181.6631972625267,182.5118103027344,31025600,2.03,64.15847778320312,14.0600004196167
2019-07-02,182.4539602828979,183.25436791271096,181.93322077354125,183.23507690429688,18035800,1.98,63.35731506347656,12.93000030517578
2019-07-03,183.69793538408737,184.6140594482422,183.5050547687074,184.6140594482422,15792100,1.96,63.06714630126953,12.56999969482422
2019-07-05,183.35078110991117,184.5754877405204,182.6371610514628,184.23797607421875,21415600,2.04,62.70756149291992,13.279999732971191
2019-07-08,183.04219586833383,183.10005417407643,182.19356814483825,182.94577026367188,17598800,2.05,62.22182846069336,13.960000038146973
2019-07-09,182.07786492219225,184.09334119897272,181.9235662857148,183.8619079589844,19193500,2.07,62.60979080200195,14.09000015258789
2019-07-10,184.9805626031292,186.2052694808208,184.64303615400644,185.6941680908203,28374500,2.07,63.11445236206055,13.029999732971191
2019-07-11,185.9738493855264,186.44636879005844,184.9709228292828,185.5591735839844,23736100,2.13,63.29109191894531,12.93000030517578
2019-07-12,185.76162796618783,186.63917000505128,185.5880383585203,186.6295318603516,20211900,2.12,64.4423599243164,12.390000343322754
2019-07-15,187.0635107379214,187.26602952356828,186.54277126940016,187.2274475097656,15606100,2.09,65.0069580078125,12.68000030517578
2019-07-16,186.9959877933743,187.1695626867147,185.69411723442224,186.26307678222656,20190900,2.13,64.31617736816406,12.859999656677246
2019-07-17,186.2631090713031,186.5909973401052,185.3276938557688,185.34698486328125,16765100,2.06,64.50858306884766,13.970000267028809
2019-07-18,184.46945955116092,185.9159763530767,183.89086165923257,185.5591735839844,28877000,2.04,65.44222259521484,13.529999732971191
2019-07-19,186.832103377264,186.91889084824376,184.00656642151557,184.19943237304688,29387900,2.05,65.36651611328125,14.449999809265137
2019-07-22,184.61410549847716,186.0606221862967,184.61410549847716,185.6652374267578,18954900,2.05,66.61556243896484,13.529999732971191
2019-07-23,186.6778059583087,186.89960106829247,185.43379334049885,186.88031005859372,23786700,2.08,67.47032165527344,12.609999656677246
2019-07-24,186.1667338596856,188.2015016186158,186.14744284695092,188.1918487548828,20422900,2.05,69.52680969238281,12.06999969482422
2019-07-25,187.5553787772753,187.58430793689772,186.0509889032572,186.4078063964844,23434700,2.08,68.35980224609375,12.739999771118164
2019-07-26,187.59390109281,188.5775364282493,187.49746077404524,188.3267974853516,20431200,2.08,68.34086608886719,12.15999984741211
2019-07-29,188.15324391084988,188.22074036985975,186.49457030009933,187.6807098388672,20451700,2.06,68.52694702148438,12.829999923706056
2019-07-30,186.2438028739406,187.60351703333225,186.108795272486,186.87062072753903,18705000,2.06,68.3724136352539,13.9399995803833
2019-07-31,187.37212356323013,187.4974783316908,182.569692476514,184.2862243652344,41627500,2.02,66.10456848144531,16.1200008392334
2019-08-01,184.6044770807078,188.02790330480323,182.4829219339276,183.3701171875,63251600,1.9,64.79877471923828,17.8700008392334
2019-08-02,181.99105357016495,182.25143064570423,179.57055472637688,180.6699066162109,55214000,1.86,63.84305953979492,17.610000610351562
2019-08-05,176.88969198764005,176.96684130791903,172.81051916296485,174.2859649658203,75040000,1.75,61.08632659912109,24.59000015258789
2019-08-06,175.89638661687013,177.24647740570475,174.61382170382936,176.72572326660156,41897200,1.73,61.86539459228516,20.170000076293945
2019-08-07,174.80670833265918,177.93117467872798,173.475908391347,177.68045043945312,49990600,1.71,62.25652313232422,19.489999771118164
2019-08-08,178.4808619867126,181.6053431167132,177.98905164368236,181.54747009277344,38418100,1.72,63.98184967041016,16.90999984741211
2019-08-09,180.6795663451805,181.29674616908184,178.43264214018993,179.84059143066406,33608900,1.74,62.86528015136719,17.969999313354492
2019-08-12,178.73156213025692,179.27159256305202,176.9571722182943,177.77687072753906,24642900,1.65,62.04206085205078,21.09000015258789
2019-08-13,177.622592869738,182.9168340735701,177.45865609167765,181.6728363037109,40241900,1.68,63.87457656860352,17.520000457763672
2019-08-14,178.75086188280258,179.31982149414472,175.9156872571635,176.24356079101562,51000500,1.59,61.90956497192383,22.100000381469727
2019-08-15,176.47502870583153,177.04398838159975,174.70063850611638,176.04107666015625,36685000,1.52,61.7960319519043,21.18000030517578
2019-08-16,177.6418856328972,179.31983544534856,177.53580716195953,178.86659240722656,32781400,1.55,63.44248962402344,18.46999931335449
2019-08-19,181.45106336270445,182.09717240734767,180.8145924656902,181.71142578125,22494100,1.6,64.60953521728516,16.8799991607666
2019-08-20,181.25815767433096,181.91390472286017,180.25523138105268,180.30345153808597,19902900,1.55,64.36979675292969,17.5
2019-08-21,181.88496009451583,182.4828487896196,181.25814225059892,181.9042510986328,20418500,1.59,64.89655303955078,15.800000190734863
2019-08-22,182.24177175876872,182.7046675921364,179.888769440689,181.3160095214844,24243700,1.62,64.89655303955078,16.68000030517578
2019-08-23,180.0816568149671,181.73067729966004,175.08634577431144,175.5781707763672,55372400,1.52,62.07674407958984,19.8700008392334
2019-08-26,177.57438643775848,178.27835376614777,176.5521836750958,178.2301483154297,27598900,1.54,62.60348510742188,19.31999969482422
2019-08-27,179.47410990648646,179.77305427121345,177.15968958012076,177.85400390625,28012800,1.49,62.37007141113281,20.309999465942383
2019-08-28,177.27542518006587,178.78943817117795,176.38823013605693,178.49049377441406,21792400,1.47,62.76433944702149,19.350000381469727
2019-08-29,180.70848790296932,181.74034342479263,180.02379693716648,181.21958923339844,25358900,1.5,64.27202606201172,17.8799991607666
2019-08-30,182.1935483495248,182.23213035897908,179.76341148401082,180.78561401367188,26319800,1.5,64.57482147216797,18.979999542236328
2019-09-03,179.5801702937166,180.50593244522216,178.4325983912527,179.03048706054688,27964200,1.47,63.511863708496094,19.65999984741211
2019-09-04,180.7567394576499,181.7693041481335,180.23598517581053,181.6150054931641,21592100,1.47,65.21827697753906,17.329999923706055
2019-09-05,183.6208085349024,185.47234789411004,183.5532973683188,184.94195556640625,33932600,1.57,67.22431945800781,16.270000457763672
2019-09-06,185.2505530567269,185.318049508671,184.3537051714985,184.75872802734372,19487800,1.55,67.40408325195312,15.0
2019-09-09,185.33736080013887,185.41451012132364,183.43760107080809,184.37301635742188,24407600,1.63,67.65011596679688,15.270000457763672
2019-09-10,183.3797396450882,183.93906117813503,182.17430911215837,183.84262084960935,23744700,1.72,67.9529037475586,15.199999809265137
2019-09-11,184.18975089548152,185.6651964139584,183.765437073094,185.5687561035156,25063600,1.75,68.97171020507812,14.609999656677246
2019-09-12,186.7066960123973,187.7674806027254,186.0895162638589,186.3402404785156,28689900,1.79,69.12625885009766,14.220000267028809
2019-09-13,186.07021987865343,186.50417184770484,185.43374914285783,185.67483520507807,27669800,1.9,68.98747253417969,13.739999771118164
2019-09-16,184.47912485405223,185.2313124645929,184.2958970257637,184.84556579589844,20319000,1.84,68.542724609375,14.670000076293944
2019-09-17,184.8648083099596,185.73272705078125,184.4694235962984,185.73272705078125,20953400,1.81,68.69410705566406,14.4399995803833
2019-09-18,185.3469965912539,185.73274319227443,183.3315202631296,185.6555938720703,29781300,1.8,68.82030487060547,13.949999809265137
2019-09-19,185.9834938923355,187.121413419011,185.607400099568,185.96420288085935,26039400,1.79,68.3692626953125,14.050000190734863
2019-09-20,186.22458186079317,186.41744783325504,183.37976830147107,183.9969482421875,29086100,1.74,67.11075592041016,15.31999969482422
2019-09-23,183.9427688400887,184.62884049603028,183.32434448932992,184.0780487060547,22485900,1.72,67.90245056152344,14.90999984741211
2019-09-24,184.9187232969025,185.32456291215067,180.84098249137065,181.6333465576172,40820700,1.64,66.78087615966797,17.049999237060547
2019-09-25,181.4497732435612,184.1553857801757,179.9327069632422,183.6722412109375,34704900,1.73,67.89929962158203,15.960000038146973
2019-09-26,183.4306614964071,183.59492887396615,181.64302076487368,182.99583435058597,26826000,1.7,67.98482513427734,16.06999969482422
2019-09-27,183.33406049791944,183.43069532343443,179.48823330177095,180.7250823974609,40773500,1.69,66.39435577392578,17.219999313354492
2019-09-30,181.45941885713384,182.7349275130979,181.08256670776285,182.44503784179688,26307700,1.68,66.98046875,16.239999771118164
2019-10-01,183.11182173576037,184.1650735305701,180.65745340953143,180.95700073242188,32367600,1.65,66.35316467285156,18.559999465942383
2019-10-02,179.72975006178547,179.75873755159827,176.8502130333135,177.84548950195312,48544300,1.6,65.38367462158203,20.559999465942383
2019-10-03,177.8261560642846,179.9326736634027,175.69066572032838,179.79739379882812,39392500,1.54,66.53373718261719,19.1200008392334
2019-10-04,180.773361870936,182.70594002040792,180.58010700486895,182.44503784179688,31887600,1.52,67.63947296142578,17.040000915527344
2019-10-07,181.92325934504717,183.3437055512548,181.57539466711052,181.89427185058597,21216000,1.56,67.24343872070312,17.860000610351562
2019-10-08,180.75405574230285,181.52709005267775,179.02440455849668,179.16934204101562,32379300,1.54,65.16189575195312,20.280000686645508
2019-10-09,180.68637401682997,181.7396254217147,180.14523982567903,180.91827392578125,20147400,1.59,66.22643280029297,18.63999938964844
2019-10-10,180.9665983035836,183.04411370488796,180.81198852871827,182.31939697265625,25177700,1.67,66.87276458740234,17.56999969482422
2019-10-11,184.39692074428797,186.13624379040053,184.2906283707922,184.66748046875,40976700,1.76,68.45054626464844,15.579999923706056
2019-10-14,184.40660582883015,185.23761503344608,184.2230085431916,184.64817810058597,14975000,1.76,68.44105529785156,14.56999969482422
2019-10-15,185.21829364777125,187.43110401576135,185.1023436702004,186.99627685546875,23234200,1.77,69.94596862792969,13.539999961853027
2019-10-16,186.35853047053163,187.00594244702984,185.94301845910584,186.53245544433597,20457100,1.75,68.95430755615234,13.68000030517578
2019-10-17,187.65336591655205,187.9432556350498,186.31022447376924,187.02528381347656,19045200,1.76,69.07154846191406,13.789999961853027
2019-10-18,186.687072970778,187.14123008036253,184.28102226723772,185.2279815673828,27700800,1.76,68.33969116210938,14.25
2019-10-21,186.2135665194977,186.99625827915185,185.6627746919482,186.87063598632807,15801200,1.8,69.68617248535156,14.0
2019-10-22,187.60502147738896,187.8659236608885,185.3245786285073,185.382568359375,22392300,1.78,69.077880859375,14.460000038146973
2019-10-23,185.0056922209412,185.77871159948785,184.7061302556949,185.7400665283203,14828400,1.77,67.74720764160156,14.010000228881836
2019-10-24,187.06392874860808,187.66303809820815,186.24259174864565,187.5470733642578,18998500,1.77,69.42322540283203,13.710000038146973
