Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2016-12-20,113.77732849121094,113.9849625224895,113.56968725916833,113.70182127942016,11461800,2.57,38.08576202392578,11.449999809265137
2016-12-21,113.69239044189453,113.90003169103926,113.43756258206713,113.82452447302943,7079300,2.55,38.08576202392578,11.270000457763672
2016-12-22,113.37147521972656,113.73012363975971,112.9278793944867,113.7018102382786,16645000,2.55,38.26961898803711,11.430000305175781
2016-12-23,113.44696807861328,113.49416187861848,113.07887948101393,113.18270008041506,9007500,2.55,38.465736389160156,11.4399995803833
2016-12-27,114.03215789794922,114.69282800829234,113.645196033538,113.692382640983,16110600,2.57,38.94069290161133,11.989999771118164
2016-12-28,113.14496612548828,114.38137333282096,113.06946611343922,114.27755271539384,17975200,2.51,38.20219421386719,12.949999809265137
2016-12-29,112.98451232910156,113.38091437287667,112.62586388960462,113.11664634369328,13267500,2.49,38.196083068847656,13.369999885559082
2016-12-30,111.82362365722656,113.21103086076803,111.50272160960323,113.20159785992911,41749000,2.45,37.604679107666016,14.039999961853027
2017-01-03,112.82405090332031,113.24876629738068,112.21056751130645,112.56921590627381,22307600,2.45,37.604679107666016,12.850000381469727
2017-01-04,113.43753051757812,113.64517170803056,112.93730794099503,112.94674094000644,19749100,2.46,37.7088508605957,11.850000381469727
2017-01-05,114.07936096191406,114.15486098010453,113.35261658080853,113.35261658080853,20644300,2.37,37.38710403442383,11.670000076293945
2017-01-06,115.07979583740234,115.38181748471008,113.90946285418036,114.20204429979484,24074300,2.42,37.684349060058594,11.319999694824219
2017-01-09,115.45733642578125,115.6649776795424,115.09868073264299,115.17418795233155,18909200,2.38,38.08269500732422,11.5600004196167
2017-01-10,115.71214294433594,116.06135837039757,115.24023370948892,115.5045017288811,16176600,2.38,38.26655960083008,11.489999771118164
2017-01-11,116.02362060546875,116.02362060546875,115.16474222443844,115.75935255000233,20686000,2.38,38.3983154296875,11.260000228881836
2017-01-12,115.84426879882812,115.91977599927132,114.7683163951829,115.60831419801535,19622500,2.36,38.07657241821289,11.539999961853027
2017-01-13,116.24070739746094,116.43890844817616,115.90093211030205,115.90093211030205,16930800,2.4,38.32477951049805,11.229999542236328
2017-01-17,115.89147186279297,116.11798628146548,115.55169663440245,115.93865846626949,14538500,2.33,37.7088508605957,11.869999885559082
2017-01-18,116.12743377685547,116.24069459368782,115.76878532469902,116.0613667672276,12499700,2.42,38.223655700683594,12.479999542236328
2017-01-19,116.07080078125,116.70315743980159,115.82540595824356,116.29731520207554,12710700,2.47,38.05205535888672,12.779999732971191
2017-01-20,116.32562255859375,116.87303898117031,116.01416074566951,116.58045036868243,22091000,2.48,38.5423469543457,11.539999961853027
2017-01-23,116.41999053955078,116.5898781284029,115.68381338811243,116.25010295069866,17434200,2.41,38.306396484375,11.770000457763672
2017-01-24,117.203369140625,117.38269694077826,116.44831154070253,116.64651254051053,17640900,2.47,39.047943115234375,11.069999694824219
2017-01-25,118.38316345214844,118.4114768571092,117.83574695369326,117.93956757239214,15036200,2.53,39.62709426879883,10.8100004196167
2017-01-26,118.50585174560547,118.75124657842466,118.29821051789415,118.54360535071334,16052200,2.51,39.40340042114258,10.630000114440918
2017-01-27,118.73238372802734,118.84563735246115,118.34541464250643,118.7606971341358,15053000,2.49,39.8936882019043,10.579999923706055
2017-01-30,117.80742645263672,118.33596251543905,117.15618937470973,118.33596251543905,25006700,2.49,39.69450378417969,11.880000114440918
2017-01-31,117.57145690917969,117.59977030884309,116.89190651420628,117.39212911029423,19091100,2.45,39.1796989440918,11.989999771118164
2017-02-01,118.38316345214844,118.61911809450696,117.84518715560158,118.40203665520086,22861900,2.48,39.80175018310547,11.8100004196167
2017-02-02,118.27934265136719,118.6379911149249,117.84518697418756,118.17552203282811,15101400,2.48,39.78337097167969,11.930000305175781
2017-02-03,118.6191177368164,118.74181155819774,118.28878267866344,118.4020362981649,16957200,2.49,39.98866271972656,10.970000267028809
2017-02-06,118.76067352294922,118.77954672301443,118.30763751298993,118.42089831567053,11630100,2.42,40.12963104248047,11.369999885559082
2017-02-07,119.19486236572266,119.4402572395695,118.8928406751285,119.00609430862312,17541100,2.4,40.27671813964844,11.289999961853027
2017-02-08,119.39303588867188,119.56292350049657,118.80786584777272,119.03438746404792,12569100,2.34,40.35332107543945,11.449999809265137
2017-02-09,119.82720184326172,120.09146988425587,119.44967298437118,119.51573999461972,17542700,2.4,40.00092315673828,10.880000114440918
2017-02-10,120.22360229492188,120.39348991910956,119.88382704654649,120.0914682761941,13915700,2.41,39.976417541503906,10.850000381469727
2017-02-13,120.90316009521484,121.054160115655,120.54450444342262,120.59169104971468,19120200,2.43,40.05915451049805,11.069999694824219
2017-02-14,121.30897521972656,121.3184082189766,120.56335783549373,120.95031962686662,16333500,2.47,39.94884490966797,10.739999771118164
2017-02-15,122.02629089355469,122.08293210239975,121.15797957779179,121.22405378734713,17891400,2.51,40.258323669433594,11.970000267028809
2017-02-16,121.98854064941406,122.34719628650457,121.67707881744504,122.10179426048376,15098300,2.45,40.32267761230469,11.760000228881836
2017-02-17,122.51703643798828,122.5264838368241,121.79029240223771,121.80917279838675,15563700,2.42,40.53104782104492,11.489999771118164
2017-02-21,123.1211166381836,123.19662384403244,122.68696820646143,122.75302801062482,18479600,2.43,41.10406494140625,11.569999694824219
2017-02-22,123.16830444335938,123.25324464522987,122.80021583372763,123.00785703931746,12110900,2.42,41.113250732421875,11.739999771118164
2017-02-23,122.70580291748047,123.3570398005289,122.21502780689832,123.3570398005289,17489000,2.38,40.44524383544922,11.710000038146973
2017-02-24,122.94181823730469,122.94181823730469,122.11126757731886,122.14901398851032,18624500,2.31,40.41766357421875,11.470000267028809
2017-02-27,123.09278869628906,123.10222169533331,122.50762592198944,122.71526711316515,12008700,2.36,40.80376434326172,12.09000015258789
2017-02-28,122.7153091430664,123.12114426384656,122.375533841272,123.06451744713586,16598600,2.36,40.2828369140625,12.920000076293945
2017-03-01,124.05547332763672,124.28198049110601,123.26266945244691,123.49862401540986,25813800,2.46,40.9110221862793,12.539999961853027
2017-03-02,123.43256378173828,124.04603995419906,123.28154938800093,124.02717395612582,19951400,2.49,40.4912109375,11.8100004196167
2017-03-03,123.65911865234375,123.69686506017405,123.01731450699585,123.34765678200965,13722700,2.49,40.46976089477539,10.960000038146973
2017-03-06,123.3853988647461,123.59304010435693,122.89462357251013,123.25326483967817,12026200,2.49,40.4912109375,11.239999771118164
2017-03-07,123.17779541015625,123.71577907822873,122.96072110271282,123.14004899207032,15500900,2.52,40.58007049560547,11.449999809265137
2017-03-08,123.39484405517578,123.78179872066863,123.13057600977797,123.253262629873,15776000,2.57,40.675071716308594,11.859999656677246
2017-03-09,123.48919677734375,123.65909157920717,122.82852677348816,123.36651017760869,20855300,2.6,40.75473403930664,12.300000190734863
2017-03-10,124.00830841064453,124.20651662635748,123.47033937061276,124.05550221453115,21922600,2.58,41.22051239013672,11.65999984741211
2017-03-13,124.21595764160156,124.24427104545506,123.89506279690995,123.96112260539215,10731600,2.62,41.52999496459961,11.350000381469727
2017-03-14,123.91389465332031,123.97996884512331,123.4136721210436,123.93277505119602,14019700,2.6,41.40742492675781,12.300000190734863
2017-03-15,124.67842864990234,124.97101007840347,123.77235656021202,124.16875859897425,22709100,2.51,41.73530197143555,11.630000114440918
2017-03-16,124.59343719482422,124.91434633261098,124.31030325195802,124.91434633261098,18457300,2.53,41.692405700683594,11.210000038146973
2017-03-17,124.54997253417969,124.88098741222484,124.4837608996821,124.74857857471059,21234500,2.5,41.77820587158203,11.279999732971191
2017-03-20,124.66345977783203,124.94719711998175,124.33244490489128,124.51213127115476,10105200,2.47,42.087684631347656,11.34000015258789
2017-03-21,122.77191925048828,125.24986266789591,122.69625498327571,125.13637348281871,35841900,2.43,41.10100555419922,12.470000267028809
2017-03-22,123.60419464111328,123.72715086224164,122.6489460273893,122.80974159262547,29177900,2.4,41.53612518310547,12.8100004196167
2017-03-23,123.29206085205078,123.78387120878139,123.0839877946447,123.44338933588767,20311700,2.41,41.44419479370117,13.119999885559082
2017-03-24,123.54745483398438,124.1716597210876,123.07456403471961,123.68931630117103,22967600,2.4,41.74620056152344,12.960000038146973
2017-03-27,123.7460708618164,123.96361103767862,122.3841429411272,122.6678803298513,18472400,2.38,41.807655334472656,12.5
2017-03-28,124.50267791748047,124.87153213065689,123.47177953084388,123.7460498200343,23721900,2.42,41.939754486083984,11.529999732971191
2017-03-29,125.07962799072266,125.12691996132583,124.45540861432073,124.58781747311963,13710000,2.39,41.83837127685547,11.420000076293945
2017-03-30,125.2876968383789,125.42010569265686,124.91884257064157,125.0323317510276,16092400,2.42,42.05344009399414,11.539999961853027
2017-03-31,125.20255279541016,125.54303469419708,124.96610743323812,125.10796887794949,19841400,2.4,42.0565071105957,12.369999885559082
2017-04-03,125.12691497802734,125.60925842341,124.42703136283053,125.30661580027264,23700300,2.35,41.789215087890625,12.380000114440918
2017-04-04,125.32550811767578,125.34442778950901,124.72020850234334,124.7675004661858,13400000,2.36,41.58029556274414,11.789999961853027
2017-04-05,124.8148422241211,126.24296774042556,124.57839674206153,125.50525899091868,32011200,2.34,41.2914924621582,12.890000343322754
2017-04-06,124.8809814453125,125.21201073902174,124.55941920263967,124.93774045709027,18832200,2.34,41.356021881103516,12.390000343322754
2017-04-07,124.8148422241211,125.19314922282162,124.37032356333016,124.84321452744928,16743100,2.38,41.53422164916992,12.869999885559082
2017-04-10,124.8620834350586,125.38226617036885,124.52160150208107,124.93774769032927,15619300,2.37,41.21470260620117,14.050000190734863
2017-04-11,124.3229751586914,124.93774179193674,123.42448562092709,124.74857394695024,33778400,2.32,40.88289260864258,15.069999694824219
2017-04-12,123.82169342041016,124.40807324317394,123.6892846078029,124.30403671673409,15955200,2.28,40.17934036254883,15.770000457763672
2017-04-13,123.32991790771484,124.37973608685405,123.31101266591578,123.65149462756857,23683000,2.24,39.91205978393555,15.960000038146973
2017-04-17,124.35137176513672,124.37029143963105,123.63258288066748,123.6798748511617,13325500,2.26,40.40976333618164,14.65999984741211
2017-04-18,124.16219329833984,124.52159488390353,123.85008367374195,123.9352005445922,12841100,2.18,40.59716796875,14.420000076293945
2017-04-19,124.36084747314453,125.11746132777651,124.19059925381337,124.70132948032261,17764800,2.21,40.80915832519531,14.930000305175781
2017-04-20,125.40119171142578,125.67547648512033,124.6729501955795,124.86210364863719,21977900,2.24,41.45433807373047,14.149999618530273
2017-04-21,125.37278747558594,125.5619408804557,125.0512252441594,125.51466335284805,22454900,2.24,41.27921676635742,14.630000114440918
2017-04-24,126.88603973388672,127.00898150601405,126.54555784284311,126.76308353028007,22469900,2.28,41.87217712402344,10.84000015258789
2017-04-25,127.80345916748047,128.03043749214004,127.1886925314064,127.30219612521665,19384400,2.35,42.29921340942383,10.760000228881836
2017-04-26,127.62379455566406,128.16288266104885,127.54813028216567,127.8507729446747,25398500,2.32,41.95204544067383,10.850000381469727
2017-04-27,128.38986206054688,128.38986206054688,127.86022663290714,127.93589089849611,16136500,2.3,42.54192352294922,10.359999656677246
2017-04-28,128.61685180664062,128.94786672532257,128.40877868907702,128.90057475651582,22771900,2.29,41.81686782836914,10.819999694824219
2017-05-01,129.76123046875,129.93147865828016,128.98569707405971,129.04244166007587,24815500,2.33,42.231624603271484,10.109999656677246
2017-05-02,129.978759765625,130.03551878468326,129.59100027336058,129.92201517804887,18345100,2.29,41.78614044189453,10.59000015258789
2017-05-03,129.5626220703125,129.73285582527672,129.21267307708368,129.6855638606262,23827600,2.33,41.930538177490234,10.680000305175781
2017-05-04,129.6099395751953,129.97879392285392,129.15596832380453,129.54374234945448,14630100,2.36,41.89982223510742,10.460000038146973
2017-05-05,130.082763671875,130.082763671875,129.45855893371794,129.94090223853894,19330700,2.36,42.06572341918945,10.569999694824219
2017-05-08,130.3665008544922,130.3665008544922,129.88415755009862,130.14897517974353,13279900,2.39,41.89982223510742,9.770000457763672
2017-05-09,130.82054138183594,131.11373142156188,130.45167263723093,130.56517626306498,28426100,2.42,42.314579010009766,9.960000038146973
2017-05-10,130.8961639404297,130.94345590537955,130.4327402057731,130.8961639404297,20499400,2.41,43.21168899536133,10.210000038146973
2017-05-11,130.79209899902344,130.82993833536213,129.9314489222766,130.53674842039007,27232100,2.39,43.36836624145508,10.600000381469727
2017-05-12,131.08535766601562,131.11372996428767,130.7354086015199,130.84891222609244,19738600,2.33,43.49126434326172,10.399999618530273
2017-05-15,131.50146484375,131.5771291021064,131.01912143214486,131.1420776559092,20481300,2.34,44.16409683227539,10.420000076293945
2017-05-16,132.05001831054688,132.06893798277963,131.45418573428927,131.84194521043105,21786000,2.33,44.79698181152344,10.649999618530273
2017-05-17,128.6925048828125,131.24611223007537,128.673585210638,131.0001997862512,55642200,2.22,42.8645133972168,15.59000015258789
2017-05-18,129.81796264648438,130.25302848349318,128.50332694733294,128.6452028302942,41319900,2.23,43.663307189941406,14.65999984741211
2017-05-19,130.3665008544922,130.9150557820362,130.1962671346398,130.281383994566,36730100,2.23,44.145652770996094,12.039999961853027
2017-05-22,131.46363830566406,131.52984994271327,130.61244066476675,130.65971819810878,19509700,2.25,44.62800598144531,10.930000305175781
2017-05-23,131.5960235595703,131.86084119733542,131.25554167794678,131.8513885786577,19687500,2.29,44.449825286865234,10.720000267028809
2017-05-24,132.20132446289062,132.26753608876447,131.6243972249746,131.99325139797145,15891900,2.26,44.738609313964844,10.020000457763672
2017-05-25,133.3268280029297,133.66730994264498,132.4188713531951,132.70260870820474,23928600,2.25,44.96595764160156,9.989999771118164
2017-05-26,133.56324768066406,133.61999225444558,133.17547385118567,133.3551746224795,13851600,2.25,45.17180252075195,9.8100004196167
2017-05-30,133.67678833007812,133.83756949489631,133.41197059608533,133.4970874895507,20306400,2.21,45.47289276123047,10.380000114440918
2017-05-31,133.6294708251953,134.14965357168182,132.948521376091,134.14965357168182,33229400,2.21,45.46673583984375,10.40999984741211
2017-06-01,134.14962768554688,134.2063722593991,133.33625512021507,133.90372972169442,20120700,2.21,45.51282501220703,9.890000343322754
2017-06-02,135.68185424804688,135.71022654561895,134.40504313136736,134.62256888991462,37222900,2.15,45.976749420166016,9.75
2017-06-05,135.65341186523438,135.88985720231926,135.4642584818621,135.67233153301504,15727500,2.18,46.087345123291016,10.069999694824219
2017-06-06,135.11434936523438,135.93717467468073,134.9157288949469,135.4926562029962,22393000,2.14,46.237876892089844,10.449999809265137
2017-06-07,135.6439666748047,135.75745582474698,134.86843343106747,135.49263818722903,18842400,2.18,46.58198547363281,10.390000343322754
2017-06-08,135.78585815429688,136.0033838605204,135.04813530042313,135.9466392790256,25417400,2.19,47.43300247192383,10.15999984741211
2017-06-09,132.39048767089844,136.09794934467814,130.62188091948428,135.9466352756415,109783700,2.21,45.439090728759766,10.699999809265137
2017-06-12,131.68115234375,131.9175977154094,130.01658212260054,131.2744732316063,104454000,2.21,45.177947998046875,11.460000038146973
2017-06-13,132.74989318847656,132.9390466039918,131.7284474269175,132.41886388771445,51193000,2.21,45.485164642333984,10.420000076293945
2017-06-14,132.1729736328125,133.28898895176025,131.10423584690247,133.28898895176025,60093800,2.15,45.00896453857422,10.640000343322754
2017-06-15,131.58660888671875,131.7284703651878,130.03552751903035,130.83943328282683,55145200,2.16,44.652587890625,10.899999618530273
2017-06-16,131.0157470703125,131.61321767491833,130.532089348511,131.51837601771558,48087400,2.16,44.47439956665039,10.380000114440918
2017-06-19,133.20640563964844,133.3296823715219,132.08733538422277,132.28649698309292,39626500,2.19,45.31926727294922,10.369999885559082
2017-06-20,132.16319274902344,133.2443204643507,132.11577194722548,133.07362294283445,40935100,2.16,44.80927658081055,10.859999656677246
2017-06-21,133.47190856933594,133.53828610374683,132.38128819960735,132.466636945619,35743400,2.16,45.32848358154297,10.75
2017-06-22,133.4340057373047,133.9271560896853,133.09259618116408,133.6805881488944,24099100,2.15,45.22404098510742,10.479999542236328
2017-06-23,133.9461212158203,134.11681875072887,132.91239975039193,133.28225888015862,21654300,2.15,45.35921096801758,10.020000457763672
2017-06-26,133.32020568847656,134.94189020652436,133.026216943731,134.7142934858432,34411100,2.14,44.96902847290039,9.899999618530273
2017-06-27,130.90185546875,132.97876183400723,130.8923770980995,132.8175427081793,65957800,2.21,43.767887115478516,11.0600004196167
2017-06-28,132.7891082763672,132.90290662033695,130.6268529161623,131.38552783702283,57427200,2.22,44.52553176879883,10.029999732971191
2017-06-29,130.48463439941406,132.2391033032514,129.21383756170778,132.2391033032514,88769400,2.27,43.41679000854492,11.4399995803833
2017-06-30,130.5320281982422,131.50883603244395,130.10526988236347,130.85446652839067,68898300,2.31,43.17962646484375,11.180000305175781
2017-07-03,129.15692138671875,131.28123475349955,129.07157261126048,131.12950842072914,32797000,2.35,42.588294982910156,11.220000267028809
2017-07-05,130.42771911621094,130.77860706536555,129.12847284324428,129.56470956855006,42116600,2.33,43.45989990234375,11.069999694824219
2017-07-06,129.251708984375,129.98194871614973,128.78702281298703,129.43189932462545,48430500,2.37,43.26895523071289,12.539999961853027
2017-07-07,130.64581298828125,130.99671534245607,129.67849809829943,129.6879764702729,36970400,2.39,43.998878479003906,11.1899995803833
2017-07-10,131.4993133544922,131.81227320623978,130.39921468849334,130.7311457505633,24853500,2.38,44.50706100463867,11.109999656677246
2017-07-11,131.8691864013672,132.0304055292819,130.81650841374,131.30965863905234,31517700,2.37,44.87662887573242,10.890000343322754
2017-07-12,133.4340057373047,133.5857465335447,132.7322298785926,132.9977690366132,36045800,2.33,45.594242095947266,10.300000190734863
2017-07-13,133.7279815673828,134.05043434594293,133.33916571192654,133.59521200119832,31073600,2.35,45.45258331298828,9.899999618530273
2017-07-14,134.7806396484375,134.95135161998783,133.8986736196123,134.32543184229533,34544800,2.33,46.06237030029297,9.510000228881836
2017-07-17,134.8470458984375,135.32122496722965,134.59098514946666,134.92291628593986,25343200,2.31,45.874515533447266,9.819999694824219
2017-07-18,135.74798583984375,135.77643542685345,134.32544860617034,134.75220688211294,25748500,2.27,46.01618576049805,9.890000343322754
2017-07-19,136.5446014404297,136.74376301770235,136.0893935834024,136.1462927566812,33752300,2.27,46.44121170043945,9.789999961853027
2017-07-20,136.72479248046875,136.98085323228898,136.10836547249824,136.8955044719479,36139400,2.27,46.57673263549805,9.579999923706055
2017-07-21,136.66790771484375,136.66790771484375,135.94716065576296,136.22217818056532,39697100,2.24,46.17940902709961,9.359999656677246
2017-07-24,137.29379272460938,137.38861984283207,136.487682630345,136.6489017550389,26712700,2.26,46.04081726074219,9.430000305175781
2017-07-25,136.94290161132812,137.26535435785797,136.57304253721077,136.83858164320293,28120900,2.33,46.00078582763672,9.430000305175781
2017-07-26,137.388671875,137.46454228078886,137.06623350349753,137.28435187589037,18610600,2.29,46.505889892578125,9.600000381469727
2017-07-27,136.52566528320312,138.4223818560852,134.95138705471925,138.28961227481543,80665900,2.32,45.79751205444336,10.109999656677246
2017-07-28,136.4118194580078,136.63943060119445,135.49191098497244,135.71004375707463,38013200,2.3,45.6219596862793,10.289999961853027
2017-07-31,135.8333282470703,136.97135508661677,135.53933954785708,136.80065757254317,33848600,2.3,45.26778030395508,10.260000228881836
2017-08-01,136.14630126953125,136.335970015919,135.72902134499952,136.29804205496058,20149400,2.26,45.54804611206055,10.09000015258789
2017-08-02,136.5161590576172,137.05673017388497,135.24536255134234,137.0282805857443,41769700,2.27,45.218502044677734,10.279999732971191
2017-08-03,135.9850311279297,136.72474909106464,135.73846329714883,136.64887872679537,27112800,2.24,45.049110412597656,10.4399995803833
2017-08-04,136.23162841796875,136.53510994067187,135.6721006401298,136.2885420565722,29472900,2.27,45.067596435546875,10.029999732971191
2017-08-07,137.09461975097656,137.09461975097656,136.28852419468433,136.47819288611817,17933900,2.26,45.84371566772461,9.930000305175781
2017-08-08,136.85757446289062,137.95767348756078,136.46874411387472,136.82912487352831,30810400,2.29,45.71126937866211,10.960000038146973
2017-08-09,136.6774139404297,136.74380597731067,135.41609547690365,135.72905549905386,36169500,2.24,45.55729293823242,11.109999656677246
2017-08-10,133.74691772460938,135.99452138829696,133.61414819322684,135.89969427776293,63331700,2.2,44.285301208496094,16.040000915527344
2017-08-11,134.7616729736328,135.0556616282385,133.62363183596736,133.9271133315566,45862500,2.19,44.534767150878906,15.510000228881836
2017-08-14,136.4971923828125,136.7058323499833,135.7954165575999,135.83334451945,34161000,2.22,45.668148040771484,12.329999923706055
2017-08-15,136.59202575683594,136.8480865139769,136.22216665020886,136.83859367098825,25509200,2.27,45.78211975097656,12.039999961853027
2017-08-16,136.82913208007812,137.47402323811835,136.37392415550792,136.93345207016702,31913000,2.23,45.85602951049805,11.739999771118164
2017-08-17,134.03146362304688,136.50667905735105,134.03146362304688,136.29803909960913,70191000,2.19,44.698001861572266,15.550000190734863
2017-08-18,133.93666076660156,134.8565696271183,133.3866111253069,134.10737281359724,60751900,2.19,44.765750885009766,14.260000228881836
2017-08-21,133.7659454345703,134.22115338146597,132.94086384674725,133.92716461428753,37111500,2.18,44.433135986328125,13.1899995803833
2017-08-22,135.8048858642578,135.9471482709942,134.43924779605234,134.4866685982978,36294200,2.22,45.166141510009766,11.350000381469727
2017-08-23,135.32119750976562,135.62466452740304,135.027208862094,135.12203597413338,25702300,2.17,45.35710144042969,12.25
2017-08-24,134.9228973388672,135.77641375451597,134.1642080411823,135.62467300082005,38160800,2.19,45.363258361816406,12.229999542236328
2017-08-25,134.6383819580078,135.78588699635375,134.45819162864916,135.44449201962473,26380400,2.17,45.144588470458984,11.279999732971191
2017-08-28,135.05569458007812,135.36865452221488,134.6194434414275,135.04620173677847,15362100,2.16,45.28010177612305,11.319999694824219
2017-08-29,135.58676147460938,135.81437263272915,133.77539399374686,133.8986851799113,24498300,2.13,45.350929260253906,11.699999809265137
2017-08-30,137.17999267578125,137.40760382810495,135.61520760709476,135.7005563626676,33642700,2.15,46.127044677734375,11.220000267028809
2017-08-31,138.64991760253906,138.65941044253972,137.4929198442876,137.5687902103295,38480700,2.12,46.582889556884766,10.59000015258789
2017-09-01,138.46031188964844,139.0198398140189,138.09045273124093,138.83017104805594,22293600,2.16,46.7861442565918,10.130000114440918
2017-09-05,137.2179718017578,138.34652055214596,136.18426467456868,138.05253177934904,44794300,2.07,46.145538330078125,12.229999542236328
2017-09-06,137.63523864746094,137.9481986091724,136.63945958216055,137.56884662340156,30722700,2.1,46.21945571899414,11.630000114440918
2017-09-07,137.9576873779297,138.30857532925975,137.45505862085702,137.8912953488674,22721100,2.05,46.29953384399414,11.550000190734863
2017-09-08,136.76271057128906,137.8438380889327,136.62044819190777,137.77744608439588,27890100,2.06,45.75439453125,12.119999885559082
2017-09-11,138.33700561523438,138.57409516456923,137.79644896756577,137.83437692830836,27126300,2.14,46.62599182128906,10.729999542236328
2017-09-12,138.6688995361328,138.84908986056877,138.01453024035754,138.7257986973665,30256700,2.17,46.835426330566406,10.579999923706055
2017-09-13,138.85862731933594,138.87759853808464,138.2042577451053,138.43186895768986,28450900,2.2,46.927818298339844,10.5
2017-09-14,138.04298400878906,138.73528127612443,137.95763526434928,138.31801592415405,35296400,2.2,47.11260223388672,10.4399995803833
2017-09-15,138.51718139648438,139.01981003046288,137.7869416096341,138.01455276250587,46422400,2.2,47.93492889404297,10.170000076293945
2017-09-18,138.3356475830078,139.11499578641394,137.91745437521794,138.6778043437023,24858200,2.23,48.56322479248047,10.149999618530273
2017-09-19,138.57325744628906,138.7728404322766,138.10753964153557,138.58275656384623,20871200,2.24,48.717220306396484,10.180000305175781
2017-09-20,138.14556884765625,138.67780949462352,137.08107305125176,138.52573659478432,34236200,2.28,48.04581069946289,9.779999732971191
2017-09-21,137.2996826171875,138.0600181077554,136.8149520641101,138.05051898998778,28841800,2.27,47.83945846557617,9.670000076293945
2017-09-22,137.16665649414062,137.36623953407698,136.71995130622318,136.86251062046344,21702400,2.26,48.082767486572266,9.59000015258789
2017-09-25,135.721923828125,136.70086929646735,135.05662319465924,136.6248328665761,54947700,2.22,47.15573501586914,10.210000038146973
2017-09-26,136.07359313964844,136.67237102046295,135.59837628248582,136.41574985690423,29628800,2.24,47.08126449584961,10.170000076293945
2017-09-27,137.2996826171875,137.81291052356784,136.4537970568313,136.79593932610493,33249400,2.31,48.221458435058594,9.869999885559082
2017-09-28,137.25218200683594,137.39474131061075,136.65340392603693,136.9670488968139,24149400,2.31,48.5767936706543,9.550000190734863
2017-09-29,138.24061584472656,138.3451641598682,137.16663533733103,137.5277903785257,43102400,2.33,48.99702072143555,9.510000228881836
2017-10-02,138.3642120361328,138.92496473134966,137.74642110705963,138.44974763320488,27351300,2.34,49.32454299926758,9.449999809265137
2017-10-03,138.6588134765625,138.82038551369843,138.24062020281224,138.54476603916578,19715200,2.33,49.46051025390625,9.510000228881836
2017-10-04,138.7918243408203,139.08645645105852,138.2595838187814,138.39264394929114,26381100,2.33,49.5748291015625,9.630000114440918
2017-10-05,140.15103149414062,140.22705346686752,139.15307269802176,139.29563202497812,31562400,2.35,49.61810302734375,9.1899995803833
2017-10-06,140.3411102294922,140.3411102294922,139.67580922422903,139.67580922422903,23561100,2.37,49.81275939941406,9.649999618530273
2017-10-09,140.1794891357422,140.67370427967003,139.99890438980083,140.52164589056025,13704800,2.37,50.19282150268555,10.329999923706055
2017-10-10,140.2840576171875,140.79728557201307,139.66626684469847,140.65472627969243,19223100,2.35,50.47401428222656,10.079999923706055
2017-10-11,140.70220947265625,140.73073582813726,140.03690873158266,140.21749346897445,12439100,2.35,50.82008743286133,9.850000381469727
2017-10-12,140.44561767578125,140.99687106321002,140.30304389314432,140.49314226999357,14513500,2.33,50.65940475463867,9.90999984741211
2017-10-13,140.98736572265625,141.14893775049075,140.45512504214946,141.01587758036405,18409900,2.28,50.98385238647461,9.609999656677246
2017-10-16,141.47207641601562,141.51008738679096,141.0348704885208,141.33901626459874,21809400,2.3,51.224849700927734,9.90999984741211
2017-10-17,141.65267944335938,141.6716921843823,141.2059887978621,141.42458456097305,13138200,2.3,51.18159103393555,10.3100004196167
2017-10-18,141.48159790039062,141.81425558275825,141.27250127189748,141.79524284313038,17218200,2.34,51.35462951660156,10.069999694824219
2017-10-19,140.95887756347656,140.97789030596854,139.97043249099306,140.65474619597137,27680300,2.33,51.224849700927734,10.050000190734863
2017-10-20,141.33908081054688,141.65271134445968,141.16799510775536,141.52916475616766,30173300,2.39,51.48750305175781,9.970000267028809
2017-10-23,140.4171142578125,141.64316764833512,140.21751675111443,141.6336685299098,29297100,2.38,51.740882873535156,11.069999694824219
2017-10-24,140.6547393798828,140.94937161310088,140.131997755235,140.69275036055146,20289500,2.42,52.10239791870117,11.15999984741211
2017-10-25,140.1224822998047,140.83530782341415,139.07701356666092,140.37910354899637,36179100,2.44,51.41952133178711,11.229999542236328
2017-10-26,139.67575073242188,140.38857604722523,139.63772526091685,140.03690569691057,28230200,2.46,51.72233963012695,11.300000190734863
2017-10-27,143.74365234375,144.00977272014566,141.80475874146973,142.0233545144077,60165100,2.42,52.803810119628906,9.800000190734863
2017-10-30,144.06675720214844,144.64652240048002,143.5060047405158,143.6390648924705,31733400,2.37,52.94595718383789,10.5
2017-10-31,144.60850524902344,144.81760185733802,144.11429008616145,144.5324833027906,26319300,2.38,53.369266510009766,10.180000305175781
2017-11-01,144.56103515625,145.25484800173317,143.99076888443108,145.18831065228233,29481600,2.37,53.174598693847656,10.199999809265137
2017-11-02,144.28536987304688,144.45645551850666,143.2969249855668,144.39941730170634,31017400,2.35,53.437252044677734,9.930000305175781
2017-11-03,145.6730194091797,145.6920176469002,144.31389128364228,144.80812101133512,26199200,2.34,54.38277053833008,9.140000343322754
2017-11-06,146.1671905517578,146.2242287551318,145.51140348886202,145.55891357130628,28693900,2.32,55.15216064453125,9.399999618530273
