Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
2017-03-31,125.20257568359375,125.5430576446239,124.96613027819731,125.10799174884227,19841400,2.4,42.0565071105957,12.369999885559082
2017-04-03,125.12690734863281,125.60925076460543,124.42702377611019,125.30660815992118,23700300,2.35,41.78921127319336,12.380000114440918
2017-04-04,125.32547760009766,125.34439726732381,124.72017813215962,124.76747008448618,13400000,2.36,41.58028793334961,11.789999961853027
2017-04-05,124.8147964477539,126.24292144028735,124.57835105241172,125.50521296133824,32011200,2.34,41.29150390625,12.890000343322754
2017-04-06,124.88099670410156,125.21202603825816,124.55943442213812,124.93775572281453,18832200,2.34,41.35602569580078,12.390000343322754
2017-04-07,124.8147964477539,125.19310330770875,124.37027794999206,124.84316874067643,16743100,2.38,41.534202575683594,12.869999885559082
2017-04-10,124.86209106445312,125.38227383154788,124.52160911067128,124.93775532434708,15619300,2.37,41.214691162109375,14.050000190734863
2017-04-11,124.3230209350586,124.93778779466422,123.42453106646576,124.74861988002513,33778400,2.32,40.88289260864258,15.069999694824219
2017-04-12,123.82174682617188,124.40812690184822,123.68933795645513,124.30409033053618,15955200,2.28,40.17934799194336,15.770000457763672
2017-04-13,123.32992553710938,124.37974378119209,123.3110202941408,123.65150227685636,23683000,2.24,39.912052154541016,15.960000038146973
2017-04-17,124.35136413574219,124.37028380907573,123.63257529537319,123.67986726296589,13325500,2.26,40.40975570678711,14.65999984741211
2017-04-18,124.16220092773438,124.52160253538221,123.85009128395828,123.93520816003871,12841100,2.18,40.59716796875,14.420000076293945
2017-04-19,124.36079406738281,125.11740759709309,124.19054592116339,124.70127592834365,17764800,2.21,40.80915832519531,14.930000305175781
2017-04-20,125.40117645263672,125.67546119295636,124.67293502540271,124.86208845544424,21977900,2.24,41.4543342590332,14.149999618530273
2017-04-21,125.3727798461914,125.56193323955047,125.0512176343331,125.51465571481984,22454900,2.24,41.27920913696289,14.630000114440918
2017-04-24,126.88607788085938,127.00901968994788,126.54559588745342,126.76312164028722,22469900,2.28,41.872161865234375,10.84000015258789
2017-04-25,127.80343627929688,128.03041456330715,127.18866975332071,127.30217332680371,19384400,2.35,42.2992057800293,10.760000228881836
2017-04-26,127.62378692626953,128.16287499942746,127.54812265729437,127.8507653017113,25398500,2.32,41.95204544067383,10.850000381469727
2017-04-27,128.3898468017578,128.3898468017578,127.86021143706381,127.93587569366028,16136500,2.3,42.54192352294922,10.359999656677246
2017-04-28,128.61685180664062,128.94786672532257,128.40877868907702,128.90057475651582,22771900,2.29,41.81686782836914,10.819999694824219
2017-05-01,129.76123046875,129.93147865828016,128.98569707405971,129.04244166007587,24815500,2.33,42.23162078857422,10.109999656677246
2017-05-02,129.97877502441406,130.0355340501355,129.59101548662883,129.9220304301764,18345100,2.29,41.78614807128906,10.59000015258789
2017-05-03,129.5626220703125,129.73285582527672,129.21267307708368,129.6855638606262,23827600,2.33,41.9305419921875,10.680000305175781
2017-05-04,129.60987854003906,129.97873271399894,129.15590750242978,129.54368134547144,14630100,2.36,41.89982223510742,10.460000038146973
2017-05-05,130.082763671875,130.082763671875,129.45855893371794,129.94090223853894,19330700,2.36,42.06572723388672,10.569999694824219
2017-05-08,130.3665008544922,130.3665008544922,129.88415755009862,130.14897517974353,13279900,2.39,41.89982223510742,9.770000457763672
2017-05-09,130.82046508789062,131.1136549566295,130.4515965584082,130.56510011804744,28426100,2.42,42.314579010009766,9.960000038146973
2017-05-10,130.8961181640625,130.94341011247363,130.43269459147217,130.8961181640625,20499400,2.41,43.21167755126953,10.210000038146973
2017-05-11,130.79212951660156,130.82996886176926,129.93147923904016,130.5367788783875,27232100,2.39,43.36836242675781,10.600000381469727
2017-05-12,131.08531188964844,131.11368417801256,130.73536294735857,130.84886653229444,19738600,2.33,43.49126434326172,10.399999618530273
2017-05-15,131.50144958496094,131.5771138345376,131.01910622932456,131.14206243882168,20481300,2.34,44.164093017578125,10.420000076293945
2017-05-16,132.05003356933594,132.06895324375492,131.45420092422802,131.84196044517662,21786000,2.33,44.79697799682617,10.649999618530273
2017-05-17,128.6925048828125,131.24611223007537,128.673585210638,131.0001997862512,55642200,2.22,42.86451721191406,15.59000015258789
2017-05-18,129.81796264648438,130.25302848349318,128.50332694733294,128.6452028302942,41319900,2.23,43.66331100463867,14.65999984741211
2017-05-19,130.3665008544922,130.9150557820362,130.1962671346398,130.281383994566,36730100,2.23,44.14566421508789,12.039999961853027
2017-05-22,131.46365356445312,131.52986520918742,130.61245582475857,130.65973336358803,19509700,2.25,44.62800979614258,10.930000305175781
2017-05-23,131.59608459472656,131.86090235531591,131.25560255518516,131.851449732254,19687500,2.29,44.44982147216797,10.720000267028809
2017-05-24,132.20132446289062,132.26753608876447,131.6243972249746,131.99325139797145,15891900,2.26,44.73862075805664,10.020000457763672
2017-05-25,133.32681274414062,133.66729464488895,132.4188561983185,132.7025935208554,23928600,2.25,44.96595764160156,9.989999771118164
2017-05-26,133.5632781982422,133.62002278498915,133.1755042801622,133.35520509251546,13851600,2.25,45.17179489135742,9.8100004196167
2017-05-30,133.67681884765625,133.83760004917977,133.41200105320723,133.49711796610424,20306400,2.21,45.47288513183594,10.380000114440918
2017-05-31,133.6294403076172,134.14962293530715,132.94849101402443,134.14962293530715,33229400,2.21,45.46674728393555,10.40999984741211
2017-06-01,134.14964294433594,134.20638752464254,133.33627028648743,133.9037449525139,20120700,2.21,45.51282501220703,9.890000343322754
2017-06-02,135.68182373046875,135.71019602165933,134.40501290096975,134.6225386105911,37222900,2.15,45.97673797607422,9.75
2017-06-05,135.65342712402344,135.88987248770457,135.4642737193745,135.67234679393226,15727500,2.18,46.087345123291016,10.069999694824219
2017-06-06,135.11434936523438,135.93717467468073,134.9157288949469,135.4926562029962,22393000,2.14,46.237884521484375,10.449999809265137
2017-06-07,135.64393615722656,135.75742528163573,134.86840308797107,135.49260770369722,18842400,2.18,46.58198928833008,10.390000343322754
2017-06-08,135.78585815429688,136.0033838605204,135.04813530042313,135.9466392790256,25417400,2.19,47.43300247192383,10.15999984741211
2017-06-09,132.39053344726562,136.0979964029662,130.6219260843242,135.94668228161,109783700,2.21,45.439090728759766,10.699999809265137
2017-06-12,131.68113708496094,131.91758242922182,130.01656705669654,131.2744580199419,104454000,2.21,45.17794418334961,11.460000038146973
2017-06-13,132.74990844726562,132.9390618845229,131.72846256829763,132.41887910845372,51193000,2.21,45.48517990112305,10.420000076293945
2017-06-14,132.1729736328125,133.28898895176025,131.10423584690247,133.28898895176025,60093800,2.15,45.00897216796875,10.640000343322754
2017-06-15,131.58660888671875,131.7284703651878,130.03552751903035,130.83943328282683,55145200,2.16,44.65259552001953,10.899999618530273
2017-06-16,131.01565551757812,131.61312570467638,130.53199813375267,131.51828411374822,48087400,2.16,44.474403381347656,10.380000114440918
2017-06-19,133.2063751220703,133.3296518257011,132.08730512302355,132.28646667626577,39626500,2.19,45.31926727294922,10.369999885559082
2017-06-20,132.16319274902344,133.2443204643507,132.11577194722548,133.07362294283445,40935100,2.16,44.80928039550781,10.859999656677246
2017-06-21,133.47193908691406,133.53831663650178,132.38131846782147,132.4666672333476,35743400,2.16,45.328495025634766,10.75
2017-06-22,133.43394470214844,133.92709482895305,133.0925353021748,133.68052700094682,24099100,2.15,45.224021911621094,10.479999542236328
2017-06-23,133.94610595703125,134.1168034724944,132.91238460936168,133.282243696995,21654300,2.15,45.35921096801758,10.020000457763672
2017-06-26,133.3201904296875,134.94187476212997,133.02620171858956,134.71427806749773,34411100,2.14,44.969024658203125,9.899999618530273
2017-06-27,130.90185546875,132.97876183400723,130.8923770980995,132.8175427081793,65957800,2.21,43.76789474487305,11.0600004196167
2017-06-28,132.78912353515625,132.90292189220258,130.62686792648674,131.38554293452657,57427200,2.22,44.52553939819336,10.029999732971191
2017-06-29,130.48458862304688,132.2390569113848,129.21379223115906,132.2390569113848,88769400,2.27,43.41679382324219,11.4399995803833
2017-06-30,130.53204345703125,131.50885140541882,130.1052850912658,130.85448182487178,68898300,2.31,43.179630279541016,11.180000305175781
2017-07-03,129.15689086914062,131.2812037339824,129.0715421138488,131.12947743706232,32797000,2.35,42.588294982910156,11.220000267028809
2017-07-05,130.42770385742188,130.77859176552596,129.12845773645452,129.5646944107248,42116600,2.33,43.45990753173828,11.069999694824219
2017-07-06,129.251708984375,129.98194871614973,128.78702281298703,129.43189932462545,48430500,2.37,43.26894760131836,12.539999961853027
2017-07-07,130.64581298828125,130.99671534245607,129.67849809829943,129.6879764702729,36970400,2.39,43.99887466430664,11.1899995803833
2017-07-10,131.4993438720703,131.81230379644776,130.39924495076713,130.73117608986965,24853500,2.38,44.50705337524414,11.109999656677246
2017-07-11,131.86920166015625,132.03042080672586,130.81652355072202,131.30967383309758,31517700,2.37,44.87664031982422,10.890000343322754
2017-07-12,133.43394470214844,133.58568542897942,132.73216916444144,132.99770820099957,36045800,2.33,45.59424591064453,10.300000190734863
2017-07-13,133.72793579101562,134.05038845919708,133.33912006865475,133.5951662702794,31073600,2.35,45.452571868896484,9.899999618530273
2017-07-14,134.7806396484375,134.95135161998783,133.8986736196123,134.32543184229533,34544800,2.33,46.062381744384766,9.510000228881836
2017-07-17,134.84701538085938,135.32119434233886,134.59095468983827,134.9228857511913,25343200,2.31,45.874515533447266,9.819999694824219
2017-07-18,135.74801635742188,135.77646595082734,134.32547880394708,134.75223717582946,25748500,2.27,46.01618576049805,9.890000343322754
2017-07-19,136.5446014404297,136.74376301770235,136.0893935834024,136.1462927566812,33752300,2.27,46.44119644165039,9.789999961853027
2017-07-20,136.72482299804688,136.980883807021,136.10839585248712,136.89553502762968,36139400,2.27,46.57671356201172,9.579999923706055
2017-07-21,136.6678924560547,136.6678924560547,135.94714547744434,136.22216297154134,39697100,2.24,46.17941665649414,9.359999656677246
2017-07-24,137.29380798339844,137.38863511216022,136.48769779954324,136.648916942155,26712700,2.26,46.04082107543945,9.430000305175781
2017-07-25,136.9429473876953,137.26540024201256,136.57308818994392,136.83862738469873,28120900,2.33,46.00078201293945,9.430000305175781
2017-07-26,137.38865661621094,137.46452701357342,137.06621828051942,137.28433662868738,18610600,2.29,46.505882263183594,9.600000381469727
2017-07-27,136.5256805419922,138.42239732686076,134.9514021375591,138.289627730752,80665900,2.32,45.797508239746094,10.109999656677246
2017-07-28,136.41183471679688,136.63944588544368,135.49192614086215,135.71005893736427,38013200,2.3,45.62195587158203,10.289999961853027
2017-07-31,135.8333282470703,136.97135508661677,135.53933954785708,136.80065757254317,33848600,2.3,45.26777648925781,10.260000228881836
2017-08-01,136.14630126953125,136.335970015919,135.72902134499952,136.29804205496058,20149400,2.26,45.54804229736328,10.09000015258789
2017-08-02,136.51617431640625,137.05674549309515,135.24537766809095,137.0282959017746,41769700,2.27,45.2184944152832,10.279999732971191
2017-08-03,135.9850616455078,136.72477977464928,135.73849375939253,136.64890939335328,27112800,2.24,45.04911804199219,10.4399995803833
2017-08-04,136.2316436767578,136.53512523345273,135.67211583624828,136.28855732173594,29472900,2.27,45.06759262084961,10.029999732971191
2017-08-07,137.09463500976562,137.09463500976562,136.28853936375404,136.47820807629822,17933900,2.26,45.843727111816406,9.930000305175781
2017-08-08,136.85760498046875,137.95770425044762,136.4687745447484,136.82915538476252,30810400,2.29,45.71126937866211,10.960000038146973
2017-08-09,136.67738342285156,136.7437754449084,135.41606524095496,135.72902519322687,36169500,2.24,45.55727767944336,11.109999656677246
2017-08-10,133.74696350097656,135.99456793393145,133.61419392415218,135.8997407909418,63331700,2.2,44.285316467285156,16.040000915527344
2017-08-11,134.7616729736328,135.0556616282385,133.62363183596736,133.9271133315566,45862500,2.19,44.534767150878906,15.510000228881836
2017-08-14,136.4971923828125,136.7058323499833,135.7954165575999,135.83334451945,34161000,2.22,45.66815948486328,12.329999923706055
2017-08-15,136.592041015625,136.8481018013707,136.22218186768072,136.83860895732158,25509200,2.27,45.78211975097656,12.039999961853027
2017-08-16,136.82913208007812,137.47402323811835,136.37392415550792,136.93345207016702,31913000,2.23,45.85603332519531,11.739999771118164
2017-08-17,134.0314483642578,136.50666351677154,134.0314483642578,136.29802358278218,70191000,2.19,44.69800567626953,15.550000190734863
2017-08-18,133.93658447265625,134.856492809168,133.38653514468476,134.10729642240975,60751900,2.19,44.76576614379883,14.260000228881836
2017-08-21,133.7659149169922,134.22112276003597,132.94083351740457,133.9271340599286,37111500,2.18,44.433135986328125,13.1899995803833
2017-08-22,135.80490112304688,135.94716354576764,134.4392629014008,134.48668370897437,36294200,2.22,45.166133880615234,11.350000381469727
2017-08-23,135.32127380371094,135.62474099244272,135.02728499028882,135.12211215579165,25702300,2.17,45.357093811035156,12.25
2017-08-24,134.9229278564453,135.77644446514697,134.16423838715605,135.62470367712953,38160800,2.19,45.36325454711914,12.229999542236328
2017-08-25,134.638427734375,135.78593316286683,134.45823734375253,135.44453807006525,26380400,2.17,45.14458465576172,11.279999732971191
2017-08-28,135.05567932128906,135.36863922806714,134.61942823192675,135.04618647906193,15362100,2.16,45.28009033203125,11.319999694824219
2017-08-29,135.5867919921875,135.81440320153752,133.77542410362628,133.89871531754085,24498300,2.13,45.350929260253906,11.699999809265137
2017-08-30,137.1800079345703,137.40761911221162,135.61522269182984,135.70057145689617,33642700,2.15,46.12705612182617,11.220000267028809
2017-08-31,138.6499786376953,138.65947148187482,137.49298037012124,137.56885076956206,38480700,2.12,46.582881927490234,10.59000015258789
2017-09-01,138.4602813720703,139.01980917311707,138.09042229518224,138.8301404489584,22293600,2.16,46.7861442565918,10.130000114440918
2017-09-05,137.21795654296875,138.34650516786104,136.18424953072898,138.052516427756,44794300,2.07,46.145530700683594,12.229999542236328
2017-09-06,137.63519287109375,137.94815272871728,136.63941413698143,137.56880086911582,30722700,2.1,46.219459533691406,11.630000114440918
2017-09-07,137.95765686035156,138.3085447340618,137.45502821446524,137.89126484597583,22721100,2.05,46.299530029296875,11.550000190734863
2017-09-08,136.76271057128906,137.8438380889327,136.62044819190777,137.77744608439588,27890100,2.06,45.75437927246094,12.119999885559082
2017-09-11,138.33702087402344,138.57411044950962,137.79646416673057,137.83439213165667,27126300,2.14,46.6259880065918,10.729999542236328
2017-09-12,138.66893005371094,138.8491204178023,138.01456061392525,138.72582922746673,30256700,2.17,46.835426330566406,10.579999923706055
2017-09-13,138.85862731933594,138.87759853808464,138.2042577451053,138.43186895768986,28450900,2.2,46.92782974243164,10.5
2017-09-14,138.04298400878906,138.73528127612443,137.95763526434928,138.31801592415405,35296400,2.2,47.112613677978516,10.4399995803833
2017-09-15,138.51718139648438,139.01981003046288,137.7869416096341,138.01455276250587,46422400,2.2,47.934940338134766,10.170000076293945
2017-09-18,138.33567810058594,139.11502647592042,137.91748480054042,138.677834936762,24858200,2.23,48.563236236572266,10.149999618530273
2017-09-19,138.57330322265625,138.77288627457415,138.10758526405726,138.58280234335137,20871200,2.24,48.71722412109375,10.180000305175781
2017-09-20,138.14556884765625,138.67780949462352,137.08107305125176,138.52573659478432,34236200,2.28,48.04580307006836,9.779999732971191
2017-09-21,137.29971313476562,138.0600487943332,136.81498247394723,138.05054967445417,28841800,2.27,47.8394660949707,9.670000076293945
2017-09-22,137.16668701171875,137.36627009605942,136.71998172441593,136.86254107037354,21702400,2.26,48.082767486572266,9.59000015258789
2017-09-25,135.7219696044922,136.70091540301382,135.05666874663348,136.62487894747696,54947700,2.22,47.15574264526367,10.210000038146973
2017-09-26,136.07363891601562,136.67241699826434,135.59842189898583,136.41579574837598,29628800,2.24,47.08126449584961,10.170000076293945
2017-09-27,137.29971313476562,137.81294115522104,136.45382738639458,136.7959697317161,33249400,2.31,48.221458435058594,9.869999885559082
2017-09-28,137.252197265625,137.39475658524862,136.6534191182578,136.96706412390378,24149400,2.31,48.576786041259766,9.550000190734863
2017-09-29,138.24061584472656,138.3451641598682,137.16663533733103,137.5277903785257,43102400,2.33,48.99702072143555,9.510000228881836
2017-10-02,138.36419677734375,138.92494941072087,137.7464059164005,138.449732364983,27351300,2.34,49.32455062866211,9.449999809265137
2017-10-03,138.6588134765625,138.82038551369843,138.24062020281224,138.54476603916578,19715200,2.33,49.46050262451172,9.510000228881836
2017-10-04,138.79185485839844,139.0864870334204,138.2596142193304,138.3926743790974,26381100,2.33,49.57484436035156,9.630000114440918
2017-10-05,140.15098571777344,140.2270076656699,139.15302724760954,139.29558652800296,31562400,2.35,49.618106842041016,9.1899995803833
2017-10-06,140.34107971191406,140.34107971191406,139.6757788513225,139.6757788513225,23561100,2.37,49.8127555847168,9.649999618530273
2017-10-09,140.17947387695312,140.67368896708476,139.99888915066876,140.5216305945268,13704800,2.37,50.19282531738281,10.329999923706055
2017-10-10,140.28404235839844,140.79727025739987,139.6662516531069,140.6547109805855,19223100,2.35,50.4740104675293,10.079999923706055
2017-10-11,140.7022247314453,140.73075109001994,140.0369239182216,140.2175086751973,12439100,2.35,50.820091247558594,9.850000381469727
2017-10-12,140.44561767578125,140.99687106321002,140.30304389314432,140.49314226999357,14513500,2.33,50.65939712524414,9.90999984741211
2017-10-13,140.98739624023438,141.14896830304212,140.45515544452084,141.01590810411375,18409900,2.28,50.98383712768555,9.609999656677246
2017-10-16,141.47206115722656,141.51007212390212,141.03485527688755,141.33900102016116,21809400,2.3,51.224853515625,9.90999984741211
2017-10-17,141.6526641845703,141.6716769235452,141.20597358719044,141.4245693267543,13138200,2.3,51.18160629272461,10.3100004196167
2017-10-18,141.4816131591797,141.81427087742443,141.27251650813545,141.79525813574605,17218200,2.34,51.354637145996094,10.069999694824219
2017-10-19,140.95887756347656,140.97789030596854,139.97043249099306,140.65474619597137,27680300,2.33,51.224853515625,10.050000190734863
2017-10-20,141.3390350341797,141.65266546651503,141.16794938679877,141.5291189182368,30173300,2.39,51.48749923706055,9.970000267028809
2017-10-23,140.41714477539062,141.64319843237774,140.21754722531298,141.63369931188797,29297100,2.38,51.740875244140625,11.069999694824219
2017-10-24,140.65472412109375,140.94935632234893,140.13198255315504,140.69273509763883,20289500,2.42,52.10239028930664,11.15999984741211
2017-10-25,140.12245178222656,140.8352771505882,139.07698327677767,140.37907297552815,36179100,2.44,51.419517517089844,11.229999542236328
2017-10-26,139.67578125,140.38860672054767,139.63775577018686,140.03693629339696,28230200,2.46,51.72233963012695,11.300000190734863
2017-10-27,143.7436065673828,144.00972685903022,141.8047135825594,142.02330928588376,60165100,2.42,52.80380630493164,9.800000190734863
2017-10-30,144.06675720214844,144.64652240048002,143.5060047405158,143.6390648924705,31733400,2.37,52.94594955444336,10.5
2017-10-31,144.6084747314453,144.817571295633,144.11425967288042,144.53245280125583,26319300,2.38,53.3692626953125,10.180000305175781
2017-11-01,144.56101989746094,145.25483266971037,143.99075368583507,145.18829532728273,29481600,2.37,53.17461013793945,10.199999809265137
2017-11-02,144.28536987304688,144.45645551850666,143.2969249855668,144.39941730170634,31017400,2.35,53.43724060058594,9.930000305175781
2017-11-03,145.67298889160156,145.69198712534208,144.31386105079292,144.80809067494775,26199200,2.34,54.38276672363281,9.140000343322754
2017-11-06,146.16722106933594,146.22425928461868,145.51143386952137,145.55894396188503,28693900,2.32,55.152156829833984,9.399999618530273
2017-11-07,146.25279235839844,146.44287626283977,145.73954986368727,146.053194832128,21333100,2.32,55.10271072387695,9.890000343322754
2017-11-08,146.84201049804688,146.88002146595733,146.00562417933952,146.1767097911059,17373500,2.32,55.278846740722656,9.779999732971191
2017-11-09,146.07217407226562,146.148210517098,144.57048691738183,145.63496814009684,40594500,2.33,54.17264938354492,10.5
2017-11-10,146.06268310546875,146.17674504164162,145.47341869471524,145.7300399230152,20150800,2.4,54.53108596801758,11.289999961853027
2017-11-13,146.24325561523438,146.43335399209312,145.51143197371428,145.51143197371428,12522400,2.4,54.68867492675781,11.5
2017-11-14,145.7110595703125,145.89164438212603,145.0077475695328,145.73007231431245,25173800,2.38,54.63923263549805,11.59000015258789
2017-11-15,145.02671813964844,145.41639955368615,144.256868932995,145.08374185829362,24808000,2.33,54.1479377746582,13.130000114440918
2017-11-16,146.88003540039062,147.21269303665403,145.73001860553424,145.75853045978891,34790600,2.37,54.95439147949219,11.760000228881836
2017-11-17,146.3192596435547,147.02258577566454,146.17670039496943,146.9180374925464,28725800,2.35,54.71339416503906,11.430000305175781
2017-11-20,146.20523071289062,146.55688657213224,145.99613412024192,146.42382642248933,21143900,2.37,55.365360260009766,10.649999618530273
2017-11-21,147.79248046875,147.8590178069961,146.8325473920613,146.8990702278361,20147800,2.36,55.998802185058594,9.729999542236328
2017-11-22,147.97305297851562,148.11561225941287,147.6403953197953,147.92552838405985,17299000,2.32,55.658912658691406,9.880000114440918
2017-11-24,148.51480102539062,148.56232562249502,148.03958405928836,148.12513413506466,8280600,2.34,56.15947341918945,9.670000076293945
2017-11-27,148.44827270507812,148.79992860620663,148.10611592203108,148.4672854437114,22653400,2.32,55.45497131347656,9.869999885559082
2017-11-28,148.82847595214844,148.9235251655096,147.98259016213984,148.78095134546786,25227300,2.34,55.47970199584961,10.029999732971191
2017-11-29,146.2337646484375,148.69538503978652,145.53043832127887,148.65737406377804,71986300,2.37,53.03556823730469,10.699999809265137
2017-11-30,147.4598388671875,147.74497198618323,146.50940480551702,146.8515616478173,56595500,2.42,53.319828033447266,11.279999732971191
2017-12-01,146.83253479003906,147.54536019735903,144.71305680382926,146.5569008444921,59015800,2.37,52.74201583862305,11.430000305175781
2017-12-04,145.14073181152344,147.91599638159923,144.99815805985298,147.7544243983462,51319100,2.37,51.47514724731445,11.680000305175781
2017-12-05,145.23580932617188,146.88956961718142,144.5610093442309,145.11224827209628,40604200,2.36,51.51531219482422,11.329999923706055
2017-12-06,145.8916015625,146.11971091612543,144.52297444568785,144.69406008652444,28647800,2.33,51.68217468261719,11.020000457763672
2017-12-07,146.38583374023438,146.80402697777677,145.7300320270402,145.88210493205025,32666200,2.37,52.185821533203125,10.15999984741211
2017-12-08,147.03211975097656,147.82098161926731,146.80402489916156,147.45981210059992,28081700,2.38,51.917015075683594,9.579999923706055
2017-12-11,148.17266845703125,148.2201930619063,147.08917417725755,147.09868779971652,20821500,2.39,52.22908401489258,9.34000015258789
2017-12-12,147.97305297851562,148.41024444158055,147.65940805807162,148.10611314150975,20310300,2.4,51.71924591064453,9.920000076293945
2017-12-13,148.25820922851562,148.73342624245123,148.03959896032515,148.5718541980098,24418500,2.36,51.709983825683594,10.180000305175781
2017-12-14,148.15359497070312,148.89493202231836,147.9920229981681,148.5147498788837,24594700,2.35,51.65745544433594,10.489999771118164
2017-12-15,149.8358917236328,149.9974782414623,148.48627738727228,148.73339947162108,49816200,2.35,52.467018127441406,9.420000076293945
2017-12-18,151.09213256835938,151.21595200270139,150.54925991931654,150.82545573500545,26844500,2.39,53.59176254272461,9.529999732971191
2017-12-19,150.19686889648438,150.95880900940077,149.77780110774043,150.8064180802577,31415000,2.46,53.53509521484375,10.029999732971191
2017-12-20,150.0349578857422,150.74927401147235,149.44446120563418,150.72070252906704,38972600,2.49,53.92513656616211,9.720000267028809
2017-12-21,150.0540008544922,150.72069295627,149.88255743815054,150.244482236029,18638700,2.48,53.35554504394531,9.619999885559082
2017-12-22,149.88255310058594,149.9396960601135,149.4825378510956,149.8254101410584,23330400,2.48,53.32459259033203,9.899999618530273
2017-12-26,149.072998046875,149.26347941577905,148.53011088606166,149.04442656817923,21918700,2.47,52.79215621948242,10.25
2017-12-27,149.092041015625,149.49207079638796,148.94918361735066,149.08252203333916,22388200,2.42,52.96242141723633,10.470000267028809
2017-12-28,149.27301025390625,149.59684459284063,149.09204785259536,149.56825857907748,25393800,2.43,53.110992431640625,10.180000305175781
2017-12-29,148.3491973876953,149.43495753433803,148.2920544114723,149.40638604622652,33186000,2.4,52.56617736816406,11.039999961853027
2018-01-02,150.9492645263672,150.9873549858189,148.73964002546003,149.11108376949917,32573300,2.46,53.99324035644531,9.770000457763672
2018-01-03,152.416015625,152.54935405731214,151.063578802177,151.09215028532967,29383600,2.44,54.937408447265625,9.149999618530273
2018-01-04,152.68272399902344,153.13988235660977,152.46367107204696,152.93988193326672,24776100,2.46,55.24696350097656,9.220000267028809
2018-01-05,154.21609497070312,154.3208619220658,153.12081600602008,153.40654537635461,26992300,2.47,55.56270217895508,9.220000267028809
2018-01-08,154.81613159179688,154.8923270625543,154.15895837271427,154.2161013425823,23159100,2.49,55.999183654785156,9.520000457763672
2018-01-09,154.8256072998047,155.28276546376665,154.35893015445876,155.12085558346337,24782400,2.55,55.44816970825195,10.079999923706055
2018-01-10,154.4637451171875,154.49233113851082,153.45418043529244,154.1399252254102,34004000,2.55,54.782615661621094,9.819999694824219
2018-01-11,155.52093505859375,155.5304685767132,154.4923323978345,154.73043782598845,20473500,2.54,55.110755920410156,9.880000114440918
2018-01-12,156.6638641357422,156.825774094728,155.1876074672441,155.38760790307236,37762700,2.55,55.407928466796875,10.15999984741211
2018-01-16,156.2161865234375,158.5019924277315,155.7494947326577,157.70196181450854,41231800,2.54,55.5905647277832,11.65999984741211
2018-01-17,157.90191650390625,158.1400218222281,156.19708881915153,156.9590287443406,33849900,2.57,57.203372955322266,11.90999984741211
2018-01-18,157.93052673339844,158.2924369904515,157.28287261118146,157.65431638341852,26432200,2.62,57.46030807495117,12.220000267028809
2018-01-19,158.42579650878906,158.68295439544977,157.66385636526076,158.3972250250267,38937600,2.64,57.51911163330078,11.270000457763672
2018-01-22,160.12115478515625,160.12115478515625,158.18773961626513,158.3687020907689,26081400,2.66,57.9463005065918,11.029999732971191
2018-01-23,161.44496154785156,161.58783349103936,160.54016403885657,160.616359501997,37989700,2.63,58.41065216064453,11.100000381469727
2018-01-24,160.39730834960938,162.14024143905309,159.47345833171627,161.78783560164726,54287400,2.65,57.07335662841797,11.470000267028809
2018-01-25,160.34022521972656,161.5593240323945,159.82590927927978,161.50218104630133,28925000,2.63,56.08275604248047,11.579999923706055
2018-01-26,162.79737854003906,162.81643103670896,160.92112180276413,161.23540806743483,32038200,2.66,57.8751106262207,11.079999923706055
2018-01-29,162.00692749023438,162.778386696782,161.6640551170131,162.45456682562886,37277800,2.7,57.79153060913086,13.84000015258789
2018-01-30,160.6735382080078,161.35928299601719,159.83541699262,160.53068076583995,44987700,2.73,56.643062591552734,14.789999961853027
2018-01-31,161.3402099609375,161.9021497384906,160.33064541062174,161.57831535611763,42449200,2.72,57.104305267333984,13.539999961853027
2018-02-01,159.96868896484375,161.65446421300518,159.45437332119099,160.10202736638414,38037900,2.78,56.82260513305664,13.470000267028809
2018-02-02,156.77813720703125,159.72111678321002,156.6447987498426,159.34015391490018,68478100,2.84,55.29340744018555,17.309999465942383
2018-02-05,150.5968780517578,157.8638585118801,150.48259212595508,155.31137595029693,105372200,2.77,52.69000244140625,37.31999969482422
2018-02-06,154.58753967285156,154.77802107655978,147.7205884260533,148.3967995891374,118537900,2.79,54.59688949584961,29.979999542236328
2018-02-07,152.58746337890625,155.76854787760288,152.57792986238587,154.09227664356905,91028300,2.84,53.426753997802734,27.729999542236328
2018-02-08,146.14906311035156,153.14936631821996,146.14906311035156,152.97792290659999,94184800,2.85,51.18245315551758,33.459999084472656
2018-02-09,148.6730194091797,149.75877946527643,142.9870612243361,148.21584657191755,113836600,2.83,52.655948638916016,29.059999465942383
2018-02-12,151.31124877929688,152.339866081263,149.01592325492058,150.19691700203447,63050600,2.86,53.668209075927734,25.610000610351562
2018-02-13,152.09222412109375,152.3969915090845,150.21595220301955,150.44453864361404,31785600,2.83,53.606300354003906,24.969999313354492
2018-02-14,154.9398956298828,155.17800096336822,150.48257076277815,151.19688676323437,52107400,2.91,54.86310577392578,19.260000228881836
2018-02-15,157.8162078857422,157.8162078857422,154.71131965235315,156.3304329699757,51633900,2.9,55.51628112792969,19.1299991607666
