,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2018-01-08,243.31580131492188,244.0191109774676,243.0220288661597,243.85887145996094,57319200,80.44042359423888,2.595653350022019,233.66779864234374,243.12387158470702,1.342617603621699,154.2161013425823,154.8923270625543,154.15895837271427,154.81613159179688,23159100,74.98815195133514,1.7224270437624227,145.98629516896654,154.16906066599438,1.250797684841212,9.52
2018-01-09,244.28617878758652,245.04290162866752,244.0012904196701,244.41082763671875,57254000,81.39743144929223,2.748504659905393,233.69505708575227,244.02072202801727,1.3312899296991907,155.1208861592377,155.28279607145492,154.35896058005045,154.8256378173828,24782400,75.0110404906016,1.8638599948550905,146.13311270722875,154.80159035673609,1.2274432424528734,10.08
2018-01-10,243.6451353553648,244.30394294488778,242.96855960370945,244.03684997558594,69574300,78.59162273263722,2.8071049934283963,233.82725057851275,244.70438089121382,1.339216937078484,154.13989477180954,154.4923006152849,153.45415011717517,154.46371459960938,34004000,72.29838944318234,1.9245573494801818,146.25080019809704,155.31300900600453,1.2377321322924995,9.82
2018-01-11,244.59775211651325,245.81739807128906,244.42860136104602,245.81739807128906,62361500,81.80707847946952,2.9630651598807844,233.7845897156466,245.699319891287,1.3707405912659585,154.7304530072186,155.5304838364376,154.4923475557032,155.5209503173828,20473500,75.12795816357564,2.0345178714791246,146.37652263940555,155.94207782446165,1.2255204969021951,9.88
2018-01-12,246.08453807793134,247.58904549431867,245.78182717569055,247.419921875,90816100,84.11899539454335,3.1793257058602364,233.69476813446138,246.90433159698395,1.4019175717918269,155.38759276858843,156.82575882016917,155.18759235223988,156.66384887695312,37762700,77.77128097870455,2.18865528382031,146.42738004350767,156.73178285932434,1.2549952091184164,10.16
2018-01-16,248.69290937234842,249.35168982795238,245.87078714264445,246.5740966796875,106555100,78.45222211368645,3.2450557396270767,234.13760463546285,247.5886496369981,1.550416508471549,157.7019310066771,158.50196146361026,155.74946430625005,156.21615600585938,41231800,74.43418734083708,2.2487628817346206,146.7056571691542,157.25975878543565,1.3619596339928304,11.66
2018-01-17,247.51780059483406,249.31610739656406,246.5741316904318,248.9243927001953,113258800,82.06727516922784,3.4470609387769287,234.07903741404516,248.8134537358572,1.6355303805004788,156.95907424736106,158.14006766762296,156.1971341012827,157.90196228027344,33849900,78.22341787695025,2.4047090742790544,146.6169214048841,158.15510160536982,1.4034577720176467,11.91
2018-01-18,248.80864983635345,249.23595514508034,248.00739804559979,248.50596618652344,100728000,79.50978439859719,3.5326656214786,234.06816221895195,249.79826539335272,1.6064608604276271,157.65431638341852,158.2924369904515,157.28287261118146,157.93052673339844,26432200,78.28215478632917,2.501763693481621,146.51276673286347,158.94309569389432,1.3753225296785323,12.22
2018-01-19,249.09351136563657,249.63658142089844,248.5059665652417,249.63658142089844,140920100,81.21340345832068,3.649668048314936,234.2157653323103,250.82936101046312,1.5724718871381538,158.3971945129523,158.68292382833528,157.6638259944552,158.42576599121094,38937600,79.3234486557853,2.588799775320723,146.5695280484029,159.70922561370645,1.3498779085500705,11.27
2018-01-22,249.42294728975625,251.6663818359375,249.3695069536698,251.6663818359375,91322400,83.81511305812823,3.8616663583087245,234.32145454518528,252.11781852610378,1.6242149582188357,158.36864172361447,160.12109375,158.18767931809018,160.12109375,26081400,82.42922870785672,2.762728267202675,146.57494947381014,160.712417774725,1.391559088790053,11.03
2018-01-23,251.71090455501638,252.49433396973043,251.38151427120474,252.2005615234375,97084700,84.42636387180382,4.026366931143656,234.51984711867328,253.31802366990092,1.5876867253836116,160.6163746824717,161.5878487633318,160.54017921212974,161.44497680664062,37989700,84.3998452849918,2.973121850634783,146.5801200939681,161.8463416980241,1.396930226257321,11.1
2018-01-24,252.8503963139521,253.45579079530785,250.90964554515227,252.1025848388672,134816100,83.80121971961732,4.1017055141552135,234.96553013193162,254.26737239492385,1.656148048581609,161.78780481950406,162.14021058986032,159.47342798991207,160.39727783203125,54287400,77.0364340521995,3.020501271581253,146.92511014729595,162.55282259196187,1.4876339672352445,11.47
2018-01-25,252.97512212365496,253.0730372326948,251.40826303138368,252.20948791503906,84587300,83.94094475439013,4.122516267444041,235.66379708949987,255.00331411655483,1.6567642023480014,161.50216567693468,161.5593086575898,159.82589406943563,160.3402099609375,28925000,76.64418989827686,3.0186478108500125,147.57956549213938,163.02508691264578,1.505189725872311,11.58
2018-01-26,253.05518696356899,255.17399991200986,252.79700519907914,255.1294708251953,107743100,87.19094738147956,4.324773855959762,236.24348086001612,256.1382619988706,1.7501747591067727,161.23540806743483,162.81643103670896,160.92112180276413,162.79737854003906,32038200,81.10517810852606,3.1788085723040354,148.15915007642334,163.81602997728757,1.5745491080079645,11.08
2018-01-29,254.55080791558365,254.9959357693171,253.2777487743335,253.43798828125,90118300,77.41696093244533,4.299019526009687,237.17689418387204,256.70137119698734,1.7574281370892753,162.45452092277753,162.77834070243276,161.66400943752726,162.0068817138672,37277800,76.0712549524358,3.2050053357736203,149.0155901896063,164.23297701010074,1.5430362504725248,13.84
2018-01-30,251.5863279465127,253.49146148408775,250.35777043229993,250.83851623535156,131796400,65.30183257510171,4.022484665253359,238.7119125971539,256.4928389897602,1.8557326309963142,160.53063503017327,161.35923702427928,159.83537145503604,160.67349243164062,44987700,68.36356535712564,3.0826383520377476,150.46134777498202,164.01965503263517,1.5879272510695692,14.79
2018-01-31,251.70197056051725,252.20939559440293,249.87693031576325,250.96304321289062,108364800,65.57972024419084,3.7699197934644246,240.05906547920054,256.31458869560413,1.889784962970841,161.57828479350175,161.9021191146213,160.33061508400323,161.34017944335938,42449200,70.0002713756528,3.004820011275939,151.41001919467436,164.11007205288422,1.5867541638944633,13.54
2018-02-01,250.22408881189466,251.99568834284946,249.8768761691882,250.6781005859375,90102500,64.31053928178952,3.5063488177650015,241.2400189508215,256.1226961981042,1.9061440494487287,160.10204263789183,161.6544796325938,159.45438853092148,159.9687042236328,38037900,62.80231139311197,2.8002028320538557,152.2202295948678,164.0551335643119,1.6305639451643097,13.47
2018-02-02,249.34283943010183,249.47639953856938,245.18535994304835,245.22097778320312,173174800,45.963739230618025,2.8245629144460054,241.91057369996796,255.7940024108719,2.1623295204087585,159.34015391490018,159.72111678321002,156.6447987498426,156.77813720703125,68478100,49.93755495559686,2.35346091729852,152.93257745035996,163.75233160725722,1.7515169114947309,17.31
2018-02-05,243.4404152521832,245.57702335121854,234.41321003556783,234.9651641845703,294681800,29.139109203736098,1.4400838380009304,239.47840682701167,257.38131149574224,2.8052926486403273,155.31137595029693,157.8638585118801,150.48259212595508,150.5968780517578,105372200,34.98533344610714,1.4835374797640952,152.0190887680304,164.30390164945007,2.153641873954037,37.32
2018-02-06,231.41304641664922,240.10194990093936,230.30913814947783,239.59449768066406,355026800,39.84316119880048,0.7082583579901893,238.65732110109747,257.77595984372675,3.304401155984699,148.3967995891374,154.77802107655978,147.7205884260533,154.58753967285156,118537900,46.187761033824515,1.10341050013335,151.98200478066687,164.31812644491905,2.503912643707783,29.98
2018-02-07,239.03370021996324,242.47007482472614,238.2146528684422,238.2947998046875,167376100,38.10292368054356,0.023139893710236947,237.52824446012704,258.29343370149405,3.3723312131489314,154.09223041575663,155.76850114690768,152.57788408887876,152.58741760253906,91028300,42.25766980092145,0.6334618409660209,151.55948771176205,164.51682149233952,2.552962959016436,27.73
2018-02-08,238.59740950022584,238.73985365491706,229.3209342932395,229.35655212402344,246449500,28.78991867884397,-1.2269201413621715,234.08125569408836,260.27239268237645,3.8042303666152617,152.97790693483933,153.14935032855965,146.1490478515625,146.1490478515625,94184800,32.63212750316708,-0.2555526367041523,149.43727401840397,165.8075685108929,2.87063006744363,33.46
2018-02-09,232.17861389735245,234.6802295750616,225.16341008574935,232.8018035888672,283565300,35.349232983038355,-1.91749503613093,232.00852081989234,261.0435681083303,4.212272446807903,148.2158313600496,149.75876409505233,142.98704654911515,148.67300415039062,113836600,38.54213126309034,-0.7478204271465927,148.24327293150034,166.31677498109732,3.1492791730503122,29.06
2018-02-12,234.87613375530242,237.70716734103115,232.94429422911963,236.22042846679688,143736000,41.142626679773706,-2.163981131102048,230.7810262611283,261.15111332627407,4.26177896861905,150.19688670920306,152.33983535622568,149.01589320028077,151.31121826171875,63050600,44.065772469892586,-0.9145223232887361,147.60889539106032,166.41588946001391,3.1862471753920794,25.61
2018-02-13,235.00079594918395,237.35996809774045,234.41322393263727,236.80801391601562,81223600,42.10295563046017,-2.2855633505166395,229.78280335821947,261.17272795281565,4.16784791122506,150.44455373709758,152.39700679844964,150.21596727356996,152.0922393798828,31785600,45.623866661485316,-0.9724036362156596,147.1640768944336,166.44831629404297,3.114446628926908,24.97
2018-02-14,235.30347936162892,240.3690364135987,235.29456811082147,240.0040283203125,120735700,47.153707657374326,-2.0998210531281245,229.24717823135182,260.81631664169504,4.232606510621644,151.1969165435746,155.17803152784452,150.48260040242386,154.93992614746094,52107400,50.98502877063225,-0.7795048243006875,146.99687393755985,166.31931563763547,3.227374092962177,19.26
2018-02-15,241.76668663589257,243.07536327504667,239.2739549968918,243.0664520263672,111200300,51.51806987820646,-1.6860709683307675,229.03669378953907,260.4828496674922,4.201806636874017,156.33047831537715,157.81625366210938,154.71136452811257,157.81625366210938,51633900,55.73254022089612,-0.39003940269390114,146.99404237862393,166.31071988944245,3.218625167321793,19.13
2018-02-16,242.43442816027527,245.10519514367547,242.38989907615058,243.13771057128906,160420100,51.61819537490639,-1.3370088701814211,228.8604136360001,260.00924273607023,4.0956273104919365,157.30196213503854,158.82582804502294,156.84478928252236,157.11148071289062,62256300,54.34360719255211,-0.13667898681211454,146.95965228767056,166.21368145256383,3.130226138405993,19.46
2018-02-20,242.1762218017837,243.63625397853053,240.81413186540107,241.6153564453125,86369700,49.27682086737643,-1.169731955809766,228.67832765726692,259.1862261757409,4.0046626535374745,156.5590581716538,158.74961609827142,156.4923816877796,157.42575073242188,36785600,54.88354758721146,0.08845033188194407,146.9519450507904,165.95185438768613,3.067869586412122,20.6
2018-02-21,242.06052219893047,244.5710498224253,240.31562861389318,240.41354370117188,98883700,47.44710527247712,-1.1212153676630408,228.50725884349967,258.17859320728155,4.0225739788942345,158.19723263340782,159.74015096574658,156.88288618271912,156.97813415527344,41161800,53.90570964661576,0.22811841493944485,147.00257077516684,165.454544398173,3.0528263861703606,20.02
2018-02-22,241.3483333096358,243.0843156782755,240.04856755383986,240.7251434326172,110511300,47.9863712422334,-1.04556945401211,228.4622828684093,257.08582504174694,3.952086417861477,157.6638125989288,158.5019479774296,156.559014956936,156.9590301513672,37074400,53.861602709522344,0.333421369559602,147.02161949644028,165.09167090883318,2.97354828862202,18.72
2018-02-23,241.96258728353033,244.56211853027344,241.48184163219446,244.56211853027344,92766400,54.21643597044528,-0.6683039075607837,228.71411548109867,256.069255490581,3.9438641807039607,158.2258131789591,160.1687469482422,157.57815890066405,160.1687469482422,50096900,59.81139809663688,0.6681697950718899,147.0290096693862,165.06713443461769,2.9904174677829474,16.49
2018-02-26,245.648249015592,247.49999608769443,245.05179291035216,247.4020538330078,86491400,58.206570718862906,-0.13856194351254203,229.3938391228164,254.61679014964457,3.8720079933266054,160.9211733049952,162.2926483154297,160.7878348512251,162.2926483154297,39266700,63.19371163187083,1.0922506387096291,147.0769282271683,164.96874285437468,2.9285234605975585,15.8
2018-02-27,247.58895428944695,248.31008626919578,244.25049602657032,244.3128204345703,99099200,52.8144716509604,0.03162253720273611,230.0104107856847,253.08770170210823,3.8854067254193807,162.3402695583558,162.6069464613825,160.20685433414232,160.2830352783203,42209900,58.2024005145143,1.2517493977024117,147.19206547969424,164.68122095829403,2.8907783653577463,18.59
2018-02-28,245.42569647303606,245.87973559543175,241.5174878926301,241.8379669189453,121907800,48.905795928706766,-0.03282662630041955,230.3711156250253,251.826941931127,3.9194667952324003,161.1973278641027,161.7211625598809,159.14962759209436,159.25439453125,42936300,55.77406311544519,1.2803910507344654,147.25398418881787,164.47739245913135,2.867975265531231,19.85
2018-03-01,241.62432882233827,243.19118771700647,236.80804170636688,238.3214874267578,176855100,43.9308374764969,-0.3634637751306684,230.69079518344031,250.24310679409874,4.0954438820472,159.34014821758566,160.07351697230195,155.2447321320809,156.65431213378906,76809900,50.0856689693945,1.0808257608539975,147.3808041016857,163.88198581530648,3.0080330922947884,22.47
2018-03-02,236.62987486862747,240.1196879968757,235.7574419628945,239.54991149902344,139083200,45.997492396227834,-0.5203739939464924,231.3286108965935,248.49247217225417,4.114501178613916,154.76845185943677,158.36860299237424,154.25415078307205,158.0924072265625,57445100,52.944279573984225,1.0268739227831247,147.44524357790576,163.6299166393794,3.0870630292238888,19.59
2018-03-05,238.34817736204704,242.94190020811251,238.2413238525069,242.31871032714844,97307400,50.43225921454872,-0.4165063216133831,231.4536888331143,248.07716749012786,4.156363691256181,157.34958489073205,160.25445925452658,156.75907359405966,159.8449249267578,38540200,56.23376823291528,1.1127036790362297,147.39666207451737,163.98517691474044,3.116228931455534,18.73
2018-03-06,243.30687558370198,243.3870225061355,241.41953781840968,242.9329833984375,79213200,51.386091804537955,-0.28138016442201774,232.04912112296898,248.27851712165995,4.000015191004013,160.62590038235214,161.0640207219366,159.5115688310098,160.52113342285156,29480900,57.46921008324455,1.2212113888484453,147.984319368907,164.3899451574602,3.0045305714177664,18.36
2018-03-07,240.7430184636343,243.20010633464483,240.54716107398917,242.84400939941406,87063500,51.23231058793482,-0.17940312193584873,232.13394529187659,248.51864412462734,3.9037959102648445,159.29247144972322,161.0258852896718,159.01627565150545,160.8925323486328,34609400,58.16766750630762,1.321934877637176,148.08780949227412,164.91695430167118,2.9334647904712368,17.76
2018-03-08,243.52944704536282,244.14372568003336,242.52348087968625,244.01910400390625,66901200,53.2233560138723,-0.003722358126111658,232.32463406462364,248.90038577180212,3.7406851166992916,161.55926743161797,161.89260624464728,160.91161323958534,161.7783203125,25828400,59.86075537760488,1.4564456551147202,148.4494645229953,165.4743895419461,2.795365440867182,16.54
2018-03-09,245.44342379460733,248.26551818847656,245.12291772413275,248.26551818847656,113625300,59.63651298845428,0.4727069770538037,234.3824592051807,248.73345723769037,3.7768086215472216,162.93076805233284,164.92132568359375,162.69266265530737,164.92132568359375,38310500,65.2370608635966,1.7959579957885126,150.27002534735584,165.53105650078868,2.820196864454794,14.64
2018-03-12,248.5594045392219,249.19147848473196,247.56229532477252,247.95401000976562,71924800,58.9975021560991,0.8157411943254829,235.831762604301,248.79937448065994,3.6234068028623803,165.407019614775,166.17847860869924,165.03557585722643,165.79751586914062,37635000,66.58090045176682,2.1113864484877922,151.63389948716465,165.87963353285485,2.7085508687869866,15.78
2018-03-13,249.12906339839606,249.63651548770133,245.73719255883043,246.35147094726562,91968900,55.69145964820337,0.9473661265830344,236.7524489816175,248.8917923513903,3.6431150975772746,166.17846448377023,166.8737424969227,163.12120024676344,163.54026794433594,55638900,60.131778983545324,2.1543902570456908,152.83148605522916,165.90495193305208,2.7831216817421485,16.35
2018-03-14,247.3219376199845,247.50888371267368,244.52654880689346,245.08738708496094,105895100,53.16088609104838,0.9388562796313806,237.7636287677913,248.70854988211104,3.5959165124489134,164.397447633276,164.52126705763533,162.7973722293573,163.51168823242188,40536400,60.052465868854796,2.1612513806686025,154.08508766334586,165.79329521018929,2.707462620780425,17.23
2018-03-15,245.6036806164817,246.25354971438645,244.31279933229087,244.82025146484375,83433000,52.61676556382015,0.9001798397638652,238.17326637286698,248.7805345914885,3.4776903602808185,163.62599328675253,164.32125681348063,162.7688053392388,163.36883544921875,28810400,59.62910105786038,2.130601595893495,154.80059852126192,165.920675282449,2.624961824599096,16.59
2018-03-16,245.35390508677477,246.1494190014508,245.03214256662943,245.0857696533203,100343700,53.13026802286964,0.8808002641362691,238.2326108276642,248.92312189938662,3.324224444304121,163.64508838970627,164.0069987200507,162.80695272044463,162.88314819335938,31176700,58.12863315770607,2.0435635891676043,155.0790807240857,166.14888253275024,2.5231821228138793,15.8
2018-03-19,244.32601119353234,245.2645124685636,240.09822743137104,241.76966857910156,109208400,46.37123384038847,0.5910469466654149,238.1087041529722,248.91022437485984,3.4558002009390094,161.31575481904034,161.4302261508264,158.0150240409187,159.40782165527344,71395100,48.68776600304954,1.6748489188750284,155.39777081526,166.05982653581424,2.690677982072937,19.02
2018-03-20,242.17186971145605,242.82436887686526,241.49255700649593,242.18081665039062,59757300,47.26697088679669,0.3900947982465084,238.17112341308274,248.90435113525712,3.304086748755461,159.4745952236849,160.3045415099787,158.94037625520266,159.9324951171875,34075700,50.007850559046986,1.408737599580519,155.7256063685418,165.982665421009,2.595927072980301,18.2
2018-03-21,242.13611565903958,244.2544671715389,241.5015103546577,241.7160186767578,78709600,46.32497591329811,0.191130230525971,238.3592749831562,248.84644706274221,3.2647203250501553,159.5127577019894,160.9913942508411,158.53970771792666,159.23609924316406,43863500,48.23412270683325,1.1286388882501228,156.09160989457058,165.84245840376929,2.585624177261311,17.86
2018-03-22,239.4637139927574,240.3217749688016,235.39680992614862,235.67391967773438,148785900,36.21977675129494,-0.4489226156788675,237.17313087137362,249.52746879903654,3.482898069732944,157.03247900883034,158.13908401487456,155.10546195435725,155.30580139160156,66607300,39.68001712365575,0.582798315564645,155.69404304276878,166.0747023795945,2.6959822566574183,23.34
2018-03-23,236.12078295611838,236.45149247014183,230.45393195493304,230.65057373046875,183534800,30.301631474249376,-1.3459953472089694,234.39730088273873,250.91214430769097,3.662516815838362,155.12451048689505,155.78274977449206,151.13692250185275,151.21324157714844,80110400,33.097782290992875,-0.17796813900929465,153.74770794300846,167.12548694224543,2.835256900656125,24.87
2018-03-26,234.29735255635208,237.24695156813448,231.8661578320179,236.96092224121094,141956100,42.91918031081172,-1.5301015052749278,233.82175254197577,250.44357948927424,3.8720783173974596,154.2754989825218,157.0229277916623,151.83334651056444,156.83212280273438,57481500,46.27484708749601,-0.3237522647511639,153.35530179315,166.9718405408344,3.04771613736025,21.03
2018-03-27,237.90843135777453,238.44470232483488,231.35670584514887,232.92984008789062,129941400,38.16602213514986,-1.9784749746196724,232.41128521014772,250.71574878643432,4.1017867575609275,157.9959864088337,157.9959864088337,150.42148722513977,151.75704956054688,78889100,38.834789910874456,-0.8391302599114283,152.0070277509775,167.46751601122952,3.3710577835269406,22.5
2018-03-28,233.06390474916398,234.75324010486088,231.12430051972626,232.2415771484375,146452300,37.404346026933645,-2.3621221725570365,231.0733484799519,251.09404653957932,4.068011959530477,150.8889085884178,152.4247955311688,148.8569548944417,150.01126098632812,89369700,36.65175789112181,-1.3726188858588557,150.45611624637294,168.09411416134188,3.3851137016126653,22.87
2018-03-29,233.39455916699913,237.09499158077637,232.25046926038658,235.20901489257812,111601600,42.712742835512,-2.3990630098978443,230.65740539907108,251.1987423670422,4.124112136159647,150.82208594619684,154.26590505625924,149.4197542454331,152.75863647460938,68692600,42.16191644582293,-1.555788067967768,149.8747810852026,168.28588175659425,3.489473495127914,19.97
2018-04-02,234.67277184132416,235.19120347155643,227.62946925847035,230.13217163085938,186286300,36.9407965976309,-2.805655857639266,229.16426310339466,251.7501106759022,4.370928814584514,151.67116330795227,152.38663829726445,146.7963931318503,148.35134887695312,85549400,36.65398218777452,-2.0331454056955636,148.26756839475087,168.91898861208506,3.6660999128158545,23.62
2018-04-03,231.38348653156498,233.56441241207318,229.5690306113418,233.0817413330078,119956900,41.856812139153874,-2.8569449118791113,228.2964796404572,251.69419723942562,4.34410402788072,149.64876652037012,150.65043456670873,147.33063419485725,150.02081298828125,64090000,39.85899286550408,-2.2507969473912794,147.14582962961032,169.05831618337794,3.6413642313183985,21.1
2018-04-04,229.48859549375928,236.29056180362554,229.3545277678125,235.5755157470703,123715300,45.71039443392432,-2.6656372955677057,227.8587357778498,251.39619433689631,4.529241885590171,147.12074231521993,152.85407681241483,146.94902074378305,152.3866424560547,65768700,44.16990860072076,-2.2069444148530692,146.52662302355256,168.86407369275602,3.8030565054122114,20.06
2018-04-05,237.35422446549703,238.32851364199684,236.25484177414677,237.4346923828125,82652600,48.453323875096245,-2.337064391098494,227.6479086932519,251.06608971983405,4.402367314828481,153.9034657361168,154.14195743634204,152.13862133189878,153.2547607421875,43054900,45.70776818231562,-2.0781850526903156,146.08597401164764,168.54094554401644,3.674505048200144,18.94
2018-04-06,235.4504144293478,236.9609473029195,230.60589107226892,232.1432647705078,179521200,41.956072541245604,-2.475110450503337,226.85720062015315,250.66921386959297,4.575684028808133,151.56617831538622,153.07344689484594,148.704279265965,149.4197540283203,59870900,40.41198242693082,-2.2595486515015466,145.16278603172196,168.22827689552412,3.7370747930588837,21.49
2018-04-09,233.6180171828032,236.71957749939233,232.339859552842,233.2873077392578,105442900,43.71344933690482,-2.463797121185195,226.72501692737666,249.30357651744754,4.5757289359564455,150.70763837690893,153.4741502320962,150.21158622884087,150.46914672851562,41810400,42.379304569944615,-2.292180558799629,144.78648440109848,167.15936063063978,3.759740608110099,21.77
2018-04-10,236.21009139576955,237.7921721943094,235.0570818206958,236.9966583251953,103529000,49.09501496022991,-2.130953330719393,227.13711453044024,247.79574374592696,4.5706671873203835,152.83501945584536,154.2850384355718,151.7474979428618,153.7889862060547,48296800,48.2052451922723,-2.026794652533738,145.10878625025623,165.63620581517347,3.7637514008919624,20.47
2018-04-11,235.49505669287524,237.43466056739956,235.42356300371483,235.7542724609375,91140200,47.458349423901474,-1.9450016170391962,227.4302956739456,246.44284275378877,4.387840785632123,152.82549059555146,154.54263388330853,152.73010264179678,152.9018096923828,41622100,46.842223721632756,-1.8665457623615112,145.24420249590943,164.43694374432496,3.6243785323648043,20.24
2018-04-12,237.09501799198347,238.65025813651008,236.91624284277574,237.69386291503906,68890500,50.2469144758349,-1.622422527452187,227.81188718151702,245.32189882922518,4.281279706342155,153.82712080085827,155.2771541703942,153.74126729673216,154.74293518066406,30467900,50.00174500686926,-1.5728530514820989,145.6679681900147,163.13630274504388,3.535161814196703,18.49
2018-04-13,239.0167027323792,239.13290383930644,235.97771645917024,236.9966583251953,85079200,49.23536047267253,-1.4068179370515281,228.27309382360545,244.07833287317192,4.200844540184587,155.5156430178575,155.74458569138645,153.27381563038358,153.94158935546875,44604900,48.64647104984425,-1.38875269651831,146.2262921826313,161.6352541430523,3.4591338318257145,17.41
2018-04-16,238.65028717895208,239.7228836502115,237.81903991621982,238.9452362060547,63405300,52.13560403771486,-1.0664227382696652,228.95995563887166,242.77741771317912,4.095514596243985,155.01960299184867,155.67784240434221,154.04655279266782,155.11500549316406,28180800,50.75147037968368,-1.1350824393770438,146.9843888801631,160.10034317550097,3.336070918757697,16.56
2018-04-17,240.7328711772053,242.1093635736693,240.21446684145835,241.50157165527344,64682000,55.71046414655267,-0.583654182155044,228.99150685261287,242.7190568070551,4.028986937056173,156.6795242347782,158.7973318542797,156.36471342037885,158.4539031982422,35536100,56.24717641757185,-0.6570517094239108,147.096085089769,159.89325512019192,3.360803450354692,15.25
2018-04-18,241.94847909507382,242.49369697068698,241.21553911519965,241.6803436279297,57303900,55.958193725558665,-0.18450436764075562,229.05584358831447,242.60467276910742,3.8324991455155417,158.45385310191259,159.31241719237553,157.70021136003155,158.7781982421875,29573900,56.75197529872688,-0.24916874986473658,147.25451384040778,159.61939668205318,3.2359036204967846,15.6
2018-04-19,241.01886988236544,241.22445856858886,239.29380159337222,240.33958435058594,77655900,53.53946680092435,0.023367303858861987,229.20307412834126,242.31979879646343,3.729216494732822,157.97685798745425,158.34890433964566,156.77485088316394,157.31861877441406,34705700,53.74635947841873,-0.04319648838159651,147.46968764259765,159.21247483298828,3.147863887534412,15.96
2018-04-20,240.2680531173545,240.49150839738456,237.4078146220672,238.3016357421875,99953100,50.001655720292106,0.02339203152783398,229.24210364081745,242.54354089043255,3.6831077290602887,156.91801669200345,157.03248805909553,154.2850587978508,154.82882690429688,49197100,48.98095551782435,-0.07994581744682705,147.4741477048554,159.16031732200008,3.1396993224650434,16.88
2018-04-23,238.88266900238622,239.44578073774375,237.17546719165088,238.26593017578125,65558000,49.939392549507055,0.020296521908107934,230.006037457218,242.54114271856324,3.5821938588483295,155.5824557144917,156.19299393837505,153.60775183270468,154.4376983642578,33040600,48.25709812000666,-0.13902810047883918,147.6988877186919,159.25802298687452,3.1000952355511386,16.34
2018-04-24,239.30273336268698,239.52618863809772,233.53757634618762,235.0570831298828,112885500,44.56821110492244,-0.23833643683323658,229.89767662260806,242.45911964204038,3.7540808897813136,155.17224610306675,155.41073780755698,150.14483689662632,151.16558837890625,70256800,42.58693885119032,-0.4447562914239711,147.54687584262518,158.8433814205584,3.2547956409353906,18.02
2018-04-25,234.99450923880127,236.08497207451111,233.15323995055837,235.6380615234375,103840900,45.706801829007084,-0.39190715730907755,230.20464519371995,242.4229732144832,3.69534169222213,151.4326392834474,151.9763925898082,149.26713136944983,151.34677124023438,52089300,42.986410848789866,-0.6647651439226081,147.50268849854996,158.8465409326024,3.2158288966084605,17.84
2018-04-26,236.674955487537,238.87374830200062,236.22804482654166,238.03355407714844,67731900,50.24482330725612,-0.31666649633388033,230.75009235420276,242.45672374687143,3.6625091983893436,153.30242550528217,155.04818608217968,152.80635881109893,154.53305053710938,43005500,49.62454508270166,-0.5753849546033507,147.89307408417096,158.90833430205953,3.250513606989664,16.24
2018-04-27,238.6502567708015,238.95415270090908,237.30952499119024,238.25697326660156,57053600,50.6590508304721,-0.23628591212246874,230.89693293191962,242.61467900655694,3.5183748063414497,156.8035067246265,156.841673545391,153.75081610043597,154.6284637451172,51043400,49.81298303269588,-0.49118933720896507,147.96988063176428,159.01851048151696,3.2391095954157607,15.41
2018-04-30,238.8827220460227,239.44583390641856,236.35319214571516,236.42471313476562,82182300,47.18932032220249,-0.31678015538395243,232.0526795027644,242.0881865861028,3.487965303081589,154.99095506635695,155.95445609454757,153.14979195429206,153.53138732910156,35615300,47.60781977621633,-0.507142577995694,148.75717609648882,158.7492188620073,3.2080777771900286,15.93
2018-05-01,235.85255575548464,236.95196546519406,234.27942198105563,236.84471130371094,74203400,48.06737969016086,-0.34273128799051733,232.58263148741662,241.9345315985209,3.4297208874427922,153.13072285118238,155.30576553670917,152.76821088480287,155.28668212890625,36513500,51.32093396360351,-0.37383863642830306,149.2871028029801,158.7458790695785,3.160183268241191,15.49
2018-05-02,236.64808187072646,237.47038200296717,234.86043968050132,235.25372314453125,86368900,45.01417676616099,-0.48607403662833804,232.5413406961588,241.94364312952476,3.371165275658725,155.5537586275675,156.04029080693434,154.18959366462045,154.370849609375,38646800,49.35550169446507,-0.3381958218132297,149.44434451724112,158.7870580706495,3.0666485449606697,15.97
2018-05-03,234.41355850344905,235.39674000945507,231.54437278902358,234.73532104492188,136311500,44.03273315383909,-0.6341943173062532,232.2828213184663,241.93222537342825,3.405536843142494,153.5886152271961,154.92416258053498,151.89055592521905,154.35179138183594,60337100,49.31317857617113,-0.3079367707155143,149.5151856704603,158.82591998139515,3.064288409986046,15.9
2018-05-04,233.75217182918686,238.46262824843794,233.4214622626449,237.7743682861328,91222100,50.804428804778475,-0.5005845656347105,233.13222285351188,241.64593418994517,3.522367496188962,153.68404303892993,157.64299906894266,153.56955713521836,157.28048706054688,41543200,55.61231488110155,-0.04709214069089285,150.26535118030293,158.8618277747752,3.136370804538778,14.77
2018-05-07,238.55193706725086,239.5619320422149,237.85473039211973,238.57875061035156,55304900,52.44454064576637,-0.3260326424143898,233.8119081272216,241.4953932033448,3.398452943324185,158.01501659902715,159.10253786890127,157.8909962911832,158.58740234375,32500200,58.11389164400325,0.26206532298206753,150.76223314057896,159.17677137602263,3.042490804811322,14.75
