,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2017-06-08,213.80513785349515,214.29629900176727,213.2788861185536,213.81390380859375,65950700,66.29841414365157,1.4121975086885925,207.21234590219498,215.39851225210188,1.1162292385155388,136.1493784438617,136.20620764936135,135.24953451344294,135.9883575439453,25417400,75.03999783499137,1.8975738164574238,128.799484575641,137.17580381547228,0.9508217331878529,10.16
2017-06-09,214.08577069656533,214.89268011519403,212.20882602248346,213.48936462402344,132256400,63.77147717246067,1.3754071608436504,207.33277384177492,215.63154958351802,1.228202442386612,136.14934068050633,136.3008803688057,130.81664676420195,132.587890625,109783700,50.86278931422019,1.6105898339733358,128.97541254469593,137.15994664719858,1.2746368668604176,10.7
2017-06-12,213.2437563640238,213.49810283057823,212.58594854902333,213.4454803466797,86108100,63.41947898032836,1.3274079184893424,207.53477345770347,215.81370829278484,1.2056275737557758,131.47023214067934,132.114315663542,130.2104652413149,131.8775177001953,104454000,47.42519222682338,1.3107226077239034,129.0493277414611,137.14570094506232,1.3534074752050382,11.46
2017-06-13,213.98931732428215,214.5418803095466,213.63849175521315,214.4892578125,60067000,67.95070829110794,1.3579388179810223,207.56940701555934,216.15183779645238,1.1978256015494282,132.61632253822668,133.1372809338458,131.92487655113237,132.94784545898438,51193000,52.62102896161708,1.146229159281205,129.16194545912822,137.15811374497332,1.3467186008082845,10.42
2017-06-14,214.76109919310298,214.7698651461726,213.38408172250763,214.21731567382812,78602300,65.66839209496891,1.3446905621561882,207.6774653583576,216.4086445659588,1.2112511602719673,133.48776633191142,133.48776633191142,131.2997550472004,132.37008666992188,60093800,49.7621772338938,0.9582010651141957,129.1733714847416,137.1590030880123,1.406810935372766,10.64
2017-06-15,212.84904484649022,213.927859217234,212.5683871592446,213.80506896972656,66464900,62.25473733897701,1.2861009886083252,208.68185561972456,216.1015245072286,1.2425138284370791,131.03451674311523,131.92487939244023,130.22941234436433,131.78280639648438,55145200,46.96882606514845,0.753117367642318,129.76502427878606,136.85718488869443,1.4592297489573927,10.9
2017-06-16,213.96638700301986,214.0192661092331,212.9616436397707,213.851806640625,84553100,62.492789722447796,1.229269416258063,209.64497023448493,215.75703324451896,1.22930730279603,131.71440718013656,131.8093902010093,130.72665042798158,131.21102905273438,48087400,44.358077253531725,0.538244855105745,130.01474474345812,136.72741071308482,1.432337607819559,10.38
2017-06-19,214.6891007716386,215.6938441827939,214.5921512561587,215.6321563720703,65123800,70.20214450928752,1.312756688107413,210.2203111234013,215.8432844576534,1.2730737484655203,132.48373381396868,133.52847457338962,132.28427526867176,133.40501403808594,39626500,54.751351501845654,0.5387823457663217,130.41410429216654,136.61246125959127,1.4955596015935362,10.37
2017-06-20,215.27080172471227,215.2796104268593,214.16030007617468,214.17791748046875,56906400,59.45261731262252,1.2471990927834895,210.73612574016988,215.73751164996685,1.2872725018533855,133.27203237334692,133.44298440058176,132.3127532459538,132.36024475097656,40935100,49.96517107406792,0.4497200680156652,130.51866321746246,136.5779554348813,1.4694647125245677,10.86
2017-06-21,214.5744992485541,214.6890661495364,213.6490746497403,214.125,55977600,59.098000065169,1.1774018718764978,211.21803332868345,215.61386974748845,1.269609573135007,132.6641735115224,133.73742073161836,132.57869749196792,133.6709442138672,35743400,55.25025833953868,0.479374137267655,130.7216699923257,136.56281487095555,1.4628726602472266,10.75
2017-06-22,214.13381730071364,214.63618218970265,213.85177750813227,214.02804565429688,44148100,58.41056279881923,1.1015655045926849,211.64710253644049,215.48425122332512,1.2349520808803907,133.87989988395924,134.12683544644278,133.2910312466921,133.63294982910156,24099100,55.06867110353489,0.49411353818442194,130.83950737052115,136.56842567391246,1.4180820559260439,10.48
2017-06-23,214.08979236977004,214.61859692056964,213.7019942968101,214.28369140625,66986800,59.74036220574509,1.0499894875934501,211.86955085410702,215.48595299110784,1.2122128339431864,133.4810064918801,134.31681084001627,133.11059583620641,134.14585876464844,21654300,57.11763932336416,0.5409463908758312,130.8654837971932,136.60446554362713,1.4029486950606023,10.02
2017-06-26,214.96227868625388,215.38533837464124,214.21313570381318,214.42465209960938,56700500,60.49051306609058,1.0088599627755173,212.138291082591,215.4598473451434,1.2093549651492486,134.9151945271773,135.1431306655773,133.22460053627486,133.51902770996094,34411100,53.88365487431436,0.5214705486974367,130.8518159972796,136.59378794559152,1.4397759403635906,9.9
2017-06-27,214.20431269744762,214.5039833376216,212.67957374079884,212.69720458984375,82247700,48.551400957145134,0.8273369159109052,212.35821719541565,215.3282253705023,1.2532874388402138,133.0155741761333,133.17703368029908,131.08753813671078,131.09703063964844,65957800,43.60929954890941,0.3070612701715163,130.4952302206722,136.67246692288248,1.510612628426917,11.06
2017-06-28,213.7284369890485,214.8036904077108,213.49046754107553,214.60098266601562,70042600,58.3159249359428,0.827558000188418,212.81356062439428,215.15683122130886,1.3142301801992737,131.58147833770232,133.10112016426942,130.8216719167973,132.98715209960938,57427200,51.39780613792936,0.28635643884271644,130.44472353450888,136.63881680972938,1.5655294583587172,10.03
2017-06-29,214.75078522615226,214.8036643307489,211.48977710817144,212.71485900878906,106949700,48.49574053545988,0.6678403471206593,212.67121278577557,215.22611692613847,1.4570628260834293,132.43625327224646,132.43625327224646,129.40647728348966,130.67916870117188,88769400,43.49758113714261,0.08275874788250803,130.04685173502511,136.66963386067803,1.7094684124845023,11.44
2017-06-30,213.53457289501935,213.9135623333245,212.91762741819988,213.1115264892578,86820700,50.387914560086664,0.5667377074369142,212.57260786382471,215.22028306635104,1.4386085759728588,131.0496190343,131.70496444580144,130.29930505841187,130.72669982910156,68898300,43.68954260251144,-0.07390657526150335,129.81277057626065,136.3879740526456,1.6877677678348637,11.18
2017-07-03,214.06334514599408,214.504022313407,213.47283935546875,213.47283935546875,39153800,52.11363833729979,0.5098903670127868,212.5346649890275,215.20570213743733,1.4353148079854543,131.32503085009802,131.47698341647168,129.2640265275708,129.34950256347656,32797000,39.50191650518917,-0.30566971201668025,129.3573956499217,136.19272794626968,1.725281276482437,11.22
2017-07-05,213.84304157492033,214.1779471320765,213.0233749161599,213.9664306640625,54427600,54.44489255829804,0.4989159412462243,212.59157263092098,215.21403955169623,1.415261765694822,129.75788089345113,130.9735882209569,129.32099377170272,130.62217712402344,42116600,44.770206953921274,-0.38224320507737275,129.2093133983503,135.87144221688405,1.7200893602518483,11.07
2017-07-06,213.19083845694394,213.3142275484232,211.82473629873618,212.00982666015625,65400800,45.07680327405932,0.32854972198654764,212.26880012081628,215.36693291141026,1.4671498085256431,129.62490178020963,130.1757713782194,128.97906366056773,129.44444274902344,48430500,41.19510539795385,-0.531830955138247,128.99269382569227,135.44788082030382,1.7145910819092667,12.54
2017-07-07,212.59152144951648,213.53456375620834,212.01863296467175,213.38473510742188,57972300,51.4044974297456,0.30100706483290196,212.23586898762363,215.35694717448575,1.4712631862061036,129.8813420313751,131.19203224117064,129.87184952709143,130.84060668945312,36970400,46.63544400112388,-0.5315936819592082,129.1892019799769,134.73659758056996,1.716948111211976,11.19
2017-07-10,213.38469853956784,213.99283518233295,213.07621914302325,213.6138458251953,36663300,52.388858824664446,0.29427441845416524,212.24605321122124,215.35921107100535,1.4316455328563606,130.92610613322395,132.00884588275173,130.59368005975864,131.69541931152344,24853500,49.703540815535426,-0.4571595558337549,129.1575478893292,134.67900453987002,1.6953922334820555,11.11
2017-07-11,213.6138680544333,213.77251884437726,212.2742190089576,213.45523071289062,50354600,51.60943895414102,0.27299294103963234,212.24698242771825,215.3592568911294,1.4364065544680247,131.50550988210776,132.22733178217163,131.0116241123911,132.0658721923828,31517700,51.017859413642675,-0.36408062827848653,129.1663010343446,134.68908684407336,1.6611290503605178,10.89
2017-07-12,214.43348066498876,215.22669406975527,214.43348066498876,215.05923461914062,59610400,58.35664253198245,0.3811631157457498,212.2068963100623,215.4563406894494,1.4603391832106403,133.19606271914034,133.78491686403333,132.93012765419678,133.63294982910156,36045800,56.22856189305349,-0.16199743335272387,129.13457673788787,134.78932157754184,1.665265880452661,10.3
2017-07-13,215.06810266038562,215.5352194126189,214.83894191131972,215.42063903808594,39471600,59.719440177485325,0.49039807104963984,212.13096465595098,215.65260467998652,1.405763348788392,133.79444637118448,134.25034760206358,133.53801823274037,133.9274139404297,31073600,57.15097611613097,0.021665995294512186,129.08870094624186,134.9909300962386,1.5971989868005576,9.9
2017-07-14,215.4206410424491,216.78674305344992,215.32369152041932,216.42538452148438,60262700,63.31390630993171,0.6505430680853408,211.94574765376325,216.09985323735003,1.4098553619485505,134.52575700009686,135.15261023824075,134.09836233495372,134.9816436767578,34544800,60.3708407094402,0.2494130366449383,128.98659516143323,135.4129196090746,1.570627366158451,9.51
2017-07-17,216.3460314185704,216.73382944496603,216.2226423600262,216.39891052246094,33531900,63.15399179912605,0.7664873129281204,211.83226803208504,216.46804324721182,1.3456647707336413,135.12415554622882,135.52305831002585,134.7917293302079,135.0481719970703,25343200,60.57219240171869,0.4303121169683948,128.98509853604685,135.79813052889455,1.5106774814198447,9.82
2017-07-18,215.98465561746195,216.56635261039068,215.64092802134908,216.5134735107422,42742500,63.58264554771197,0.8577308506829411,211.73604640109085,216.65239659207322,1.3156476148984952,134.9531299569244,135.97888568369243,134.5257353605312,135.9503936767578,25748500,63.29581771209761,0.6391104236701892,128.79502157458862,136.24274545422,1.5065683986870861,9.89
2017-07-19,216.83078473147464,217.6945081643076,216.82196258165857,217.68569946289062,51034300,67.72066428097479,1.0129541445290613,211.47865747097316,217.2605637204331,1.306032403374703,136.34935772877384,136.94771912887356,136.29237368921773,136.74826049804688,33752300,65.56145976768558,0.859063026645714,128.58532227359734,136.89124632991826,1.470193902503419,9.79
2017-07-20,217.94130639792098,218.06469547113963,217.22741151369863,217.7826690673828,47135200,68.04414136984121,1.130759666339145,211.30570312620156,217.79928497194297,1.2725503715222959,137.09966225986915,137.18513830425934,136.31134936827794,136.92869567871094,36139400,66.07151326627378,1.035994362173568,128.37580970600578,137.4265340439942,1.4275935477518458,9.58
2017-07-21,217.20096232066854,217.61519992989304,216.9718015888594,217.58876037597656,82340800,66.60672251914566,1.1947027901939862,211.23715923204207,218.22390033827043,1.239573022022376,136.42530990452556,136.8717041015625,136.14988227921918,136.8717041015625,39697100,65.74032345091572,1.1582632387015224,128.22369506765028,137.9025241095958,1.3812521085904106,9.36
2017-07-24,217.509450925592,217.67691041677517,217.05996501378544,217.53590393066406,46622300,66.19622439407246,1.2269693640702144,211.2009918674788,218.5852889552751,1.1950996206629012,136.8527128528648,137.59353422618474,136.69125327071845,137.49856567382812,26712700,67.66050214667655,1.2908644128149547,128.03385052965808,138.42763933850597,1.3470398833672594,9.43
2017-07-25,218.2938751107348,218.3996467951668,217.83558045567145,218.06472778320312,54915600,68.30113925417156,1.2804522650125705,211.14228818596786,219.00800020514544,1.1714312809371756,137.04266495029145,137.47007416077932,136.77672981491736,137.1471405029297,28120900,65.44594430821597,1.3520095992673191,127.9415848913799,138.882716256081,1.3023824530489385,9.43
2017-07-26,218.35557199277338,218.3908202546075,217.8091365197312,218.0735321044922,47575400,68.33648994546877,1.308465113147065,211.36332568806796,219.3245954545102,1.129306456218541,137.48904557586025,137.66950464823742,137.27060198463465,137.59352111816406,18610600,66.92671003677654,1.420116565375281,128.08632373133833,139.3876264639742,1.2466668596388524,9.6
2017-07-27,218.54064178042626,218.57589003894262,216.53114138657173,217.8708038330078,70766600,66.49756865124351,1.299329162101003,211.39586788256636,219.61903537671097,1.1946951845151372,138.49582538057555,138.62879294365507,135.15262230437696,136.729248046875,80665900,61.43702020319362,1.388348199056452,128.1389160582963,139.70924373174276,1.405917129613085,10.11
2017-07-28,217.38601263603536,217.7473710932731,216.92771812521485,217.61517333984375,50088400,64.15327334279672,1.2569720196660512,211.75324572741528,219.7516889649675,1.1767230790349819,135.912442559007,136.843215496437,135.69398446233404,136.61526489257812,38013200,60.729526467795026,1.3385441481897544,128.52366135941386,139.91810804976583,1.3875824085052195,10.29
2017-07-31,218.02061054525464,218.11756005692777,217.28027615524127,217.49180603027344,65838700,62.998990445160416,1.199620489990167,212.09694249169905,219.84602015478532,1.1524774235100905,137.00466051989827,137.17561258535045,135.74146156423456,136.035888671875,33848600,57.128315591813994,1.23805176995387,128.97331763903156,139.9993706544255,1.3909087379774105,10.26
2017-08-01,218.09992103519355,218.13516928667198,217.44771407145856,217.97653198242188,55050400,65.61670224539303,1.1796836638913817,212.40659709282676,219.9867348163529,1.1192615514888997,136.50130179155224,136.5392863140521,135.93143250740863,136.34933471679688,20149400,58.560025240002105,1.1702138160027005,129.8044173075823,139.86825420120675,1.3349762428821295,10.09
2017-08-02,218.10876072145666,218.22334108973607,217.13926556309255,218.0823211669922,47211200,66.17907391314866,1.1590589782368,212.67263935046304,220.13228160900962,1.1167482639999438,137.23262706205466,137.26111907627748,135.44705021141183,136.71974182128906,41769700,60.24941227108031,1.1332767969861663,130.43951032003622,139.8429176584794,1.3691971444523807,10.28
2017-08-03,217.9677219062611,217.9941614584339,217.3772161604035,217.6592559814453,40856000,61.82411075692829,1.0959425974297687,213.5148742567595,219.85498963484204,1.0873451741848545,136.8526426708411,136.9286261691866,135.9408696754363,136.18780517578125,27112800,56.67606945486033,1.048989009260481,131.55668373685324,139.40008048433816,1.341951383687947,10.44
2017-08-04,218.15284246521057,218.3907984677568,217.66809486083744,218.05589294433594,60191800,64.20252128312404,1.0656436226413746,214.08499101570092,219.75198865959206,1.0619306964796147,136.49184350731136,136.73877919642078,135.87448254596544,136.43484497070312,29472900,57.92416072968544,0.9907041562582037,132.449327610373,139.0668604389434,1.3078331884570467,10.03
2017-08-07,218.12638295935832,218.46128845214844,218.02061129727767,218.46128845214844,31995000,66.4998089023658,1.0621002655512939,214.69395101054306,219.62777292744522,1.0175554435075542,136.68174129868817,137.29908752441406,136.49178972864757,137.29908752441406,17933900,62.04376102090851,1.0026917354697673,133.24403491930516,138.83251995130033,1.2761481431180388,9.93
2017-08-08,218.14402940266592,219.3779336696047,217.54471484749098,217.92369079589844,61719400,60.916861097520254,1.004335141229376,215.57984065857568,219.1887292877134,1.075817113407994,137.03319926355428,138.16343105629767,136.6722810124582,137.0616912841797,30810400,60.297362002745196,0.9817194352268359,134.14058529271873,138.43555148706642,1.291505421740998,10.96
2017-08-09,217.22740066224,217.9677350645691,216.8660421628652,217.91485595703125,62632600,60.82648328441819,0.9469273770079667,216.06091364817013,218.99321843190802,1.0776653840005586,135.93142265852092,136.94768609338897,135.61799602418898,136.88119506835938,36169500,58.93896469221087,0.9397019014642183,134.67098588696464,138.22997541674627,1.30237612447312,11.11
2017-08-10,217.06873820095632,217.20094941108033,214.78603385917717,214.8389129638672,120479500,39.08469149954829,0.6457842189523433,215.85358159925673,219.1423778733995,1.2241765778472389,136.1023832068363,136.1973517481924,133.81342832222393,133.94639587402344,63331700,42.26595065420708,0.6619582922563154,134.6773065837045,138.22555291336582,1.4284754545918577,16.04
2017-08-11,215.0681073690568,215.755562734504,214.8301379122786,215.15623474121094,74869900,41.41129718911959,0.42779990107351296,215.5491576547206,219.3198868399083,1.202837166731394,134.1268725708636,135.2571041558929,133.8229384168754,134.96267700195312,45862500,47.775385011913976,0.5178800753925543,134.6731991818971,138.22776364769274,1.4288819034794047,15.51
2017-08-14,216.45179388445376,217.5094163282667,216.4165456306329,217.28907775878906,73291900,54.1008124597119,0.42228057762966387,215.6524468686914,219.3056143495703,1.2850046253259915,136.03589161390946,136.9096804495505,135.99790709600163,136.7007293701172,34161000,55.582075110096206,0.5377445664737479,134.87459996967098,138.19161859722354,1.4658905852021173,12.33
2017-08-15,217.6768718563426,217.69450270713367,216.95416835469274,217.26263427734375,55242700,53.94481222212292,0.4110345555839672,215.74062234767146,219.2923549472504,1.246099605834201,137.04269679365888,137.05220379580282,136.42535033431713,136.79576110839844,25509200,55.96963115488918,0.5547606503862994,134.9354409539606,138.21531435609796,1.4059593620795157,12.04
2017-08-16,217.79144542734772,218.19687429251695,217.20974840495646,217.64161682128906,56715500,55.90715491761476,0.4277716408989818,215.73915448242542,219.2894145483363,1.227601483100365,137.13761761934063,137.67899477010843,136.5772554576641,137.03314208984375,31913000,56.97938336386457,0.580706655955737,134.9390119174992,138.24023155173907,1.384229358534145,11.74
2017-08-17,217.02464082429552,217.3419288417385,214.2483673095703,214.2483673095703,128490400,39.62672820048775,0.16532328069928326,215.069307817746,219.60583103723445,1.3822906280016782,136.50132504961397,136.71027618991067,134.2313690185547,134.2313690185547,70191000,44.11886351317175,0.3709137183821838,134.52058012415847,138.38893067906417,1.485482480873782,15.55
2017-08-18,214.0809744786741,215.21792916505578,213.4640290995991,213.9135284423828,136748000,38.43725274891146,-0.06889347274506008,214.44417143682668,219.8634442247944,1.408834159248465,134.30733438603045,135.05764829378538,133.5854980018638,134.13636779785156,60751900,43.75821735302914,0.19474065033105603,134.14855817050062,138.48741900235092,1.4845301816629095,14.26
2017-08-21,213.8518463334216,214.34540268088583,213.13795137023925,214.08099365234375,65469700,39.416727874168465,-0.23825246826444868,213.9674261002183,219.99469853357078,1.3944496700626159,134.12683734988323,134.42126442650806,133.13906610118298,133.9653778076172,37111500,43.07569717366314,0.04085382400074877,133.81543211714316,138.46722626908732,1.4700779062102078,13.19
2017-08-22,214.67149743175762,216.4782631910887,214.65386657822438,216.3196258544922,63140100,50.706980782803214,-0.18964566551409234,213.9098194675967,219.8777949733213,1.4660796606827828,134.68721749782662,136.14987506364952,134.6397259808419,136.0074005126953,36294200,52.586778626597265,0.08271804965698948,133.80441604662857,138.36426834057843,1.5211078597689307,11.35
2017-08-23,215.34131386780874,215.97589008722792,215.19148523939035,215.5440216064453,50203800,47.41037901305574,-0.211273772428342,213.77965153262193,219.75501185849134,1.4419411574270014,135.32358216920846,135.82696043640686,135.2286136143357,135.52304077148438,25702300,50.43424540407876,0.07593661690179943,133.79846119377854,138.16317515876054,1.4680849339539794,12.25
2017-08-24,215.93181956193098,216.09045689249942,214.83012660498235,215.04165649414062,50741700,45.35365960192527,-0.2658859019333022,213.59301217581535,219.65873648141124,1.4289689524334344,135.82695258549572,135.9789196553623,134.36430939206812,135.12413024902344,38160800,48.66738026564531,0.0379362319895904,133.71614672282854,138.08497784992537,1.47855102890685,12.23
2017-08-25,215.84367886328204,216.469446380465,215.39419297802692,215.5440216064453,64445900,47.792692181821856,-0.26556843430253707,213.490206140627,219.55442734325973,1.4288847334256447,135.64645390160345,135.9883579338944,134.6586828337462,134.83914184570312,26380400,47.39005510341041,-0.015002588727753619,133.6064697737593,138.0170424943071,1.4679170339955174,11.28
2017-08-28,216.08164573079966,216.10808528559346,215.12978141302224,215.55284118652344,40565600,47.83671061786331,-0.2615897289525435,213.3994647460921,219.4512722534196,1.396700386221757,135.24761885291858,135.57055256643218,134.82022406113876,135.2571258544922,15362100,49.48420540725963,-0.02296444940085962,133.55725957911903,137.9883764072091,1.4166607105167963,11.32
2017-08-29,214.22197459083344,216.06400185524421,214.107394228033,215.7996063232422,51135700,49.12909978860353,-0.2358064619576794,213.36596337083216,219.26708106276158,1.4366937605781467,134.09837711314378,136.01692155690526,133.97490205470845,135.78897094726562,24498300,52.097043468038244,0.013485717864540447,133.54499597535104,137.94460363402393,1.4613291956367973,11.7
2017-08-30,215.78198404508063,217.09520684926488,215.59689371692585,216.8219757080078,62030800,54.1928295820141,-0.13136211140255227,213.40439977615125,219.10261011154404,1.441095144275353,135.90292468515668,137.61251784636158,135.8174486501905,137.3845672607422,33642700,58.95599302572164,0.1691738942288339,133.50155649868603,138.05452565463426,1.487201888741023,11.22
2017-08-31,217.44772673704344,218.37315141093296,216.85722098949842,218.12637329101562,103803900,59.70406731775633,0.056019020143025955,213.37487558468965,219.17884603396269,1.448958041321767,137.77398003007764,138.86622696968655,137.69799650009278,138.85671997070312,38480700,64.06799758527659,0.4066605859729293,133.2708008458547,138.55217278695778,1.4868060187555474,10.59
2017-09-01,218.50538545545152,218.86674399404876,218.28504685119486,218.43487548828125,62007000,60.9021894140507,0.22679906748746248,213.34309993217826,219.2485199408686,1.3983446600154361,139.0371892425672,139.22714083527586,138.29636788633908,138.66677856445312,22293600,62.978107861440634,0.5729393281687578,133.12705986165366,138.91910713053386,1.4470893709113495,10.13
2017-09-05,217.92363492489395,218.152795624157,215.88770887207482,216.8660125732422,91398800,52.37382790821045,0.23286503651505086,213.41958157324785,219.01251071190842,1.4804033711719355,138.25835058734285,138.55277766009704,136.3872981333656,137.42254638671875,44794300,56.23008409775344,0.5974304843357459,133.1218757467784,138.93663713163957,1.5065458752096486,12.23
2017-09-06,217.55348991285072,217.9412879525455,217.01586325752825,217.6063690185547,57916900,55.53801456877841,0.2940236171568529,213.43927501298498,218.9610850944369,1.4514656574670344,137.77396308636176,138.15388068956307,136.8431903201743,137.8404541015625,30722700,57.86318255616196,0.6431477550599425,133.0866344468489,139.04975471330732,1.4925561962224427,11.63
2017-09-07,217.91484446505294,217.9324753161023,217.165687952042,217.57992553710938,58034700,55.3964479723133,0.3364797360382852,213.46053219606117,218.90633486936852,1.4025600650808405,138.09688483801156,138.51478696338978,137.65999770138887,138.1633758544922,22721100,59.13206374805237,0.6973969502478496,133.03084849184862,139.23375874692093,1.4470014152066188,11.55
2017-09-08,217.28904860524554,217.79142693148233,217.0775322139014,217.32431030273438,63832800,53.964486687904,0.34551759126836146,213.61489955632084,219.00050724299558,1.3533696831165611,137.98287755107185,138.04936854863874,136.82415453026448,136.9666290283203,27890100,52.7877839728998,0.6364853540736988,133.33180937867928,139.23482117551993,1.4393028372795538,12.12
2017-09-11,218.61113751096977,219.7216526520521,218.59352010597536,219.642333984375,71364800,63.24345784077188,0.5335745796134574,213.53055573225103,219.53346099138176,1.427939159273786,138.03992619771162,138.78074755894332,138.00194167586434,138.54330444335938,27126300,59.025151580762994,0.7072838761731362,133.42000030872245,139.50469298961738,1.466075386804086,10.73
2017-09-12,220.01250792870934,220.41792343036357,219.8274175834142,220.38267517089844,56896000,65.62648763186198,0.7338906100952443,213.25683246306528,220.1165440017785,1.3813427511819851,138.9326859214812,139.05616095363033,138.2203567219279,138.87570190429688,30256700,60.21839578212452,0.7812086254008079,133.3520802629984,139.79011028875942,1.4210560185825378,10.58
2017-09-13,220.0917661128422,220.52363450091,219.97718576636763,220.48837280273438,59228000,65.96574485495717,0.8909016631821771,213.04218022814874,220.6537700892341,1.3217074642791553,138.63826393237326,139.08465807322045,138.41031336288475,139.06565856933594,28450900,60.918820020930426,0.8453774520592106,133.28679563393956,140.08238466391202,1.3677194965649069,10.5
2017-09-14,220.16230562774572,220.62061362679552,219.9860374583879,220.4178924560547,95446300,65.50150340136608,0.9981409316697807,212.88436447755137,221.08921340330798,1.2726266574311884,138.52431296656908,138.94220065690544,138.16339481015717,138.24887084960938,35296400,56.32651131806356,0.8208613875876267,133.2819498541969,140.20880331963122,1.3344726581801825,10.44
2017-09-15,220.2717812193966,220.80321010992623,220.165498144319,220.7146453857422,95432400,66.56833321315722,1.0944580745149324,213.10399406274712,221.51621162572945,1.227275608015191,138.2203462617013,139.22710246876744,137.9923957178402,138.72372436523438,46422400,58.294869880711396,0.8301791515689843,133.60662738899816,140.33336131949795,1.3273465219478298,10.17
2017-09-18,221.08663612122723,221.53835267777927,220.79434416752616,221.18406677246094,46235200,68.24138384488778,1.1948944870861453,213.44788490620942,221.89937461527495,1.1984492997310405,138.8845828343669,139.32242616068083,138.1230991298849,138.5419158935547,24858200,57.2313167065257,0.8135154230264732,134.0269746854686,140.35356883259783,1.3182022725798368,10.15
2017-09-19,221.43204256565454,221.4940500248398,221.07775670360522,221.4054718017578,47108100,69.02864805998023,1.2776288925820154,213.85364273989828,222.2260645965275,1.1425810155527216,138.789435769679,138.97980312491495,138.31351011953998,138.77992248535156,20871200,58.30378643344715,0.8101752450464517,134.56742436357217,140.29457362226765,1.271637324922346,10.18
2017-09-20,221.49409542539658,221.6003785027688,220.4754997117252,221.4852294921875,59574100,69.32365506218687,1.3342518591719852,213.93467037547248,222.66159732472283,1.1413165709449262,138.73229712845034,138.8845967894685,137.2854793969679,138.3515625,34236200,55.601387953796056,0.7641543632386458,134.73586472138675,140.3605494631836,1.295028758320793,9.78
2017-09-21,221.32579640920542,221.4143611319135,220.71464170741103,220.89178466796875,48211400,64.40775775771989,1.316069105033563,214.25481372498493,222.87623028136275,1.1148359433614647,138.25641175955505,138.26592504459768,137.01900207134503,137.50445556640625,28841800,50.606005847026125,0.6518143230941291,134.99206923776276,140.30248642629974,1.2977095919160913,9.67
2017-09-22,220.59061694819388,221.1043409400657,220.5640461826781,220.93605041503906,51214000,64.60935378838205,1.2903565896768328,214.752307616515,222.96817578192253,1.0737972872204733,137.06661636792626,137.57109650235233,136.92384445218352,137.3712158203125,21702400,49.84741780868737,0.5457417270179405,135.36346307541365,140.15580114577776,1.2512483389341431,9.59
2017-09-25,220.67920579427366,221.03350523179586,219.73148351857776,220.48434448242188,57064400,60.823443555292016,1.2194730164713974,215.23955395621496,222.9749617298202,1.0900990319345891,136.82860261017183,136.90475244495073,135.25805402463257,135.92434692382812,54947700,42.412475275423304,0.34099739673138174,135.64648584738603,139.98129888161787,1.3128135858445564,10.21
2017-09-26,220.91834713193123,221.16634997041783,220.37805233769802,220.61720275878906,54082000,61.53733437474353,1.1606387060466261,215.80634213816396,222.91460970509777,1.068541789133533,136.6192020483331,136.87620593997232,135.80060943252755,136.2765350341797,29628800,44.57936418665498,0.20479393996245676,135.90207359013556,139.8276520568371,1.2958695088160004,10.17
2017-09-27,221.3257919465471,221.86608675019596,220.43119771378514,221.4763641357422,81001400,65.86873838270711,1.1698538865699106,216.3779627463508,222.91066487816093,1.0947094496533394,136.99996097716044,138.0184489165954,136.65730842643387,137.50445556640625,33249400,51.440038780877146,0.19370177053522752,136.22227772791084,139.67899638097586,1.327729821215979,9.87
2017-09-28,221.19291996362864,221.8217929901809,221.10435524455968,221.74208068847656,44778800,67.10263555304677,1.1849388511687664,216.7735929497954,223.00704517276318,1.0677614707939027,137.1712593988023,137.5995894789811,136.8571468002459,137.45681762695312,24149400,51.17535727883171,0.17900371931210657,136.23034172034912,139.67815742515867,1.2859235967530653,9.55
2017-09-29,221.7332172537372,222.6012407103216,221.5472218809985,222.52151489257812,85578000,70.4744952222247,1.245431066481757,216.90334161516577,223.31681066754905,1.066779853545988,137.73284328375166,138.55143576327916,137.371149763096,138.4467315673828,43102400,56.216842901741785,0.24441571751273727,136.24384053434017,139.62365977083562,1.2783780541409282,9.51
2017-10-02,222.75181289039318,223.48696899414062,222.57465641998374,223.48696899414062,59023000,74.02579622647708,1.3556485872478277,216.9352427857341,223.7901188475667,1.0595422998328818,138.65615872531575,139.13208431214971,137.95178362812683,138.57049560546875,27351300,56.817203165815755,0.3027519844686708,136.24687636312865,139.6109956461487,1.271372527703925,9.45
2017-10-03,223.48696840782102,223.99182650476817,223.40724259028948,223.9652557373047,66810200,75.5920524489872,1.464706287163125,217.34218591370777,224.09310003599924,1.0256167008790107,138.75132208034864,139.0273524752586,138.44672279373714,138.86553955078125,19715200,58.28567952208531,0.36854314100358465,136.28858413105175,139.71358719463186,1.2220337529766059,9.51
2017-10-04,223.81472461291358,224.47902095166015,223.69957558935155,224.23101806640625,55953600,76.44210695304025,1.5546589582255308,217.65953826459534,224.43821258989684,1.0080330338382666,138.5990797548849,139.2939271941941,138.46582114290644,138.9988555908203,26381100,58.96471740165457,0.4265238948616741,136.2945820290022,139.82342944560716,1.193896059998825,9.63
